#File=ironman-70.3-florida-20170409.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20170409.csv,11,Elisabeth Mcternan,52,Lincs,GBR,00:49:19,03:58:42,02:09:22,00:07:56,00:07:20,07:12:39
ironman-70.3-florida-20170409.csv,12,Johnny Agar,23,MI,USA,00:49:44,03:58:07,02:36:28,00:06:54,00:09:00,07:40:13
ironman-70.3-florida-20170409.csv,13,Jeff Agar,54,MI,USA,00:48:01,03:57:58,02:36:28,00:08:36,00:09:10,07:40:13
ironman-70.3-florida-20170409.csv,14,Kyle Pease,32,GA,USA,00:36:53,04:08:49,01:46:23,00:05:55,00:05:22,06:43:22
ironman-70.3-florida-20170409.csv,15,Brent Pease,34,GA,USA,00:36:54,04:08:49,01:46:24,00:05:54,00:05:22,06:43:23
ironman-70.3-florida-20170409.csv,16,Chris Cussons,29,FL,ZAF,00:51:51,03:16:46,02:53:45,00:04:58,00:06:33,07:13:53
ironman-70.3-florida-20170409.csv,22,Frankie Mcdermond,39,FL,USA,00:43:30,02:43:19,01:57:13,00:03:08,00:02:15,05:29:25
ironman-70.3-florida-20170409.csv,23,Larry Black,58,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20170409.csv,24,Christopher Klein,54,GA,USA,00:36:32,02:34:33,01:35:23,00:03:21,00:02:22,04:52:11
ironman-70.3-florida-20170409.csv,25,Frank Green,58,FL,USA,00:34:12,02:32:01,01:32:15,00:03:26,00:02:48,04:44:42
ironman-70.3-florida-20170409.csv,26,Giuseppe Musella,54,PR,BRA,00:35:46,02:43:34,01:37:12,00:04:18,00:04:35,05:05:25
ironman-70.3-florida-20170409.csv,27,Kevin Moats,62,GA,USA,00:32:00,02:28:42,01:37:20,00:05:15,00:02:45,04:46:02
ironman-70.3-florida-20170409.csv,28,Terry Hemminger,65,GA,USA,00:41:23,02:48:10,02:06:53,00:07:25,00:04:01,05:47:52
ironman-70.3-florida-20170409.csv,29,Marcus Alexander,51,MA,USA,---,---,---,---,---,DNS
