#ironman-70.3-augusta-20150927.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-augusta-20150927.csv,1,Nina Kraft,47,FL,DEU,00:21:56,02:33:28,01:29:26,00:03:06,00:02:26,04:30:22
ironman-70.3-augusta-20150927.csv,13,Kyle Coon,24,FL,USA,00:31:58,02:59:15,02:30:10,00:04:40,00:04:21,06:10:24
ironman-70.3-augusta-20150927.csv,14,Mike Melton,40,FL,USA,00:31:57,02:59:16,02:30:11,00:04:40,00:04:21,06:10:25
ironman-70.3-augusta-20150927.csv,16,John Pulliam,50,GA,USA,00:35:54,04:19:15,01:30:06,00:12:54,00:12:03,06:50:12
ironman-70.3-augusta-20150927.csv,22,Veronica Vetencourt,43,FL,VEN,00:32:12,02:55:44,02:04:06,00:03:59,00:03:41,05:39:42
ironman-70.3-augusta-20150927.csv,23,Pat Macnabb,63,---,USA,00:32:35,02:57:43,02:03:45,00:05:24,00:03:58,05:43:25
ironman-70.3-augusta-20150927.csv,24,Patti Lawrence,48,GA,USA,00:28:16,02:36:48,01:48:22,00:03:25,00:03:57,05:00:48
ironman-70.3-augusta-20150927.csv,25,Maria Michelena,44,FL,VEN,00:31:15,03:07:49,01:52:02,00:05:25,00:03:03,05:39:34
ironman-70.3-augusta-20150927.csv,26,Colin Prinsloo,30,GA,USA,00:26:10,02:30:32,01:36:06,00:02:34,00:02:06,04:37:28
ironman-70.3-augusta-20150927.csv,27,Dave Bales,41,FL,USA,00:41:33,03:24:25,03:42:19,00:07:37,00:06:55,08:02:49
ironman-70.3-augusta-20150927.csv,29,Roy Foley,43,FL,USA,00:29:02,02:23:09,02:02:43,00:03:31,00:02:30,05:00:55
ironman-70.3-augusta-20150927.csv,30,Russell Matthews,43,GA,USA,00:31:58,03:20:21,02:04:51,00:06:38,00:06:41,06:10:29
ironman-70.3-augusta-20150927.csv,31,Jeremy Montemayor,40,CA,USA,00:31:36,03:04:53,03:07:20,00:05:00,00:05:36,06:54:25
ironman-70.3-augusta-20150927.csv,32,Jason Oflanagan,42,GA,AUS,00:27:12,02:50:29,02:47:16,00:04:39,00:05:34,06:15:10
ironman-70.3-augusta-20150927.csv,34,Mandy Lea,36,LA,USA,00:31:23,02:56:26,02:16:11,00:05:32,00:03:36,05:53:08
ironman-70.3-augusta-20150927.csv,35,Shawna Pitts,38,GA,USA,00:28:43,03:06:02,02:20:44,00:04:19,00:04:06,06:03:54
ironman-70.3-augusta-20150927.csv,36,Catherine Gray,44,OR,USA,00:36:41,03:55:57,02:31:47,00:08:24,00:11:04,07:23:53
ironman-70.3-augusta-20150927.csv,37,Beth Hernandez,45,NC,USA,00:29:50,03:10:33,02:24:01,00:06:21,00:05:28,06:16:13
ironman-70.3-augusta-20150927.csv,38,Staci Richards,41,GA,USA,---,---,---,---,---,DQ
ironman-70.3-augusta-20150927.csv,39,Allen Berry,50,GA,USA,00:28:25,02:45:30,02:20:11,00:04:21,00:03:47,05:42:14
ironman-70.3-augusta-20150927.csv,40,Brett Bowie,46,GA,USA,00:30:47,02:35:53,01:35:02,00:05:12,00:03:28,04:50:22
ironman-70.3-augusta-20150927.csv,42,Michael Esser,46,PA,USA,00:31:42,03:14:20,03:09:59,00:07:00,00:05:44,07:08:45
ironman-70.3-augusta-20150927.csv,43,Chris Hartung,46,NC,USA,00:28:42,02:51:23,02:03:05,00:05:13,00:04:41,05:33:04
ironman-70.3-augusta-20150927.csv,44,Phillip Jordan,48,NC,USA,00:37:05,02:50:37,02:16:56,00:05:25,00:06:27,05:56:30
ironman-70.3-augusta-20150927.csv,47,Heather Fletcher,46,SC,GBR,00:34:27,03:13:47,02:08:22,00:05:29,00:05:07,06:07:12
ironman-70.3-augusta-20150927.csv,48,Teri Parker,46,GA,USA,00:37:12,---,06:41:29,03:39:57,---,06:41:29
ironman-70.3-augusta-20150927.csv,50,Hope Robinson,33,FL,USA,00:31:07,03:26:40,02:20:29,00:04:50,00:05:09,06:28:15
ironman-70.3-augusta-20150927.csv,51,Barry Burden,53,SC,USA,00:34:10,02:58:32,02:31:43,00:05:26,00:05:10,06:15:01
ironman-70.3-augusta-20150927.csv,54,Jeff Hooper,51,TX,USA,00:28:46,03:10:10,02:50:26,00:06:43,00:11:09,06:47:14
ironman-70.3-augusta-20150927.csv,55,Mark Stovall,55,GA,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20150927.csv,56,Bob Crone,55,GA,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20150927.csv,57,Kevin Gerke,56,GA,USA,00:41:33,03:19:53,03:17:08,00:06:57,00:07:33,07:33:04
ironman-70.3-augusta-20150927.csv,58,Mark Mahoney,55,NC,USA,00:37:19,03:54:38,03:25:00,00:07:01,00:05:45,08:09:43
ironman-70.3-augusta-20150927.csv,59,Martin Norcini,57,FL,USA,00:28:17,02:41:21,01:51:27,00:05:49,00:03:58,05:10:52
ironman-70.3-augusta-20150927.csv,60,Robert Wight,58,CO,USA,00:28:11,02:55:33,02:45:50,00:10:33,00:12:51,06:32:58
ironman-70.3-augusta-20150927.csv,62,Matt Corley,29,GA,USA,00:27:10,02:40:50,01:48:53,00:03:29,00:03:03,05:03:25
ironman-70.3-augusta-20150927.csv,64,Tracy Cullum,24,AL,USA,00:34:35,03:24:17,02:41:54,00:06:08,00:03:35,06:50:29
ironman-70.3-augusta-20150927.csv,66,Alexandra Painter,23,---,USA,00:25:00,03:23:23,02:09:12,00:03:24,00:03:38,06:04:37
ironman-70.3-augusta-20150927.csv,67,Stacie Clagg,25,OH,USA,00:21:13,02:33:31,01:44:50,00:02:51,00:02:08,04:44:33
ironman-70.3-augusta-20150927.csv,68,Ainsley Terrebonne,28,LA,USA,00:29:30,03:08:52,02:24:00,00:04:36,00:04:55,06:11:53
ironman-70.3-augusta-20150927.csv,69,Eric Erwin,54,WI,USA,00:35:58,03:33:13,02:47:40,00:09:52,00:09:51,07:16:34
ironman-70.3-augusta-20150927.csv,70,Jose Angel Beltran,44,TX,MEX,00:26:05,02:32:16,01:50:20,00:02:50,00:02:40,04:54:11
ironman-70.3-augusta-20150927.csv,72,Tim Davis,45,FL,USA,00:24:19,02:34:55,01:39:18,00:03:25,00:02:53,04:44:50
ironman-70.3-augusta-20150927.csv,73,Martin Gibson,44,TX,USA,00:27:24,02:43:39,01:57:03,00:04:22,00:05:04,05:17:32
ironman-70.3-augusta-20150927.csv,75,Charlie St. Cyr-Paul,45,FL,USA,00:27:08,02:27:20,01:36:38,00:02:55,00:02:07,04:36:08
ironman-70.3-augusta-20150927.csv,79,Sean Smith,39,FL,USA,00:30:24,02:37:33,01:42:22,00:03:45,00:02:24,04:56:28
ironman-70.3-augusta-20150927.csv,80,Mark Telang,39,TX,CAN,00:25:35,02:40:39,01:34:54,00:03:05,00:02:32,04:46:45
ironman-70.3-augusta-20150927.csv,82,Joy Braun,42,FL,USA,00:27:20,02:52:08,01:48:24,00:03:05,00:02:18,05:13:15
