#File=ironman-70.3-luxembourg-20170618.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-luxembourg-20170618.csv,1,Natascha Schmitt,31,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20170618.csv,2,Anne Basso,33,NC,FRA,00:24:52,02:38:56,01:34:33,00:01:53,00:02:54,04:43:08
ironman-70.3-luxembourg-20170618.csv,3,Rahel Bellinga,48,---,NLD,00:29:09,02:29:38,01:38:26,00:01:41,00:02:31,04:41:25
ironman-70.3-luxembourg-20170618.csv,4,Franziska Bossow,29,---,DEU,00:28:19,02:39:36,01:29:21,00:02:10,00:02:38,04:42:04
ironman-70.3-luxembourg-20170618.csv,5,Annabel Diawuoh,27,---,DEU,00:36:13,02:36:04,01:47:29,00:03:18,00:02:37,05:05:41
ironman-70.3-luxembourg-20170618.csv,6,Aine Donegan,29,Wicklow,IRL,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20170618.csv,8,Katharina Grohmann,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20170618.csv,9,Jenny Schulz,33,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20170618.csv,11,Frankie Sanjana,32,---,GBR,00:26:37,02:33:53,01:38:26,00:01:53,00:02:37,04:43:26
ironman-70.3-luxembourg-20170618.csv,12,Alexandra Tondeur,30,---,BEL,00:25:50,02:29:40,01:22:37,00:01:39,00:02:58,04:22:44
ironman-70.3-luxembourg-20170618.csv,13,Corinne Abraham,39,Intl State,GBR,00:26:39,02:32:56,01:27:49,00:01:53,00:02:07,04:31:24
ironman-70.3-luxembourg-20170618.csv,15,Susie Cheetham,31,Intl State,GBR,00:24:55,02:27:18,01:27:22,00:02:23,00:02:24,04:24:22
ironman-70.3-luxembourg-20170618.csv,16,Katja Konschak,38,---,DEU,00:23:38,02:34:29,01:23:10,00:01:46,00:02:27,04:25:30
ironman-70.3-luxembourg-20170618.csv,20,Daniele Flammang,48,Luxembourg,LUX,00:30:56,02:43:59,01:42:26,00:02:04,00:02:44,05:02:09
ironman-70.3-luxembourg-20170618.csv,21,Lis Thillmann,27,Luxembourg,LUX,00:33:37,02:44:36,01:46:16,00:03:06,00:02:59,05:10:34
ironman-70.3-luxembourg-20170618.csv,22,Martine Licker,44,Sanem,LUX,00:35:26,02:45:12,02:02:30,00:02:33,00:03:13,05:28:54
