#File=ironman-louisville-20120826.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-louisville-20120826.csv,1,Chris Mcdonald,34,CO,USA,00:56:26,04:47:28,03:04:09,00:02:06,00:02:50,08:52:59
ironman-louisville-20120826.csv,2,Patrick Evoe,35,CO,USA,00:58:15,04:33:31,03:06:01,00:02:31,00:02:26,08:42:44
ironman-louisville-20120826.csv,3,Mike Hermanson,25,KY,USA,00:57:48,05:18:11,03:58:45,00:02:45,00:02:47,10:20:16
ironman-louisville-20120826.csv,4,Tom Maliszewski,34,MI,USA,01:06:30,05:06:17,03:09:01,00:03:47,00:03:15,09:28:50
ironman-louisville-20120826.csv,5,Daniel Bretscher,29,MN,USA,---,---,---,---,---,DNS
ironman-louisville-20120826.csv,6,Richard Wygand,32,FL,USA,---,---,---,---,---,DNS
ironman-louisville-20120826.csv,7,Thomas Gerlach,31,FL,USA,00:56:19,04:39:52,03:21:33,00:02:14,00:02:44,09:02:42
ironman-louisville-20120826.csv,8,Bojan Maric,42,FL,USA,01:01:02,05:26:38,03:41:31,00:03:18,00:03:42,10:16:11
ironman-louisville-20120826.csv,9,Ed Donner,35,FL,USA,00:59:37,05:08:13,---,00:03:10,00:03:11,DNF
ironman-louisville-20120826.csv,10,Yeunsik Ham,33,Intl State,KOR,---,---,---,---,---,DNS
ironman-louisville-20120826.csv,11,Yong Taek Kim,33,---,KOR,---,---,---,---,---,DNS
ironman-louisville-20120826.csv,12,Robbie Wade,30,CO,USA,---,---,---,---,---,DNS
ironman-louisville-20120826.csv,13,Jared Woodford,29,IL,USA,00:53:57,05:04:56,04:40:55,00:02:33,00:03:42,10:46:03
ironman-louisville-20120826.csv,14,Timothy Beardall,26,---,AUS,01:08:01,04:44:44,03:40:34,00:03:09,00:02:50,09:39:18
ironman-louisville-20120826.csv,15,Peter Kotland,40,SC,USA,---,---,---,---,---,DNS
ironman-louisville-20120826.csv,16,Andrew Hodges,29,AL,USA,00:53:10,05:43:14,03:42:23,00:02:42,00:03:38,10:25:07
ironman-louisville-20120826.csv,17,Ivan Roberto De Campos Albano Junior,38,São Paulo,BRA,---,---,---,---,---,DNS
ironman-louisville-20120826.csv,18,Reinaldo De Oliveira,34,FL,BRA,01:01:04,05:22:02,04:07:49,00:02:49,00:03:32,10:37:16
ironman-louisville-20120826.csv,19,James Lamastra,37,OH,USA,---,---,---,---,---,DNS
ironman-louisville-20120826.csv,20,Jason Shortis,42,NSW,AUS,00:59:37,04:50:40,03:25:27,00:02:43,00:02:57,09:21:24
ironman-louisville-20120826.csv,26,Nina Kraft,43,FL,USA,00:55:22,05:29:32,---,00:02:56,---,DNF
ironman-louisville-20120826.csv,27,Jessica Smith,30,CA,USA,00:55:26,05:19:28,---,00:03:21,00:03:42,DNF
ironman-louisville-20120826.csv,28,Tatiana Vertiz,24,TX,USA,01:01:04,05:41:27,---,00:02:36,00:05:24,DNF
ironman-louisville-20120826.csv,29,Bree Wee,32,HI,USA,00:56:21,05:12:18,03:22:03,00:02:38,00:03:07,09:36:27
ironman-louisville-20120826.csv,30,Amanda Balding,35,OR,USA,01:11:10,---,---,00:03:24,---,DNF
ironman-louisville-20120826.csv,31,April Gellatly,29,GA,USA,00:59:33,05:12:42,03:50:39,00:03:13,00:03:38,10:09:45
ironman-louisville-20120826.csv,32,Terra Castro,31,VA,USA,00:58:18,05:23:22,03:25:57,00:02:30,00:03:20,09:53:27
ironman-louisville-20120826.csv,33,Jackie Hering,27,WI,USA,00:56:18,05:15:47,03:20:12,00:03:24,00:02:33,09:38:14
ironman-louisville-20120826.csv,34,Michelle Gailey,30,NSW,AUS,00:58:20,06:04:35,05:35:33,00:02:51,00:21:37,13:02:56
ironman-louisville-20120826.csv,35,Heather Gollnick,42,CO,USA,00:57:52,05:15:33,03:34:04,00:03:16,00:04:40,09:55:25
ironman-louisville-20120826.csv,46,Minda Dentler,34,NY,USA,01:43:01,09:23:24,03:59:02,00:08:51,00:08:01,15:22:19
ironman-louisville-20120826.csv,51,Ricci Chan,54,CA,USA,01:54:38,07:51:40,06:33:56,00:07:39,00:13:12,16:41:05
ironman-louisville-20120826.csv,52,Lyman Chan,46,CA,USA,02:02:58,08:00:45,06:25:10,00:09:55,00:12:29,16:51:17
ironman-louisville-20120826.csv,53,Andi Cribari,19,OH,USA,01:01:16,05:46:26,04:11:21,00:03:46,00:03:14,11:06:03
ironman-louisville-20120826.csv,54,Blaire Weseling,18,OH,USA,---,---,---,---,---,DNS
ironman-louisville-20120826.csv,55,Hannah Lubis,20,KS,USA,01:23:37,06:47:51,05:54:56,00:04:15,00:04:01,14:14:40
ironman-louisville-20120826.csv,56,Meghan Henry,20,WA,USA,01:17:30,06:23:30,05:50:54,00:06:02,00:08:00,13:45:56
ironman-louisville-20120826.csv,57,Megan Haley,20,IL,USA,01:04:55,06:22:40,04:45:31,00:06:00,00:06:05,12:25:11
ironman-louisville-20120826.csv,58,Olivia Harlow,20,TN,USA,---,---,---,---,---,DNS
ironman-louisville-20120826.csv,59,Jessica Bobango,21,FL,USA,01:40:46,08:00:06,06:16:10,00:12:32,00:16:54,16:26:28
ironman-louisville-20120826.csv,60,Katie Colville,21,GA,USA,01:12:16,06:16:31,04:40:20,00:03:50,00:03:50,12:16:47
ironman-louisville-20120826.csv,61,Hayley Braun,20,GA,USA,01:30:50,06:36:57,05:45:49,00:06:38,00:09:11,14:09:25
ironman-louisville-20120826.csv,62,Marleigh Hill,22,CO,USA,01:15:36,05:49:57,04:11:40,00:04:00,00:04:45,11:25:58
ironman-louisville-20120826.csv,63,Erin Overcash,21,KY,USA,01:42:14,07:59:41,05:42:41,00:07:26,00:08:38,15:40:40
ironman-louisville-20120826.csv,64,Lauren Powell,23,ON,CAN,01:13:33,06:24:29,04:02:43,00:05:17,00:06:31,11:52:33
ironman-louisville-20120826.csv,65,Kelly Rogers,22,OH,USA,01:28:41,08:33:21,06:13:51,00:07:30,00:14:04,16:37:27
ironman-louisville-20120826.csv,66,Aiko Fujiki,24,---,JPN,---,---,---,---,---,DNS
ironman-louisville-20120826.csv,67,Kristin Mori,24,CO,USA,01:03:20,06:48:50,04:06:26,00:03:42,00:11:39,12:13:57
ironman-louisville-20120826.csv,68,Christine Juehne,24,IL,USA,01:16:06,06:14:18,05:40:20,00:04:08,00:03:56,13:18:48
ironman-louisville-20120826.csv,69,Emily Machiela,24,MI,USA,01:12:23,06:06:08,04:02:52,00:04:47,00:04:37,11:30:47
ironman-louisville-20120826.csv,70,Meghan McClorey,24,MA,USA,01:34:55,07:07:05,05:24:36,00:09:26,00:16:52,14:32:54
ironman-louisville-20120826.csv,71,Kari Alsager,24,MI,USA,01:09:54,07:05:34,05:39:59,00:07:37,00:11:15,14:14:19
ironman-louisville-20120826.csv,72,Amber Blackwood,24,PA,USA,01:27:47,06:32:19,05:10:10,00:08:25,00:16:42,13:35:23
ironman-louisville-20120826.csv,73,Karah Osterberg,24,IL,USA,01:23:13,07:09:27,06:13:53,00:09:03,00:11:53,15:07:29
ironman-louisville-20120826.csv,74,Kristin Rover,24,OH,USA,01:16:47,06:41:25,04:23:01,00:07:59,00:08:44,12:37:56
ironman-louisville-20120826.csv,75,Holli Finneren,25,VA,USA,01:28:55,06:01:46,05:14:10,00:04:11,00:04:17,12:53:19
