#File=ironman-70.3-kansas-20120610.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-kansas-20120610.csv,1,Ben Hoffman,28,CO,USA,00:26:57,02:13:29,01:18:09,00:01:19,00:00:49,04:00:43
ironman-70.3-kansas-20120610.csv,2,Matt Reed,36,CA,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,3,Chris Lieto,40,CA,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,4,Tom Lowe,34,Other,GBR,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,5,Kevin Taddonio,30,CA,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,6,Jared Milam,25,CO,USA,00:30:35,02:18:11,01:29:01,00:01:26,00:00:35,04:19:48
ironman-70.3-kansas-20120610.csv,7,Gavin Anderson,33,CO,USA,00:25:51,02:15:48,01:24:02,00:01:08,00:00:42,04:07:31
ironman-70.3-kansas-20120610.csv,8,Jose Rosales-Yepez,26,MN,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,9,Clayton Fettell,26,NSW,AUS,00:25:16,02:09:25,01:20:36,00:01:02,00:00:40,03:56:59
ironman-70.3-kansas-20120610.csv,10,Jonathan Shearon,32,AZ,USA,00:29:51,02:15:43,01:22:07,00:01:13,00:00:54,04:09:48
ironman-70.3-kansas-20120610.csv,11,Freddy Lampret,33,---,USA,00:28:41,02:16:45,01:19:23,00:01:19,00:00:47,04:06:55
ironman-70.3-kansas-20120610.csv,12,Grant Glauser,27,TX,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,13,Brandon Jessop,33,CO,USA,00:39:01,02:22:57,01:27:17,00:01:10,00:01:00,04:31:25
ironman-70.3-kansas-20120610.csv,14,Andrew Hodges,28,AL,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,15,Robbie Wade,30,CO,USA,00:35:14,02:21:04,01:19:01,00:01:12,00:00:44,04:17:15
ironman-70.3-kansas-20120610.csv,16,Joel Jameson,29,Intl State,GBR,00:34:03,02:16:44,01:20:03,00:01:11,00:00:45,04:12:46
ironman-70.3-kansas-20120610.csv,17,Ian Mikelson,32,CA,USA,00:28:01,02:17:37,01:21:57,00:01:14,00:00:46,04:09:35
ironman-70.3-kansas-20120610.csv,18,Jeff Paul,32,IA,USA,00:37:32,02:22:27,01:19:54,00:01:14,00:00:43,04:21:50
ironman-70.3-kansas-20120610.csv,19,Matt Taylor,26,---,USA,00:28:38,02:24:50,01:40:59,00:01:06,00:00:44,04:36:17
ironman-70.3-kansas-20120610.csv,20,Paul Ambrose,27,CO,USA,00:26:55,02:09:49,01:21:13,00:01:04,00:00:32,03:59:33
ironman-70.3-kansas-20120610.csv,21,Jozsef Major,33,AZ,USA,00:31:09,02:09:52,01:27:57,00:01:21,00:00:59,04:11:18
ironman-70.3-kansas-20120610.csv,22,Terenzo Bozzone,27,AUK,NZL,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,23,Joe Umphenour,43,CO,USA,00:26:00,02:17:54,01:17:01,00:01:01,00:00:44,04:02:40
ironman-70.3-kansas-20120610.csv,26,Rachel Joyce,33,CO,GBR,00:28:02,02:22:10,01:21:21,00:01:21,00:00:52,04:13:46
ironman-70.3-kansas-20120610.csv,27,Jessica Jacobs,35,AP,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,28,Amanda Stevens,35,AZ,USA,00:27:10,02:29:21,01:38:00,00:01:08,00:00:47,04:36:26
ironman-70.3-kansas-20120610.csv,29,Jackie Hering,27,WI,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,30,Morgan Chaffin,29,NE,USA,00:32:43,02:30:51,01:38:59,00:01:32,00:00:48,04:44:53
ironman-70.3-kansas-20120610.csv,31,Jessica Smith,30,CA,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,32,Ashley Clifford,25,FL,USA,00:30:17,02:50:29,01:27:48,00:01:44,00:01:13,04:51:31
ironman-70.3-kansas-20120610.csv,33,Rachael Paxton,27,QLD,AUS,00:32:31,02:42:04,---,00:01:08,00:00:48,DNF
ironman-70.3-kansas-20120610.csv,34,Natasha Van Der Merwe,31,TX,USA,00:35:41,02:31:57,01:39:07,00:01:18,00:00:53,04:48:56
ironman-70.3-kansas-20120610.csv,35,Christine Hammond,30,CO,USA,00:30:57,02:36:50,01:35:22,00:01:11,00:00:39,04:44:59
ironman-70.3-kansas-20120610.csv,37,Missy Kuck,36,OH,USA,00:28:19,02:30:08,01:39:20,00:01:20,00:00:55,04:40:02
ironman-70.3-kansas-20120610.csv,38,Angela Axmann,28,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,39,Vanessa Berg,33,NM,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20120610.csv,40,Jackie Pearce,33,MO,USA,00:36:17,02:40:30,01:36:05,00:01:26,00:01:02,04:55:20
ironman-70.3-kansas-20120610.csv,41,Sierra Snyder,35,TX,USA,00:31:01,02:36:44,01:36:19,00:01:21,00:01:01,04:46:26
ironman-70.3-kansas-20120610.csv,42,Lesley Smith,29,CO,USA,00:34:49,02:36:17,01:24:11,00:01:46,00:01:03,04:38:06
ironman-70.3-kansas-20120610.csv,43,Mandy Mclane,33,CO,USA,00:31:10,02:28:21,01:37:12,00:01:27,00:00:40,04:38:50
ironman-70.3-kansas-20120610.csv,72,Earl Barnes,39,KS,USA,00:37:31,02:57:18,02:17:49,00:03:16,00:04:53,06:00:47
ironman-70.3-kansas-20120610.csv,76,Carlton Adams,51,MO,USA,00:49:19,02:52:59,03:02:09,00:03:32,00:01:58,06:49:57
ironman-70.3-kansas-20120610.csv,77,Lou Andersen,50,NE,USA,00:46:09,03:00:03,02:35:53,00:02:18,00:02:35,06:26:58
ironman-70.3-kansas-20120610.csv,78,Larry Archer,49,MO,USA,01:23:11,04:02:18,02:33:28,00:04:21,00:02:28,08:05:46
