#ironman-chattanooga-20150927.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-chattanooga-20150927.csv,1,Tj Tollakson,36,IA,USA,00:42:46,04:29:39,03:04:24,00:03:06,00:01:53,08:21:48
ironman-chattanooga-20150927.csv,2,Trevor Wurtele,37,BC,CAN,00:44:38,04:31:48,02:56:29,00:03:06,00:02:05,08:18:06
ironman-chattanooga-20150927.csv,3,Matt Russell,33,FL,USA,00:48:55,04:33:42,02:51:45,00:03:08,00:03:07,08:20:37
ironman-chattanooga-20150927.csv,4,Matt Chrabot,33,CO,USA,00:40:56,04:31:19,02:51:05,00:03:20,00:01:54,08:08:34
ironman-chattanooga-20150927.csv,5,Balázs Csoke,33,TX,HUN,00:40:48,04:45:37,03:06:29,00:02:56,00:02:10,08:38:00
ironman-chattanooga-20150927.csv,6,Kirill Kotsegarov,30,Harjumaa,EST,00:44:51,04:27:37,02:50:53,00:03:02,00:02:09,08:08:32
ironman-chattanooga-20150927.csv,7,Jozsef Major,37,AZ,HUN,00:49:00,04:38:47,03:15:41,00:03:15,00:02:41,08:49:24
ironman-chattanooga-20150927.csv,8,Bryan Rhodes,43,---,NZL,00:42:21,05:00:57,---,00:02:42,00:01:59,DNF
ironman-chattanooga-20150927.csv,9,Mike Schifferle,43,---,CHE,00:49:16,04:38:28,03:02:22,00:04:29,00:03:45,08:38:20
ironman-chattanooga-20150927.csv,10,Eric Limkemann,34,VA,USA,00:40:52,04:29:51,02:57:41,00:03:04,00:01:31,08:12:59
ironman-chattanooga-20150927.csv,11,Trevor Delsaut,31,---,FRA,00:44:48,04:43:17,---,00:03:00,00:02:01,DNF
ironman-chattanooga-20150927.csv,12,Ben Collins,33,WA,USA,00:42:25,04:38:24,03:03:05,00:03:19,00:02:38,08:29:51
ironman-chattanooga-20150927.csv,13,Ryan Bates,36,FL,USA,---,---,---,---,---,DNS
ironman-chattanooga-20150927.csv,14,Karl Bordine,41,CA,USA,00:49:11,04:42:26,04:21:04,00:04:02,00:02:05,09:58:48
ironman-chattanooga-20150927.csv,15,Raymond Botelho,43,MA,USA,00:45:14,04:35:42,03:20:04,00:03:23,00:02:45,08:47:08
