#File=ironman-brazil-20140525.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20140525.csv,2,Igor Amorelli,---,---,BRA,00:47:38,04:26:06,02:52:05,---,00:02:03,08:07:52
ironman-brazil-20140525.csv,3,Alexandre Moura,34,Rio de Janeiro,BRA,---,---,---,---,---,DNS
ironman-brazil-20140525.csv,4,Roberto Rivera Cabrera,28,---,CHL,00:54:46,04:56:25,03:26:49,00:03:47,00:12:27,09:34:14
ironman-brazil-20140525.csv,5,Anderson  Agenor Santos,33,---,BRA,00:55:24,04:46:19,03:15:48,00:03:36,00:13:11,09:14:18
ironman-brazil-20140525.csv,6,Juraci Moreira,---,---,BRA,00:50:18,04:40:00,03:56:58,00:03:44,00:03:22,09:34:22
ironman-brazil-20140525.csv,8,Guilherme Manocchio,31,Intl State,BRA,---,---,---,---,---,DNS
ironman-brazil-20140525.csv,10,James Brown,32,Other,GBR,01:02:06,04:43:01,03:05:17,00:03:16,00:02:02,08:55:42
ironman-brazil-20140525.csv,11,Luan Ortiz,26,São Paulo,BRA,---,---,---,---,---,DNS
ironman-brazil-20140525.csv,12,Raphael Menezes,30,---,BRA,00:51:15,04:49:21,03:05:31,00:03:00,00:01:58,08:51:05
ironman-brazil-20140525.csv,13,Raul Furtado,34,Intl State,BRA,---,---,---,---,---,DNS
ironman-brazil-20140525.csv,15,Tim Marr,35,HI,USA,00:51:02,04:40:13,03:40:26,00:03:03,00:02:52,09:17:36
ironman-brazil-20140525.csv,16,Richard Wygand,33,FL,USA,01:07:32,05:08:49,03:30:06,00:05:16,00:05:19,09:57:02
ironman-brazil-20140525.csv,17,Edmilson Pereira,23,Santa Catarina,BRA,00:50:14,05:06:20,03:10:09,00:03:15,00:02:12,09:12:10
ironman-brazil-20140525.csv,18,Aj Baucco,27,OH,USA,---,---,---,---,---,DNS
ironman-brazil-20140525.csv,19,Keegan Williams,25,---,NZL,---,---,---,---,---,DNS
ironman-brazil-20140525.csv,20,Marcel Zamora Perez,36,Intl State,ESP,00:50:48,04:26:41,02:53:16,00:02:31,00:02:54,08:16:10
ironman-brazil-20140525.csv,22,Ciro Violin,33,Intl State,BRA,---,---,---,---,---,DNS
ironman-brazil-20140525.csv,23,Frank Silvestrin Souza,31,Intl State,BRA,00:50:14,04:41:17,03:15:19,00:02:44,00:03:14,08:52:48
ironman-brazil-20140525.csv,24,Harry Wiltshire,---,---,GBR,00:47:49,04:44:53,02:59:50,---,---,08:32:32
ironman-brazil-20140525.csv,25,Felipe Manente,---,---,BRA,00:52:14,04:37:29,03:05:50,00:04:26,00:02:07,08:42:06
ironman-brazil-20140525.csv,26,Petr Vabrousek,40,Intl State,CZE,00:55:30,04:34:25,02:57:22,00:02:48,00:03:09,08:33:14
ironman-brazil-20140525.csv,27,Christian Carlleto,---,---,ARG,00:55:10,04:51:21,03:21:00,00:03:48,00:11:57,09:23:16
ironman-brazil-20140525.csv,28,Santiago Rodriguez,---,---,URY,01:16:55,05:31:29,04:00:08,00:06:10,00:04:30,10:59:12
ironman-brazil-20140525.csv,30,Luiz Francisco Paiva Ferreira,---,---,BRA,00:47:14,04:47:04,03:08:27,---,00:02:58,08:45:43
