#File=ironman-70.3-oceanside-20080329.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-oceanside-20080329.csv,1,Andy Potts,31,CO,USA,00:22:13,02:18:46,01:14:07,00:01:57,00:01:19,03:58:22
ironman-70.3-oceanside-20080329.csv,2,Rom Akerson,23,---,CRI,00:25:14,02:32:46,01:30:20,00:02:24,00:01:27,04:32:11
ironman-70.3-oceanside-20080329.csv,3,Lewis Elliot,27,AZ,USA,00:27:21,02:21:25,01:21:36,00:02:14,00:01:27,04:14:03
ironman-70.3-oceanside-20080329.csv,4,Richie Cunningham,---,QLD,AUS,00:24:13,02:22:28,01:15:38,00:02:04,00:01:15,04:05:38
ironman-70.3-oceanside-20080329.csv,5,Bert Jammaer,---,ANTW,BEL,00:24:30,02:19:02,01:17:05,00:01:58,00:03:13,04:05:48
ironman-70.3-oceanside-20080329.csv,6,Jonathan Hotchkiss,---,---,GBR,00:29:03,02:22:01,---,00:02:27,00:01:32,DNF
ironman-70.3-oceanside-20080329.csv,7,David Thompson,---,MN,USA,00:24:31,02:16:55,01:20:08,00:02:45,00:01:12,04:05:31
ironman-70.3-oceanside-20080329.csv,8,Craig Alexander,---,NSW,AUS,00:24:15,02:17:57,01:12:50,00:02:09,00:01:14,03:58:25
ironman-70.3-oceanside-20080329.csv,9,Bjorn Andersson,---,---,SWE,00:24:12,02:17:45,---,00:02:18,00:01:22,DNF
ironman-70.3-oceanside-20080329.csv,10,Tim Snow,32,MA,USA,00:27:55,02:35:59,01:14:44,00:02:44,00:01:41,04:23:03
ironman-70.3-oceanside-20080329.csv,11,Gustavo Pereira,---,RJ,BRA,00:25:17,02:23:42,01:28:55,00:02:22,00:01:46,04:22:02
ironman-70.3-oceanside-20080329.csv,12,Werner Leitner,---,---,AUT,00:25:32,02:30:12,01:20:07,00:02:08,00:01:21,04:19:20
ironman-70.3-oceanside-20080329.csv,14,Kyle Marcotte,---,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-oceanside-20080329.csv,15,Swen Sundberg,34,Eastern Cape,DEU,00:25:28,02:20:16,01:26:32,00:02:09,00:01:52,04:16:17
ironman-70.3-oceanside-20080329.csv,16,Dantley Young,---,UT,USA,00:32:02,02:33:03,01:26:35,00:03:29,00:03:31,04:38:40
ironman-70.3-oceanside-20080329.csv,17,Jeffrey Piland,---,CA,USA,00:24:27,02:40:05,---,00:02:44,---,DNF
ironman-70.3-oceanside-20080329.csv,18,Mac Brown,---,CA,USA,00:29:26,02:21:34,01:21:38,00:02:36,00:01:42,04:16:56
ironman-70.3-oceanside-20080329.csv,19,Blake Becker,---,WI,USA,00:27:25,02:23:39,01:20:51,00:02:24,00:01:38,04:15:57
ironman-70.3-oceanside-20080329.csv,20,Andrew Hodges,---,AL,USA,00:24:21,02:32:56,01:15:12,00:03:13,00:01:40,04:17:22
ironman-70.3-oceanside-20080329.csv,21,Fraser Cartmell,---,---,GBR,00:23:14,02:19:03,01:21:50,00:02:08,00:01:18,04:07:33
ironman-70.3-oceanside-20080329.csv,22,Paul Ambrose,---,NSW,AUS,00:24:17,02:17:59,01:17:50,00:02:14,00:01:15,04:03:35
ironman-70.3-oceanside-20080329.csv,23,Paul Amey,---,CA,USA,00:24:43,02:20:49,01:17:43,00:02:17,00:08:52,04:14:24
ironman-70.3-oceanside-20080329.csv,24,Victor Plata,---,CA,USA,00:24:10,02:40:10,01:16:32,00:02:23,00:03:00,04:26:15
ironman-70.3-oceanside-20080329.csv,25,Sean Bechtel,---,ON,CAN,00:24:12,02:22:32,---,00:02:11,00:01:29,DNF
ironman-70.3-oceanside-20080329.csv,26,Cyrille Mazure,---,---,FRA,00:24:16,02:22:27,01:16:24,00:02:07,00:01:28,04:06:42
ironman-70.3-oceanside-20080329.csv,27,Brandon Marsh,---,TX,USA,00:24:19,02:22:28,01:15:36,00:02:07,00:05:18,04:09:48
ironman-70.3-oceanside-20080329.csv,28,John Shelp,---,MN,USA,00:27:31,02:37:26,01:37:59,00:03:19,00:03:05,04:49:20
ironman-70.3-oceanside-20080329.csv,29,Temujin Gold,---,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20080329.csv,30,Cameron Dye,---,CO,USA,00:22:14,02:25:16,01:27:45,00:02:07,00:01:12,04:18:34
ironman-70.3-oceanside-20080329.csv,31,Alex Mcdonald,---,VT,USA,00:27:50,02:26:06,01:24:49,00:02:29,00:01:31,04:22:45
ironman-70.3-oceanside-20080329.csv,32,Andrew Lockton,---,CA,USA,00:31:44,02:58:51,---,00:02:32,---,DNF
ironman-70.3-oceanside-20080329.csv,33,Heath Thurston,---,UTAH,USA,00:24:38,---,---,00:02:30,---,DNF
ironman-70.3-oceanside-20080329.csv,34,Gilberto Herrera,28,CA,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20080329.csv,35,Andi Boecherer,24,---,DEU,00:24:20,02:19:01,01:23:43,00:02:18,00:03:08,04:12:30
ironman-70.3-oceanside-20080329.csv,36,Kevin Lisska,---,NC,USA,00:24:21,02:31:08,01:20:16,00:02:19,00:01:22,04:19:26
ironman-70.3-oceanside-20080329.csv,37,Steve Larson,34,FL,USA,00:27:58,02:16:15,01:24:20,00:03:25,00:01:35,04:13:33
ironman-70.3-oceanside-20080329.csv,38,Chris Brown,28,BC,CAN,00:27:30,02:24:27,---,00:02:11,00:01:24,DNF
ironman-70.3-oceanside-20080329.csv,39,Massimo Cigana,---,VENE,ITA,00:29:11,02:21:36,01:17:23,00:02:45,00:01:19,04:12:14
ironman-70.3-oceanside-20080329.csv,40,Patric O'Keefe,23,NC,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20080329.csv,41,Torsten Abel,---,CA,USA,00:24:20,02:22:10,01:17:43,00:02:14,00:01:14,04:07:41
ironman-70.3-oceanside-20080329.csv,42,Kevin Everett,---,IDAH,USA,00:24:11,02:31:28,01:24:22,00:02:22,00:01:32,04:23:55
ironman-70.3-oceanside-20080329.csv,43,Anthony Toth,---,BC,CAN,00:29:08,02:35:00,01:29:27,00:03:11,00:01:42,04:38:28
ironman-70.3-oceanside-20080329.csv,44,Marcus Ornellas,---,RJ,BRA,00:24:26,02:21:08,01:21:33,00:02:17,00:01:27,04:10:51
ironman-70.3-oceanside-20080329.csv,45,Brent Poulsen,---,ON,CAN,00:25:33,02:31:56,01:22:41,00:02:12,00:01:24,04:23:46
ironman-70.3-oceanside-20080329.csv,46,Martin Flinta,---,---,SWE,00:31:38,02:33:20,01:28:34,00:02:46,00:02:08,04:38:26
ironman-70.3-oceanside-20080329.csv,47,Zach Ruble,---,IN,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20080329.csv,48,Chris Stehula,---,CA,USA,00:25:32,02:29:54,01:26:42,00:02:14,00:01:40,04:26:02
ironman-70.3-oceanside-20080329.csv,51,Leanda Cave,---,CA,USA,00:25:11,02:33:37,01:24:10,00:02:24,00:01:18,04:26:40
