#ironman-70.3-foz-do-iguacu-20140830.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-foz-do-iguacu-20140830.csv,2,Santiago Ascenco,35,Goi\xc3\xa1s,BRA,00:25:13,02:13:05,01:21:03,00:02:01,00:02:30,04:03:52
ironman-70.3-foz-do-iguacu-20140830.csv,3,Guilerme Manocchio,34,Intl State,BRA,00:25:01,02:16:27,01:20:01,00:02:10,00:02:56,04:06:35
ironman-70.3-foz-do-iguacu-20140830.csv,4,Juraci Moreira,---,---,BRA,---,---,---,---,---,DNS
ironman-70.3-foz-do-iguacu-20140830.csv,5,Marcio Roniak,---,RJ,BRA,---,---,---,---,---,DNS
ironman-70.3-foz-do-iguacu-20140830.csv,6,Fabio Carvalho,---,SP,BRA,00:25:05,02:13:13,01:17:52,00:02:00,00:02:32,04:00:42
ironman-70.3-foz-do-iguacu-20140830.csv,7,Antonio Manssur Filho,46,Intl State,BRA,00:25:01,02:29:34,01:26:31,00:02:06,00:03:16,04:26:28
ironman-70.3-foz-do-iguacu-20140830.csv,8,Francisco Viana Neto,30,Paran\xc3\xa1,BRA,00:30:39,02:21:13,01:32:31,00:02:29,00:02:00,04:28:52
ironman-70.3-foz-do-iguacu-20140830.csv,9,Edmilson Pereira,26,Santa Catarina,BRA,00:25:10,02:21:05,01:28:14,00:02:19,00:02:54,04:19:42
ironman-70.3-foz-do-iguacu-20140830.csv,10,Mario De Elias,31,Buenos Aires,ARG,00:27:46,02:22:08,01:31:14,00:02:08,00:02:21,04:25:37
ironman-70.3-foz-do-iguacu-20140830.csv,11,Frank Silvestrin,34,Rio Grande do Sul,BRA,00:24:58,---,01:20:07,00:02:06,02:48:58,04:09:05
ironman-70.3-foz-do-iguacu-20140830.csv,12,Michael Davidson,38,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-foz-do-iguacu-20140830.csv,13,Frederico Monteiro,---,---,BRA,00:25:15,---,08:17:20,00:02:06,---,08:17:20
ironman-70.3-foz-do-iguacu-20140830.csv,14,Christian Carletto,37,Intl State,ARG,00:28:10,02:33:58,01:34:57,00:02:48,---,04:39:53
ironman-70.3-foz-do-iguacu-20140830.csv,15,Almir Gustavo Sorbo Martins,---,SP,BRA,00:23:46,02:17:48,01:24:53,00:02:08,00:03:21,04:11:56
ironman-70.3-foz-do-iguacu-20140830.csv,16,Edivanio Monteiro,---,S\xc3\xa3o Paulo,BRA,00:25:06,02:18:54,01:28:24,00:02:07,00:03:20,04:17:51
ironman-70.3-foz-do-iguacu-20140830.csv,17,Flavio Da Silva Queiroga,---,SP,BRA,00:26:24,02:24:32,01:23:18,00:02:12,00:02:13,04:18:39
ironman-70.3-foz-do-iguacu-20140830.csv,18,Luiz Francisco Paiva Ferreira,34,Intl State,BRA,00:23:47,02:17:52,01:27:38,00:02:04,00:02:49,04:14:10
ironman-70.3-foz-do-iguacu-20140830.csv,19,Alexandre Moura,37,Rio de Janeiro,BRA,00:36:38,02:40:01,01:37:10,00:03:31,00:02:50,05:00:10
ironman-70.3-foz-do-iguacu-20140830.csv,20,Lautaro Diaz Sebriano,---,CORDOBA,ARG,00:25:06,02:24:18,01:44:03,00:02:11,00:03:02,04:38:40
ironman-70.3-foz-do-iguacu-20140830.csv,21,Henrique Siqueira De Oliveira,32,S\xc3\xa3o Paulo,BRA,00:24:57,02:21:23,01:34:57,00:02:08,00:02:45,04:26:10
ironman-70.3-foz-do-iguacu-20140830.csv,22,Raphael Menezes,32,---,BRA,---,---,---,---,---,DNS
ironman-70.3-foz-do-iguacu-20140830.csv,31,Ana Lidia Borba,32,Intl State,BRA,00:29:04,02:47:53,02:19:22,00:02:24,---,04:55:39
ironman-70.3-foz-do-iguacu-20140830.csv,32,Vanessa Gianinni,34,Intl State,BRA,00:28:13,---,02:15:42,00:02:40,02:27:54,04:43:36
ironman-70.3-foz-do-iguacu-20140830.csv,33,Mariana Borges De Andrade,29,SC,BRA,00:30:55,02:32:58,01:45:40,00:03:03,---,04:52:36
ironman-70.3-foz-do-iguacu-20140830.csv,34,Romina Gabriela Palacio Balena,---,Buenos Aires,ARG,00:27:51,02:41:43,02:17:08,00:02:37,---,04:46:21
