#File=ironman-louisville-20080831.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-louisville-20080831.csv,1,Chris Mcdonald,30,CO,AUS,00:54:53,04:36:12,03:19:48,00:01:38,00:02:21,08:54:52
ironman-louisville-20080831.csv,2,Ivan Roberto De Campos Albano Junior,34,São Paulo,BRA,00:54:51,04:56:48,04:34:08,00:01:35,00:04:25,10:31:47
ironman-louisville-20080831.csv,3,Richard Armstrong,27,NC,USA,01:01:58,05:02:20,03:29:25,00:01:41,00:03:30,09:38:54
ironman-louisville-20080831.csv,4,Richard Bayly,29,---,NZL,01:05:56,05:31:36,03:36:21,00:01:26,00:04:47,10:20:06
ironman-louisville-20080831.csv,5,Sven Folmer,30,FL,AUS,01:12:12,05:32:26,06:11:48,00:02:14,00:07:01,13:05:41
ironman-louisville-20080831.csv,6,Chris Gebhardt,34,NJ,USA,00:58:20,04:50:45,03:28:08,00:02:17,00:03:07,09:22:37
ironman-louisville-20080831.csv,7,Gary Gurgold,35,MI,USA,01:05:54,05:06:19,03:27:30,00:01:39,00:04:14,09:45:36
ironman-louisville-20080831.csv,8,Dave Harju,42,QC,CAN,---,---,---,---,---,DNS
ironman-louisville-20080831.csv,9,Chris Hauth,38,CA,USA,00:51:32,04:50:03,03:24:45,00:01:40,00:05:24,09:13:24
ironman-louisville-20080831.csv,10,John Hirsch,33,RI,USA,00:59:28,05:09:52,03:23:59,00:01:19,00:02:24,09:37:02
ironman-louisville-20080831.csv,11,Andrew Johns,34,---,GBR,00:51:27,04:45:04,---,00:01:29,00:05:09,DNF
ironman-louisville-20080831.csv,12,Peter Kotland,36,SC,USA,00:59:33,05:06:11,03:19:38,00:02:40,00:04:47,09:32:49
ironman-louisville-20080831.csv,13,Radek Parnica,31,FL,CZE,00:52:03,05:57:24,04:53:49,00:01:58,00:08:06,11:53:20
ironman-louisville-20080831.csv,14,Sergio Quezada Ruiz,40,JALISCO,MEX,00:54:50,05:04:54,03:44:09,00:01:43,00:03:24,09:49:00
ironman-louisville-20080831.csv,15,Jose Valderrabano,40,Df,MEX,00:55:00,05:11:47,03:15:17,00:01:13,00:03:17,09:26:34
ironman-louisville-20080831.csv,16,John Shelp,36,MN,USA,00:59:36,05:09:43,03:55:54,00:02:32,00:04:39,10:12:24
ironman-louisville-20080831.csv,17,Heather Gollnick,38,CO,USA,00:54:59,05:21:19,03:35:35,00:01:38,00:03:22,09:56:53
ironman-louisville-20080831.csv,18,Teri Albertazzi,36,AZ,USA,01:09:36,05:19:55,04:01:05,00:02:30,00:03:45,10:36:51
ironman-louisville-20080831.csv,19,Beatrix Blattmann,35,AZ,CHE,01:03:43,05:47:02,04:06:59,00:02:19,00:02:42,11:02:45
ironman-louisville-20080831.csv,20,Marie Danais,37,QC,CAN,00:59:32,05:39:53,03:33:50,00:01:49,00:02:42,10:17:46
ironman-louisville-20080831.csv,21,Katie Dickerson,28,PA,USA,01:08:49,05:58:21,---,00:03:03,00:05:55,DNF
ironman-louisville-20080831.csv,22,Stephanie Jones,29,SC,USA,---,---,---,---,---,DNS
ironman-louisville-20080831.csv,23,Mariska Kramer-Postma,34,---,NLD,01:03:39,05:27:21,03:18:15,00:01:30,00:03:32,09:54:17
ironman-louisville-20080831.csv,24,Lisbeth Kristensen,36,---,DNK,00:55:10,05:17:06,03:40:31,00:01:59,00:03:47,09:58:33
ironman-louisville-20080831.csv,25,Katya Meyers,28,CA,USA,01:14:38,05:19:10,04:17:18,00:01:44,00:07:30,11:00:20
ironman-louisville-20080831.csv,26,Amy Simonetta,36,IL,USA,01:16:25,05:40:11,04:51:12,00:02:18,00:04:37,11:54:43
ironman-louisville-20080831.csv,27,Eileen Swanson,33,CA,USA,00:55:00,05:56:14,04:40:07,00:01:48,00:03:56,11:37:05
ironman-louisville-20080831.csv,28,Jacqui Gordon,35,NJ,USA,01:03:43,05:25:00,03:52:59,00:01:57,00:02:22,10:26:01
ironman-louisville-20080831.csv,29,Hillary Biscay,30,AZ,USA,00:51:44,05:25:24,03:37:26,00:01:53,00:03:04,09:59:31
