#File=ironman-70.3-boise-20140607.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-boise-20140607.csv,1,Craig Alexander,40,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-boise-20140607.csv,2,Ben Hoffman,30,CO,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20140607.csv,3,Brent Mcmahon,33,BC,CAN,00:24:07,02:12:30,01:18:35,00:01:25,00:00:56,03:57:33
ironman-70.3-boise-20140607.csv,4,Luke Bell,35,VIC,AUS,00:25:13,02:11:07,01:19:50,00:01:32,00:01:06,03:58:48
ironman-70.3-boise-20140607.csv,5,Jeff Symonds,28,BC,CAN,00:26:50,02:17:41,01:15:38,00:01:48,00:01:18,04:03:15
ironman-70.3-boise-20140607.csv,6,Maik Twelsiek,33,AZ,DEU,00:26:35,02:10:01,01:22:42,00:01:48,00:01:43,04:02:49
ironman-70.3-boise-20140607.csv,7,Trevor Wurtele,35,BC,USA,00:26:45,02:09:28,01:18:37,00:01:52,00:01:05,03:57:47
ironman-70.3-boise-20140607.csv,8,Josh Amberger,25,QLD,AUS,00:24:03,02:15:25,01:19:57,00:01:40,00:01:12,04:02:17
ironman-70.3-boise-20140607.csv,9,Kevin Everett,39,ID,USA,00:24:04,02:18:40,01:27:51,00:01:30,00:01:07,04:13:12
ironman-70.3-boise-20140607.csv,10,Justin Birks,31,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-boise-20140607.csv,11,Chris Boudreaux,34,OR,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20140607.csv,13,Nathan Dressel,29,UT,USA,00:29:36,02:23:48,01:31:57,00:01:50,00:01:01,04:28:12
ironman-70.3-boise-20140607.csv,14,Andrew Drobeck,32,MT,USA,00:33:09,02:15:15,01:17:52,00:01:56,00:01:13,04:09:25
ironman-70.3-boise-20140607.csv,15,Derek Garcia,29,ID,USA,00:26:47,02:11:29,01:27:44,00:01:49,00:00:59,04:08:48
ironman-70.3-boise-20140607.csv,16,Christian Kemp,33,NV,AUS,---,---,---,---,---,DNS
ironman-70.3-boise-20140607.csv,18,Guy Crawford,34,ID,NZL,00:25:13,02:22:24,01:25:37,00:01:34,00:01:04,04:15:52
ironman-70.3-boise-20140607.csv,19,Dantley Young,29,UT,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20140607.csv,25,Liz Lyles,36,NV,USA,00:29:19,02:27:47,01:28:34,00:02:04,00:01:11,04:28:55
ironman-70.3-boise-20140607.csv,26,Meredith Kessler,35,CA,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20140607.csv,28,Melanie Mcquaid,41,BC,CAN,00:29:09,02:22:26,01:29:53,00:01:45,00:00:54,04:24:07
ironman-70.3-boise-20140607.csv,29,Jenny Fletcher,38,CA,CAN,00:29:13,02:37:37,01:35:06,00:02:20,00:01:28,04:45:44
ironman-70.3-boise-20140607.csv,30,Erin Green,32,ID,USA,00:30:44,02:28:54,---,00:02:16,02:40:31,DNF
ironman-70.3-boise-20140607.csv,31,Trish Deim,34,ID,USA,00:32:03,02:35:50,01:34:49,00:02:23,00:01:21,04:46:26
ironman-70.3-boise-20140607.csv,32,Olesya Prystayko,29,WA,UKR,00:32:06,02:33:21,01:33:56,00:01:47,00:01:24,04:42:34
ironman-70.3-boise-20140607.csv,33,Kara Lapoint,27,CA,USA,00:33:09,02:45:40,01:35:28,00:02:28,00:01:38,04:58:23
ironman-70.3-boise-20140607.csv,34,Janelle Morrison,36,BC,CAN,00:33:54,02:37:28,01:33:34,00:02:08,00:01:41,04:48:45
ironman-70.3-boise-20140607.csv,35,Jenni Plane,34,CA,USA,00:32:38,03:09:20,01:59:36,00:02:46,00:01:53,05:46:13
ironman-70.3-boise-20140607.csv,36,Sue Huse,40,MT,CAN,00:34:55,02:31:54,01:26:47,00:02:24,00:01:26,04:37:26
ironman-70.3-boise-20140607.csv,37,Kate Bevilaqua,36,WA,AUS,00:29:10,02:32:38,01:33:01,00:01:49,00:01:12,04:37:50
ironman-70.3-boise-20140607.csv,38,Mackenzie Madison,27,OR,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20140607.csv,39,Kelsey Withrow,31,CA,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20140607.csv,40,Alexandra Gordichuk,25,AB,USA,00:34:22,02:43:23,01:42:44,00:01:55,00:01:06,05:03:30
ironman-70.3-boise-20140607.csv,88,Apolo Anton Ohno,32,CA,USA,00:32:05,02:30:04,01:52:08,00:03:42,00:01:28,04:59:27
ironman-70.3-boise-20140607.csv,102,Joy Lassiter,33,NV,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20140607.csv,103,Shane Wright,42,ID,USA,01:28:38,03:08:47,02:42:09,00:07:16,00:04:35,07:31:25
ironman-70.3-boise-20140607.csv,104,Mohamed Lahna,32,CA,MAR,00:34:16,03:01:53,02:17:10,00:04:07,00:02:35,06:00:01
ironman-70.3-boise-20140607.csv,107,Mitzi Adler,---,WA,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20140607.csv,108,Shannon Amiotte,47,SD,USA,00:56:51,04:01:12,02:04:44,00:05:57,00:02:49,07:11:33
ironman-70.3-boise-20140607.csv,109,Jacquie Andersen,48,WA,USA,00:50:42,04:06:32,03:17:38,00:06:46,00:04:21,08:25:59
ironman-70.3-boise-20140607.csv,110,Stacey Baczkowski,47,ID,USA,00:53:06,03:26:55,02:04:36,00:08:15,00:04:30,06:37:22
ironman-70.3-boise-20140607.csv,111,Inger Beaird,48,CA,USA,00:55:40,04:08:42,03:41:27,00:06:26,00:03:55,08:56:10
ironman-70.3-boise-20140607.csv,112,Deirdre Coneen,44,ID,USA,00:38:51,03:03:46,02:07:41,00:02:56,00:01:25,05:54:39
