#File=ironman-70.3-turkey-20151025.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-turkey-20151025.csv,1,Frederik Van Lierde,36,---,BEL,00:21:04,02:11:50,01:17:27,00:02:16,00:01:11,03:53:48
ironman-70.3-turkey-20151025.csv,2,Alberto Casadei,29,Intl State,ITA,00:21:07,02:24:09,01:16:57,00:02:08,00:01:18,04:05:39
ironman-70.3-turkey-20151025.csv,3,Harry Wiltshire,32,Intl State,GBR,00:20:54,02:19:25,01:20:07,00:02:05,00:01:16,04:03:47
ironman-70.3-turkey-20151025.csv,4,Ivan Risti,35,Intl State,ITA,00:21:04,02:21:03,01:18:28,00:01:59,00:01:23,04:03:57
ironman-70.3-turkey-20151025.csv,5,Guillaume Jeannin,33,---,FRA,00:23:42,02:22:55,01:17:47,00:02:08,00:01:31,04:08:03
ironman-70.3-turkey-20151025.csv,6,Brad Williams,29,---,USA,---,---,---,---,---,DNS
ironman-70.3-turkey-20151025.csv,7,David Breuer,24,---,DEU,00:22:04,02:19:53,01:19:14,00:02:12,00:01:38,04:05:01
ironman-70.3-turkey-20151025.csv,8,Patrick Lange,29,---,DEU,00:21:54,02:21:15,01:13:11,00:02:01,00:01:29,03:59:50
ironman-70.3-turkey-20151025.csv,9,Matthias Knossalla,31,---,DEU,00:28:09,02:14:17,01:16:30,00:02:38,00:01:34,04:03:08
ironman-70.3-turkey-20151025.csv,10,Ludovic Le Guellec,33,---,FRA,00:26:55,02:29:48,01:22:49,00:03:10,00:02:07,04:24:49
ironman-70.3-turkey-20151025.csv,11,Christian Hörper,28,---,DEU,00:23:40,02:18:18,01:17:13,00:02:06,00:01:16,04:02:33
ironman-70.3-turkey-20151025.csv,12,Bekim Christensen,42,---,DNK,00:29:08,02:15:48,01:20:36,00:02:26,00:01:27,04:09:25
ironman-70.3-turkey-20151025.csv,13,Anton Blokhin,29,"Minskaya oblast
Minsk",BLR,00:22:00,02:19:59,01:19:49,00:02:11,00:01:28,04:05:27
ironman-70.3-turkey-20151025.csv,14,Sebastian Guhr,25,---,DEU,00:27:20,02:19:27,01:20:06,00:02:30,00:02:14,04:11:37
ironman-70.3-turkey-20151025.csv,15,Simon Brierley,36,Paphos,SYC,---,---,---,---,---,DNS
ironman-70.3-turkey-20151025.csv,16,David Claerebout,28,Lu,LUX,---,---,---,---,---,DNS
ironman-70.3-turkey-20151025.csv,17,Mikita Hryhoryeu,25,---,BLR,---,---,---,---,---,DNS
ironman-70.3-turkey-20151025.csv,18,Simone Mantolini,33,Intl State,ITA,00:26:24,02:20:31,01:27:38,00:02:28,00:01:33,04:18:34
ironman-70.3-turkey-20151025.csv,19,Anthony Meager,24,---,GBR,---,---,---,---,---,DNS
ironman-70.3-turkey-20151025.csv,20,Markus Mlinar,35,---,AUT,00:26:14,02:20:34,01:27:50,00:02:26,00:01:30,04:18:34
ironman-70.3-turkey-20151025.csv,21,Jeremy Morel,24,---,FRA,00:25:47,02:20:44,01:23:18,00:02:13,00:01:22,04:13:24
ironman-70.3-turkey-20151025.csv,22,Evgenii Rulevskii,25,Intl State,RUS,---,---,---,---,---,DNS
ironman-70.3-turkey-20151025.csv,23,Christoph Schlagbauer,25,Intl State,AUT,00:27:53,02:26:46,---,00:02:57,00:01:29,DNF
ironman-70.3-turkey-20151025.csv,24,Guillaume Doree,25,---,FSM,00:22:05,02:24:29,01:27:35,00:02:17,00:01:39,04:18:05
ironman-70.3-turkey-20151025.csv,25,Milan Brons,20,---,NLD,00:24:10,02:22:29,01:27:42,00:02:41,00:01:48,04:18:50
ironman-70.3-turkey-20151025.csv,26,Omar Brons,22,NL,NLD,00:22:42,02:19:17,01:30:15,00:02:10,00:01:23,04:15:47
ironman-70.3-turkey-20151025.csv,27,Marcus Herbst,27,---,DEU,00:22:38,02:16:50,01:22:36,00:02:05,00:01:42,04:05:51
ironman-70.3-turkey-20151025.csv,28,Frédéric Limousin,34,---,FRA,00:23:26,02:22:59,01:21:02,00:02:22,00:01:32,04:11:21
ironman-70.3-turkey-20151025.csv,29,Kenneth Vandendriessche,24,---,BEL,00:24:41,02:22:24,01:21:11,00:02:23,00:01:33,04:12:12
ironman-70.3-turkey-20151025.csv,31,Milosz Sowinski,20,Intl State,POL,00:22:01,02:19:18,01:16:11,00:02:47,00:01:10,04:01:27
ironman-70.3-turkey-20151025.csv,32,Bertrand Billard,28,---,FRA,00:21:58,02:23:28,---,00:02:02,00:01:24,DNF
ironman-70.3-turkey-20151025.csv,33,Mikolaj Luft,30,---,POL,00:23:33,02:18:17,---,00:02:16,00:01:24,DNF
ironman-70.3-turkey-20151025.csv,34,Paul Schuster,27,DE,DEU,00:21:56,02:15:54,01:16:42,00:02:02,00:01:19,03:57:53
ironman-70.3-turkey-20151025.csv,52,Deirdre Casey,32,DXB,IRL,---,---,---,---,---,DNS
ironman-70.3-turkey-20151025.csv,54,Elisabeth Gruber,30,---,AUT,00:28:28,02:35:27,01:26:53,00:02:32,00:01:42,04:35:02
ironman-70.3-turkey-20151025.csv,55,Anna Eberhardt,32,---,HUN,00:31:35,02:32:22,01:28:39,00:02:25,00:01:23,04:36:24
ironman-70.3-turkey-20151025.csv,56,Carmen Macheriotou,29,Nicosia,CYP,00:26:17,02:41:39,01:35:57,00:02:47,00:01:34,04:48:14
ironman-70.3-turkey-20151025.csv,57,Hanna Maksimava,21,210022,BLR,00:26:07,02:39:30,01:31:54,00:02:22,00:01:26,04:41:19
ironman-70.3-turkey-20151025.csv,58,Alexandra Tondeur,28,---,BEL,00:26:11,02:33:42,01:22:53,00:02:21,00:01:32,04:26:39
ironman-70.3-turkey-20151025.csv,59,Michelle Vella Wood,34,NA,MLT,00:28:51,02:46:38,01:33:24,00:02:55,00:01:30,04:53:18
ironman-70.3-turkey-20151025.csv,60,Olga Dmitrieva,34,---,RUS,00:24:32,02:36:53,01:32:00,00:02:25,00:02:08,04:37:58
ironman-70.3-turkey-20151025.csv,61,Gurutze Frades,34,---,ESP,00:26:36,02:34:12,01:23:54,00:02:46,00:01:13,04:28:41
