#ironman-vichy-20160828.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-vichy-20160828.csv,1,Christian Brader,36,Intl State,DEU,00:58:22,04:33:20,02:45:37,00:02:52,00:02:32,08:22:43
ironman-vichy-20160828.csv,2,Fredrik Croneborg,35,---,SWE,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,3,Mike Schifferle,43,---,CHE,01:02:37,04:30:33,03:14:46,00:03:34,00:04:57,08:56:27
ironman-vichy-20160828.csv,4,Ivan Risti,36,MI,ITA,00:50:18,04:31:20,02:53:46,00:02:29,00:02:05,08:19:58
ironman-vichy-20160828.csv,5,Romain Guillaume,31,FR,FRA,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,6,Harry Wiltshire,33,Intl State,GBR,00:50:24,04:31:33,02:51:04,00:02:11,00:02:02,08:17:14
ironman-vichy-20160828.csv,7,Jens Frommhold,28,DE,DEU,01:03:37,04:35:42,04:32:55,00:02:35,00:03:23,10:18:12
ironman-vichy-20160828.csv,8,Trevor Delsaut,31,---,FRA,00:57:15,04:30:31,02:48:49,00:02:20,00:02:56,08:21:51
ironman-vichy-20160828.csv,9,Christophe Bastie,47,FR,FRA,00:58:27,04:35:29,03:20:53,00:02:57,00:03:21,09:01:07
ironman-vichy-20160828.csv,10,Marc Duelsen,31,DE,DEU,00:57:36,04:27:11,02:55:44,00:02:29,00:02:20,08:25:20
ironman-vichy-20160828.csv,11,Andreas Niedrig,48,DE,DEU,00:50:32,04:22:29,03:42:49,00:03:36,00:03:11,09:02:37
ironman-vichy-20160828.csv,12,Kevin Rundstadler,22,FR,FRA,00:52:09,04:36:29,---,00:02:56,00:02:23,DNF
ironman-vichy-20160828.csv,13,Kaito Tohara,27,kanagawa,JPN,00:57:44,04:34:26,02:53:59,00:03:28,00:03:40,08:33:17
ironman-vichy-20160828.csv,14,Romain Garcin,27,FR,FRA,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,15,Jaroslav Kovacic,32,Slovenia,SVN,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,16,John Galindo,37,ES,ESP,00:54:31,04:45:53,03:06:15,00:03:37,00:03:15,08:53:31
ironman-vichy-20160828.csv,17,Urs Mueller,32,---,CHE,00:58:30,---,---,00:02:24,---,DNF
ironman-vichy-20160828.csv,18,Peru Alfaro,30,---,ESP,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,19,Lucky Berlage,43,Intl State,BEL,01:05:29,04:36:23,03:10:14,00:06:31,00:02:53,09:01:30
ironman-vichy-20160828.csv,20,Tim Brydenbach,32,Intl State,BEL,00:50:25,04:31:22,02:51:41,00:02:30,00:02:36,08:18:34
ironman-vichy-20160828.csv,21,Fabio Carvalho,37,Intl State,BRA,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,22,Hannes Cool,30,BE,BEL,00:57:44,04:33:05,02:50:55,00:03:37,00:02:33,08:27:54
ironman-vichy-20160828.csv,23,Rod De Kanel,35,---,FRA,00:54:27,04:48:13,---,00:03:22,00:03:17,DNF
ironman-vichy-20160828.csv,24,Eneko Elosegi,33,---,ESP,01:03:09,04:41:35,03:22:33,00:03:51,00:02:42,09:13:50
ironman-vichy-20160828.csv,25,Olivier Esser,35,Intl State,BEL,00:58:32,04:44:20,03:14:21,00:03:28,00:03:06,09:03:47
ironman-vichy-20160828.csv,26,Pierre-Yves Facomprez,33,---,FRA,---,---,---,---,---,DQ
ironman-vichy-20160828.csv,27,Enric Gussinyer,42,---,ESP,00:54:30,04:41:39,03:27:06,00:03:36,00:04:12,09:11:03
ironman-vichy-20160828.csv,28,Nicolas Hemet,38,FR,FRA,00:58:21,04:33:21,---,00:02:36,00:02:25,DNF
ironman-vichy-20160828.csv,29,Samuel Huerzeler,32,---,CHE,00:56:11,04:34:28,02:54:51,00:04:00,00:02:39,08:32:09
ironman-vichy-20160828.csv,30,Ludovic Le Guellec,34,---,FRA,---,---,---,---,---,DQ
ironman-vichy-20160828.csv,31,Markus Liebelt,26,Intl State,DEU,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,32,Lluis Vila Aguilar,32,ES,ESP,00:59:55,04:49:08,---,00:02:26,00:07:09,DNF
ironman-vichy-20160828.csv,33,Michal Volejnik,28,APO,CZE,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,34,Yohann Vincent,37,Intl State,FRA,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,35,Simon Billeau,34,WA,FRA,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,36,Rafael Espinar,41,ES,ESP,01:17:04,05:14:55,03:05:42,00:04:22,00:03:53,09:45:56
ironman-vichy-20160828.csv,37,Xavier Torrades,33,---,ESP,---,---,---,---,---,DQ
ironman-vichy-20160828.csv,38,Frederic Garcia,26,---,FRA,00:58:29,04:44:18,---,00:03:24,00:02:57,DNF












ironman-vichy-20160828.csv,51,Diana Riesler,32,---,DEU,---,---,---,---,---,DQ
ironman-vichy-20160828.csv,52,Celine Schaerer,26,---,CHE,00:55:12,04:59:51,03:16:52,00:02:50,00:02:36,09:17:21
ironman-vichy-20160828.csv,53,Carina Brechters,26,---,DEU,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,54,Catherine Faux,28,---,GBR,01:00:23,04:54:23,03:13:01,00:03:11,00:02:42,09:13:40
ironman-vichy-20160828.csv,55,Sabrina Monmarteau,35,FR,FRA,01:00:32,05:22:03,03:22:20,00:03:18,00:05:03,09:53:16
ironman-vichy-20160828.csv,56,Nicole Woysch,39,Intl State,DEU,01:09:16,05:02:21,03:27:48,00:03:46,00:03:39,09:46:50
ironman-vichy-20160828.csv,57,Keiko Tanaka,31,Intl State,JPN,00:55:56,05:11:09,03:22:48,00:02:37,00:03:16,09:35:46
ironman-vichy-20160828.csv,58,Brooke Brown,36,ON,CAN,01:06:02,05:05:14,03:20:14,00:03:23,00:03:41,09:38:34
ironman-vichy-20160828.csv,59,Kelly Fillnow,33,NC,USA,01:09:12,05:02:54,03:09:45,00:02:57,00:03:08,09:27:56
ironman-vichy-20160828.csv,60,Lena Holmgren,34,SE,SWE,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,61,Angela K\xc3\xbchnlein,31,---,DEU,01:09:09,05:20:19,---,00:03:02,00:03:34,DNF
ironman-vichy-20160828.csv,62,Lina-Kristin Schink,32,CH,DEU,01:20:26,04:55:44,03:32:10,00:03:22,00:02:31,09:54:13
ironman-vichy-20160828.csv,63,Lauren Capone,27,---,USA,01:00:28,05:24:07,03:01:19,00:04:23,00:03:49,09:34:06












ironman-vichy-20160828.csv,76,Bruno Achard,56,---,FRA,01:29:46,05:29:17,04:08:05,00:04:01,00:03:54,11:15:03
ironman-vichy-20160828.csv,77,Antonio Jose Adell Reverter,42,ES,ESP,01:11:37,04:45:49,03:17:24,00:04:32,00:03:07,09:22:29
ironman-vichy-20160828.csv,78,Nicolas Barthe,43,FR,FRA,01:02:42,04:43:32,03:23:03,00:03:06,00:04:44,09:17:07
ironman-vichy-20160828.csv,79,Luca Bertaccini,32,lazio,ITA,00:54:45,04:44:35,03:46:11,00:02:58,00:04:32,09:33:01
ironman-vichy-20160828.csv,80,Jean Marc Bertolo,61,FR,FRA,01:20:28,05:32:18,03:37:31,00:04:56,00:04:03,10:39:16
ironman-vichy-20160828.csv,81,Arnaud Bouvier,50,---,FRA,01:16:55,04:56:08,03:17:45,00:03:20,00:04:37,09:38:45
ironman-vichy-20160828.csv,82,Giovanni Canapini,50,Italia,ITA,01:18:04,04:55:22,03:37:01,00:03:04,00:03:46,09:57:17
ironman-vichy-20160828.csv,83,Philippe Carr\xc3\xa9,48,---,FRA,01:14:13,---,---,00:03:55,---,DNF
ironman-vichy-20160828.csv,84,Mariusz Chrobot,36,dolno\xc5\x9bl\xc4\x85skie,POL,01:15:44,05:03:01,04:03:33,00:03:52,00:05:02,10:31:12
ironman-vichy-20160828.csv,85,Fabrizio Ciavatta,38,Italia,ITA,01:05:04,04:48:55,03:20:06,00:03:59,00:03:01,09:21:05
ironman-vichy-20160828.csv,86,Stephen Dermody,46,kilkenny,IRL,01:27:00,05:31:06,03:53:48,00:05:59,00:04:28,11:02:21
ironman-vichy-20160828.csv,87,Matthias Dippong,33,DE,DEU,01:02:21,04:42:21,03:18:53,00:04:31,00:02:40,09:10:46
ironman-vichy-20160828.csv,88,Jon Ellis-Smith,48,Somerset,GBR,01:32:40,05:34:08,03:45:56,00:05:35,00:05:17,11:03:36
ironman-vichy-20160828.csv,89,Kimberly Fabian,43,ON,CAN,01:09:48,05:20:49,03:23:45,00:03:58,00:05:09,10:03:29
ironman-vichy-20160828.csv,90,Raphael Gorg\xc3\xa9,45,FR,FRA,01:12:51,04:57:45,04:20:03,00:04:06,00:03:43,10:38:28
ironman-vichy-20160828.csv,91,Vincenzo Greco,46,Bolzano,ITA,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,92,Waldemar Grichting,39,CH,CHE,01:09:50,04:38:01,03:04:23,00:03:20,00:02:55,08:58:29
ironman-vichy-20160828.csv,93,Yannick Henry,---,FR,FRA,01:12:57,04:54:29,03:39:09,00:04:09,00:02:29,09:53:13
ironman-vichy-20160828.csv,94,Daniel D.O. Hesse,36,DE,DEU,01:16:56,04:47:35,03:21:50,00:03:40,00:04:21,09:34:22
ironman-vichy-20160828.csv,95,Martine Hofer,55,---,FRA,01:32:24,05:53:36,05:11:22,00:05:44,00:04:31,12:47:37
ironman-vichy-20160828.csv,96,Felix Hohm,28,DE,DEU,01:02:37,04:48:13,03:06:31,00:03:33,00:02:27,09:03:21
ironman-vichy-20160828.csv,97,Jeremy Hund,36,---,FRA,01:04:05,04:55:40,04:30:59,00:04:10,00:03:22,10:38:16
ironman-vichy-20160828.csv,98,Helen Jones,36,Devon,GBR,01:26:22,05:35:40,03:51:57,00:03:03,00:03:35,11:00:37
ironman-vichy-20160828.csv,99,Paolo La Placa,42,ITA,ITA,01:12:46,04:47:47,03:10:00,00:03:26,00:04:00,09:17:59
ironman-vichy-20160828.csv,100,Benjamin Lempereur,30,BE,BEL,01:06:28,04:57:44,03:32:41,00:05:03,00:06:00,09:47:56
ironman-vichy-20160828.csv,101,Guillermo Llado,49,ES,ESP,01:02:18,04:57:55,03:54:53,00:03:13,00:05:28,10:03:47
ironman-vichy-20160828.csv,102,Simon Lovelock,33,---,GBR,01:09:18,04:58:21,03:08:49,00:04:13,00:03:00,09:23:41
ironman-vichy-20160828.csv,103,Christophe Mariotte,---,---,FRA,01:11:59,05:33:18,04:15:38,00:05:42,00:05:10,11:11:47
ironman-vichy-20160828.csv,104,Alicja Medak,43,---,POL,01:34:37,05:44:40,03:39:47,00:05:11,00:05:24,11:09:39
ironman-vichy-20160828.csv,105,Rafal Medak,44,---,POL,01:14:49,04:45:08,03:28:56,00:04:43,00:04:16,09:37:52
ironman-vichy-20160828.csv,106,Laetitia Michel,29,FR,FRA,01:09:26,06:25:35,04:31:29,00:05:20,00:06:50,12:18:40
ironman-vichy-20160828.csv,107,Bernard Muller,49,---,FRA,01:16:39,05:18:43,03:36:58,00:04:43,00:03:40,10:20:43
ironman-vichy-20160828.csv,108,Guillaume Naddeo,42,FR,FRA,01:07:38,05:08:16,03:20:10,00:02:37,00:02:18,09:40:59
ironman-vichy-20160828.csv,109,Laurent Petermann,46,FR,FRA,01:12:32,04:48:35,03:08:28,00:03:03,00:02:46,09:15:24
ironman-vichy-20160828.csv,110,Olivier Philippe,42,FR,FRA,01:10:17,04:46:31,03:19:50,00:03:41,00:03:15,09:23:34
ironman-vichy-20160828.csv,111,Franco Prezzi,48,BZ,ITA,01:12:36,04:47:22,03:09:29,00:03:20,00:04:11,09:16:58
ironman-vichy-20160828.csv,112,Marc Puig Amiel,28,ES,ESP,01:04:49,04:51:47,03:09:36,00:03:12,00:04:32,09:13:56
ironman-vichy-20160828.csv,113,Lukas Riederer,46,CH,CHE,01:09:24,05:08:13,03:39:09,00:02:46,00:03:34,10:03:06
ironman-vichy-20160828.csv,114,Lionel Roye,38,FR,FRA,00:59:07,04:45:27,02:55:48,00:03:41,00:03:21,08:47:24
ironman-vichy-20160828.csv,115,Stefan Schmid,52,---,CHE,01:19:26,05:03:35,04:07:49,00:05:02,00:03:38,10:39:30
ironman-vichy-20160828.csv,116,Michael Schwan,51,---,DEU,01:29:14,05:20:09,---,00:05:55,00:05:42,DNF
ironman-vichy-20160828.csv,117,Maria Jesus Sierra Barroso,37,---,ESP,---,---,---,---,---,DQ
ironman-vichy-20160828.csv,118,Philippe Simon,45,FR,FRA,01:27:26,05:27:13,03:42:31,00:04:44,00:06:24,10:48:18
ironman-vichy-20160828.csv,119,Christophe Terzi,43,FR,FRA,01:03:33,04:46:28,03:26:33,00:04:15,00:04:39,09:25:28
ironman-vichy-20160828.csv,120,John Thelwell,31,Wirral,GBR,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,121,Graham Toms,42,Kent,CAN,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,122,Giacomo Trabattoni,23,CH,CHE,00:55:43,05:01:46,04:35:29,00:03:14,00:05:22,10:41:34
ironman-vichy-20160828.csv,123,Nadege Tryoen,35,---,FRA,01:19:01,05:30:11,03:33:51,00:04:15,00:04:02,10:31:20
ironman-vichy-20160828.csv,124,Pablo Ureta,37,Other,ARG,01:00:11,04:55:23,03:30:49,00:02:31,00:05:35,09:34:29
ironman-vichy-20160828.csv,125,Koen Van Rie,44,BE,BEL,01:05:33,04:53:39,02:59:37,00:03:14,00:04:31,09:06:34
ironman-vichy-20160828.csv,126,Helen Viehr,34,CH,DEU,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,127,Vanni Viroli,59,Italia,ITA,01:57:33,06:14:52,04:56:36,00:09:59,00:09:18,13:28:18
ironman-vichy-20160828.csv,128,Thomas Völler,51,DE,DEU,01:06:54,04:58:51,03:43:06,00:04:40,00:04:39,09:58:10
ironman-vichy-20160828.csv,129,Reto Walser,51,CH,CHE,01:07:37,04:39:59,03:12:29,00:02:48,00:03:06,09:05:59
ironman-vichy-20160828.csv,130,Robbie Whitaker,28,---,GBR,01:11:29,04:39:10,03:38:29,00:03:10,00:02:53,09:35:11
ironman-vichy-20160828.csv,131,Marcus Booster Ziemann,44,---,DEU,01:18:49,06:15:15,04:07:07,00:06:06,00:04:25,11:51:42
ironman-vichy-20160828.csv,132,Luis Alvarez,54,EDO. MEX.,MEX,01:17:43,06:09:14,05:57:36,00:15:02,00:12:35,13:52:10
ironman-vichy-20160828.csv,133,Daniel Arrom,27,ES,ESP,01:15:10,05:22:03,04:05:59,00:05:46,00:05:56,10:54:54
ironman-vichy-20160828.csv,134,Frank Aurich,44,DE,DEU,01:22:03,04:54:54,04:07:42,00:04:34,00:03:07,10:32:20
ironman-vichy-20160828.csv,135,Kevin Baldwin,46,Essex,GBR,01:18:36,05:21:48,04:35:30,00:04:49,00:06:30,11:27:13
ironman-vichy-20160828.csv,136,Pierre Baude,48,---,FRA,01:17:57,05:41:46,04:28:09,00:04:34,00:04:08,11:36:34
ironman-vichy-20160828.csv,137,Patrick Bayeux,50,FR,FRA,01:24:44,05:09:19,03:45:44,00:04:46,00:05:10,10:29:43
ironman-vichy-20160828.csv,138,Arnaud Begin,45,FR,FRA,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,139,Guillaume Belgy,28,FR,FRA,01:05:02,04:29:14,03:26:28,00:02:46,00:03:18,09:06:48
ironman-vichy-20160828.csv,140,Enzo Bergamo,36,Italia,ITA,01:07:53,04:45:43,03:07:45,00:03:21,00:02:50,09:07:32
ironman-vichy-20160828.csv,141,Luciana Bermudez,40,ES,ESP,01:04:13,05:27:02,03:55:42,00:03:22,00:03:48,10:34:07
ironman-vichy-20160828.csv,142,Gianni Bertini,50,---,ITA,01:46:16,07:14:46,06:16:04,00:08:07,00:06:12,15:31:25
ironman-vichy-20160828.csv,143,Thomas Bignoneau,23,FR,FRA,01:12:46,04:37:07,03:38:43,00:04:17,00:03:36,09:36:29
ironman-vichy-20160828.csv,144,Alexandre Billard,43,FR,FRA,01:20:44,05:32:09,03:47:49,00:03:29,00:04:10,10:48:21
ironman-vichy-20160828.csv,145,Paul Cane,52,Lancashire,GBR,01:49:26,05:42:09,05:01:43,00:06:18,00:07:45,12:47:21
ironman-vichy-20160828.csv,146,"Paul, Pour Thomas Chartron",20,FR,FRA,00:54:31,05:23:21,---,00:03:31,00:04:59,DNF
ironman-vichy-20160828.csv,147,Louise Cornelis,50,NL,NLD,01:46:36,06:45:00,06:07:41,00:15:35,00:13:54,15:08:46
ironman-vichy-20160828.csv,148,Juan Craveri,47,CABA,ARG,01:28:42,06:37:27,04:09:56,00:04:18,00:07:43,12:28:06
ironman-vichy-20160828.csv,149,Virginie Dal Toso,25,FR,FRA,01:03:47,05:41:25,03:49:25,00:04:12,00:04:40,10:43:29
ironman-vichy-20160828.csv,150,Addam Darnell,31,---,GBR,01:15:53,05:42:27,05:07:49,00:05:26,00:04:35,12:16:10
ironman-vichy-20160828.csv,151,Enrique De Castro,48,ES,ESP,01:22:24,04:58:39,03:16:33,00:05:42,00:04:18,09:47:36
ironman-vichy-20160828.csv,152,Leslie De Cuyper,35,---,BEL,01:14:14,04:53:41,03:05:13,00:04:30,00:03:19,09:20:57
ironman-vichy-20160828.csv,153,Jan De Maesschalck,46,Intl State,BEL,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,154,Thomas Devins,28,FR,FRA,01:10:21,05:45:40,04:55:20,00:04:36,00:06:24,12:02:21
ironman-vichy-20160828.csv,155,Thierry Dubuc,50,FR,FRA,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,156,Rémi Dugoujon,26,FR,FRA,01:04:32,06:05:10,04:55:33,00:06:49,00:08:04,12:20:08
ironman-vichy-20160828.csv,157,Christophe Duval-Kieffer,47,---,FRA,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,158,Joseph Ensink,52,---,NLD,01:58:44,06:03:30,04:02:25,00:05:10,00:04:56,12:14:45
ironman-vichy-20160828.csv,159,Richard Espana,52,FR,FRA,01:29:18,04:56:22,03:53:35,00:04:35,00:02:47,10:26:37
ironman-vichy-20160828.csv,160,Israel Ferrer Virgos,36,ES,ESP,01:13:36,04:48:38,03:23:12,00:03:16,00:02:58,09:31:40
ironman-vichy-20160828.csv,161,Mathieu Filiot,46,---,FRA,01:22:19,05:19:14,04:03:13,00:04:50,00:05:49,10:55:25
ironman-vichy-20160828.csv,162,Alexandre Flamary-Helliot,43,FR,FRA,---,---,---,---,---,DNS
ironman-vichy-20160828.csv,163,Fred Flocher,39,FR,FRA,01:27:51,05:25:46,03:43:53,00:04:00,00:03:28,10:44:58
ironman-vichy-20160828.csv,164,Sarah Fraser,35,---,GBR,01:08:51,05:46:14,03:47:53,00:04:08,00:03:48,10:50:54
ironman-vichy-20160828.csv,165,Birgit Fuegel,47,DE,DEU,01:52:35,05:59:33,04:22:43,00:06:55,00:05:30,12:27:16
ironman-vichy-20160828.csv,166,John Fulgraff,45,FR,FRA,01:17:00,05:18:35,04:54:47,00:04:17,00:08:31,11:43:10
ironman-vichy-20160828.csv,167,Ian Gaffney,---,---,USA,00:54:41,05:09:25,03:40:58,00:07:03,00:04:02,09:56:09
ironman-vichy-20160828.csv,168,Stéphane Genty,29,---,BEL,01:03:07,04:55:49,04:01:29,00:02:54,00:04:16,10:07:35
ironman-vichy-20160828.csv,169,Massimo Giacopuzzi,35,VERONA,ITA,01:03:57,04:47:55,03:03:18,00:04:36,00:04:00,09:03:46
ironman-vichy-20160828.csv,170,Angela Girgis,47,suffolk,GBR,01:24:44,05:50:22,04:02:56,00:04:47,00:04:42,11:27:31
ironman-vichy-20160828.csv,171,Herve Gisserot,51,---,FRA,01:18:47,05:01:30,04:21:59,00:05:55,00:03:57,10:52:08
ironman-vichy-20160828.csv,172,Sébastien Granié,45,FR,FRA,01:15:16,04:51:14,03:38:51,00:04:36,00:03:22,09:53:19
ironman-vichy-20160828.csv,173,Fredi Hagenbucher,56,---,CHE,01:36:51,05:24:57,04:24:13,00:05:40,00:06:50,11:38:31
ironman-vichy-20160828.csv,174,Mark Halton,44,---,GBR,01:43:00,05:46:44,04:17:21,00:05:52,00:05:34,11:58:31
ironman-vichy-20160828.csv,175,Jürgen Haug,53,DE,DEU,01:13:29,05:01:01,03:34:53,00:05:03,00:03:53,09:58:19
