#ironman-muskoka-20150830.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-muskoka-20150830.csv,1,Beatrice Van Horne,64,OR,USA,01:13:29,07:09:55,06:36:36,00:08:01,00:11:00,15:19:01
ironman-muskoka-20150830.csv,2,Jane Macleod,59,---,CAN,01:14:50,06:23:48,04:21:33,00:06:29,00:04:35,12:11:15
ironman-muskoka-20150830.csv,3,Paula Rochman,57,---,CAN,01:14:01,06:15:45,04:28:35,00:06:08,00:03:07,12:07:36
ironman-muskoka-20150830.csv,4,Margaret Dorio,53,ON,CAN,01:14:02,06:08:25,04:11:09,00:07:40,00:03:34,11:44:50
ironman-muskoka-20150830.csv,5,Darlene Schweikert,54,NY,USA,01:25:23,06:30:12,04:45:09,00:06:58,00:04:04,12:51:46
ironman-muskoka-20150830.csv,6,Leslie Sanderson,49,---,CAN,00:52:12,05:58:09,04:01:03,00:04:38,00:02:41,10:58:43
ironman-muskoka-20150830.csv,7,Felicia Long,46,ON,IRL,01:18:57,06:54:53,05:44:29,00:09:14,00:05:58,14:13:31
ironman-muskoka-20150830.csv,8,Kira Neill,40,ON,CAN,01:06:45,06:32:49,04:43:30,00:04:00,00:02:34,12:29:38
ironman-muskoka-20150830.csv,9,Wendy Lopez,38,ON,CAN,01:08:20,06:48:08,04:50:27,00:05:57,00:03:00,12:55:52
ironman-muskoka-20150830.csv,10,Amanda Hetfield,37,---,USA,01:03:56,06:29:26,04:31:49,00:07:17,00:03:26,12:15:54
ironman-muskoka-20150830.csv,11,Robyn Hardage,35,ON,CAN,01:01:18,05:25:40,03:20:47,00:04:03,00:01:49,09:53:37
ironman-muskoka-20150830.csv,12,Karen Robb,34,ON,CAN,01:08:13,05:48:30,04:01:25,00:07:29,00:03:00,11:08:37
ironman-muskoka-20150830.csv,13,Jessica Jay,30,ON,CAN,01:27:45,06:34:31,05:02:42,00:07:30,00:03:45,13:16:13
ironman-muskoka-20150830.csv,14,Kevin Zepp,59,MI,USA,01:25:36,05:51:26,05:17:39,00:05:01,00:03:52,12:43:34
ironman-muskoka-20150830.csv,15,Bryan Sheldon,59,ON,CAN,01:14:24,06:38:27,06:12:27,00:06:48,00:03:18,14:15:24
ironman-muskoka-20150830.csv,16,Mark Gibson,54,ON,CAN,---,---,---,---,---,DNS
ironman-muskoka-20150830.csv,17,Robert North,54,ON,CAN,01:04:26,06:20:40,---,00:06:04,00:57:12,DNF
ironman-muskoka-20150830.csv,18,Steve Murray,54,ON,CAN,---,---,---,---,---,DNS
ironman-muskoka-20150830.csv,19,Christopher Olson,51,ON,CAN,01:20:13,06:37:06,05:16:54,00:11:37,00:09:57,13:35:47
ironman-muskoka-20150830.csv,20,Saide Eid,49,ON,CAN,01:20:17,06:19:52,06:37:14,00:10:55,00:08:51,14:37:09
ironman-muskoka-20150830.csv,21,Lucien Peron,49,ON,CAN,01:05:55,05:48:56,04:33:18,00:09:16,00:04:31,11:41:56
ironman-muskoka-20150830.csv,22,Roger Penny,46,ON,CAN,01:18:01,06:02:20,03:43:52,00:06:14,00:03:04,11:13:31
ironman-muskoka-20150830.csv,23,Andrew Hopper,47,---,CAN,00:58:09,05:34:22,03:37:04,00:05:01,00:03:56,10:18:32
ironman-muskoka-20150830.csv,24,Scott Boyd,47,ON,CAN,01:04:45,05:44:53,04:12:40,00:04:07,00:03:08,11:09:33
ironman-muskoka-20150830.csv,25,Craig Mchugh,47,ON,CAN,01:04:53,05:20:15,05:48:28,00:04:39,00:02:02,12:20:17
ironman-muskoka-20150830.csv,26,Michael Haupt,47,PA,USA,---,---,---,---,---,DNS
ironman-muskoka-20150830.csv,27,Erick Blanchette,44,QC,CAN,01:14:11,05:30:46,03:57:02,00:05:16,00:02:58,10:50:13
ironman-muskoka-20150830.csv,28,Shaun Ryan,45,ON,CAN,01:11:54,06:08:06,05:31:17,00:07:55,00:05:57,13:05:09
ironman-muskoka-20150830.csv,29,Minfu Mo,42,ON,CAN,01:10:24,05:45:06,03:52:52,00:07:16,00:04:55,11:00:33
ironman-muskoka-20150830.csv,30,Roman Kurmoza,43,ON,CAN,01:07:56,05:21:22,04:00:48,00:04:41,00:04:13,10:39:00
ironman-muskoka-20150830.csv,31,Kevin Mccormick,43,ON,CAN,01:03:21,05:44:48,03:30:30,00:04:44,00:03:17,10:26:40
ironman-muskoka-20150830.csv,32,Damien Page,43,ON,CAN,01:05:02,05:25:57,04:15:26,00:04:40,00:03:30,10:54:35
ironman-muskoka-20150830.csv,33,Colin Morrison,43,---,CAN,00:55:13,05:24:45,03:33:13,00:04:14,00:02:23,09:59:48
ironman-muskoka-20150830.csv,34,Jonathan Dingle,42,ON,CAN,01:03:30,06:11:46,04:33:06,00:05:15,00:03:36,11:57:13
ironman-muskoka-20150830.csv,35,Denis Tyumbarov,42,ON,CAN,01:08:45,05:57:03,05:08:18,00:05:51,00:04:00,12:23:57
ironman-muskoka-20150830.csv,36,Christian Howard,42,ON,GBR,01:04:29,05:58:42,04:22:10,00:05:19,00:03:51,11:34:31
ironman-muskoka-20150830.csv,37,Anthony Donatelli,41,ON,CAN,01:08:23,05:58:47,04:29:07,00:06:13,00:03:40,11:46:10
ironman-muskoka-20150830.csv,38,Brian Young,41,MI,USA,01:01:45,06:13:37,03:57:48,00:05:26,00:03:39,11:22:15
ironman-muskoka-20150830.csv,39,Andre Lapierre,40,ON,CAN,01:18:59,05:21:10,03:41:39,00:06:38,00:04:10,10:32:36
ironman-muskoka-20150830.csv,40,Matt Feltham,39,ON,CAN,01:02:33,05:47:05,03:57:50,00:03:46,00:02:25,10:53:39
ironman-muskoka-20150830.csv,41,Stephane Denoual,38,MI,FRA,01:31:07,05:45:00,03:48:17,00:07:56,00:05:16,11:17:36
ironman-muskoka-20150830.csv,42,Duncan Ross,33,---,CAN,01:00:36,05:17:40,03:08:45,00:04:04,00:02:25,09:33:30
ironman-muskoka-20150830.csv,43,David Smith,32,MI,USA,00:56:38,05:38:15,03:26:54,00:03:36,00:02:18,10:07:41
ironman-muskoka-20150830.csv,44,Jonathan Mcmillan,30,---,CAN,00:59:23,05:06:21,03:07:48,00:03:50,00:02:06,09:19:28
ironman-muskoka-20150830.csv,45,Aaron Grant,26,ON,CAN,01:03:51,05:28:31,04:11:51,00:04:41,00:03:06,10:52:00
ironman-muskoka-20150830.csv,46,Sean Corrigan,26,ON,CAN,01:05:27,05:52:09,04:36:47,00:06:06,00:05:34,11:46:03
ironman-muskoka-20150830.csv,47,Sandra Wendel,62,NV,USA,01:14:54,06:34:33,05:07:49,00:07:03,00:04:13,13:08:32
ironman-muskoka-20150830.csv,48,Denise Ross,62,ON,CAN,01:20:28,06:49:52,04:01:51,00:07:44,00:04:23,12:24:18
ironman-muskoka-20150830.csv,49,Elizabeth Model,57,Other,CAN,01:18:10,07:29:33,05:48:43,00:07:42,00:07:46,14:51:54
ironman-muskoka-20150830.csv,50,Ann Williams,52,CT,USA,01:23:20,06:24:47,04:00:27,00:06:45,00:04:05,11:59:24
ironman-muskoka-20150830.csv,51,Marion Rudnick,50,IL,USA,01:23:41,06:42:40,04:35:58,00:12:39,00:06:37,13:01:35
ironman-muskoka-20150830.csv,52,Darlene Howe,50,ON,CAN,01:08:03,05:51:54,04:39:08,00:05:33,00:04:40,11:49:18
ironman-muskoka-20150830.csv,53,Patty Banks,48,OH,USA,01:10:06,06:28:31,04:22:50,00:08:13,00:04:36,12:14:16
ironman-muskoka-20150830.csv,54,Suzanne Zmenak,48,ON,CAN,---,---,---,---,---,DNS
ironman-muskoka-20150830.csv,55,Tanya Philp,46,---,CAN,01:09:46,05:49:28,04:16:05,00:06:14,00:03:55,11:25:28
ironman-muskoka-20150830.csv,56,Samantha Joseph,47,ON,CAN,01:24:02,06:41:03,05:26:58,00:06:36,00:06:06,13:44:45
ironman-muskoka-20150830.csv,57,Myrna Hooper,46,WI,USA,01:26:07,07:29:07,04:56:49,00:11:38,00:05:53,14:09:34
ironman-muskoka-20150830.csv,58,Luisa Fumagalli,44,Intl State,ITA,01:05:06,06:28:50,04:18:30,00:05:35,00:02:50,12:00:51
ironman-muskoka-20150830.csv,59,Kristen Bridges,41,---,CAN,01:06:37,05:39:54,03:46:56,00:04:54,00:02:49,10:41:10
ironman-muskoka-20150830.csv,60,Estela Ortiz,41,FL,COL,01:37:16,07:47:05,04:52:58,00:11:03,00:15:07,14:43:29
ironman-muskoka-20150830.csv,61,Monica Stratton,40,CA,USA,01:10:45,06:23:11,04:19:53,00:04:29,00:02:50,12:01:08
ironman-muskoka-20150830.csv,62,Amanda Rossolimo,40,CT,USA,01:00:02,06:42:22,04:10:40,00:07:02,00:05:03,12:05:09
ironman-muskoka-20150830.csv,63,Cheryl Kilborn,37,IL,USA,01:39:25,07:37:34,04:41:28,00:07:07,00:03:13,14:08:47
ironman-muskoka-20150830.csv,64,Kate St.Denis,38,ON,CAN,01:07:18,06:32:26,06:30:12,00:05:10,00:03:08,14:18:14
ironman-muskoka-20150830.csv,65,Tiffany Richeson,38,IA,USA,01:23:47,06:56:44,05:04:27,00:09:19,00:08:46,13:43:03
ironman-muskoka-20150830.csv,66,Christine Weech,38,ON,CAN,01:07:45,06:00:19,03:54:38,00:04:44,00:02:51,11:10:17
ironman-muskoka-20150830.csv,67,Julie Riederer,35,IL,CAN,01:00:18,06:14:26,03:44:19,00:04:18,00:05:17,11:08:38
ironman-muskoka-20150830.csv,68,Kimberly Humphries,32,TN,USA,01:05:20,06:16:37,04:36:08,00:05:54,00:06:58,12:10:57
ironman-muskoka-20150830.csv,69,Naomi English,32,---,CAN,01:10:51,06:43:50,06:13:00,00:05:18,00:10:13,14:23:12
ironman-muskoka-20150830.csv,70,Ashley Ohart,30,NY,USA,01:14:22,06:38:11,04:58:30,00:06:00,00:03:20,13:00:23
ironman-muskoka-20150830.csv,71,Jessica Mclean,29,ON,CAN,01:03:02,06:06:10,04:28:30,00:05:00,00:04:00,11:46:42
ironman-muskoka-20150830.csv,72,Yana Barcik Glaser,29,---,BRA,00:59:29,05:37:16,04:16:55,00:04:53,00:03:39,11:02:12
ironman-muskoka-20150830.csv,73,Allison Hall,25,MA,USA,---,---,---,---,---,DNS
ironman-muskoka-20150830.csv,74,Howard Glass,75,FL,USA,01:39:44,---,---,00:14:59,---,DNF
ironman-muskoka-20150830.csv,75,Colm Kelly,70,ON,CAN,01:41:16,06:35:39,05:04:45,00:09:00,00:06:56,13:37:36
ironman-muskoka-20150830.csv,76,Dean Bonds,67,TX,USA,---,---,---,---,---,DNS
ironman-muskoka-20150830.csv,77,John Wragg,66,XX,CAN,01:21:57,06:15:12,06:24:17,00:09:49,00:06:09,14:17:24
ironman-muskoka-20150830.csv,78,Richard Kolodziej,64,AB,CAN,01:20:35,07:10:20,06:16:05,00:11:46,00:10:13,15:08:59
ironman-muskoka-20150830.csv,79,Stephen Burrows,65,ON,CAN,01:22:22,06:20:58,06:08:00,00:11:32,00:06:17,14:09:09
ironman-muskoka-20150830.csv,80,Mike Powers,64,MI,USA,01:23:02,07:04:04,05:35:05,00:09:48,00:10:36,14:22:35
ironman-muskoka-20150830.csv,81,Leonid Boguslavsky,65,Moscow,RUS,---,---,---,---,---,DNS
ironman-muskoka-20150830.csv,82,Andrew Brookner,65,NY,USA,01:11:06,06:25:17,04:39:49,00:05:56,00:03:41,12:25:49
ironman-muskoka-20150830.csv,83,Terry Linseman,61,ON,CAN,01:24:44,06:05:35,---,00:08:16,00:04:22,DNF
ironman-muskoka-20150830.csv,84,Jonathan Mugel,59,NY,USA,01:25:56,07:06:56,05:32:19,00:11:13,00:10:02,14:26:26
ironman-muskoka-20150830.csv,85,John Johnsen,59,NC,USA,01:13:09,06:02:18,04:59:24,00:05:27,00:05:03,12:25:21
ironman-muskoka-20150830.csv,86,Steve Brookner,58,---,USA,01:24:46,06:35:12,04:49:02,00:10:48,00:06:38,13:06:26
ironman-muskoka-20150830.csv,87,Ian Driver,57,---,CAN,01:10:04,06:03:53,05:29:12,00:06:04,00:05:06,12:54:19
ironman-muskoka-20150830.csv,88,Michael Catlin,58,CA,USA,01:06:52,05:34:45,05:15:00,00:05:26,00:02:41,12:04:44
ironman-muskoka-20150830.csv,89,Martin Grigio,57,FL,ARG,01:03:31,---,---,00:06:59,---,DNF
ironman-muskoka-20150830.csv,90,Eric Biklo,58,ON,CAN,01:19:36,06:11:02,03:58:31,00:04:40,00:03:55,11:37:44
ironman-muskoka-20150830.csv,91,Jeff Cuddeback,58,FL,USA,---,---,---,---,---,DNS
ironman-muskoka-20150830.csv,92,David Miller,57,MD,USA,01:14:22,06:16:48,04:05:34,00:08:34,00:06:31,11:51:49
ironman-muskoka-20150830.csv,93,Kris Warszawski,57,---,USA,01:17:11,05:51:54,03:57:27,00:06:47,00:03:21,11:16:40
ironman-muskoka-20150830.csv,94,David Herman,55,FL,USA,---,---,---,---,---,DNS
ironman-muskoka-20150830.csv,95,Luis Herran,55,NY,GBR,01:14:24,05:37:22,04:38:46,00:06:30,00:02:42,11:39:44
ironman-muskoka-20150830.csv,96,Jeffrey Lancaster,53,MD,USA,01:14:33,06:45:20,06:37:38,00:10:20,00:08:29,14:56:20
ironman-muskoka-20150830.csv,97,Parker Edmiston,54,AL,USA,01:18:17,06:31:09,05:59:38,00:07:20,00:07:00,14:03:24
ironman-muskoka-20150830.csv,98,Guy Lefebvre,54,---,CAN,01:00:34,05:20:33,03:38:23,00:03:49,00:03:35,10:06:54
ironman-muskoka-20150830.csv,99,Claude Pratte,54,QC,CAN,00:59:08,05:21:58,03:27:54,00:04:58,00:03:51,09:57:49
ironman-muskoka-20150830.csv,100,Luis Alvarez,54,EDO. MEX.,MEX,01:14:01,06:47:40,06:00:32,00:13:59,00:13:50,14:30:02
ironman-muskoka-20150830.csv,101,John Corrigan,53,ON,CAN,01:25:55,06:05:37,05:41:09,00:05:04,00:04:25,13:22:10
ironman-muskoka-20150830.csv,102,Sylvain Croteau,52,QC,CAN,01:06:37,05:23:16,03:46:25,00:05:06,00:03:22,10:24:46
ironman-muskoka-20150830.csv,103,Jeff Jonas,52,NV,USA,01:20:18,06:30:36,06:08:26,00:09:12,00:11:19,14:19:51
ironman-muskoka-20150830.csv,104,Jeffrey Carson,50,FL,USA,01:22:09,05:14:08,03:40:00,00:08:53,00:05:11,10:30:21
ironman-muskoka-20150830.csv,105,Rob Reddy,50,OH,USA,00:56:01,05:59:25,05:45:23,00:07:35,00:05:14,12:53:38
ironman-muskoka-20150830.csv,106,Tim Lychy,50,ON,CAN,01:10:06,05:23:33,03:43:46,00:04:36,00:02:44,10:24:45
ironman-muskoka-20150830.csv,107,John Hunnius,51,MI,USA,---,---,---,---,---,DNS
ironman-muskoka-20150830.csv,108,Billy Oploh,51,IL,USA,---,---,---,---,---,DNS
ironman-muskoka-20150830.csv,109,Tim Blanchfield,51,NY,USA,01:05:45,05:47:58,05:39:34,00:06:15,00:03:18,12:42:50
ironman-muskoka-20150830.csv,110,James Gassenheimer,49,FL,USA,01:12:15,06:30:19,04:40:01,00:08:22,00:05:09,12:36:06
ironman-muskoka-20150830.csv,111,Bryan Marshall,50,ON,CAN,01:20:23,06:09:07,05:24:41,00:07:56,00:04:54,13:07:01
ironman-muskoka-20150830.csv,112,Eric Stimach,50,MI,USA,01:05:35,05:48:27,03:51:46,00:04:23,00:02:19,10:52:30
