#File=ironman-70.3-japan-20140601.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-japan-20140601.csv,1,Chris Mccormack,41,---,AUS,00:27:30,02:16:28,01:18:43,---,---,04:02:41
ironman-70.3-japan-20140601.csv,2,Frederik Croneborg,33,---,SWE,00:27:24,02:16:33,01:18:46,---,---,04:02:43
ironman-70.3-japan-20140601.csv,3,Michael Murphy,24,---,AUS,---,---,01:19:16,---,---,04:03:12
ironman-70.3-japan-20140601.csv,4,Daiki Masuda,34,KANAGAWA,JPN,00:29:17,02:18:42,01:20:44,---,---,04:08:43
ironman-70.3-japan-20140601.csv,5,Kaito Tohara,25,kanagawa,JPN,00:28:23,02:21:14,01:19:50,---,---,04:09:27
ironman-70.3-japan-20140601.csv,6,Kuniaki Takahama,35,福岡県,JPN,00:26:25,02:29:10,01:15:24,---,---,04:10:59
ironman-70.3-japan-20140601.csv,7,Kaon Cho,31,Intl State,KOR,00:31:28,02:30:04,01:34:30,---,---,04:36:02
ironman-70.3-japan-20140601.csv,8,Jose Jeuland,32,Intl State,FRA,00:27:30,02:20:31,01:17:55,---,---,04:05:56
ironman-70.3-japan-20140601.csv,21,Shiao-Yu Li,36,---,TWN,00:32:55,02:34:12,01:31:52,---,---,04:38:59
ironman-70.3-japan-20140601.csv,22,Keiko Tanaka,29,Intl State,JPN,00:29:16,02:32:42,01:27:56,---,---,04:29:54
ironman-70.3-japan-20140601.csv,24,Megumi Shigaki,---,Miyazaki,JPN,00:31:49,02:37:06,01:35:01,---,---,04:43:56
ironman-70.3-japan-20140601.csv,25,Yoriko Obayashi,---,Tokyo,JPN,00:31:14,02:44:41,01:35:10,---,---,04:51:05
ironman-70.3-japan-20140601.csv,31,Masatoshi Natsume,---,Aichi,JPN,00:39:54,03:02:48,02:41:42,---,---,06:24:24
ironman-70.3-japan-20140601.csv,32,Masanobu Isohata,---,Saitama,JPN,00:40:17,03:03:18,02:02:07,---,---,05:45:42
ironman-70.3-japan-20140601.csv,33,Daisuke Satou,---,Saitama,JPN,00:50:31,03:10:23,02:24:54,---,---,06:25:48
ironman-70.3-japan-20140601.csv,34,Hirai Hiromitu,---,Aichi,JPN,00:39:36,02:56:27,02:24:54,---,---,06:00:57
