#File=ironman-70.3-hawaii-20120602.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-hawaii-20120602.csv,1,Chris Lieto,40,CA,USA,00:23:31,02:04:46,01:33:41,00:02:26,00:01:31,04:05:55
ironman-70.3-hawaii-20120602.csv,2,Lance Armstrong,---,TX,USA,00:23:22,02:01:46,01:22:29,00:02:07,00:01:11,03:50:55
ironman-70.3-hawaii-20120602.csv,3,Greg Bennett,40,---,USA,00:23:17,02:08:48,01:18:21,00:01:59,00:01:16,03:53:41
ironman-70.3-hawaii-20120602.csv,5,Maik Twelsiek,31,AZ,USA,00:23:25,02:08:58,01:30:01,00:02:20,00:01:32,04:06:16
ironman-70.3-hawaii-20120602.csv,6,Tim Marr,33,HI,USA,00:23:16,02:21:26,01:30:45,00:02:18,00:01:13,04:18:58
ironman-70.3-hawaii-20120602.csv,8,James Bowstead,25,NZ,NZL,00:25:19,02:21:45,01:23:09,00:02:16,00:01:16,04:13:45
ironman-70.3-hawaii-20120602.csv,9,Mark Bowstead,22,AUK,NZL,00:23:32,02:21:01,01:30:05,00:02:19,00:01:08,04:18:05
ironman-70.3-hawaii-20120602.csv,11,Guy Crawford,32,ID,AUS,00:23:26,02:15:42,01:24:15,00:02:23,00:01:13,04:06:59
ironman-70.3-hawaii-20120602.csv,12,Jose Jeuland,30,Intl State,FRA,00:25:23,02:23:55,01:19:11,00:02:23,00:01:32,04:12:24
ironman-70.3-hawaii-20120602.csv,14,Jim Lubinski,33,CA,USA,00:34:35,02:20:16,01:22:19,00:02:49,00:01:17,04:21:16
ironman-70.3-hawaii-20120602.csv,15,Jason Smith,33,CA,USA,00:26:57,02:21:24,01:31:27,00:02:50,00:01:11,04:23:49
ironman-70.3-hawaii-20120602.csv,16,Kevin Taddonio,30,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,17,Ollie Whistler,24,---,AUS,00:23:31,02:20:53,---,00:02:15,00:01:45,DNF
ironman-70.3-hawaii-20120602.csv,18,Bree Wee,32,HI,USA,00:27:01,02:29:10,01:32:51,00:02:28,00:01:15,04:32:45
ironman-70.3-hawaii-20120602.csv,19,Linsey Corbin,31,OR,USA,00:27:10,02:25:02,01:29:58,00:02:50,00:01:09,04:26:09
ironman-70.3-hawaii-20120602.csv,21,Melanie Mcquaid,39,BC,CAN,00:27:16,02:28:47,01:39:17,00:02:30,00:01:07,04:38:57
ironman-70.3-hawaii-20120602.csv,22,Hillary Biscay,33,AZ,USA,00:25:21,02:41:06,01:42:31,00:02:53,00:01:59,04:53:50
ironman-70.3-hawaii-20120602.csv,23,Kate Bevilaqua,34,WA,AUS,00:27:07,02:39:13,01:29:14,00:02:50,00:01:29,04:39:53
ironman-70.3-hawaii-20120602.csv,24,Naomi Fergusson,---,---,NZL,00:33:45,02:40:31,01:41:17,00:02:55,00:01:41,05:00:09
ironman-70.3-hawaii-20120602.csv,25,Julia Grant,26,CAN,NZL,00:27:01,02:28:37,01:30:49,00:02:33,00:01:17,04:30:17
ironman-70.3-hawaii-20120602.csv,28,Angela Axmann,28,AZ,USA,00:27:26,02:41:01,01:43:03,00:02:44,00:01:02,04:55:16
ironman-70.3-hawaii-20120602.csv,29,Teresa Webb,35,WA,USA,00:27:15,02:49:34,01:49:23,00:03:26,00:01:39,05:11:17
ironman-70.3-hawaii-20120602.csv,30,Karen Thibodeau,32,BC,CAN,00:27:01,02:37:39,01:35:17,00:02:58,00:01:17,04:44:12
ironman-70.3-hawaii-20120602.csv,31,Tatiana Vertiz,24,TX,USA,00:27:20,02:46:16,01:37:36,00:02:45,00:02:15,04:56:12
ironman-70.3-hawaii-20120602.csv,32,Beth Gerdes,32,CA,USA,00:27:44,02:32:25,01:27:54,00:02:28,00:01:16,04:31:47
ironman-70.3-hawaii-20120602.csv,35,France Cokan,80,WA,USA,00:56:15,04:18:19,02:42:16,00:13:12,00:06:33,08:16:35
ironman-70.3-hawaii-20120602.csv,36,Madonna Buder,81,WA,USA,00:57:04,04:00:04,02:55:22,00:12:09,00:06:05,08:10:44
ironman-70.3-hawaii-20120602.csv,37,Hunter Temple,77,NM,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,38,Satoshi Tomita,77,"Hokkaido,",JPN,01:02:17,03:43:36,02:37:59,00:07:12,00:05:25,07:36:29
ironman-70.3-hawaii-20120602.csv,39,Leonard Moore,76,AZ,USA,00:47:47,03:39:28,03:02:25,00:04:19,00:03:01,07:37:00
ironman-70.3-hawaii-20120602.csv,40,Wayne Mehl,75,CA,USA,00:52:20,04:07:34,02:56:12,00:09:41,00:07:25,08:13:12
ironman-70.3-hawaii-20120602.csv,41,Duane Reed,73,WA,USA,00:40:44,03:28:12,02:32:02,00:06:27,00:03:04,06:50:29
ironman-70.3-hawaii-20120602.csv,42,Richard Wicklund,72,MN,USA,01:06:32,---,---,00:10:38,---,DNF
ironman-70.3-hawaii-20120602.csv,43,Edward Giroux,71,MI,USA,00:45:03,03:28:11,02:14:25,00:06:54,00:02:49,06:37:22
ironman-70.3-hawaii-20120602.csv,44,Ted Pulaski,71,---,THA,00:54:52,04:03:04,03:11:19,00:08:38,00:03:30,08:21:23
ironman-70.3-hawaii-20120602.csv,45,Patrick Damron,71,WA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,46,Toshio Shiomoto,71,Intl State,JPN,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,47,Richard Smith,70,TX,USA,00:50:04,03:43:50,03:22:18,00:08:15,00:04:43,08:09:10
ironman-70.3-hawaii-20120602.csv,48,James Wright,70,CO,USA,01:18:35,---,---,---,---,DNF
ironman-70.3-hawaii-20120602.csv,49,Merrill Schwartz,70,CA,USA,00:57:58,03:35:55,02:35:03,00:07:45,00:04:35,07:21:16
ironman-70.3-hawaii-20120602.csv,50,Lawrence Nitta,70,HI,USA,01:01:03,03:59:17,---,00:09:37,00:07:20,DNF
ironman-70.3-hawaii-20120602.csv,51,Wayne Richey,69,CA,USA,00:58:52,03:50:19,03:07:02,00:09:09,00:06:11,08:11:33
ironman-70.3-hawaii-20120602.csv,52,Chiaki Matugi,69,Ehime,JPN,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,53,Peggy Mcdowell-Cramer,71,CA,USA,00:43:10,03:51:40,---,00:05:54,00:04:13,DNF
ironman-70.3-hawaii-20120602.csv,54,Robert Mcclure,69,WA,USA,00:56:19,03:15:05,02:13:30,00:06:37,00:03:40,06:35:11
ironman-70.3-hawaii-20120602.csv,55,Lincoln Spurgeon,69,CA,USA,01:00:35,04:15:19,03:01:00,00:08:11,00:07:18,08:32:23
ironman-70.3-hawaii-20120602.csv,56,Vic Birtalan,69,CA,USA,00:44:20,03:25:18,02:19:11,00:08:35,00:04:37,06:42:01
ironman-70.3-hawaii-20120602.csv,57,Don Cox,68,WA,USA,01:00:54,03:35:11,02:38:28,00:07:25,00:06:10,07:28:08
ironman-70.3-hawaii-20120602.csv,58,Roy Yamagata,68,HI,USA,00:38:22,03:53:34,02:30:40,00:06:07,00:06:10,07:14:53
ironman-70.3-hawaii-20120602.csv,59,Geoffery Thorsen,68,NSW,AUS,00:44:12,03:06:38,02:15:56,00:06:00,00:02:54,06:15:40
ironman-70.3-hawaii-20120602.csv,60,Ed Letourneau,68,HI,USA,00:44:05,02:53:55,02:05:09,00:03:56,00:03:00,05:50:05
ironman-70.3-hawaii-20120602.csv,61,Riot Yannick,67,---,FRA,00:56:18,03:34:29,03:34:12,00:11:10,00:08:09,08:24:18
ironman-70.3-hawaii-20120602.csv,62,Glenn Perry,67,HI,USA,00:49:16,03:47:50,03:16:18,00:06:31,00:05:18,08:05:13
ironman-70.3-hawaii-20120602.csv,63,John Bruns,66,CA,USA,01:14:28,03:16:38,02:13:53,00:07:54,00:03:59,06:56:52
ironman-70.3-hawaii-20120602.csv,64,Robert Chicoine,66,WA,USA,01:10:54,03:59:22,03:10:05,00:12:10,00:06:02,08:38:33
ironman-70.3-hawaii-20120602.csv,65,Dane Decker,66,HI,USA,00:47:45,03:46:31,02:24:12,00:07:41,00:07:18,07:13:27
ironman-70.3-hawaii-20120602.csv,66,Bob Crawford,65,CA,USA,00:43:15,03:22:11,02:47:00,00:05:29,00:03:33,07:01:28
ironman-70.3-hawaii-20120602.csv,67,Denis Honeychurch,65,CA,USA,00:45:13,02:55:45,02:15:11,00:04:33,00:03:05,06:03:47
ironman-70.3-hawaii-20120602.csv,69,David Lowe,65,SC,USA,01:00:09,03:09:35,01:53:26,00:05:19,00:02:30,06:10:59
ironman-70.3-hawaii-20120602.csv,70,Stephen Fraser,64,ID,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,71,David Estess,64,HI,USA,00:37:26,03:46:56,02:55:40,00:05:13,00:04:57,07:30:12
ironman-70.3-hawaii-20120602.csv,72,Joe Howell,64,CA,USA,00:45:50,03:52:33,02:33:32,00:06:31,00:04:22,07:22:48
ironman-70.3-hawaii-20120602.csv,73,Lou Briones,64,CA,USA,00:43:06,02:57:47,02:15:31,00:04:07,00:02:04,06:02:35
ironman-70.3-hawaii-20120602.csv,74,William Connolly,64,HI,USA,00:49:41,03:53:05,02:23:27,00:09:50,00:09:19,07:25:22
ironman-70.3-hawaii-20120602.csv,76,Even Evensen,64,OR,USA,00:37:15,03:23:19,02:22:44,00:06:26,00:04:45,06:34:29
ironman-70.3-hawaii-20120602.csv,77,Chip Loring,64,ME,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,78,Beverly Csordas,68,HI,USA,00:56:03,---,---,00:10:23,---,DNF
ironman-70.3-hawaii-20120602.csv,79,Cherie Gruenfeld,67,CA,USA,00:41:52,03:19:52,02:11:54,00:04:48,00:02:27,06:20:53
ironman-70.3-hawaii-20120602.csv,80,Carol Campbell,64,WA,USA,00:52:55,03:50:25,02:56:20,00:08:30,00:04:39,07:52:49
ironman-70.3-hawaii-20120602.csv,81,Ruth Kobelansky,64,HI,USA,00:55:06,---,---,00:14:39,---,DNF
ironman-70.3-hawaii-20120602.csv,82,Gail Hart,64,CA,USA,00:55:10,04:22:41,03:04:48,00:10:46,00:04:46,08:38:11
ironman-70.3-hawaii-20120602.csv,83,Sally Crawford,64,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,84,Heechan Lee,64,---,KOR,00:55:23,04:00:24,02:44:43,00:07:27,00:03:14,07:51:11
ironman-70.3-hawaii-20120602.csv,85,Jay Mellen,64,AZ,USA,00:52:40,03:31:32,02:52:10,00:06:28,00:04:22,07:27:12
ironman-70.3-hawaii-20120602.csv,86,Caslav Pavlovic,63,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,87,Peter Bresciani,63,HI,USA,00:41:25,03:39:35,02:23:31,00:09:37,00:03:54,06:58:02
ironman-70.3-hawaii-20120602.csv,88,Jim Beatty,63,HI,USA,00:52:26,04:11:31,02:57:08,00:05:48,00:07:37,08:14:30
ironman-70.3-hawaii-20120602.csv,89,Russell Seeney,63,HI,USA,01:02:11,---,---,00:07:59,---,DNF
ironman-70.3-hawaii-20120602.csv,90,Laidi Lies,59,FR,FRA,00:37:29,02:50:35,02:05:51,00:03:35,00:03:23,05:40:53
ironman-70.3-hawaii-20120602.csv,91,Justin Martin,63,BC,CAN,00:53:26,03:23:53,02:40:34,00:06:33,00:02:57,07:07:23
ironman-70.3-hawaii-20120602.csv,92,Thomas Mark,63,HI,USA,00:54:16,03:42:19,02:37:31,00:08:41,00:03:50,07:26:37
ironman-70.3-hawaii-20120602.csv,93,Valentine Przezdecki,63,PA,USA,00:56:01,03:32:54,02:57:10,00:08:34,00:03:12,07:37:51
ironman-70.3-hawaii-20120602.csv,94,Leonard Imada,63,CA,USA,00:48:06,03:28:33,02:42:39,00:07:38,00:02:32,07:09:28
ironman-70.3-hawaii-20120602.csv,95,Jack Daly,63,CA,USA,00:47:22,03:12:19,02:23:20,00:05:55,00:03:42,06:32:38
ironman-70.3-hawaii-20120602.csv,96,Ron Hart,62,CA,USA,00:45:57,03:36:20,03:14:00,00:13:37,00:11:36,08:01:30
ironman-70.3-hawaii-20120602.csv,97,Anthony Berg,62,CA,USA,00:53:16,03:20:46,02:53:10,00:11:15,00:06:31,07:24:58
ironman-70.3-hawaii-20120602.csv,98,Edward Mccormack,62,WA,USA,00:41:05,03:34:19,02:36:20,00:10:36,00:04:36,07:06:56
ironman-70.3-hawaii-20120602.csv,99,Jesse Perry,62,UT,USA,01:01:05,03:46:28,03:17:10,00:08:22,00:04:17,08:17:22
ironman-70.3-hawaii-20120602.csv,100,Alfred Denbleyker,62,HI,USA,00:50:21,03:59:52,02:21:19,00:05:39,00:03:51,07:21:02
ironman-70.3-hawaii-20120602.csv,101,Tim Conway,61,HI,USA,00:34:39,03:08:19,02:10:15,00:04:49,00:02:39,06:00:41
ironman-70.3-hawaii-20120602.csv,102,Kent Hinton,61,CA,USA,00:42:56,03:40:51,04:10:28,00:07:14,00:05:34,08:47:03
ironman-70.3-hawaii-20120602.csv,103,Tom Fitch,61,CA,USA,00:47:05,02:57:01,01:50:54,00:06:47,00:03:35,05:45:22
ironman-70.3-hawaii-20120602.csv,104,Mark Song,61,CA,USA,00:33:38,02:47:19,02:05:26,00:03:40,00:03:27,05:33:30
ironman-70.3-hawaii-20120602.csv,105,Kazumitsu Sasaki,61,Intl State,JPN,00:48:33,03:29:28,02:23:16,00:05:47,00:04:28,06:51:32
ironman-70.3-hawaii-20120602.csv,106,Andrew Cole,61,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,107,Joel Zucco,61,IL,USA,00:45:24,03:30:21,02:44:57,00:07:02,00:05:40,07:13:24
ironman-70.3-hawaii-20120602.csv,108,Steve Hodges,61,ID,USA,00:50:35,03:44:59,02:19:31,00:08:06,00:05:06,07:08:17
ironman-70.3-hawaii-20120602.csv,109,Ron Myklebust,61,HI,USA,00:56:05,04:14:31,03:18:27,00:09:21,00:02:40,08:41:04
ironman-70.3-hawaii-20120602.csv,111,Luis Barco,61,Intl State,ARG,00:48:09,03:26:09,02:23:14,00:10:54,00:03:27,06:51:53
ironman-70.3-hawaii-20120602.csv,112,Denis Robertson,61,NSW,AUS,00:57:49,03:45:16,02:21:20,00:10:00,00:08:28,07:22:53
ironman-70.3-hawaii-20120602.csv,113,Dennis Lombardi,61,HI,USA,00:57:33,03:57:58,03:11:41,00:09:47,00:03:40,08:20:39
ironman-70.3-hawaii-20120602.csv,114,Rick Vollstedt,61,HI,USA,00:52:04,03:27:05,02:44:06,00:06:17,00:04:03,07:13:35
ironman-70.3-hawaii-20120602.csv,115,James Mcgowan,61,HI,USA,00:37:13,---,05:25:21,00:07:02,---,05:25:21
ironman-70.3-hawaii-20120602.csv,116,Dana Krancevic,60,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,117,Michael Kelly,60,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,118,Tom Ruyle,60,---,USA,00:37:12,03:11:06,02:03:27,00:05:43,00:04:32,06:02:00
ironman-70.3-hawaii-20120602.csv,119,Michael Roberts,60,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,120,Charlie Brockus,60,NV,USA,00:32:33,02:47:06,01:55:18,00:03:54,00:01:33,05:20:24
ironman-70.3-hawaii-20120602.csv,121,Micheal Hamilton,60,HI,USA,00:47:52,03:11:58,02:19:51,00:07:37,00:04:38,06:31:56
ironman-70.3-hawaii-20120602.csv,122,Jim Moore,60,ID,USA,00:40:19,03:00:34,02:41:27,00:04:30,00:03:41,06:30:31
ironman-70.3-hawaii-20120602.csv,123,Rodney Morales,60,HI,USA,00:57:15,03:56:47,02:50:06,00:10:10,00:06:13,08:00:31
ironman-70.3-hawaii-20120602.csv,124,James Hale,60,CA,USA,00:43:16,03:11:00,02:15:30,00:05:42,00:02:43,06:18:11
ironman-70.3-hawaii-20120602.csv,125,Paul Barnhart,28,TX,USA,00:35:53,03:11:47,02:53:01,00:05:38,00:05:27,06:51:46
ironman-70.3-hawaii-20120602.csv,126,Tom Rizk,60,CA,USA,00:36:41,03:24:21,03:15:42,00:07:37,00:03:01,07:27:22
ironman-70.3-hawaii-20120602.csv,127,Ken Rae,60,QLD,AUS,00:44:36,03:55:20,02:39:50,00:08:21,00:04:30,07:32:37
ironman-70.3-hawaii-20120602.csv,128,Victor Ching,60,HI,USA,00:55:52,03:42:05,03:04:05,00:10:10,00:06:14,07:58:26
ironman-70.3-hawaii-20120602.csv,129,John Siegel,59,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,130,Robert M  Baker,59,HI,USA,00:41:59,03:42:31,03:05:07,00:09:05,00:06:07,07:44:49
ironman-70.3-hawaii-20120602.csv,131,Jay Waldhoff,59,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20120602.csv,132,Charles Buitron,59,WA,USA,00:54:10,03:52:20,02:28:15,00:11:34,00:05:31,07:31:50
