#File=ironman-70.3-buffalo-springs-lake-20110626.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-buffalo-springs-lake-20110626.csv,1,Michael Lovato,---,---,---,00:25:44,02:13:13,01:23:17,00:01:11,00:00:57,04:04:22
ironman-70.3-buffalo-springs-lake-20110626.csv,4,James Cotter,29,TX,USA,00:24:05,02:24:02,01:44:51,00:01:02,00:01:11,04:35:11
ironman-70.3-buffalo-springs-lake-20110626.csv,5,Andres Castillo Latorre,28,---,COL,00:24:28,02:21:19,01:25:19,00:01:05,00:01:04,04:13:15
ironman-70.3-buffalo-springs-lake-20110626.csv,6,Josiah Middaugh,32,CO,USA,00:26:35,02:13:34,01:23:12,00:01:27,00:01:03,04:05:51
ironman-70.3-buffalo-springs-lake-20110626.csv,7,Moises Guillermo Torres Rojas,31,Other,CHL,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20110626.csv,8,Daniel Hugo,25,CO,USA,00:25:35,---,---,00:01:09,---,DNF
ironman-70.3-buffalo-springs-lake-20110626.csv,9,Joshua Rix,32,VIC,USA,00:25:29,02:24:55,---,00:00:53,00:01:11,DNF
ironman-70.3-buffalo-springs-lake-20110626.csv,10,Freddy Lampret,32,---,ZAF,00:26:41,02:25:15,01:28:45,00:01:26,00:01:13,04:23:20
ironman-70.3-buffalo-springs-lake-20110626.csv,11,Bradley s,41,CO,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20110626.csv,12,Brandon Marsh,36,TX,USA,00:24:38,02:23:04,01:33:51,00:01:20,00:01:33,04:24:26
ironman-70.3-buffalo-springs-lake-20110626.csv,13,Gavin Scott,25,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20110626.csv,14,Jimmy Archer,38,CO,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20110626.csv,15,Brent Poulsen,28,TX,USA,00:24:34,02:24:18,01:24:08,00:01:00,00:01:16,04:15:16
ironman-70.3-buffalo-springs-lake-20110626.csv,16,Kyle Pawlaczyk,27,VA,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20110626.csv,17,Andrew Hodges,27,AL,USA,00:26:29,02:54:23,01:27:37,00:01:20,00:01:13,04:51:02
ironman-70.3-buffalo-springs-lake-20110626.csv,18,Robbie Wade,29,CO,USA,00:31:37,02:25:21,---,00:01:06,00:00:59,DNF
ironman-70.3-buffalo-springs-lake-20110626.csv,19,Gavin Anderson,32,CO,USA,00:24:05,02:18:54,01:29:59,00:01:08,00:00:49,04:14:55
ironman-70.3-buffalo-springs-lake-20110626.csv,20,Matt Russell,28,FL,USA,00:31:32,02:20:12,01:22:00,00:01:08,00:01:03,04:15:55
ironman-70.3-buffalo-springs-lake-20110626.csv,23,Raynard Tissink,37,---,ZAF,00:25:05,02:11:32,01:24:44,00:01:05,00:01:01,04:03:27
ironman-70.3-buffalo-springs-lake-20110626.csv,24,Lesley Smith,28,CO,USA,00:28:45,02:46:04,01:34:00,00:01:47,00:01:12,04:51:48
ironman-70.3-buffalo-springs-lake-20110626.csv,25,Nicholas Thompson,28,CA,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20110626.csv,26,Jessica Jones Meyers,33,OK,USA,00:26:10,02:32:49,01:33:10,00:01:11,00:01:03,04:34:23
ironman-70.3-buffalo-springs-lake-20110626.csv,27,Chris Mcdonald,---,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20110626.csv,28,Monty Frankish,25,---,AUS,00:26:37,02:25:35,01:34:09,00:01:26,00:01:20,04:29:07
ironman-70.3-buffalo-springs-lake-20110626.csv,29,Jason Shortis,41,NSW,AUS,00:29:43,02:25:21,01:37:33,00:01:23,00:01:11,04:35:11
ironman-70.3-buffalo-springs-lake-20110626.csv,30,Joe Mcdaniel,28,OH,USA,00:24:36,02:17:41,01:22:19,00:01:03,00:01:13,04:06:52
ironman-70.3-buffalo-springs-lake-20110626.csv,31,Jessica Jacobs,34,AP,USA,00:29:58,02:32:32,01:30:11,00:01:34,00:01:24,04:35:39
ironman-70.3-buffalo-springs-lake-20110626.csv,32,Amanda Lovato,---,---,---,00:26:43,02:36:22,01:33:10,00:01:11,00:01:04,04:38:30
ironman-70.3-buffalo-springs-lake-20110626.csv,33,Heather Leiggi,35,DE,USA,00:28:23,02:34:34,01:40:22,00:01:15,00:01:13,04:45:47
ironman-70.3-buffalo-springs-lake-20110626.csv,34,Madeleine Oldfield,23,SA,USA,00:26:38,02:40:41,01:48:44,00:01:11,00:00:52,04:58:06
ironman-70.3-buffalo-springs-lake-20110626.csv,35,Jackie Hering,26,WI,USA,00:25:14,02:47:21,01:37:20,00:01:27,00:01:13,04:52:35
ironman-70.3-buffalo-springs-lake-20110626.csv,36,Margie Shapiro,34,VA,USA,00:25:04,02:36:08,01:32:04,00:01:12,00:00:53,04:35:21
ironman-70.3-buffalo-springs-lake-20110626.csv,37,Ashley Messoline,---,TX,USA,00:34:02,02:45:02,01:53:41,00:01:37,00:01:20,05:15:42
ironman-70.3-buffalo-springs-lake-20110626.csv,38,Donna Phelan,39,CA,USA,00:25:59,02:43:20,01:42:02,00:01:13,00:01:16,04:53:50
ironman-70.3-buffalo-springs-lake-20110626.csv,39,Jessica Chong,26,PA,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20110626.csv,40,Susana Festner,28,Distrito Federal,BRA,00:30:11,---,04:55:09,---,---,04:55:09
ironman-70.3-buffalo-springs-lake-20110626.csv,41,Lisa Roberts,32,AZ,USA,00:31:54,02:39:32,01:45:04,00:01:33,00:01:05,04:59:08
ironman-70.3-buffalo-springs-lake-20110626.csv,42,Kelly Williamson,33,CO,USA,00:24:01,02:35:46,01:24:01,00:01:23,00:00:58,04:26:09
ironman-70.3-buffalo-springs-lake-20110626.csv,43,Teri Albertazzi,38,AZ,USA,00:30:23,02:56:36,02:04:06,00:02:13,00:02:13,05:35:31
ironman-70.3-buffalo-springs-lake-20110626.csv,44,Whitney Garcia Mccain,30,CO,USA,00:28:31,02:33:32,01:35:19,00:01:55,00:01:32,04:40:49
ironman-70.3-buffalo-springs-lake-20110626.csv,45,Tim Van Berkel,26,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20110626.csv,46,Hannah Bakke,26,HI,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20110626.csv,47,Stephanie Roop,23,GA,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20110626.csv,48,Elizabeth Ballance,23,NM,USA,00:33:17,03:57:51,03:04:41,00:03:05,00:04:33,07:43:27
ironman-70.3-buffalo-springs-lake-20110626.csv,49,Julianna Ashlock,24,CA,USA,---,---,---,---,---,DNS
