#File=ironman-70.3-oceanside-20110402.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-oceanside-20110402.csv,1,Matt Reed,35,CA,USA,00:24:22,02:15:48,---,00:02:04,00:01:19,DNF
ironman-70.3-oceanside-20110402.csv,2,Andy Potts,34,CO,USA,00:22:36,02:17:29,01:12:17,00:02:02,00:01:25,03:55:49
ironman-70.3-oceanside-20110402.csv,3,Rasmus Henning,35,---,DNK,00:24:20,02:15:41,01:12:37,00:02:10,00:01:19,03:56:07
ironman-70.3-oceanside-20110402.csv,4,Christopher Legh,38,CO,AUS,00:26:31,02:19:32,01:13:34,00:02:11,00:01:15,04:03:03
ironman-70.3-oceanside-20110402.csv,7,Ben Hoffman,27,CO,USA,00:26:00,02:18:34,01:19:13,00:02:19,00:01:27,04:07:33
ironman-70.3-oceanside-20110402.csv,8,Maik Twelsiek,30,AZ,DEU,00:24:25,02:16:21,01:18:43,00:02:24,00:01:17,04:03:10
ironman-70.3-oceanside-20110402.csv,9,Michael Weiss,30,---,AUT,00:27:34,02:11:54,01:13:15,00:02:25,00:01:21,03:56:29
ironman-70.3-oceanside-20110402.csv,10,Jozsef Major,32,AZ,HUN,00:30:08,02:21:03,01:16:45,00:03:03,00:01:40,04:12:39
ironman-70.3-oceanside-20110402.csv,11,Chris Mcdonald,32,CO,AUS,00:27:07,02:18:38,01:21:31,00:02:18,00:01:26,04:11:00
ironman-70.3-oceanside-20110402.csv,12,Jordan Rapp,30,CA,USA,00:26:05,02:13:45,01:16:50,00:02:28,00:01:21,04:00:29
ironman-70.3-oceanside-20110402.csv,14,Paul Ambrose,26,CO,GBR,00:24:23,02:15:47,01:17:20,00:02:10,00:01:09,04:00:49
ironman-70.3-oceanside-20110402.csv,15,Bjorn Andersson,31,---,SWE,00:24:29,02:17:36,---,00:02:19,00:01:38,DNF
ironman-70.3-oceanside-20110402.csv,16,Torsten Abel,---,---,---,---,---,---,---,---,DNS
ironman-70.3-oceanside-20110402.csv,17,Mike Aigroz,33,Other,CHE,00:24:51,02:21:20,---,00:02:09,00:05:20,DNF
ironman-70.3-oceanside-20110402.csv,18,Jimmy Archer,38,CO,USA,00:26:54,02:30:12,---,00:02:55,---,DNF
ironman-70.3-oceanside-20110402.csv,19,Paulo Baranda,34,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-oceanside-20110402.csv,20,Jasper Blake,37,BC,CAN,00:26:04,02:26:13,---,00:02:07,00:01:13,DNF
ironman-70.3-oceanside-20110402.csv,21,Karl Bordine,36,CA,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20110402.csv,22,Christian Brader,30,---,DEU,00:29:15,02:30:26,01:15:38,00:02:21,00:01:46,04:19:26
ironman-70.3-oceanside-20110402.csv,23,Mac Brown,33,CA,USA,00:30:36,02:31:19,01:20:18,00:02:44,00:01:31,04:26:28
ironman-70.3-oceanside-20110402.csv,24,James Burns,22,CO,USA,00:27:57,02:27:17,01:23:33,00:02:33,00:01:23,04:22:43
ironman-70.3-oceanside-20110402.csv,25,Chris Coble,28,CA,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20110402.csv,26,John Dahlz,26,CA,USA,00:24:26,02:18:27,01:24:06,00:02:08,00:01:07,04:10:14
ironman-70.3-oceanside-20110402.csv,28,Mikel Elgezabal,31,---,ESP,00:26:58,02:18:35,---,00:02:38,00:01:47,DNF
ironman-70.3-oceanside-20110402.csv,29,Lewis Elliot,30,AZ,USA,00:27:07,02:18:52,01:19:46,00:02:16,00:01:24,04:09:25
ironman-70.3-oceanside-20110402.csv,30,Kevin Everett,36,ID,USA,00:24:29,02:15:49,01:20:39,00:02:08,00:01:12,04:04:17
ironman-70.3-oceanside-20110402.csv,32,Brendan Halpin,27,MT,USA,00:30:59,02:24:49,01:17:56,00:02:39,00:01:20,04:17:43
ironman-70.3-oceanside-20110402.csv,33,Craig Howie,34,CO,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20110402.csv,34,Adam Jensen,30,MT,USA,00:29:04,02:23:41,01:19:04,00:02:21,00:01:50,04:16:00
ironman-70.3-oceanside-20110402.csv,36,Stephen Kilshaw,26,BC,CAN,00:27:03,02:24:44,01:21:32,00:02:28,00:01:24,04:17:11
ironman-70.3-oceanside-20110402.csv,37,Kyle Leto,24,CO,USA,00:24:16,02:23:48,01:16:00,00:02:02,00:05:19,04:11:25
ironman-70.3-oceanside-20110402.csv,38,Matt Lieto,32,OR,USA,00:26:01,02:13:25,01:20:19,00:02:28,00:01:31,04:03:44
ironman-70.3-oceanside-20110402.csv,39,Jim Lubinski,32,CA,USA,00:30:30,02:31:40,01:18:34,00:02:30,00:01:24,04:24:38
ironman-70.3-oceanside-20110402.csv,40,Ian Mikelson,30,CA,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20110402.csv,41,Callum Millward,27,QLD,---,---,---,---,---,---,DNS
ironman-70.3-oceanside-20110402.csv,42,Mike Neill,39,BC,CAN,00:27:56,02:27:42,01:19:45,00:02:27,00:01:49,04:19:39
ironman-70.3-oceanside-20110402.csv,44,Kyle Pawlaczyk,27,VA,USA,00:28:01,02:30:03,01:18:02,00:02:50,00:01:31,04:20:27
ironman-70.3-oceanside-20110402.csv,45,Ken Rakestraw,22,CA,USA,00:27:32,02:34:30,01:27:11,00:02:32,00:01:30,04:33:15
ironman-70.3-oceanside-20110402.csv,46,Ryan Rau,30,MI,USA,00:30:01,02:31:09,01:23:33,00:02:45,00:01:22,04:28:50
ironman-70.3-oceanside-20110402.csv,47,Nick Saunders,37,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-oceanside-20110402.csv,48,Ronnie Schildknecht,31,---,CHE,00:26:04,02:14:00,01:13:26,00:02:08,00:01:19,03:56:57
ironman-70.3-oceanside-20110402.csv,49,Matt Shryock,24,MT,USA,00:29:13,02:27:15,01:21:39,00:02:33,00:01:17,04:21:57
ironman-70.3-oceanside-20110402.csv,50,Jeff Symonds,25,BC,CAN,00:25:54,02:19:03,01:15:29,00:02:12,00:01:20,04:03:58
ironman-70.3-oceanside-20110402.csv,51,Nicholas Thompson,28,CA,USA,00:27:37,02:24:02,01:15:22,00:02:33,00:01:10,04:10:44
ironman-70.3-oceanside-20110402.csv,52,Anthony Toth,30,BC,CAN,00:29:13,02:26:35,01:20:15,00:02:40,00:01:32,04:20:15
ironman-70.3-oceanside-20110402.csv,55,Trevor Wurtele,31,BC,CAN,00:26:32,02:22:03,01:16:06,00:02:36,00:01:27,04:08:44
ironman-70.3-oceanside-20110402.csv,56,James Duff,34,NC,USA,00:24:54,02:20:36,01:24:26,00:02:35,00:01:23,04:13:54
ironman-70.3-oceanside-20110402.csv,57,Kirill Kotsegarov,24,Harjumaa,EST,00:25:56,02:17:57,01:21:59,00:02:34,00:01:23,04:09:49
ironman-70.3-oceanside-20110402.csv,58,Markus Ressler,35,Intl State,---,00:25:55,---,---,00:02:20,---,DNF
ironman-70.3-oceanside-20110402.csv,59,Maxim Kriat,26,FL,USA,00:25:33,02:14:33,01:14:05,00:02:04,00:05:04,04:01:19
ironman-70.3-oceanside-20110402.csv,60,Will Smith,32,WI,NZL,00:24:52,02:35:10,---,00:02:01,---,DNF
ironman-70.3-oceanside-20110402.csv,67,Mirinda Carfrae,30,CO,AUS,00:26:52,02:37:16,01:18:25,00:02:27,00:01:18,04:26:18
ironman-70.3-oceanside-20110402.csv,69,Linsey Corbin,30,OR,USA,00:28:21,02:37:15,01:23:40,00:02:45,00:01:31,04:33:32
ironman-70.3-oceanside-20110402.csv,70,Magali Tisseyre,29,QC,CAN,00:26:54,02:32:50,01:23:54,00:02:26,00:01:18,04:27:22
ironman-70.3-oceanside-20110402.csv,71,Kelly Williamson,33,CO,USA,00:25:52,02:39:22,01:19:54,00:02:58,00:01:21,04:29:27
ironman-70.3-oceanside-20110402.csv,72,Dede Griesbauer,40,CO,USA,00:25:48,02:36:41,01:28:00,00:02:38,00:01:47,04:34:54
ironman-70.3-oceanside-20110402.csv,73,Hillary Biscay,32,AZ,USA,00:27:03,02:50:56,01:33:15,00:03:00,00:02:27,04:56:41
ironman-70.3-oceanside-20110402.csv,74,Heather Wurtele,31,BC,CAN,00:26:51,02:33:43,01:23:43,00:02:37,00:01:31,04:28:25
ironman-70.3-oceanside-20110402.csv,75,Melanie Mcquaid,37,BC,---,00:28:20,02:30:49,01:28:03,00:02:28,00:01:23,04:31:03
ironman-70.3-oceanside-20110402.csv,76,Mirjam Weerd,35,---,NLD,00:29:12,---,---,---,---,DNF
ironman-70.3-oceanside-20110402.csv,77,Mackenzie Madison,24,OR,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20110402.csv,78,Heather Jackson,26,OR,USA,00:30:04,02:29:56,01:22:44,00:02:32,00:01:12,04:26:28
ironman-70.3-oceanside-20110402.csv,80,Jennifer Luebke,25,OR,USA,00:28:19,02:42:59,01:37:57,00:03:10,00:01:38,04:54:03
ironman-70.3-oceanside-20110402.csv,81,Kelly O'Mara,25,CA,USA,00:31:10,02:52:58,01:41:03,00:02:47,00:01:49,05:09:47
ironman-70.3-oceanside-20110402.csv,83,Lauren Harrison,33,CA,USA,00:31:20,02:40:43,01:29:42,00:02:47,00:01:37,04:46:09
ironman-70.3-oceanside-20110402.csv,85,Charisa Wernick,35,CA,USA,00:31:11,02:41:05,01:27:32,00:02:30,00:01:26,04:43:44
ironman-70.3-oceanside-20110402.csv,86,Erin Spitler,31,MT,USA,00:35:58,02:42:05,01:30:43,00:02:29,00:01:27,04:52:42
ironman-70.3-oceanside-20110402.csv,87,Rachel Challis,35,CA,NZL,00:28:24,02:40:38,01:27:50,00:02:37,00:01:25,04:40:54
