#File=ironman-70.3-hawaii-20050605.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-hawaii-20050605.csv,1,Timothy Marr,---,HI,USA,00:24:06,02:20:25,01:32:41,00:01:45,00:00:43,04:19:40
ironman-70.3-hawaii-20050605.csv,2,Luc Van Lierde,---,---,BEL,00:24:12,02:27:39,01:37:16,00:01:42,00:01:02,04:31:51
ironman-70.3-hawaii-20050605.csv,3,Chad Seymour,23,HI,USA,00:24:07,02:27:31,01:45:44,00:01:53,00:00:56,04:40:11
ironman-70.3-hawaii-20050605.csv,10,Paula Newby-Fraser,---,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20050605.csv,11,Michellie Jones,35,---,USA,00:25:50,02:29:58,01:29:49,00:02:03,00:00:36,04:28:16
ironman-70.3-hawaii-20050605.csv,12,Heather Fuhr,37,CA,USA,00:29:08,02:33:51,01:27:41,00:02:26,00:01:04,04:34:10
ironman-70.3-hawaii-20050605.csv,13,Tina Walter,37,HI,USA,00:31:57,02:27:49,01:35:30,00:02:15,00:00:57,04:38:28
ironman-70.3-hawaii-20050605.csv,16,Marty Allen,74,HI,USA,00:47:06,03:45:28,---,00:07:28,00:06:23,DNF
ironman-70.3-hawaii-20050605.csv,17,Bill Van Horn,72,HI,USA,00:43:53,03:19:20,---,00:06:38,---,DNF
ironman-70.3-hawaii-20050605.csv,18,William Crosby,71,NY,USA,00:58:19,04:00:35,---,00:17:18,00:07:57,DNF
ironman-70.3-hawaii-20050605.csv,19,Dieter Heycke,70,HI,USA,00:43:37,03:27:41,02:45:31,00:05:04,00:03:11,07:05:04
ironman-70.3-hawaii-20050605.csv,20,Thomas Dembski,70,HI,USA,00:43:31,03:31:13,02:51:11,00:06:17,00:01:47,07:13:59
ironman-70.3-hawaii-20050605.csv,21,Tsutomu Yamada,70,---,JPN,00:43:17,03:25:31,03:27:12,00:05:11,00:02:42,07:43:53
ironman-70.3-hawaii-20050605.csv,22,Satoshi Tomita,70,"Hokkaido,",JPN,00:44:26,03:31:54,02:43:26,00:06:45,00:05:36,07:12:07
ironman-70.3-hawaii-20050605.csv,23,Joy Schoenecker,66,HI,USA,00:53:00,04:06:08,02:54:01,00:05:26,00:03:33,08:02:08
ironman-70.3-hawaii-20050605.csv,24,Miyuki Sakashita,66,---,JPN,00:42:45,---,---,00:06:12,---,DNF
ironman-70.3-hawaii-20050605.csv,25,Joseline Brestle,65,TX,USA,00:56:34,04:16:33,---,00:07:47,---,DNF
ironman-70.3-hawaii-20050605.csv,26,Naohiro Ohtani,---,---,JPN,00:57:51,04:11:38,03:30:57,00:07:44,00:03:41,08:51:51
ironman-70.3-hawaii-20050605.csv,27,Yukihiko Nakanishi,67,---,JPN,00:37:44,03:27:32,03:22:12,00:05:55,00:02:38,07:36:01
ironman-70.3-hawaii-20050605.csv,28,Hans Dieben,66,CA,USA,00:37:39,03:10:19,02:34:14,00:04:36,00:03:41,06:30:29
ironman-70.3-hawaii-20050605.csv,29,George Amundson,65,TX,USA,00:53:11,03:51:26,02:52:07,00:07:08,00:04:26,07:48:18
ironman-70.3-hawaii-20050605.csv,30,Richard Wicklund,65,MN,USA,00:59:16,03:55:57,03:16:56,00:07:11,00:06:50,08:26:10
ironman-70.3-hawaii-20050605.csv,31,Roland Samuelson,65,FL,USA,00:38:38,03:18:37,02:13:17,00:03:28,00:05:35,06:19:35
ironman-70.3-hawaii-20050605.csv,32,David Martin,65,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20050605.csv,33,Mike Herlihy,65,WA,USA,00:41:53,03:39:04,02:42:22,00:04:35,00:04:04,07:11:58
ironman-70.3-hawaii-20050605.csv,34,Gene Prokuski,65,IL,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20050605.csv,35,Carol Murry,64,HI,USA,00:47:51,03:46:39,03:04:28,00:05:44,00:03:17,07:47:59
ironman-70.3-hawaii-20050605.csv,36,Lynne Rosser,63,CA,USA,00:45:34,03:46:33,02:37:01,00:04:40,00:02:43,07:16:31
ironman-70.3-hawaii-20050605.csv,37,Lolly Rodgers,62,CA,USA,00:40:29,03:26:42,02:42:36,00:05:48,00:02:48,06:58:23
ironman-70.3-hawaii-20050605.csv,38,Bobbi Stapenhorst,60,VT,USA,00:46:28,03:54:29,02:39:40,00:05:31,00:02:25,07:28:33
ironman-70.3-hawaii-20050605.csv,39,Paulette Trippler,60,HI,USA,00:49:39,03:56:59,03:03:32,00:07:53,00:07:39,08:05:42
ironman-70.3-hawaii-20050605.csv,40,Ben Newlander,64,CA,USA,00:50:22,03:56:28,03:08:25,00:08:54,00:07:04,08:11:13
ironman-70.3-hawaii-20050605.csv,41,Jim Goode,64,CA,USA,01:00:31,04:09:37,---,00:11:04,00:08:36,DNF
ironman-70.3-hawaii-20050605.csv,42,Roger Little,64,---,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20050605.csv,43,Jack Rosser,64,CA,USA,00:44:28,03:49:28,03:26:03,00:09:16,00:07:23,08:16:38
ironman-70.3-hawaii-20050605.csv,44,Richard Smith,63,TX,USA,00:44:54,03:39:27,02:50:28,00:08:08,00:02:23,07:25:20
ironman-70.3-hawaii-20050605.csv,45,Whitney Lynn,64,NV,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20050605.csv,46,Lawrence Nitta,63,HI,USA,00:50:31,04:11:19,---,00:08:05,00:06:05,DNF
ironman-70.3-hawaii-20050605.csv,47,John Sarich,63,HI,USA,00:47:32,03:42:28,03:16:11,00:03:59,00:07:13,07:57:23
ironman-70.3-hawaii-20050605.csv,48,Allan Teshima,63,HI,USA,00:40:33,03:35:22,03:19:13,00:05:47,00:04:43,07:45:38
ironman-70.3-hawaii-20050605.csv,49,David Smith,63,CA,USA,00:40:30,03:26:49,03:10:31,00:05:08,00:02:07,07:25:05
ironman-70.3-hawaii-20050605.csv,50,David Rodgers,62,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20050605.csv,51,Jimmy Kreofsky,62,HI,USA,00:47:30,03:44:45,02:40:30,00:05:24,00:02:53,07:21:02
ironman-70.3-hawaii-20050605.csv,52,Noboru Sugimoto,62,Kanagawa,JPN,00:44:29,03:36:46,02:51:20,00:04:31,00:02:42,07:19:48
ironman-70.3-hawaii-20050605.csv,53,David Kerr,61,CA,USA,00:43:54,03:04:24,02:42:02,00:04:15,00:02:40,06:37:15
