#ironman-70.3-chungju-korea-20160814.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-chungju-korea-20160814.csv,1,Nick Baldwin,28,Seychelles,SYC,00:27:39,02:20:00,01:32:46,00:01:07,00:00:55,04:22:27
ironman-70.3-chungju-korea-20160814.csv,2,Brad Williams,30,Intl State,USA,00:27:37,02:11:28,01:31:40,00:01:28,00:00:41,04:12:54
ironman-70.3-chungju-korea-20160814.csv,3,Young Hwan Oh,36,Intl State,KOR,00:32:37,02:30:07,01:34:08,00:01:18,00:00:59,04:39:09
ironman-70.3-chungju-korea-20160814.csv,4,Zsombor Deak,27,Covasna,ROU,00:27:41,02:33:11,01:33:52,00:01:09,00:01:08,04:37:01
ironman-70.3-chungju-korea-20160814.csv,11,Sarah Crowley,33,QLD,AUS,00:27:45,02:34:04,01:29:30,00:01:01,00:01:13,04:33:33
ironman-70.3-chungju-korea-20160814.csv,34,Jiho Hwang,37,kyung ki do,KOR,00:35:19,02:53:56,01:51:00,00:01:14,00:01:23,05:22:52
ironman-70.3-chungju-korea-20160814.csv,34,Jiho Hwang,37,kyung ki do,KOR,00:35:19,02:53:56,01:51:00,00:01:14,00:01:23,05:22:52
ironman-70.3-chungju-korea-20160814.csv,102,Bong Woo Cho,24,---,KOR,00:38:44,03:02:58,02:02:17,00:05:01,00:02:22,05:51:22
ironman-70.3-chungju-korea-20160814.csv,103,Richard Ford,24,AP,USA,00:29:26,02:36:09,02:03:19,00:01:36,00:00:49,05:11:19
ironman-70.3-chungju-korea-20160814.csv,104,Johannes Olind,25,HI,USA,00:32:20,02:36:59,01:48:22,00:01:54,00:01:29,05:01:04
ironman-70.3-chungju-korea-20160814.csv,105,Andrew Hahn,27,Ap,USA,00:46:23,03:30:05,03:10:08,00:04:43,00:06:30,07:37:49
ironman-70.3-chungju-korea-20160814.csv,107,Justin Im,28,Seoul,CAN,00:38:09,03:22:51,02:03:34,00:02:52,00:03:21,06:10:47
