#File=ironman-world-championship-20051015.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20051015.csv,1,Normann Stadler,---,---,DEU,00:55:01,---,---,00:02:02,---,DNF
ironman-world-championship-20051015.csv,2,Peter Reid,36,---,CAN,00:52:23,04:27:49,02:55:59,00:01:45,00:02:08,08:20:04
ironman-world-championship-20051015.csv,3,Faris Al-Sultan,27,DE,DEU,00:49:54,04:25:22,02:54:51,00:01:54,00:02:16,08:14:17
ironman-world-championship-20051015.csv,4,Alex Taubert,36,---,DEU,00:54:51,04:59:00,03:14:35,00:01:54,00:05:10,09:15:30
ironman-world-championship-20051015.csv,5,Rutger Beke,28,---,BEL,00:55:01,04:30:27,02:52:41,00:01:58,00:02:23,08:22:30
ironman-world-championship-20051015.csv,6,Torbjorn Sindballe,28,---,DNK,00:52:25,04:21:35,03:50:43,00:01:53,00:02:02,09:08:38
ironman-world-championship-20051015.csv,7,Cameron Widoff,36,CO,USA,00:52:16,04:28:41,02:57:47,00:01:59,00:02:18,08:23:01
ironman-world-championship-20051015.csv,8,Timo Bracht,30,---,DEU,00:54:55,04:42:37,03:16:58,00:01:48,00:06:15,09:02:33
ironman-world-championship-20051015.csv,9,Rene Rovera,37,France,FRA,00:55:33,04:55:25,03:44:27,00:01:35,00:02:56,09:39:56
ironman-world-championship-20051015.csv,10,Raynard Tissink,---,---,ZAF,00:54:48,04:31:34,02:55:11,00:01:58,00:02:21,08:25:52
ironman-world-championship-20051015.csv,11,Mitchell Anderson,30,---,AUS,00:58:45,04:27:23,03:07:17,00:02:09,00:01:55,08:37:29
ironman-world-championship-20051015.csv,12,Timothy Deboom,34,CO,USA,00:52:11,04:33:54,---,00:01:58,00:02:45,DNF
ironman-world-championship-20051015.csv,13,Olaf Sabatschus,34,---,DEU,00:55:38,04:54:31,03:02:08,00:01:55,00:02:54,08:57:06
ironman-world-championship-20051015.csv,14,Uwe Widmann,34,---,DEU,00:52:19,04:33:35,03:07:41,00:01:36,00:02:46,08:37:57
ironman-world-championship-20051015.csv,15,Patrick Vernay,---,---,NCL,00:52:22,04:37:43,02:57:43,00:01:48,00:02:22,08:31:58
ironman-world-championship-20051015.csv,16,Jason Shortis,35,NSW,AUS,00:58:43,04:37:40,03:16:19,00:02:07,00:02:17,08:57:06
ironman-world-championship-20051015.csv,17,Steffen Liebetrau,33,---,DEU,00:54:26,---,---,00:02:20,---,DNF
ironman-world-championship-20051015.csv,18,Michael Lovato,32,CO,USA,00:55:48,05:09:27,03:50:21,00:02:07,00:05:23,10:03:06
ironman-world-championship-20051015.csv,19,Reboul Gilles,36,---,FRA,00:52:18,04:40:14,03:17:13,00:01:40,00:06:33,08:57:58
ironman-world-championship-20051015.csv,20,Stefan Riesen,32,---,CHE,01:02:27,04:30:37,03:00:41,00:02:51,00:02:13,08:38:49
ironman-world-championship-20051015.csv,21,Andrea Zamboni,34,---,CHE,01:07:47,04:41:59,03:07:58,00:01:57,00:02:15,09:01:56
ironman-world-championship-20051015.csv,22,Péter Kropkó,42,---,HUN,00:55:11,04:47:01,02:58:56,00:02:21,00:03:12,08:46:41
ironman-world-championship-20051015.csv,23,Tom Evans,37,BC,CAN,00:52:02,04:34:07,03:13:55,00:01:51,00:06:41,08:48:36
ironman-world-championship-20051015.csv,24,Neveu Cyrille,32,---,FRA,00:55:11,04:54:39,03:07:13,00:02:45,00:06:28,09:06:16
ironman-world-championship-20051015.csv,25,Petr Vabrousek,32,Intl State,CZE,01:00:02,04:55:42,03:10:58,00:02:31,00:03:04,09:12:17
ironman-world-championship-20051015.csv,26,Stijn Demeulemeester,29,---,BEL,00:57:31,04:42:14,03:05:37,00:01:46,00:02:14,08:49:22
ironman-world-championship-20051015.csv,27,Markus Forster,30,---,DEU,01:00:05,04:42:24,02:58:48,00:01:48,00:02:02,08:45:07
ironman-world-championship-20051015.csv,28,Shingo Tani,38,AICHI,JPN,01:02:17,04:56:48,03:01:00,00:02:06,00:02:38,09:04:49
ironman-world-championship-20051015.csv,29,Herve Faure,29,---,FRA,00:54:26,04:46:19,03:00:22,00:02:18,00:02:20,08:45:45
ironman-world-championship-20051015.csv,30,Takahiro Hamano,37,---,JPN,01:01:20,04:53:58,03:03:15,00:03:18,00:02:21,09:04:12
ironman-world-championship-20051015.csv,31,Ain-Alar Juhanson,29,Tartumaa,EST,01:02:34,04:32:46,03:15:04,00:02:46,00:03:41,08:56:51
ironman-world-championship-20051015.csv,32,Chris Lieto,33,CA,USA,00:52:23,04:27:23,03:16:37,00:02:09,00:03:02,08:41:34
ironman-world-championship-20051015.csv,33,Michael Guhner,---,---,DEU,00:59:53,04:49:55,03:02:01,00:01:59,00:02:30,08:56:18
ironman-world-championship-20051015.csv,34,Cameron Brown,33,AUK,NZL,00:52:23,04:33:06,02:50:13,00:01:56,00:01:58,08:19:36
