#File=ironman-frankfurt-20160703.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-frankfurt-20160703.csv,1,Daniela Ryf,29,---,CHE,00:53:45,---,---,00:05:17,---,DNF
ironman-frankfurt-20160703.csv,2,Mirinda Carfrae,35,CO,AUS,---,---,---,---,---,DNS
ironman-frankfurt-20160703.csv,4,Kristin Moeller,32,---,DEU,---,---,---,---,---,DNS
ironman-frankfurt-20160703.csv,5,Natascha Schmitt,30,---,DEU,00:55:57,04:54:15,03:21:43,00:03:21,00:01:24,09:16:40
ironman-frankfurt-20160703.csv,6,Daniela Sämmler,28,---,DEU,00:58:18,04:56:54,03:12:47,00:03:32,00:01:52,09:13:23
ironman-frankfurt-20160703.csv,7,Evi Neuscheler,34,---,DEU,---,---,---,---,---,DNS
ironman-frankfurt-20160703.csv,8,Diana Riesler,31,---,DEU,---,---,---,---,---,DNS
ironman-frankfurt-20160703.csv,9,Celia Kuch,37,---,DEU,01:06:30,05:13:13,03:27:29,00:04:30,00:01:42,09:53:24
ironman-frankfurt-20160703.csv,10,Saleta Castro,29,---,ESP,00:56:58,05:14:53,03:04:54,00:03:51,00:02:05,09:22:41
ironman-frankfurt-20160703.csv,12,Dimity Lee Duke,32,WA,AUS,00:59:18,05:06:09,03:19:16,00:04:23,00:01:42,09:30:48
ironman-frankfurt-20160703.csv,13,Christine Fletcher,42,BC,CAN,01:03:30,05:15:03,03:49:02,00:05:51,00:03:54,10:17:20
ironman-frankfurt-20160703.csv,14,Katharina Grohmann,28,---,DEU,01:13:48,05:06:06,03:07:20,00:03:24,00:01:16,09:31:54
ironman-frankfurt-20160703.csv,15,Lotty Harari,45,Intl State,PAN,01:10:55,05:20:18,03:45:21,00:05:16,00:01:33,10:23:23
ironman-frankfurt-20160703.csv,17,Petra Krejcova,37,Czech Republic,CZE,01:03:48,05:22:41,03:13:36,00:04:02,00:01:06,09:45:13
ironman-frankfurt-20160703.csv,19,Caroline Livesey,37,Intl State,GBR,01:06:36,05:13:13,03:32:34,00:05:52,00:02:09,10:00:24
ironman-frankfurt-20160703.csv,22,Bianca Steurer,29,---,AUT,00:59:19,05:14:46,03:19:14,00:03:20,00:01:20,09:37:59
ironman-frankfurt-20160703.csv,23,Astrid Stienen,37,---,DEU,01:00:20,05:00:53,---,00:03:39,00:01:13,DNF
