#File=ironman-florida-20131102.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20131102.csv,1,Andrew Starykowicz,31,IL,USA,00:49:53,04:02:17,02:58:18,00:02:40,00:02:14,07:55:22
ironman-florida-20131102.csv,2,Tim O'Donnell,33,CO,USA,00:50:00,04:45:38,03:31:16,00:03:00,00:06:00,09:15:54
ironman-florida-20131102.csv,4,Kirill Kotsegarov,27,Harjumaa,EST,00:55:27,04:14:34,02:53:30,00:03:09,00:02:23,08:09:03
ironman-florida-20131102.csv,5,Michael Goehner,33,---,DEU,00:54:46,04:16:15,03:02:44,00:03:07,00:02:24,08:19:16
ironman-florida-20131102.csv,6,Justin Daerr,32,CO,USA,00:54:16,04:17:22,02:56:54,00:02:55,00:02:08,08:13:35
ironman-florida-20131102.csv,7,Pedro Gomes,29,DXB,PRT,00:49:51,04:20:59,02:52:59,00:02:46,00:01:59,08:08:34
ironman-florida-20131102.csv,8,Jozsef Major,34,AZ,USA,00:59:57,04:36:29,---,00:03:10,00:02:41,DNF
ironman-florida-20131102.csv,9,Patrick Evoe,36,CO,USA,00:56:35,04:26:47,04:24:15,00:02:59,00:02:17,09:52:53
ironman-florida-20131102.csv,10,Markus Ressler,37,Intl State,AUS,---,---,---,---,---,DNS
ironman-florida-20131102.csv,11,Christophe Bastie,44,---,FRA,00:55:35,04:14:34,03:13:26,00:03:04,00:02:43,08:29:22
ironman-florida-20131102.csv,12,Karl-Johan Danielsson,28,---,SWE,00:50:03,04:20:22,---,00:03:08,---,DNF
ironman-florida-20131102.csv,13,Anton Blokhin,27,"Minskaya oblast
Minsk",UKR,00:50:00,04:35:46,---,00:03:01,---,DNF
ironman-florida-20131102.csv,15,Sean Sullivan,28,MD,USA,---,---,---,---,---,DNS
ironman-florida-20131102.csv,16,Dantley Young,29,UT,USA,---,---,---,---,---,DNS
ironman-florida-20131102.csv,17,Frank Silvestrin Souza,31,Intl State,AUS,00:50:00,04:34:02,02:50:39,00:03:03,00:03:06,08:20:50
ironman-florida-20131102.csv,18,Andi Fuchs,38,---,AUT,---,---,---,---,---,DNS
ironman-florida-20131102.csv,19,David Nasvik,34,SE,SWE,00:56:56,04:27:12,---,00:02:51,00:02:48,DNF
ironman-florida-20131102.csv,20,Victor Del Corral,33,---,ESP,00:55:23,04:15:15,02:37:29,00:02:58,00:02:07,07:53:12
