#File=ironman-austria-20150628.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20150628.csv,1,Marino Vanhoenacker,38,---,BEL,00:46:40,04:11:47,02:45:53,00:02:33,00:01:52,07:48:45
ironman-austria-20150628.csv,2,Ivan Raña,36,---,ESP,00:46:36,04:32:55,02:44:27,00:02:40,00:01:47,08:08:25
ironman-austria-20150628.csv,3,David Plese,31,Intl State,BHR,00:50:24,04:35:51,02:46:25,00:02:38,00:02:36,08:17:54
ironman-austria-20150628.csv,4,Andreas Giglmayr,30,---,AUT,00:46:29,04:36:46,---,00:02:32,00:02:18,DNF
ironman-austria-20150628.csv,6,Massimo Cigana,41,Intl State,ITA,00:55:58,04:35:55,02:48:30,00:02:58,00:01:59,08:25:20
ironman-austria-20150628.csv,7,Daniel Herlbauer,26,---,AUT,00:50:20,---,---,00:03:17,---,DNF
ironman-austria-20150628.csv,8,Dejan Patrcevic,39,Intl State,HRV,00:51:50,04:45:24,02:57:08,00:03:11,00:02:05,08:39:38
ironman-austria-20150628.csv,9,Frank Silvestrin Souza,33,Intl State,BRA,00:47:37,---,---,00:02:54,09:59:30,DNF
ironman-austria-20150628.csv,10,Michael Weiss,34,---,AUT,00:51:52,04:20:57,02:48:18,00:03:07,00:02:45,08:06:59
ironman-austria-20150628.csv,11,Christian Birngruber,32,---,AUT,00:49:32,04:37:44,03:16:46,00:02:34,00:02:30,08:49:06
ironman-austria-20150628.csv,12,Georg Swoboda,37,---,AUT,---,---,---,---,---,DNS
ironman-austria-20150628.csv,13,Markus Mlinar,35,---,AUT,00:54:11,---,---,00:02:48,---,DNF
ironman-austria-20150628.csv,14,Roman Thuerauer,37,AT,AUT,00:57:56,---,---,00:03:18,---,DNF
ironman-austria-20150628.csv,17,Thomas Angerer,27,---,AUT,00:56:39,05:07:50,03:45:37,00:03:57,00:03:10,09:57:13
ironman-austria-20150628.csv,18,Robert Pingitzer,29,Intl State,AUT,00:56:46,---,---,00:03:16,---,DNF
ironman-austria-20150628.csv,19,Rodrigo Acevedo,29,CO,COL,00:54:45,---,---,00:02:43,---,DNF
ironman-austria-20150628.csv,20,Michal Jalovecky,38,Intl State,CZE,00:57:59,05:43:41,03:18:46,00:03:00,00:03:28,10:06:54
ironman-austria-20150628.csv,21,Marek Nemcik,39,Intl State,SVK,01:04:40,05:32:26,04:25:18,00:04:13,00:06:42,11:13:19
ironman-austria-20150628.csv,22,Miguel Angel Fidalgo Rossello,26,---,ESP,00:46:39,04:43:54,02:51:03,00:02:38,00:02:27,08:26:41
ironman-austria-20150628.csv,23,Gilian Oriet,31,---,CHE,00:56:04,---,---,00:03:25,---,DNF
ironman-austria-20150628.csv,24,Vincent Depuiset,39,---,FRA,01:02:28,04:58:34,03:11:13,00:03:02,00:02:52,09:18:09
ironman-austria-20150628.csv,25,Marco Marini,32,Intl State,ITA,---,---,---,---,---,DQ
ironman-austria-20150628.csv,26,Reinaldo De Oliveira,37,FL,BRA,00:56:06,05:49:43,---,00:04:47,00:07:06,DNF
ironman-austria-20150628.csv,27,Luca Cozza,24,Italia,ITA,00:56:03,05:08:31,---,00:03:54,00:02:32,DNF
ironman-austria-20150628.csv,28,Lukas Polan,26,Czech Republic,CZE,00:57:52,05:14:40,03:23:46,00:03:14,00:03:21,09:42:53
