#File=ironman-fortaleza-20161120.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-fortaleza-20161120.csv,5,Hugo Amaral,29,Minas Gerais,BRA,00:56:34,05:09:16,03:29:47,00:02:34,00:01:46,09:39:57
ironman-fortaleza-20161120.csv,6,Paulo Boza,29,São Paulo ,BRA,01:09:38,06:11:15,04:44:50,00:02:55,00:05:47,12:14:25
ironman-fortaleza-20161120.csv,7,Jefferson Rezende Fagundes,27,Goiás,BRA,01:37:41,06:31:35,08:43:37,00:02:57,---,16:55:50
ironman-fortaleza-20161120.csv,8,Ricardo Rosa,28,Intl State,BRA,01:15:33,06:10:42,04:55:24,00:09:27,00:11:28,12:42:34
ironman-fortaleza-20161120.csv,9,Hermann Simon,25,---,FRA,01:10:56,05:23:09,03:54:50,00:02:29,00:03:05,10:34:29
ironman-fortaleza-20161120.csv,10,Derik Afornali,27,parana,BRA,01:04:37,05:18:33,03:43:15,00:02:22,00:04:58,10:13:45
ironman-fortaleza-20161120.csv,11,Miguel Hermes Anyosa,29,Lima/San Borja,PER,---,---,---,---,---,DNS
ironman-fortaleza-20161120.csv,12,Rafael Arias,26,Ceará,BRA,00:58:45,05:06:29,03:36:03,00:01:38,00:03:14,09:46:09
ironman-fortaleza-20161120.csv,13,Ivan José Pereira Da Silva,26,SÃO PAULO,BRA,01:04:33,05:40:28,04:08:36,00:03:02,00:04:03,11:00:42
ironman-fortaleza-20161120.csv,14,Caio Marinho Gil Mendes Malta,29,Minas Gerais,BRA,01:08:46,06:17:24,03:56:31,00:03:50,00:08:06,11:34:37
ironman-fortaleza-20161120.csv,15,Guido Luciano Morales Calcagno,28,Buenos Aires,ARG,01:14:31,05:30:22,04:25:07,00:04:16,00:05:21,11:19:37
ironman-fortaleza-20161120.csv,16,Pedro Schneider,25,Sao Paulo,BRA,---,---,---,---,---,DNS
ironman-fortaleza-20161120.csv,17,Antônio Almeida Neto,29,Sergipe,BRA,01:19:51,06:28:41,05:20:11,00:02:30,00:04:54,13:16:07
ironman-fortaleza-20161120.csv,18,Gustavo Meirelles,29,---,BRA,01:14:36,05:23:48,04:09:13,00:04:01,00:04:04,10:55:42
ironman-fortaleza-20161120.csv,19,Eric Cezar,27,---,BRA,01:15:02,05:48:40,03:37:59,00:02:23,00:02:04,10:46:08
ironman-fortaleza-20161120.csv,20,Erick Fontenele,---,---,BRA,01:17:54,06:40:34,06:09:22,00:06:24,00:11:07,14:25:21
ironman-fortaleza-20161120.csv,21,Daniel Ruman,28,Sao Paulo,BRA,00:53:26,05:06:41,04:32:42,00:03:05,00:02:57,10:38:51
ironman-fortaleza-20161120.csv,22,Felipe Martins,28,SC,BRA,01:48:19,08:44:45,04:43:47,00:08:52,00:07:16,15:32:59
ironman-fortaleza-20161120.csv,23,Fernando  Bazalha,28,Paraná,BRA,01:17:30,05:32:52,04:09:56,00:03:51,00:05:08,11:09:17
ironman-fortaleza-20161120.csv,24,Henrique Nicco,25,Paraná,BRA,01:14:02,05:02:38,03:53:50,00:04:00,00:03:23,10:17:53
ironman-fortaleza-20161120.csv,25,Jairo Paula Pessoa Junior,28,rj,BRA,00:59:41,05:51:58,04:51:08,00:02:54,00:05:54,11:51:35
ironman-fortaleza-20161120.csv,26,João Marcos De Paula Santos,---,---,BRA,02:14:48,07:21:59,03:28:31,00:08:16,00:06:57,13:20:31
ironman-fortaleza-20161120.csv,27,Rafa Matucheski,---,---,BRA,01:13:27,06:04:33,04:04:34,00:03:58,00:04:40,11:31:12
ironman-fortaleza-20161120.csv,28,Ramon De Oliveira Melo,29,CEARA,BRA,01:58:09,07:42:47,05:34:21,00:14:31,00:15:05,15:44:53
ironman-fortaleza-20161120.csv,29,Thiago Duque Estrada Da Silva Santos,---,---,BRA,01:14:12,06:51:24,04:44:35,00:02:32,00:08:56,13:01:39
ironman-fortaleza-20161120.csv,30,João Paulo  Santos Monteiro,---,---,BRA,01:17:47,06:13:01,05:44:12,00:08:00,00:08:16,13:31:16
ironman-fortaleza-20161120.csv,31,Lucas Salia Dos Santos,---,---,BRA,01:26:52,05:42:07,04:32:44,00:02:29,00:05:54,11:50:06
ironman-fortaleza-20161120.csv,32,Leonardo Damico,29,SP,BRA,01:33:31,06:29:03,04:34:19,00:10:35,00:09:05,12:56:33
ironman-fortaleza-20161120.csv,33,Lucas Campos De Santana,25,Sergipe,BRA,01:10:03,05:48:00,05:25:28,00:01:54,00:05:07,12:30:32
ironman-fortaleza-20161120.csv,34,Pedro Henrique Pedrosa De Oliveira,29,pernambuco,BRA,01:28:45,05:48:53,04:20:32,00:05:00,00:06:10,11:49:20
ironman-fortaleza-20161120.csv,35,Tomaz Campos Bigliardi,---,---,BRA,00:58:34,05:21:57,04:08:14,00:02:22,00:04:54,10:36:01
ironman-fortaleza-20161120.csv,36,André Luiz Rodrigues Da Silva,---,---,BRA,01:49:37,08:31:45,05:31:50,00:15:25,00:11:19,16:19:56
ironman-fortaleza-20161120.csv,37,Arnaldo Tome,---,CE,BRA,01:12:36,05:33:17,03:46:32,00:04:41,00:06:14,10:43:20
ironman-fortaleza-20161120.csv,38,Emanuel Carlos,---,---,BRA,01:22:25,06:59:37,05:04:14,00:10:45,00:12:58,13:49:59
ironman-fortaleza-20161120.csv,39,Hugo Nobre,---,---,BRA,01:17:52,06:23:45,04:45:07,00:01:55,00:07:23,12:36:02
ironman-fortaleza-20161120.csv,40,João Paulo Sousa Lucas,---,---,BRA,---,---,---,---,---,DQ
ironman-fortaleza-20161120.csv,41,Marcos Vinicius Morais Ferreira,---,---,BRA,01:39:30,06:36:55,03:55:31,00:03:49,00:06:31,12:22:16
ironman-fortaleza-20161120.csv,42,Rodrigo Goto,29,São Paulo,BRA,01:40:07,---,06:17:17,00:13:12,08:35:43,14:53:00
ironman-fortaleza-20161120.csv,43,Elder Seixas Xavier Moura,---,---,BRA,01:34:47,06:37:02,06:05:55,00:09:25,00:05:30,14:32:39
ironman-fortaleza-20161120.csv,44,Sergio De Souza Junior,---,---,BRA,01:42:46,07:55:15,05:51:00,00:07:11,00:12:00,15:48:12
ironman-fortaleza-20161120.csv,45,Christian Armoa,31,Santa Fe,ARG,01:04:29,05:48:31,03:56:36,00:07:29,00:06:36,11:03:41
ironman-fortaleza-20161120.csv,46,Davi Braz,33,CEARA,BRA,01:13:48,06:03:13,04:47:21,00:06:06,00:09:47,12:20:15
ironman-fortaleza-20161120.csv,47,Jose Claudio Notario Junior,30,SÃO PAULO,BRA,01:08:13,05:16:26,04:30:04,00:04:07,00:05:19,11:04:09
ironman-fortaleza-20161120.csv,48,Vinicius Silvestrin,33,Rio Grande do sul,BRA,01:04:13,05:26:05,04:08:31,00:02:20,00:06:22,10:47:31
ironman-fortaleza-20161120.csv,49,André Fatini,31,São Paulo,BRA,01:11:33,06:38:08,05:08:29,00:06:06,00:05:56,13:10:12
ironman-fortaleza-20161120.csv,50,Sergio Lenharo,33,Sao Paulo,BRA,01:12:55,05:07:22,04:52:47,00:04:03,00:04:44,11:21:51
ironman-fortaleza-20161120.csv,51,Rodrigo Moraes,34,Intl State,BRA,01:27:11,06:22:14,04:48:14,00:05:11,00:06:23,12:49:13
ironman-fortaleza-20161120.csv,52,Mauro Milovic,34,Buenos Aires,ARG,01:11:46,06:10:08,04:31:33,00:06:31,00:14:20,12:14:18
ironman-fortaleza-20161120.csv,53,Carlos Alexandre Tortato,30,Paraná,BRA,00:56:01,05:36:46,03:56:15,00:02:23,00:03:24,10:34:49
ironman-fortaleza-20161120.csv,54,Marcio Ximenes,33,CE,BRA,01:01:48,04:40:25,03:49:52,00:01:46,00:02:17,09:36:08
ironman-fortaleza-20161120.csv,55,Henrique Gondim Rocha Alves,34,ceara,BRA,01:13:54,06:08:39,05:38:51,00:02:03,00:03:09,13:06:36
ironman-fortaleza-20161120.csv,56,Ezequiel Barraguirre,31,Salta,ARG,01:32:39,07:28:47,06:02:23,00:04:44,00:04:49,15:13:22
ironman-fortaleza-20161120.csv,57,Emilio Becker,33,---,---,01:31:22,07:44:18,04:56:41,00:09:28,00:08:06,14:29:55
ironman-fortaleza-20161120.csv,58,Daniel Grande,33,Minas Gerais,BRA,01:12:12,05:56:50,04:13:35,00:02:47,00:06:45,11:32:09
ironman-fortaleza-20161120.csv,59,Henrique Franco,30,São Paulo,BRA,---,---,---,---,---,DNS
ironman-fortaleza-20161120.csv,60,João Luiz Ferreira Alves,31,Ceará,BRA,01:21:19,05:50:33,04:13:07,00:09:54,00:10:45,11:45:38
ironman-fortaleza-20161120.csv,61,Anthony Pacaud,33,---,FRA,01:18:51,06:12:19,03:39:24,00:08:40,00:03:19,11:22:33
ironman-fortaleza-20161120.csv,62,Murilo Peres Da Fonseca,33,São Paulo,BRA,01:12:47,06:02:42,04:15:58,00:04:12,00:04:59,11:40:38
ironman-fortaleza-20161120.csv,63,Thiago Roberto Pinto,33,São Paulo,BRA,01:24:42,06:02:37,04:10:27,00:04:25,00:10:51,11:53:02
ironman-fortaleza-20161120.csv,64,Nicolas Renou,33,Guyane,FRA,01:03:38,07:10:36,---,00:01:48,00:06:03,DNF
ironman-fortaleza-20161120.csv,65,Tiago Rossi,34,Rio de Janeiro,BRA,01:05:10,05:28:32,03:57:49,00:03:04,00:05:13,10:39:48
ironman-fortaleza-20161120.csv,66,Thiago Gabriel Alvim,32,MG,BRA,01:05:09,05:00:14,04:14:21,00:03:56,00:02:55,10:26:35
ironman-fortaleza-20161120.csv,67,Thiago Bicca Alves,30,Rio Grande do Sul,BRA,01:07:22,06:30:09,03:54:16,00:02:28,00:04:37,11:38:52
ironman-fortaleza-20161120.csv,68,Genesio Ferreira,30,Rio de Janeiro,BRA,01:14:59,05:32:37,03:55:04,00:02:21,00:03:21,10:48:22
ironman-fortaleza-20161120.csv,69,Luis Midon,32,São Paulo,BRA,01:15:45,06:05:23,03:43:01,00:03:43,00:03:45,11:11:37
ironman-fortaleza-20161120.csv,70,Jonathan Kwaterka,31,Intl State,LTU,01:06:54,06:53:55,---,00:01:49,00:05:16,DNF
ironman-fortaleza-20161120.csv,71,Thiago Mapurunga Benevides,33,ceara,BRA,01:08:12,05:18:49,03:26:41,00:02:34,00:04:49,10:01:05
ironman-fortaleza-20161120.csv,72,Rodolfo Oliveira,31,GOIAS,BRA,01:05:05,05:14:49,03:29:57,00:02:02,00:02:53,09:54:46
ironman-fortaleza-20161120.csv,73,Deoclecio Paiva De Castro,32,Ceará,BRA,01:22:19,06:08:20,06:18:40,00:08:38,00:16:14,14:14:11
ironman-fortaleza-20161120.csv,74,Jonatas Rodrigues Leandro,33,alagoas,BRA,01:20:13,05:44:40,03:42:42,00:02:42,00:02:48,10:53:05
ironman-fortaleza-20161120.csv,75,Alexandre Takenaka,34,Sao Paulo,BRA,00:56:06,05:11:36,---,00:02:05,00:03:25,DNF
