#File=ironman-70.3-uruguay-20151129.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-uruguay-20151129.csv,1,Igor Amorelli,31,Santa Catarina,BRA,---,02:01:30,01:15:27,---,00:01:02,03:17:59
ironman-70.3-uruguay-20151129.csv,2,Rodrigo Acevedo,29,CO,COL,---,02:01:04,01:18:48,---,00:01:06,03:20:58
ironman-70.3-uruguay-20151129.csv,4,Sebastian Blanco,27,Buenos Aires,ARG,---,02:26:19,01:33:22,---,00:01:19,04:01:00
ironman-70.3-uruguay-20151129.csv,7,Kevin Collington,31,FL,USA,---,02:04:36,01:15:31,---,00:00:59,03:21:06
ironman-70.3-uruguay-20151129.csv,8,Andres Darricau,39,Intl State,ARG,---,---,---,---,---,DNS
ironman-70.3-uruguay-20151129.csv,9,Mario De Elias,31,Buenos Aires,ARG,---,02:07:08,01:14:17,---,00:01:00,03:22:25
ironman-70.3-uruguay-20151129.csv,10,Lautaro Diaz,46,---,ARG,---,02:08:46,01:27:50,---,00:01:12,03:37:48
ironman-70.3-uruguay-20151129.csv,11,Gaston Duran,39,Intl State,ARG,---,02:21:53,01:30:58,---,00:01:14,03:54:05
ironman-70.3-uruguay-20151129.csv,15,Felipe Manente,27,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-uruguay-20151129.csv,16,Guilherme Manocchio,33,Intl State,BRA,---,02:07:00,01:15:10,---,00:01:04,03:23:14
ironman-70.3-uruguay-20151129.csv,17,Antonio Manssur Filho,45,sp,BRA,---,---,---,---,---,DNS
ironman-70.3-uruguay-20151129.csv,18,Jeremy Morel,24,---,FRA,---,02:09:56,01:21:28,---,00:01:14,03:32:38
ironman-70.3-uruguay-20151129.csv,19,Benjamin Munizaga,34,---,CHL,---,---,01:28:15,---,02:16:52,03:45:07
ironman-70.3-uruguay-20151129.csv,20,Roberto Rivera Cabrera,29,---,CHL,---,02:24:11,01:26:26,---,00:01:25,03:52:02
ironman-70.3-uruguay-20151129.csv,21,Paulo Roberto Maciel Da Silva,25,DF,BRA,---,02:09:34,01:14:24,---,00:01:07,03:25:05
ironman-70.3-uruguay-20151129.csv,22,Jose Pablo Salazar Ezquerra,22,---,CHL,---,02:15:16,01:22:45,---,00:01:13,03:39:14
ironman-70.3-uruguay-20151129.csv,23,Nacho Villaruel,23,---,ESP,---,02:16:12,01:25:59,---,00:01:21,03:43:32
ironman-70.3-uruguay-20151129.csv,30,Ariane Monticeli,33,Intl State,BRA,---,02:14:59,01:22:11,---,00:01:19,03:38:29
ironman-70.3-uruguay-20151129.csv,31,Laura Barrena,40,Intl State,ARG,---,03:00:03,01:50:41,---,00:02:04,04:52:48
ironman-70.3-uruguay-20151129.csv,32,Leslie Lamacchia,37,TX,USA,---,02:42:59,01:35:12,---,00:01:27,04:19:38
ironman-70.3-uruguay-20151129.csv,33,Erika Simon,38,Intl State,ARG,---,02:32:53,01:35:24,---,00:01:22,04:09:39
ironman-70.3-uruguay-20151129.csv,34,Kate Bruck,40,RI,USA,---,---,---,---,---,DNS
ironman-70.3-uruguay-20151129.csv,35,Donna Phelan,43,CA,CAN,---,---,---,---,---,DNS
ironman-70.3-uruguay-20151129.csv,36,Pamela Tastets,34,---,CHL,---,02:31:23,01:29:22,---,00:01:16,04:02:01
ironman-70.3-uruguay-20151129.csv,90,Maria Eugenia Cola,---,montevideo,URY,---,02:35:30,01:52:00,---,00:01:37,04:29:07
ironman-70.3-uruguay-20151129.csv,91,Carlos Pereinados Santos,---,Intl State,URY,---,02:51:56,01:42:11,---,00:02:38,04:36:45
ironman-70.3-uruguay-20151129.csv,92,Daniel Fuentes,---,montevideo,URY,---,02:18:17,01:41:35,---,---,03:59:52
ironman-70.3-uruguay-20151129.csv,93,Leonardo Mourglia,40,---,ARG,---,03:00:56,01:56:58,---,00:03:08,05:01:02
ironman-70.3-uruguay-20151129.csv,94,Gabriel Angeloro,30,Mvd,URY,---,02:26:05,01:24:55,---,00:01:05,03:52:05
ironman-70.3-uruguay-20151129.csv,95,Pablo Goycochea,55,capital federal,ARG,---,02:40:04,01:57:24,---,00:03:24,04:40:52
ironman-70.3-uruguay-20151129.csv,96,Jorge Canelo,34,CORDOBA,ARG,---,02:21:45,01:36:04,---,00:01:40,03:59:29
ironman-70.3-uruguay-20151129.csv,97,Pablo Daniel Ruiz Gallo,26,Other,---,---,02:25:31,01:34:03,---,00:01:11,04:00:45
