#ironman-coeur-dalene-20060625.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20060625.csv,1,Heather Gollnick,---,WI,USA,00:54:09,05:22:26,03:15:12,00:02:42,00:02:10,09:36:39
ironman-coeur-dalene-20060625.csv,2,Joanna Zeiger,46,CO,USA,00:50:01,05:18:29,03:18:25,00:02:23,00:01:49,09:31:07
ironman-coeur-dalene-20060625.csv,3,Kate Major,---,CA,USA,00:58:49,05:16:31,03:22:38,00:02:28,00:00:52,09:41:18
ironman-coeur-dalene-20060625.csv,4,Katja Schumacher,---,CA,USA,00:58:43,05:21:40,---,00:02:36,00:01:18,DNF
ironman-coeur-dalene-20060625.csv,5,Marilyn Macdonald,---,---,AUS,01:08:57,05:27:20,---,00:02:52,00:01:54,DNF
ironman-coeur-dalene-20060625.csv,6,Laura Drake,---,FL,USA,01:09:23,06:02:26,---,00:04:23,00:03:20,DNF
ironman-coeur-dalene-20060625.csv,7,Karin Laberge,---,CA,USA,00:51:31,05:54:46,04:30:50,00:02:47,00:04:16,11:24:10
ironman-coeur-dalene-20060625.csv,8,Kim Loeffler,44,VT,USA,01:02:31,05:21:05,03:49:01,00:02:29,00:01:33,10:16:39
ironman-coeur-dalene-20060625.csv,9,Sara Gross,---,AB,CAN,00:58:53,05:54:44,---,00:02:23,00:02:02,DNF
ironman-coeur-dalene-20060625.csv,10,Donna Phelan,44,CA,USA,00:54:04,05:43:37,---,00:03:17,---,DNF
ironman-coeur-dalene-20060625.csv,11,Gina Kehr,46,CA,USA,00:53:16,05:29:15,03:36:21,00:02:43,00:02:29,10:04:04
ironman-coeur-dalene-20060625.csv,12,Katja Wollschlaeger,---,---,DEU,00:53:15,---,---,00:03:06,---,DNF
ironman-coeur-dalene-20060625.csv,13,Gabriela Loskotova,---,---,CZE,01:00:38,05:56:39,03:40:02,00:02:55,00:02:07,10:42:21
ironman-coeur-dalene-20060625.csv,14,Karen Melliar-Smith,42,CO,USA,00:58:50,05:52:26,03:48:02,00:02:39,00:01:51,10:43:48
ironman-coeur-dalene-20060625.csv,15,Linda Gallo,---,CA,USA,00:49:50,05:36:57,03:49:08,00:02:19,00:01:32,10:19:46
ironman-coeur-dalene-20060625.csv,16,Tara Norton,44,---,CAN,01:00:35,05:31:57,03:34:28,00:03:01,00:01:26,10:11:27
ironman-coeur-dalene-20060625.csv,17,Tamara Kozulina,---,---,UKR,01:03:27,05:25:38,03:38:06,00:02:26,00:01:09,10:10:46
ironman-coeur-dalene-20060625.csv,18,Dede Griesbauer,45,CO,USA,00:53:19,05:26:59,---,00:02:54,00:01:39,DNF
ironman-coeur-dalene-20060625.csv,19,Kristy Gough,---,CA,USA,01:06:13,---,---,00:02:34,---,DNF
ironman-coeur-dalene-20060625.csv,20,Sian Welch,50,CA,USA,01:00:40,05:23:37,03:41:00,00:03:00,00:01:30,10:09:47
ironman-coeur-dalene-20060625.csv,21,Hillary Biscay,---,CA,USA,00:52:58,05:38:58,03:24:18,00:02:13,00:01:19,09:59:46
ironman-coeur-dalene-20060625.csv,22,Florence Chretien,---,MA,USA,00:58:54,06:10:14,05:18:34,00:03:09,00:02:30,12:33:21
ironman-coeur-dalene-20060625.csv,23,Barbara Scatchard,---,BC,CAN,01:04:39,05:57:08,03:52:40,00:02:15,00:02:17,10:58:59
ironman-coeur-dalene-20060625.csv,24,Robin A. Oswald,41,CA,USA,00:56:04,06:08:25,05:25:55,00:02:45,00:02:17,12:35:26
ironman-coeur-dalene-20060625.csv,25,Linsey Pickell,---,MT,USA,01:01:06,05:39:12,03:23:40,00:02:45,00:01:10,10:07:53
ironman-coeur-dalene-20060625.csv,26,Jess Draskau-Petersson,---,---,---,01:12:52,05:19:15,03:15:55,00:04:26,00:01:59,09:54:27
ironman-coeur-dalene-20060625.csv,27,Laura Fluit,---,BC,CAN,01:03:19,06:03:37,05:13:28,00:02:32,00:02:37,12:25:33
ironman-coeur-dalene-20060625.csv,28,Christine Fletcher,43,BC,CAN,00:58:51,05:31:47,03:48:54,00:02:35,00:02:02,10:24:09
ironman-coeur-dalene-20060625.csv,31,Steve Hudson,55,ID,USA,01:21:51,07:01:17,07:12:19,00:08:56,00:11:42,15:56:05
ironman-coeur-dalene-20060625.csv,32,Chris Poulsen,---,ID,USA,01:35:42,---,---,00:09:21,---,DNF
ironman-coeur-dalene-20060625.csv,33,Quinn Davis,34,WA,USA,01:44:20,---,---,00:09:10,---,DNF
ironman-coeur-dalene-20060625.csv,34,John Miller,66,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20060625.csv,35,Jason Smith,---,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20060625.csv,36,Scott Johnson,---,ID,USA,01:17:50,06:15:10,05:22:10,00:09:10,00:05:35,13:09:55
ironman-coeur-dalene-20060625.csv,37,Kevin Knapp,---,ID,USA,01:11:58,06:00:40,05:32:20,00:04:51,00:03:51,12:53:40
ironman-coeur-dalene-20060625.csv,38,Scott Burkhardt,52,ID,USA,01:20:23,05:56:01,05:24:39,00:05:12,00:04:53,12:51:08
ironman-coeur-dalene-20060625.csv,39,Roger Dunteman,49,ID,USA,01:15:38,06:50:19,05:56:18,00:09:03,00:09:38,14:20:56
ironman-coeur-dalene-20060625.csv,40,Terry Pennington,---,ID,USA,01:38:29,08:30:40,---,00:08:32,00:09:38,DNF
ironman-coeur-dalene-20060625.csv,41,Rachel Mcdevitt,43,ID,USA,01:29:54,06:57:32,05:43:26,00:07:11,00:06:04,14:24:07
ironman-coeur-dalene-20060625.csv,42,Pete Edwards,---,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20060625.csv,43,Mike Crabb,50,ID,USA,01:11:16,06:24:13,04:54:58,00:09:47,00:09:48,12:50:02
ironman-coeur-dalene-20060625.csv,44,Susan Chandler,44,ID,USA,01:37:02,07:53:39,---,00:07:06,00:04:03,DNF
ironman-coeur-dalene-20060625.csv,45,Kip Sharboro,---,ID,USA,01:15:16,06:13:44,04:27:04,00:07:06,00:04:00,12:07:10
ironman-coeur-dalene-20060625.csv,46,Marty Westbrook,72,ID,USA,01:28:17,07:17:15,06:15:31,00:17:12,00:09:33,15:27:48
ironman-coeur-dalene-20060625.csv,47,Steve Rozier,49,ID,USA,01:10:54,06:18:56,05:40:47,00:06:04,00:07:06,13:23:47
ironman-coeur-dalene-20060625.csv,48,Mark Kontos,58,ID,USA,01:27:48,---,---,00:13:53,---,DNF
ironman-coeur-dalene-20060625.csv,49,Kai Sharbono,32,ID,USA,01:07:59,06:31:11,04:18:52,00:06:21,00:02:47,12:07:10
