#ironman-florida-20031108.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20031108.csv,1,Bella Comerford,---,CO,USA,01:00:56,05:07:40,03:12:50,00:02:50,00:02:01,09:26:17
ironman-florida-20031108.csv,2,Ute Mueckel,---,---,DEU,00:51:13,05:15:03,03:31:36,00:02:23,00:02:09,09:42:24
ironman-florida-20031108.csv,3,Sheri Fraser,---,ON,CAN,00:59:51,---,---,00:03:30,---,DNF
ironman-florida-20031108.csv,4,Esther Wolsey,---,AB,CAN,01:19:21,05:12:15,03:57:20,00:04:03,00:04:15,10:37:14
ironman-florida-20031108.csv,5,Rachel Sears,---,CA,USA,01:11:13,05:22:18,04:01:53,00:04:19,00:04:11,10:43:54
ironman-florida-20031108.csv,6,Robin A. Oswald,41,CA,USA,00:59:23,05:40:58,03:21:07,00:03:16,00:03:39,10:08:23
ironman-florida-20031108.csv,7,Wendy Ingraham,---,CA,USA,00:51:12,05:10:19,03:39:37,00:02:55,00:02:35,09:46:38
ironman-florida-20031108.csv,8,Susanne Buckenlei,---,---,DEU,01:06:18,05:09:22,---,00:03:26,00:02:28,DNF
ironman-florida-20031108.csv,9,Amy Cashion,---,MA,USA,01:00:27,05:13:29,04:07:20,00:03:02,00:03:19,10:27:37
ironman-florida-20031108.csv,10,Megan Mason,44,NC,USA,01:07:00,05:41:43,04:03:09,00:03:40,00:02:52,10:58:24
ironman-florida-20031108.csv,11,Jan Wanklyn,58,QLD,USA,00:55:48,05:22:51,03:34:31,00:03:22,00:03:34,10:00:06
ironman-florida-20031108.csv,12,Leslie Dittrich,---,CO,USA,01:05:16,05:16:37,03:59:03,00:03:26,00:02:59,10:27:21
ironman-florida-20031108.csv,13,Judith Mcsweeney,---,CO,USA,00:59:58,05:24:24,03:30:22,00:03:25,00:03:50,10:01:59
ironman-florida-20031108.csv,14,Karin Forsberg,---,---,SWE,00:55:26,05:30:42,04:09:12,00:03:08,00:03:34,10:42:02
ironman-florida-20031108.csv,15,Jamima Iley,42,CA,USA,01:02:09,05:07:53,04:13:08,00:03:20,00:03:32,10:30:02
ironman-florida-20031108.csv,16,Lauren Jensen,---,WI,USA,00:55:43,05:13:19,03:41:42,00:03:17,00:02:52,09:56:53
ironman-florida-20031108.csv,17,Donna Kay-Ness,---,CT,USA,00:58:50,05:02:49,03:53:44,00:03:10,00:02:16,10:00:49
ironman-florida-20031108.csv,18,Lucia Kuehner,---,---,DEU,01:01:13,05:30:53,03:53:49,00:02:51,00:02:06,10:30:52
ironman-florida-20031108.csv,19,Nicole Leder,---,---,DEU,00:55:39,05:14:49,03:13:29,00:02:41,00:02:13,09:28:51
ironman-florida-20031108.csv,20,Gabriela Loskotova,---,---,CZE,01:00:58,05:13:02,03:30:37,00:03:17,00:03:53,09:51:47
ironman-florida-20031108.csv,21,Katja Mayer,---,---,DEU,01:01:50,05:16:54,03:39:19,00:02:55,00:03:44,10:04:42
ironman-florida-20031108.csv,22,Donna Mcmahon,---,NY,USA,01:05:43,05:20:59,03:45:12,00:04:58,00:03:18,10:20:10
ironman-florida-20031108.csv,23,Laura Drake,---,FL,USA,01:07:33,---,---,00:02:58,---,DNF
ironman-florida-20031108.csv,24,Cailla Patterson,---,BC,CAN,01:09:44,05:36:30,03:37:28,00:03:42,00:02:10,10:29:34
ironman-florida-20031108.csv,25,Tina Paulson,---,CA,USA,01:04:12,05:20:58,05:09:50,00:03:25,00:03:06,11:41:31
ironman-florida-20031108.csv,26,Imke Schiersch,---,---,DEU,01:03:01,05:10:52,03:42:14,00:03:16,00:02:02,10:01:25
ironman-florida-20031108.csv,27,Gabriel Velazquez,---,CF,ARG,00:59:30,05:08:55,03:19:19,00:02:39,00:02:23,09:32:46
ironman-florida-20031108.csv,28,Charlene Waldner,---,BC,CAN,01:01:44,05:16:11,03:31:10,00:04:17,00:03:15,09:56:37
ironman-florida-20031108.csv,29,Sandra Wallenhorst,---,---,DEU,01:01:09,05:30:03,03:47:45,00:03:50,00:01:59,10:24:46
ironman-florida-20031108.csv,30,Anissa Seguin,44,CA,USA,01:07:12,05:10:14,03:54:21,00:03:21,00:02:08,10:17:16
ironman-florida-20031108.csv,31,Catherine Phillips,41,VA,USA,01:11:29,05:29:21,03:42:06,00:02:54,00:03:34,10:29:24
ironman-florida-20031108.csv,32,Katja Schumacher,---,---,DEU,00:55:41,05:13:52,---,00:02:36,00:03:05,DNF
ironman-florida-20031108.csv,33,Raynard Tissink,---,---,ZAF,00:51:08,04:35:11,03:07:00,00:02:35,00:02:11,08:38:05
ironman-florida-20031108.csv,34,Dave Harju,---,QC,CAN,00:55:34,04:37:26,03:05:23,00:02:15,00:02:16,08:42:54
ironman-florida-20031108.csv,35,Tom Evans,---,BC,CAN,00:50:00,04:31:06,04:25:26,00:02:24,00:02:05,09:51:01
ironman-florida-20031108.csv,36,Peter Kotland,---,SC,USA,00:58:30,04:52:55,02:59:13,00:04:06,00:02:49,08:57:33
ironman-florida-20031108.csv,37,Timo Bracht,---,---,DEU,00:51:47,04:28:37,03:05:34,00:02:31,00:02:00,08:30:29
ironman-florida-20031108.csv,38,Jamey Yon,50,NC,USA,00:56:00,04:51:55,03:42:10,00:03:05,00:03:00,09:36:10
ironman-florida-20031108.csv,39,Norbert Langbrandter,---,---,AUT,00:53:26,04:46:05,02:55:09,00:02:35,00:02:19,08:39:34
ironman-florida-20031108.csv,40,Sergio Marques,---,---,PRT,00:56:58,04:49:26,02:53:27,00:03:03,00:02:01,08:44:55
