#File=ironman-70.3-raleigh-20130602.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-raleigh-20130602.csv,4,Greg Bennett,44,---,AUS,00:25:06,02:06:35,01:17:22,00:01:19,00:01:02,03:51:24
ironman-70.3-raleigh-20130602.csv,5,Tj Tollakson,36,IA,USA,00:25:04,02:10:20,01:35:58,00:01:28,00:01:11,04:14:01
ironman-70.3-raleigh-20130602.csv,6,Mike Caiazzo,40,ME,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,7,Thomas Wood,31,WV,USA,00:28:23,02:20:48,01:21:48,00:01:51,00:01:19,04:14:09
ironman-70.3-raleigh-20130602.csv,8,Chad Holderbaum,36,PA,USA,00:28:21,02:21:11,01:29:30,00:01:39,00:01:15,04:21:56
ironman-70.3-raleigh-20130602.csv,9,Henry Hagenbuch,32,ID,USA,00:27:13,02:14:22,01:24:40,00:01:46,00:00:59,04:09:00
ironman-70.3-raleigh-20130602.csv,10,Kyle Pawlaczyk,33,VA,USA,00:28:50,02:12:44,01:21:24,00:01:43,00:01:00,04:05:41
ironman-70.3-raleigh-20130602.csv,13,Aubrey Aldy,36,FL,USA,00:32:35,02:26:52,01:22:35,00:01:34,00:01:01,04:24:37
ironman-70.3-raleigh-20130602.csv,14,Paul Eicher,25,WI,USA,00:28:24,02:11:37,01:21:57,00:01:29,00:01:14,04:04:41
ironman-70.3-raleigh-20130602.csv,15,James Duff,39,NC,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,16,Ryan Bates,36,FL,USA,00:28:06,02:13:46,01:26:59,00:01:26,00:01:01,04:11:18
ironman-70.3-raleigh-20130602.csv,18,Jack Smith,30,PA,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,20,Mike Hermanson,29,KY,USA,00:28:26,02:17:22,01:19:01,00:01:47,00:01:17,04:07:53
ironman-70.3-raleigh-20130602.csv,21,Nicholas Brodnicki,30,CA,USA,00:29:02,02:28:03,01:35:04,00:01:50,00:01:11,04:35:10
ironman-70.3-raleigh-20130602.csv,22,Ryan Rau,35,MI,USA,00:28:19,02:12:55,01:23:04,00:01:32,00:01:05,04:06:55
ironman-70.3-raleigh-20130602.csv,23,Andrej Heilig,39,Intl State,DEU,00:28:58,02:20:48,01:25:51,00:01:51,00:01:19,04:18:47
ironman-70.3-raleigh-20130602.csv,24,Justin Park,36,GA,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,25,Richard Allen,42,NC,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,35,Jessica Jacobs,39,WA,USA,00:32:22,02:28:28,01:24:29,00:01:44,00:01:16,04:28:19
ironman-70.3-raleigh-20130602.csv,36,Emma-Kate Lidbury,36,CA,GBR,00:26:30,02:20:22,01:31:28,00:01:38,00:01:16,04:21:14
ironman-70.3-raleigh-20130602.csv,37,Melanie Mcquaid,43,BC,CAN,00:28:24,02:22:06,01:33:59,00:01:27,00:01:00,04:26:56
ironman-70.3-raleigh-20130602.csv,39,Laura Bennett,41,CO,USA,00:24:41,02:24:15,01:25:53,00:01:33,00:00:56,04:17:18
ironman-70.3-raleigh-20130602.csv,41,Anna Cleaver,34,---,NZL,00:26:14,---,---,00:01:44,---,DNF
ironman-70.3-raleigh-20130602.csv,43,Beth Shutt,37,MA,USA,00:30:57,02:25:45,01:32:45,00:01:41,00:01:23,04:32:31
ironman-70.3-raleigh-20130602.csv,44,Molly Roohi,35,VA,USA,00:33:37,02:33:46,01:28:02,00:01:43,00:01:22,04:38:30
ironman-70.3-raleigh-20130602.csv,45,Jordan Mcammond,40,NC,USA,00:32:12,02:40:28,02:00:45,00:01:56,00:02:16,05:17:37
ironman-70.3-raleigh-20130602.csv,48,Suzanne Zelazo,40,ON,CAN,00:31:00,02:29:01,01:41:15,00:01:58,00:01:19,04:44:33
ironman-70.3-raleigh-20130602.csv,50,Michelle Mighdoll,30,CA,USA,00:32:16,02:36:24,01:51:33,00:02:04,00:01:15,05:03:32
ironman-70.3-raleigh-20130602.csv,52,Kelly Fillnow,33,NC,USA,00:33:52,02:32:36,01:31:34,00:01:40,00:01:17,04:40:59
ironman-70.3-raleigh-20130602.csv,101,Vicky Yeingst,57,NC,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,106,Oscar Alvarez,44,NC,USA,00:41:56,02:51:09,02:06:46,00:03:26,00:02:08,05:45:25
ironman-70.3-raleigh-20130602.csv,107,John Atkins,43,FL,USA,00:32:52,02:32:25,02:00:12,00:02:13,00:01:26,05:09:08
ironman-70.3-raleigh-20130602.csv,108,Kim Barker,46,VA,USA,00:47:33,03:24:39,02:49:47,00:04:11,00:03:07,07:09:17
ironman-70.3-raleigh-20130602.csv,109,Tere Bayardo,43,JALISCO,MEX,00:37:29,03:02:16,02:20:56,00:06:40,00:05:27,06:12:48
ironman-70.3-raleigh-20130602.csv,110,Todd Boudreaux,46,GA,USA,00:49:18,03:04:48,02:22:44,00:05:59,00:02:57,06:25:46
ironman-70.3-raleigh-20130602.csv,111,John Boudreaux,22,GA,USA,00:36:55,03:19:12,02:39:26,00:05:17,00:04:49,06:45:39
ironman-70.3-raleigh-20130602.csv,112,Karen Brown,53,CT,USA,00:39:04,03:05:38,03:13:26,00:04:28,00:07:57,07:10:33
ironman-70.3-raleigh-20130602.csv,113,Tony Chittum,48,SC,USA,00:47:59,03:10:44,02:23:24,00:05:01,00:04:03,06:31:11
ironman-70.3-raleigh-20130602.csv,114,Kate Derner,33,VA,USA,00:41:05,02:46:11,01:59:24,00:01:56,00:01:47,05:30:23
ironman-70.3-raleigh-20130602.csv,115,Jody Duggins,42,NC,USA,00:50:45,03:34:45,03:03:12,00:05:53,00:06:22,07:40:57
ironman-70.3-raleigh-20130602.csv,116,Bill Edwards,61,SC,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,117,Kay Finley,53,VA,USA,00:54:26,03:18:02,02:30:40,00:02:38,00:02:14,06:48:00
ironman-70.3-raleigh-20130602.csv,118,Gabriela Fonseca,51,Jalisco,MEX,00:58:28,03:09:16,02:02:31,00:06:06,00:04:05,06:20:26
ironman-70.3-raleigh-20130602.csv,119,James Green,47,NC,USA,00:58:40,03:00:37,02:32:26,00:03:26,00:06:17,06:41:26
ironman-70.3-raleigh-20130602.csv,120,David Guerra,43,JALISCO,MEX,00:40:16,02:42:08,02:18:43,00:04:21,00:02:00,05:47:28
ironman-70.3-raleigh-20130602.csv,121,Sabrina Hernandez,38,NC,USA,00:57:46,03:33:05,02:14:14,00:03:28,00:04:22,06:52:55
ironman-70.3-raleigh-20130602.csv,122,Leigh Hobson,49,AL,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,123,Osvaldo Antonio Huerta Sanchez,38,Jalisco,MEX,---,---,---,---,---,DQ
ironman-70.3-raleigh-20130602.csv,124,Mike Irwin,41,TX,USA,00:32:59,02:29:38,01:43:43,00:02:18,00:02:01,04:50:39
ironman-70.3-raleigh-20130602.csv,125,Jason James,42,NC,USA,00:56:46,03:09:39,02:24:15,00:05:26,00:05:11,06:41:17
ironman-70.3-raleigh-20130602.csv,126,James Kelly,53,MI,USA,00:57:32,03:19:12,02:28:39,00:10:09,00:12:57,07:08:29
ironman-70.3-raleigh-20130602.csv,127,Amy Ladd,34,IL,USA,00:58:41,03:29:10,02:53:55,00:04:46,00:04:12,07:30:44
ironman-70.3-raleigh-20130602.csv,128,Sofia Larios,53,Jalisco,MEX,00:45:50,03:09:50,02:55:23,00:03:40,00:02:43,06:57:26
ironman-70.3-raleigh-20130602.csv,129,Pete Leuchtmann,43,NC,USA,00:45:41,02:45:30,01:59:27,00:04:13,00:04:05,05:38:56
ironman-70.3-raleigh-20130602.csv,130,Stephen Longo,59,PA,USA,00:38:42,02:48:38,01:53:25,00:04:33,00:03:55,05:29:13
ironman-70.3-raleigh-20130602.csv,131,Carlos Marquez,43,Intl State,MEX,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,132,Kathleen Mattes-Longo,51,PA,USA,00:42:03,03:21:24,02:04:09,00:05:38,00:03:40,06:16:54
ironman-70.3-raleigh-20130602.csv,133,Jaine Mehring,53,NY,USA,01:06:29,04:18:03,02:53:13,00:16:03,00:16:09,08:49:57
ironman-70.3-raleigh-20130602.csv,134,Abigail Mercado Chavez,38,jalisco,MEX,01:03:26,03:46:32,02:44:50,00:05:17,00:03:31,07:43:36
ironman-70.3-raleigh-20130602.csv,135,Burt Owens,53,SC,USA,00:55:20,02:49:50,02:24:22,00:05:21,00:04:35,06:19:28
ironman-70.3-raleigh-20130602.csv,136,Lysa Packard,40,CA,USA,00:49:30,03:36:04,02:21:14,00:04:43,00:05:50,06:57:21
ironman-70.3-raleigh-20130602.csv,137,Leslie Pretter,44,NC,USA,00:48:01,03:12:20,02:37:07,00:07:58,00:05:01,06:50:27
ironman-70.3-raleigh-20130602.csv,138,Adalberto Puente,54,Jalisco,MEX,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,139,Mario Quintero,47,JALISCO,MEX,00:41:45,02:29:10,02:00:01,00:02:58,00:01:34,05:15:28
ironman-70.3-raleigh-20130602.csv,140,Cameron Rose,41,ON,CAN,00:30:50,02:30:31,01:46:42,00:03:33,00:01:47,04:53:23
ironman-70.3-raleigh-20130602.csv,141,Melissa Rosen,47,VA,USA,00:45:49,03:47:10,02:52:05,00:03:47,00:03:28,07:32:19
ironman-70.3-raleigh-20130602.csv,142,Carlos Sainz,56,Jalisco,MEX,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,143,German Sainz,53,JALISCO,MEX,00:43:02,03:06:58,02:25:04,00:03:45,00:02:58,06:21:47
ironman-70.3-raleigh-20130602.csv,144,Brian Scully,43,SC,USA,00:49:04,03:05:32,02:22:51,00:08:59,00:04:22,06:30:48
ironman-70.3-raleigh-20130602.csv,145,Geoff Smith,50,Warwick,BMU,00:34:16,02:29:29,01:55:13,00:02:54,00:01:28,05:03:20
ironman-70.3-raleigh-20130602.csv,146,Tory Snyder,48,MI,USA,00:51:41,03:15:24,02:48:35,00:04:45,00:04:11,07:04:36
ironman-70.3-raleigh-20130602.csv,147,Matt Thompson,46,Warwick,BMU,00:32:25,02:32:18,01:41:33,00:02:19,00:01:32,04:50:07
ironman-70.3-raleigh-20130602.csv,148,Liz Tillotson,34,CO,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,149,Frankie Valle,53,---,USA,00:42:42,02:39:29,01:48:58,00:03:41,00:02:40,05:17:30
ironman-70.3-raleigh-20130602.csv,150,Benigno Vergara,52,jalisco,MEX,00:48:43,02:56:41,02:10:49,00:05:49,00:03:10,06:05:12
ironman-70.3-raleigh-20130602.csv,151,Martin Viera,46,NY,USA,00:33:57,02:44:17,01:47:11,00:02:26,00:01:49,05:09:40
ironman-70.3-raleigh-20130602.csv,152,Pete Walton,36,NC,USA,00:41:37,03:04:58,02:29:25,00:04:36,00:03:07,06:23:43
ironman-70.3-raleigh-20130602.csv,153,Carl Wernicke,57,CT,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,154,Thomas Williams,32,NC,USA,00:59:56,03:19:49,02:01:17,00:03:39,00:01:58,06:26:39
ironman-70.3-raleigh-20130602.csv,155,Jessica Koelsch,47,FL,USA,00:37:46,02:35:08,01:44:45,00:02:25,00:01:48,05:01:52
ironman-70.3-raleigh-20130602.csv,156,Millie Jackson,56,AL,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,157,Jonathan Taylor,46,NC,USA,00:59:12,03:30:50,02:19:36,00:06:01,00:03:51,06:59:30
ironman-70.3-raleigh-20130602.csv,160,Frankie Mcdermond,39,FL,USA,00:42:52,02:39:29,02:09:26,00:02:34,00:01:48,05:36:09
ironman-70.3-raleigh-20130602.csv,161,Neil Bayer,58,FL,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,162,Gary Bond,60,NJ,USA,00:41:52,03:08:20,02:36:12,00:06:07,00:04:34,06:37:05
ironman-70.3-raleigh-20130602.csv,163,Blair Bost,60,---,USA,00:45:39,03:12:11,02:58:32,00:03:13,00:02:58,07:02:33
ironman-70.3-raleigh-20130602.csv,164,Ray Brown,59,GA,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,165,Dave Campbell,57,NC,USA,00:43:10,02:49:13,02:22:35,00:03:09,00:04:10,06:02:17
ironman-70.3-raleigh-20130602.csv,166,George W Claude,59,NC,USA,00:37:15,03:01:17,02:05:49,00:03:17,00:02:40,05:50:18
ironman-70.3-raleigh-20130602.csv,167,Glenn Cook,61,GA,USA,00:42:52,02:55:48,03:02:21,00:04:39,00:04:09,06:49:49
ironman-70.3-raleigh-20130602.csv,168,Carlton Cooper,60,NC,USA,00:53:36,03:06:46,02:33:00,00:04:23,00:02:48,06:40:33
ironman-70.3-raleigh-20130602.csv,169,Paulo Da Cal,59,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,170,Greig Davis,58,MI,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,171,Kevin Drury,58,FL,USA,00:37:36,02:38:19,01:53:52,00:02:21,00:02:01,05:14:09
ironman-70.3-raleigh-20130602.csv,172,Craig Dunlavy,61,TX,USA,00:51:21,03:07:31,03:01:05,00:06:59,00:05:28,07:12:24
ironman-70.3-raleigh-20130602.csv,173,Jack Dusthimer,60,IA,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,174,Scott Edwards,59,NC,USA,00:56:47,03:16:11,02:08:35,00:05:02,00:03:36,06:30:11
ironman-70.3-raleigh-20130602.csv,175,Chris Eichberger,62,KY,USA,00:56:23,03:01:05,03:02:32,00:05:57,00:06:36,07:12:33
ironman-70.3-raleigh-20130602.csv,176,Thomas Engle,57,VA,USA,00:39:15,02:57:36,02:00:36,00:04:02,00:02:36,05:44:05
ironman-70.3-raleigh-20130602.csv,177,Bobby Evans,57,VA,USA,00:44:14,02:59:51,02:34:44,00:03:22,00:02:42,06:24:53
ironman-70.3-raleigh-20130602.csv,178,Rene Fariss,60,VA,USA,00:47:12,02:55:10,02:22:57,00:06:09,00:06:15,06:17:43
ironman-70.3-raleigh-20130602.csv,179,James Garris,42,NC,USA,00:42:26,02:55:09,02:42:17,00:03:55,00:04:02,06:27:49
ironman-70.3-raleigh-20130602.csv,180,John Ferretti,57,PA,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,181,John Garrity,58,NC,USA,00:50:46,03:06:45,02:12:43,00:05:59,00:03:01,06:19:14
ironman-70.3-raleigh-20130602.csv,182,Alexander Guevara,61,NC,USA,00:57:44,03:26:38,03:07:09,00:06:52,00:10:02,07:48:25
ironman-70.3-raleigh-20130602.csv,183,Jöe Gwynn,62,VA,USA,01:09:38,03:06:46,03:06:08,00:07:00,00:04:52,07:34:24
ironman-70.3-raleigh-20130602.csv,184,Michael Hamilton,58,NC,USA,00:34:25,02:53:53,02:10:41,00:02:45,00:03:07,05:44:51
ironman-70.3-raleigh-20130602.csv,185,Jack Heil,61,NC,USA,00:44:39,03:19:53,03:26:40,00:07:26,00:07:19,07:45:57
ironman-70.3-raleigh-20130602.csv,186,Ted Heller,59,VA,USA,00:40:54,03:15:26,03:07:25,00:04:40,00:02:55,07:11:20
ironman-70.3-raleigh-20130602.csv,187,Michael Horner,59,VA,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,188,Keith Houck,58,NC,USA,00:52:26,02:53:58,01:59:11,00:05:03,00:03:45,05:54:23
ironman-70.3-raleigh-20130602.csv,189,David Jones,57,NC,USA,00:34:13,02:40:33,02:02:57,00:03:46,00:02:52,05:24:21
ironman-70.3-raleigh-20130602.csv,190,David Kersjes,58,MI,USA,00:48:49,03:29:24,03:00:54,00:05:35,00:05:28,07:30:10
ironman-70.3-raleigh-20130602.csv,191,Matthew Ketchum,58,NC,USA,00:47:09,03:16:49,03:23:27,00:08:36,00:05:31,07:41:32
ironman-70.3-raleigh-20130602.csv,192,Edward Klein,60,NC,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,193,Dave Koontz,58,NC,USA,00:37:47,02:34:46,02:05:14,00:02:14,00:01:41,05:21:42
ironman-70.3-raleigh-20130602.csv,194,Daniel Kornacki,59,GA,USA,00:40:33,02:49:03,02:10:34,00:03:08,00:03:06,05:46:24
ironman-70.3-raleigh-20130602.csv,195,William Laughlin,58,NC,USA,00:37:42,02:50:58,01:55:14,00:02:46,00:02:23,05:29:03
ironman-70.3-raleigh-20130602.csv,196,Karl Lehmann,57,NC,USA,00:39:58,02:46:38,02:04:15,00:04:52,00:02:37,05:38:20
ironman-70.3-raleigh-20130602.csv,197,David Liberatore,60,NC,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,198,Larry Moray,60,NC,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,199,Carl Morrishow,60,NC,USA,00:48:45,02:59:56,02:49:35,00:09:23,00:06:45,06:54:24
ironman-70.3-raleigh-20130602.csv,200,David Murray,59,VA,USA,00:40:46,03:08:50,02:45:32,00:05:41,00:03:29,06:44:18
ironman-70.3-raleigh-20130602.csv,201,Christopher Odriscoll,60,CA,USA,00:46:54,03:01:43,02:27:00,00:03:15,00:02:40,06:21:32
ironman-70.3-raleigh-20130602.csv,202,Dale Palmer,60,MO,USA,00:46:52,03:01:29,02:49:01,00:03:18,00:04:03,06:44:43
ironman-70.3-raleigh-20130602.csv,203,Bill Percival,57,NC,USA,01:09:19,04:00:43,03:26:11,00:07:58,00:08:04,08:52:15
ironman-70.3-raleigh-20130602.csv,204,Jim Peterson,59,GA,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,205,Herbie Proctor,57,NC,USA,01:00:39,03:16:19,02:29:45,00:06:36,00:06:03,06:59:22
ironman-70.3-raleigh-20130602.csv,206,Bill Ray,59,NC,USA,00:58:25,02:47:27,02:53:13,00:03:02,00:03:28,06:45:35
ironman-70.3-raleigh-20130602.csv,207,Rick Rikard,57,SC,USA,00:53:29,02:46:44,02:42:46,00:04:18,00:04:30,06:31:47
ironman-70.3-raleigh-20130602.csv,208,Mark Sale,57,NC,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,209,Bill Sandford,61,NC,USA,00:50:50,03:10:06,02:59:07,00:03:34,00:05:04,07:08:41
ironman-70.3-raleigh-20130602.csv,210,Tc Schultz,59,FL,USA,00:43:19,02:43:17,02:14:43,00:03:43,00:03:39,05:48:41
ironman-70.3-raleigh-20130602.csv,211,Wesley Spratt,60,SC,USA,00:37:14,02:40:15,02:09:58,00:02:59,00:03:44,05:34:10
ironman-70.3-raleigh-20130602.csv,212,James Stevens,61,NC,USA,00:47:45,03:08:23,02:32:58,00:04:00,00:07:48,06:40:54
ironman-70.3-raleigh-20130602.csv,213,Joseph Stowell,61,NC,USA,00:59:41,05:14:20,---,00:08:36,00:08:10,DNF
ironman-70.3-raleigh-20130602.csv,214,Mark Sturwold,60,IL,USA,00:45:55,03:21:04,02:24:14,00:05:48,00:03:57,06:40:58
ironman-70.3-raleigh-20130602.csv,215,Steven Teslik,62,VA,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,216,Matthew Thompson,59,NC,USA,00:41:41,02:57:06,02:00:07,00:03:03,00:02:04,05:44:01
ironman-70.3-raleigh-20130602.csv,217,Gene Toth,58,NC,USA,01:00:19,03:22:05,03:19:16,00:09:33,00:06:31,07:57:44
ironman-70.3-raleigh-20130602.csv,218,Gregory Umberger,59,FL,USA,00:43:47,02:40:13,01:41:54,00:03:35,00:01:41,05:11:10
ironman-70.3-raleigh-20130602.csv,219,Joe Voshell,58,NC,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,220,Bruce Wieand,59,NC,USA,00:34:33,02:54:05,01:51:13,00:03:03,00:03:02,05:25:56
ironman-70.3-raleigh-20130602.csv,221,Richard Wimmer,62,NC,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,222,Glenn Young,59,VA,USA,00:40:44,02:55:26,02:30:51,00:02:40,00:03:20,06:13:01
ironman-70.3-raleigh-20130602.csv,223,John Austin,63,NC,USA,00:39:50,02:46:32,01:44:42,00:03:16,00:02:09,05:16:29
ironman-70.3-raleigh-20130602.csv,224,David Brooks,58,NC,USA,00:52:37,02:53:42,02:07:40,00:05:44,00:05:58,06:05:41
ironman-70.3-raleigh-20130602.csv,225,Ronald Burton,65,PA,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,226,Brian Carlton,63,VA,USA,00:52:34,03:05:37,02:05:25,00:04:56,00:03:59,06:12:31
ironman-70.3-raleigh-20130602.csv,227,Jeffery Chapman,66,FL,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,228,Paul Colburn,64,NC,USA,00:54:49,03:01:08,02:30:17,00:04:01,00:03:42,06:33:57
ironman-70.3-raleigh-20130602.csv,229,Gregory Dawson,62,NC,USA,01:23:11,03:16:49,02:25:20,00:09:59,00:07:37,07:22:56
ironman-70.3-raleigh-20130602.csv,230,Mike Farish,65,SC,USA,01:01:06,03:53:14,03:13:39,00:11:31,00:08:00,08:27:30
ironman-70.3-raleigh-20130602.csv,231,James Garges,65,NC,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20130602.csv,232,Lawrence Greenberg,65,NC,USA,00:49:54,03:09:51,02:21:49,00:05:47,00:03:54,06:31:15
ironman-70.3-raleigh-20130602.csv,233,Robert Hiller,64,OH,USA,00:33:39,03:01:27,02:49:18,00:02:59,00:01:33,06:28:56
ironman-70.3-raleigh-20130602.csv,234,Peter Johnston,64,NC,USA,00:55:31,03:08:01,03:39:11,00:11:19,00:20:51,08:14:53
