#ironman-florida-20061104.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20061104.csv,1,Bella Comerford,---,---,GBR,00:58:27,05:14:02,03:11:39,00:02:06,00:02:14,09:28:28
ironman-florida-20061104.csv,2,Lisa Bentley,47,---,CAN,---,---,---,---,---,DNS
ironman-florida-20061104.csv,3,Gabriela Loskotova,---,---,CZE,01:05:54,05:29:35,03:16:38,00:02:48,00:02:18,09:57:13
ironman-florida-20061104.csv,4,Carole Sharpless,---,GA,USA,00:54:21,05:16:30,03:24:56,00:02:25,00:02:10,09:40:22
ironman-florida-20061104.csv,5,Hillary Biscay,---,CA,USA,00:54:43,05:23:57,03:17:43,00:02:04,00:02:12,09:40:39
ironman-florida-20061104.csv,6,Lesley Grice,---,ON,CAN,01:15:52,05:24:31,03:39:17,00:05:38,00:02:59,10:28:17
ironman-florida-20061104.csv,7,Andrea Fisher,---,TX,USA,00:53:33,05:16:30,03:27:56,00:02:59,00:02:42,09:43:40
ironman-florida-20061104.csv,8,Heidi Veramme,---,---,BEL,00:58:28,05:36:57,03:41:50,00:03:26,00:03:30,10:24:11
ironman-florida-20061104.csv,9,Kimberly Hager,---,TX,USA,01:10:47,05:39:07,03:21:18,00:05:48,00:03:47,10:20:47
ironman-florida-20061104.csv,10,Amanda Lovato,44,CO,USA,01:01:34,05:20:02,03:17:53,00:02:58,00:03:48,09:46:15
ironman-florida-20061104.csv,11,Lianne Evans,---,CO,USA,01:00:38,05:28:41,03:49:58,00:03:13,00:03:17,10:25:47
ironman-florida-20061104.csv,12,Helen Libby,39,FL,USA,01:13:29,05:39:00,04:07:48,00:03:19,00:01:31,11:05:07
ironman-florida-20061104.csv,13,Cailla Patterson,---,BC,CAN,01:16:09,---,---,00:03:37,---,DNF
ironman-florida-20061104.csv,14,Michaela Giger,---,---,CHE,01:17:28,04:58:30,04:11:34,00:04:32,00:03:36,10:35:40
ironman-florida-20061104.csv,15,Florence Chretien,---,MA,USA,01:01:18,06:03:00,03:59:30,00:02:38,00:03:00,11:09:26
ironman-florida-20061104.csv,16,Sylvie Dansereau,---,ON,CAN,01:11:22,05:14:41,03:26:06,00:04:34,00:02:12,09:58:55
ironman-florida-20061104.csv,17,Lara Shaw,---,FL,USA,01:05:46,05:43:50,03:58:02,00:03:58,00:04:22,10:55:58
ironman-florida-20061104.csv,18,Tine Deckers,38,---,BEL,01:05:07,05:23:35,03:35:10,00:02:38,00:02:17,10:08:47
ironman-florida-20061104.csv,19,Charlene Waldner,---,BC,CAN,01:09:29,05:22:06,03:23:20,00:02:51,00:05:05,10:02:51
ironman-florida-20061104.csv,20,Cheryl Murphy,---,BC,CAN,01:16:18,05:34:22,03:25:16,00:05:03,00:03:35,10:24:34
ironman-florida-20061104.csv,21,Terra Castro,35,VA,USA,---,---,---,---,---,DNS
ironman-florida-20061104.csv,22,Wenke Kujala,---,BAVA,DEU,01:08:01,05:25:22,03:25:03,00:02:39,00:02:01,10:03:06
ironman-florida-20061104.csv,23,Katie Malone,---,NC,USA,01:08:01,06:24:15,04:08:28,00:04:20,00:03:57,11:49:01
ironman-florida-20061104.csv,24,Jamima Iley,42,CA,USA,01:10:05,06:12:49,03:50:52,00:05:44,00:04:19,11:23:49
ironman-florida-20061104.csv,25,Lisa Rogers,---,ON,CAN,01:07:46,---,---,00:02:56,---,DNF
ironman-florida-20061104.csv,26,Tamara Kozulina,---,TN,USA,01:04:10,05:19:18,03:12:08,00:04:04,00:02:10,09:41:50
ironman-florida-20061104.csv,27,Akiko Watanabe,---,TOCH,JPN,01:08:16,05:36:31,03:17:54,00:03:08,00:02:31,10:08:20
ironman-florida-20061104.csv,28,Deanna Frank,46,AL,USA,01:06:00,05:34:53,04:01:43,00:04:35,00:03:59,10:51:10
ironman-florida-20061104.csv,29,Sione Jongstra,---,---,NLD,01:01:31,05:20:22,03:34:07,00:03:06,00:02:13,10:01:19
ironman-florida-20061104.csv,30,Heather Fuhr,48,CA,USA,01:00:50,05:23:59,---,00:02:50,00:02:23,DNF
ironman-florida-20061104.csv,35,Spencer Smith,43,FL,USA,00:50:43,---,---,00:02:23,---,DNF
ironman-florida-20061104.csv,36,Lothar Leder,---,---,DEU,00:54:27,04:53:54,---,00:02:05,00:01:51,DNF
ironman-florida-20061104.csv,37,Raynard Tissink,---,CO,USA,---,---,---,---,---,DNS
ironman-florida-20061104.csv,38,Stephen Bayliss,37,Surrey,GBR,00:50:34,04:53:23,02:56:42,00:01:48,00:01:14,08:43:41
ironman-florida-20061104.csv,39,Dave Harju,---,QC,CAN,00:58:31,04:51:36,---,00:02:19,00:02:05,DNF
ironman-florida-20061104.csv,40,Christopher Brown,---,AB,CAN,00:58:34,05:23:41,03:06:54,00:01:55,00:01:56,09:33:00
ironman-florida-20061104.csv,41,Scott Curry,---,AB,CAN,00:55:38,04:40:31,03:04:35,00:02:24,00:02:04,08:45:12
ironman-florida-20061104.csv,42,Gaetano Goldoni,---,---,PAN,01:09:22,05:20:48,04:03:59,00:03:52,00:01:40,10:39:41
ironman-florida-20061104.csv,43,Albert Li,32,CA,USA,---,---,---,---,---,DNS
ironman-florida-20061104.csv,44,Delbert Marriott,47,MO,USA,01:14:32,---,---,00:04:49,---,DNF
ironman-florida-20061104.csv,46,Josephus Le Roux,43,CO,ZAF,01:24:08,05:18:35,---,00:05:30,00:05:53,DNF
ironman-florida-20061104.csv,47,Frederik De Vreese,---,---,BEL,---,---,---,---,---,DNS
ironman-florida-20061104.csv,48,Tomas Pavel,---,CZEC,CZE,---,---,---,---,---,DNS
ironman-florida-20061104.csv,49,Gerrit De Pauw,---,---,BEL,00:56:04,04:51:38,03:06:36,00:02:32,00:01:33,08:58:23
ironman-florida-20061104.csv,50,Blake Becker,---,WI,USA,01:00:24,05:05:01,04:23:27,00:03:29,00:03:06,10:35:27
ironman-florida-20061104.csv,51,Richard Wygand,---,RJ,BRA,01:10:27,05:16:55,04:38:01,00:04:33,00:02:30,11:12:26
ironman-florida-20061104.csv,52,Terence Kerrigan,48,NJ,USA,01:00:32,04:50:00,03:11:55,00:03:25,00:03:25,09:09:17
ironman-florida-20061104.csv,53,Leonardo Almeida,40,minas gerais - brasil,BRA,00:57:10,05:30:33,03:31:01,00:02:08,00:13:27,10:14:19
ironman-florida-20061104.csv,54,Corral Matias,---,PANA,PAN,01:18:19,05:27:31,04:01:24,00:05:02,00:03:23,10:55:39
ironman-florida-20061104.csv,55,Ragnar Alne,---,NY,NOR,---,---,---,---,---,DNS
ironman-florida-20061104.csv,56,Scott Duprex Duprex,48,NJ,USA,00:56:11,04:57:51,03:31:47,00:02:56,00:01:46,09:30:31
ironman-florida-20061104.csv,57,Yves St-Louis,---,QC,CAN,01:09:11,05:19:53,03:26:54,00:04:07,00:02:43,10:02:48
ironman-florida-20061104.csv,58,Patrick Allaire,---,QC,CAN,01:05:50,05:08:03,03:04:02,00:02:46,00:01:16,09:21:57
ironman-florida-20061104.csv,59,Matthew Clancy,43,NC,USA,01:01:16,05:36:42,05:19:43,00:05:46,00:07:05,12:10:32
ironman-florida-20061104.csv,60,Peter Kotland,44,SC,USA,00:58:29,05:06:35,03:08:17,00:04:04,00:05:00,09:22:25
ironman-florida-20061104.csv,61,Daniel Domingo,42,FL,USA,00:53:37,04:55:57,03:26:51,00:03:11,00:03:05,09:22:41
ironman-florida-20061104.csv,62,Greg Carr,---,FL,USA,00:52:40,04:56:56,---,00:03:14,00:03:01,DNF
ironman-florida-20061104.csv,63,Agustin Fontes,41,---,VEN,00:53:42,04:59:17,03:09:53,00:02:44,00:01:49,09:07:25
ironman-florida-20061104.csv,64,Sebastian Linke,39,CA,DEU,00:58:37,05:50:10,---,00:03:48,00:19:31,DNF
ironman-florida-20061104.csv,65,Manuel Barreiro,---,DC,VEN,00:56:28,04:52:02,03:09:16,00:02:34,00:02:35,09:02:55
ironman-florida-20061104.csv,66,Sebastian Pedraza,---,ROMA,ITA,00:53:39,04:44:44,03:13:35,00:02:28,00:01:32,08:55:58
ironman-florida-20061104.csv,67,Erih Pecnik,---,---,SLV,00:54:01,04:50:59,---,00:03:06,00:01:46,DNF
ironman-florida-20061104.csv,68,Eduardo Sturla,---,---,ARG,00:53:42,04:34:21,02:52:11,00:02:12,00:01:23,08:23:49
ironman-florida-20061104.csv,69,Heinrich Sickl,---,STMK,AUT,01:01:28,05:05:30,03:42:19,00:02:32,00:04:46,09:56:35
ironman-florida-20061104.csv,70,Markus Ressler,---,STMK,AUT,00:53:26,05:00:56,---,00:01:59,00:03:28,DNF
ironman-florida-20061104.csv,71,Jan Raphael,---,---,DEU,00:50:28,04:34:07,02:54:12,00:02:01,00:01:56,08:22:44
ironman-florida-20061104.csv,72,James Vance,40,CA,USA,00:54:06,04:43:19,02:54:58,00:02:14,00:02:32,08:37:09
ironman-florida-20061104.csv,73,Alfred Rahm,40,---,DEU,01:02:05,05:03:23,03:21:16,00:02:21,00:09:08,09:38:13
ironman-florida-20061104.csv,74,Kyle Marcotte,---,AB,CAN,00:58:42,04:49:11,03:53:53,00:02:38,00:02:18,09:46:42
ironman-florida-20061104.csv,75,Christophe Bastie,---,---,FRA,00:56:16,04:39:05,03:06:30,00:02:22,00:02:03,08:46:16
ironman-florida-20061104.csv,76,Joe Company,42,MO,USA,01:03:41,04:55:57,03:30:36,00:04:05,00:03:05,09:37:24
ironman-florida-20061104.csv,77,Alain Vervoort,---,---,BEL,00:56:12,04:51:36,03:00:28,00:02:24,00:01:58,08:52:38
ironman-florida-20061104.csv,78,Joseph Spindler,---,---,DEU,01:12:34,04:43:27,02:52:16,00:03:09,00:02:16,08:53:42
ironman-florida-20061104.csv,79,Matt Desmond,45,NM,USA,01:04:42,05:10:45,03:15:07,00:03:24,00:03:09,09:37:07
ironman-florida-20061104.csv,80,Justin Daerr,---,TX,USA,00:58:26,04:54:57,03:04:53,00:03:49,00:03:43,09:05:48
ironman-florida-20061104.csv,81,Trent Stephens,44,TX,USA,01:03:43,05:16:02,03:25:22,00:03:28,00:02:05,09:50:40
ironman-florida-20061104.csv,82,Chris Gebhardt,42,NJ,USA,00:58:21,04:49:16,03:13:57,00:02:44,00:02:21,09:06:39
ironman-florida-20061104.csv,83,Daniel Niederreiter,---,SALZ,AUT,00:51:31,04:54:11,---,00:02:15,00:02:49,DNF
ironman-florida-20061104.csv,84,Daniel Labarca,52,VA,USA,01:06:05,05:14:39,03:26:02,00:03:41,00:06:10,09:56:37
ironman-florida-20061104.csv,85,Ben Schloegel,---,MS,USA,01:05:50,05:09:52,03:09:26,00:02:56,00:03:35,09:31:39
ironman-florida-20061104.csv,86,Raimo Raudsepp,---,---,EST,00:58:18,04:57:26,02:59:58,00:03:03,00:02:17,09:01:02
ironman-florida-20061104.csv,87,Raymond Botelho,43,MA,USA,00:58:29,04:54:00,---,00:03:07,00:02:29,DNF
ironman-florida-20061104.csv,88,Richard Freer,---,TX,USA,01:01:45,04:53:17,03:13:08,00:03:19,00:03:39,09:15:08
ironman-florida-20061104.csv,89,Jozsef Major,37,AZ,---,01:01:35,04:45:32,02:54:39,00:03:27,00:03:04,08:48:17
ironman-florida-20061104.csv,90,Bill Isenberg,---,NY,USA,01:33:08,06:16:08,05:19:44,00:11:45,00:08:08,13:28:53
ironman-florida-20061104.csv,91,Pat Lafontaine,---,NY,USA,01:20:36,05:39:53,04:37:30,00:09:11,00:06:55,11:54:05
ironman-florida-20061104.csv,92,Douglas Patrick,---,NY,USA,01:09:19,05:53:54,05:12:36,00:12:50,00:12:37,12:41:16
ironman-florida-20061104.csv,93,John Ward,---,NY,USA,01:53:13,07:35:16,06:38:04,00:19:55,00:12:45,16:39:13
ironman-florida-20061104.csv,94,Doreen Isenberg,---,NY,USA,01:34:20,06:22:22,04:02:31,00:10:34,00:05:23,12:15:10
ironman-florida-20061104.csv,96,Jeff Gelderman,46,GA,USA,01:12:39,06:32:45,05:20:41,00:11:32,00:07:55,13:25:32
ironman-florida-20061104.csv,97,Janna Summerall,47,FL,USA,01:34:35,07:31:16,05:28:04,00:14:30,00:08:15,14:56:40
ironman-florida-20061104.csv,98,George Brown,67,CA,USA,01:20:50,06:45:09,05:17:00,00:10:39,00:07:13,13:40:51
ironman-florida-20061104.csv,99,Gary Rodbell,62,NY,USA,01:28:34,08:17:44,05:36:20,00:15:55,00:13:22,15:51:55
ironman-florida-20061104.csv,100,George Arnold,53,TX,USA,01:32:48,06:01:02,03:57:17,00:10:46,00:04:49,11:46:42
ironman-florida-20061104.csv,101,Susan Ott,50,MI,USA,01:26:48,07:04:41,07:24:36,00:09:15,00:06:52,16:12:12
ironman-florida-20061104.csv,102,Joe Turcotte,57,CO,USA,01:40:39,06:15:54,05:10:34,00:10:12,00:04:49,13:22:08
ironman-florida-20061104.csv,103,Patrick Murphy,46,NY,USA,01:16:35,07:23:21,05:15:38,00:14:36,00:09:39,14:19:49
ironman-florida-20061104.csv,104,Ken Zambito,51,FL,USA,01:31:29,07:07:18,04:29:08,00:10:54,00:06:05,13:24:54
ironman-florida-20061104.csv,105,Anita Sanders,56,TX,USA,01:49:20,07:28:29,05:14:50,00:14:29,00:06:54,14:54:02
ironman-florida-20061104.csv,106,Stacey Schroeder,48,OR,USA,01:24:57,06:19:45,04:43:55,00:04:08,00:05:51,12:38:36
ironman-florida-20061104.csv,107,Lee Charns,---,MI,USA,---,---,---,---,---,DNS
ironman-florida-20061104.csv,108,Glen Bruemmer,53,TX,USA,01:30:53,05:48:39,04:04:14,00:05:34,00:03:53,11:33:13
ironman-florida-20061104.csv,109,Randy Barr,---,TX,USA,01:12:14,06:05:47,05:05:51,00:12:28,00:06:52,12:43:12
ironman-florida-20061104.csv,110,Ginny Crumley,58,GA,USA,01:44:27,07:10:53,04:23:38,00:13:45,00:08:47,13:41:30
ironman-florida-20061104.csv,111,Joe Sliman,61,OH,USA,01:18:49,05:35:04,03:35:00,00:11:10,00:05:20,10:45:23
ironman-florida-20061104.csv,112,Amy Wenz,42,IL,USA,01:31:51,07:11:56,05:50:20,00:12:15,00:07:38,14:54:00
ironman-florida-20061104.csv,113,Steven Jordan,35,FL,USA,01:32:10,06:49:47,04:26:09,00:13:55,00:11:56,13:13:57
ironman-florida-20061104.csv,114,Barbara Smith,55,FL,USA,01:17:05,06:22:37,04:40:38,00:06:29,00:07:04,12:33:53
ironman-florida-20061104.csv,115,Stephen Smith,56,FL,USA,01:11:59,05:56:11,04:57:13,00:09:58,00:04:09,12:19:30
ironman-florida-20061104.csv,116,Chris Harris,66,FL,USA,02:04:55,07:51:16,06:34:34,00:14:32,00:12:31,16:57:48
ironman-florida-20061104.csv,117,Harold Beyer,62,FL,USA,01:24:54,06:53:20,06:52:43,00:15:20,00:08:04,15:34:21
ironman-florida-20061104.csv,118,Noreen Burke,---,FL,USA,01:31:26,06:59:51,05:40:45,00:18:38,00:09:12,14:39:52
ironman-florida-20061104.csv,119,Kyle Jansen,---,FL,USA,01:24:27,06:25:14,04:26:08,00:08:33,00:02:44,12:27:06
ironman-florida-20061104.csv,120,Jimmy Campbell,---,FL,USA,01:19:32,07:37:23,06:51:23,00:14:17,00:13:29,16:16:04
ironman-florida-20061104.csv,121,Missy Terry,---,FL,USA,01:41:13,07:17:45,06:32:58,00:12:22,00:06:33,15:50:51
ironman-florida-20061104.csv,122,Lisa Purul,---,FL,USA,01:09:06,05:47:43,03:46:21,00:12:08,00:05:26,11:00:44
ironman-florida-20061104.csv,123,Geoff Layne,---,FL,USA,01:08:22,05:58:26,05:14:29,00:10:59,00:08:20,12:40:36
ironman-florida-20061104.csv,124,Jake Burkett,---,FL,USA,00:59:34,05:49:47,06:26:33,00:07:14,00:06:04,13:29:12
ironman-florida-20061104.csv,125,Shannon Crabtree,39,FL,USA,---,---,---,---,---,DNS
ironman-florida-20061104.csv,126,Steven Barton,62,FL,USA,01:42:44,06:31:19,05:30:26,00:13:59,00:10:54,14:09:22
ironman-florida-20061104.csv,127,John Graver,42,FL,USA,01:20:29,06:36:12,05:11:44,00:08:03,00:07:51,13:24:19
ironman-florida-20061104.csv,128,Robert Colbert,46,FL,USA,01:47:55,06:59:44,06:53:14,00:13:16,00:15:37,16:09:46
ironman-florida-20061104.csv,129,Marshal Mcclanahan,49,FL,USA,01:17:43,05:49:10,04:32:37,00:07:43,00:02:57,11:50:10
ironman-florida-20061104.csv,130,Ben Wyrosdick,---,FL,USA,01:42:41,07:35:23,06:17:00,00:10:19,00:07:18,15:52:41
ironman-florida-20061104.csv,131,David Shearon,46,FL,USA,01:00:25,05:18:10,03:11:37,00:04:11,00:04:03,09:38:26
ironman-florida-20061104.csv,132,Nathan Nowak,44,FL,USA,01:28:11,06:24:30,05:59:41,00:11:20,00:08:48,14:12:30
ironman-florida-20061104.csv,133,David Watson,57,TN,USA,01:25:22,07:46:58,06:31:30,00:11:43,00:09:01,16:04:34
ironman-florida-20061104.csv,134,Danielle Haines,32,TN,USA,01:16:26,07:57:32,06:32:05,00:10:03,00:08:27,16:04:33
ironman-florida-20061104.csv,135,James Roche,29,IL,USA,01:17:53,06:27:07,03:53:57,00:07:28,00:04:27,11:50:52
ironman-florida-20061104.csv,136,Justin Fritz,29,NC,USA,01:06:56,06:13:32,04:51:20,00:08:03,00:07:04,12:26:55
ironman-florida-20061104.csv,137,Randy Riddle,30,WV,USA,---,---,---,---,---,DNS
ironman-florida-20061104.csv,138,Brett Erquitt,30,NC,USA,01:17:35,06:34:50,05:18:55,00:09:37,00:04:22,13:25:19
ironman-florida-20061104.csv,139,Donny Chapman,---,GA,USA,01:12:19,06:07:35,05:24:51,00:07:02,00:05:24,12:57:11
ironman-florida-20061104.csv,140,Louis Turnbull,30,GA,USA,01:45:32,07:03:47,06:37:20,00:12:04,00:09:51,15:48:34
ironman-florida-20061104.csv,141,Andrew Herring,30,NC,USA,01:08:18,05:42:16,03:51:48,00:04:35,00:02:22,10:49:19
ironman-florida-20061104.csv,142,Thomas Brown,31,MD,USA,00:53:59,05:22:17,03:46:03,00:06:18,00:02:27,10:11:04
ironman-florida-20061104.csv,143,Brad Culp,31,CA,USA,00:54:38,05:10:27,04:08:05,00:04:17,00:03:26,10:20:53
ironman-florida-20061104.csv,144,Brandon Dragone,31,FL,USA,01:23:04,08:06:11,06:34:27,00:10:26,00:08:37,16:22:45
ironman-florida-20061104.csv,145,Kiel Ormerod,---,ON,CAN,01:16:26,04:57:44,04:19:10,00:07:48,00:04:43,10:45:51
ironman-florida-20061104.csv,146,George Stukes,32,GA,USA,01:33:00,06:16:27,05:35:34,00:06:21,00:05:25,13:36:47
ironman-florida-20061104.csv,147,Daniel Wheatley,---,IL,USA,01:29:55,06:51:12,05:35:08,00:12:37,00:08:58,14:17:50
ironman-florida-20061104.csv,148,Gabriel Raff Gasparini,32,---,ARG,01:01:37,04:52:05,03:13:04,00:04:18,00:01:52,09:12:56
ironman-florida-20061104.csv,149,Urs Mueller,32,---,CHE,01:03:00,05:06:23,03:52:42,00:03:57,00:04:31,10:10:33
ironman-florida-20061104.csv,150,Timothy Conaway,32,CA,USA,01:12:31,05:42:38,04:38:01,00:07:52,00:08:19,11:49:21
ironman-florida-20061104.csv,151,Patrick Holden,32,NY,USA,01:07:29,06:01:52,04:33:39,00:08:49,00:04:34,11:56:23
ironman-florida-20061104.csv,152,Andrew Shanks,32,GA,USA,01:16:38,07:33:17,05:34:15,00:10:16,00:03:40,14:38:06
ironman-florida-20061104.csv,153,Joseph Abrahams,33,AL,USA,---,---,---,---,---,DNS
ironman-florida-20061104.csv,154,Scott Forrestall,---,MA,USA,01:00:11,06:23:13,03:45:10,00:04:07,00:03:18,11:15:59
ironman-florida-20061104.csv,155,Patrick Dalton Jr,33,NY,USA,01:40:57,06:55:34,05:44:50,00:08:11,00:05:31,14:35:03
ironman-florida-20061104.csv,156,Bryan Sarg,33,VA,USA,---,---,---,---,---,DNS
ironman-florida-20061104.csv,157,Aaron Patel,33,---,USA,01:17:22,05:46:30,04:38:35,00:05:52,00:05:01,11:53:20
ironman-florida-20061104.csv,158,David Borg,33,NY,USA,01:37:45,07:18:52,04:37:28,00:11:17,00:05:22,13:50:44
ironman-florida-20061104.csv,159,Michael Gyengo,32,FL,USA,01:10:05,06:23:50,05:35:56,00:05:56,00:06:31,13:22:18
ironman-florida-20061104.csv,160,Brandon Kelley,33,FL,USA,01:51:36,07:08:40,05:31:39,00:09:23,00:05:48,14:47:06
ironman-florida-20061104.csv,161,Richard Jacobson,33,PA,USA,01:19:22,06:33:57,04:18:47,00:10:25,00:07:36,12:30:07
ironman-florida-20061104.csv,162,Joshua Mccallum,32,MI,USA,00:57:36,05:30:25,03:59:58,00:04:30,00:02:45,10:35:14
ironman-florida-20061104.csv,163,Evan Norman,33,UT,USA,01:19:14,06:14:54,04:29:52,00:09:32,00:04:38,12:18:10
ironman-florida-20061104.csv,164,Bryan Foster,33,NC,USA,01:28:57,06:17:42,06:18:20,00:09:57,00:11:38,14:26:34
ironman-florida-20061104.csv,165,Mark Harrison,34,ON,CAN,01:10:22,06:15:47,04:00:09,00:10:07,00:07:33,11:43:58
ironman-florida-20061104.csv,166,Mike Marsteller,34,PA,USA,01:17:13,05:14:56,03:35:26,00:07:24,00:04:14,10:19:13
ironman-florida-20061104.csv,167,Camilo Reyes,34,TX,USA,02:14:19,07:05:40,05:18:49,00:04:47,00:03:59,14:47:34
ironman-florida-20061104.csv,168,J D Schiman,34,MO,USA,01:44:33,06:18:36,06:37:34,00:06:41,00:06:26,14:53:50
ironman-florida-20061104.csv,169,Travis Earley,34,OH,USA,01:01:50,05:24:40,03:58:01,00:04:09,00:02:42,10:31:22
ironman-florida-20061104.csv,170,Chris Leary,---,CA,USA,---,---,---,---,---,DNS
ironman-florida-20061104.csv,171,Joseph Feaga,35,VA,USA,01:16:05,06:52:43,05:51:44,00:10:38,00:07:45,14:18:55
ironman-florida-20061104.csv,172,Juan Acevedo,35,FL,USA,01:08:02,05:27:31,04:16:47,00:10:56,00:07:22,11:10:38
ironman-florida-20061104.csv,173,Kevin Brickman,35,OH,USA,01:13:08,05:55:48,05:06:03,00:08:12,00:03:48,12:26:59
ironman-florida-20061104.csv,174,John Suchand,35,TX,USA,00:52:20,05:33:20,03:44:55,00:05:11,00:04:53,10:20:39
ironman-florida-20061104.csv,175,Jonathan Holiday,34,FL,USA,01:08:44,05:45:52,04:59:19,00:15:25,00:08:34,12:17:54
ironman-florida-20061104.csv,176,Julius Nunez,35,FL,USA,---,---,---,---,---,DNS
ironman-florida-20061104.csv,177,Jordan Nichols,35,CA,USA,01:21:04,05:15:54,03:49:59,00:03:41,00:02:11,10:32:49
