#File=ironman-70.3-florida-20120520.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20120520.csv,1,David Kahn,28,NY,USA,00:23:29,02:13:28,01:26:14,00:01:51,00:01:33,04:06:35
ironman-70.3-florida-20120520.csv,2,Ed Donner,35,FL,USA,00:29:13,02:21:48,01:33:42,00:02:21,00:01:41,04:28:45
ironman-70.3-florida-20120520.csv,3,Tyler Lord,28,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-florida-20120520.csv,4,Lance Armstrong,---,---,---,00:24:52,02:01:13,01:15:56,00:01:51,00:01:46,03:45:38
ironman-70.3-florida-20120520.csv,5,Zach Ruble,29,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20120520.csv,6,Jimmy Archer,39,CO,---,00:29:17,02:22:12,01:39:36,00:01:55,00:02:15,04:35:15
ironman-70.3-florida-20120520.csv,7,Andres Castillo Latorre,29,---,COL,00:24:45,02:12:30,01:20:36,00:01:48,00:01:29,04:01:08
ironman-70.3-florida-20120520.csv,8,Pablo Montoya,33,FL,CRI,00:30:14,05:45:33,---,00:02:17,---,DNF
ironman-70.3-florida-20120520.csv,9,Josh Seifarth,22,BC,CAN,00:25:17,02:24:28,01:40:29,00:02:12,00:02:02,04:34:28
ironman-70.3-florida-20120520.csv,11,Fabian Rahn,26,---,DEU,00:34:21,02:13:42,01:18:21,00:01:49,00:01:45,04:09:58
ironman-70.3-florida-20120520.csv,12,Jim Lubinski,33,CA,USA,00:33:50,02:17:26,01:25:30,00:02:07,00:01:32,04:20:25
ironman-70.3-florida-20120520.csv,13,Andrew Hodges,28,AL,USA,00:25:04,02:20:12,01:19:52,00:01:51,00:01:54,04:08:53
ironman-70.3-florida-20120520.csv,14,Michael Poole,20,FL,USA,00:25:09,02:12:06,01:40:54,00:01:41,00:01:31,04:21:21
ironman-70.3-florida-20120520.csv,15,Chris Huff,38,FL,USA,00:31:19,02:25:03,01:49:24,00:02:17,00:01:46,04:49:49
ironman-70.3-florida-20120520.csv,16,Julien Biboud,26,QC,CAN,00:28:15,02:22:18,01:23:46,00:02:00,00:01:50,04:18:09
ironman-70.3-florida-20120520.csv,17,Raymond Botelho,39,MA,USA,00:28:19,02:20:33,---,00:02:01,00:01:59,DNF
ironman-70.3-florida-20120520.csv,18,Jason Watson,32,Other,USA,00:29:51,02:26:17,01:25:16,00:01:59,00:01:40,04:25:03
