#File=ironman-arizona-20121118.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-arizona-20121118.csv,3,Tj Tollakson,36,IA,USA,00:48:34,04:19:03,02:56:01,00:02:34,00:01:24,08:07:36
ironman-arizona-20121118.csv,4,Matt Russell,33,FL,USA,01:05:41,04:25:46,02:54:18,00:02:34,00:02:31,08:30:50
ironman-arizona-20121118.csv,5,Stephan Vuckovic,44,DE,DEU,00:52:41,04:43:44,07:44:49,00:03:15,00:01:39,DNF
ironman-arizona-20121118.csv,7,Mathias Hecht,36,Intl State,CHE,00:48:34,04:41:08,03:05:46,00:03:01,00:02:46,08:41:15
ironman-arizona-20121118.csv,8,Fraser Cartmell,34,Intl State,USA,00:48:27,04:35:09,---,00:02:31,00:01:35,DNF
ironman-arizona-20121118.csv,9,Justin Daerr,35,CO,USA,00:54:25,04:35:09,03:01:51,00:04:33,00:01:43,08:37:41
ironman-arizona-20121118.csv,11,Torsten Abel,42,AZ,USA,00:52:22,---,---,00:02:28,---,DNF
ironman-arizona-20121118.csv,12,Markus Ressler,40,Intl State,AUT,00:52:27,---,---,00:02:35,---,DNF
ironman-arizona-20121118.csv,14,Nicolas Hemet,38,---,FIN,00:57:16,04:33:42,03:06:45,00:03:00,00:01:15,08:41:58
ironman-arizona-20121118.csv,15,Jared Milam,29,CO,USA,---,---,---,---,---,DNS
ironman-arizona-20121118.csv,17,Lewis Elliot,36,AZ,USA,---,---,---,---,---,DNS
ironman-arizona-20121118.csv,18,Thomas Gerlach,35,WI,USA,00:54:29,04:28:54,03:08:49,00:02:40,00:01:13,08:36:05
ironman-arizona-20121118.csv,19,Yeunsik Ham,37,Intl State,KOR,---,---,---,---,---,DNS
ironman-arizona-20121118.csv,20,Alun Woodward,37,---,GBR,---,---,---,---,---,DNS
ironman-arizona-20121118.csv,21,Chris Ganter,37,ID,USA,01:01:39,04:53:01,---,00:02:52,00:02:04,DNF
ironman-arizona-20121118.csv,22,Jan Van Berkel,30,---,CHE,00:48:30,04:24:31,03:23:45,00:02:19,00:01:18,08:40:23
ironman-arizona-20121118.csv,23,Kevin Taddonio,34,CA,USA,01:03:28,04:28:51,03:03:55,00:03:19,00:02:01,08:41:34
ironman-arizona-20121118.csv,24,Jason Watson,37,CA,USA,00:59:45,05:03:37,04:41:20,00:03:01,00:02:32,10:50:15
ironman-arizona-20121118.csv,25,Swen Sundberg,42,DE,DEU,---,---,---,---,---,DNS
ironman-arizona-20121118.csv,27,Dan Brown,40,NSW,PHL,01:06:04,05:35:21,02:52:32,00:04:03,00:03:00,09:41:00
ironman-arizona-20121118.csv,29,Luke Dragstra,40,---,DEU,00:55:17,---,---,00:03:24,---,DNF
ironman-arizona-20121118.csv,30,Manuel Wyss,41,AT,AUT,00:55:53,05:02:19,03:51:14,00:02:49,00:02:08,09:54:23
ironman-arizona-20121118.csv,31,Marek Jaskolka,40,DE,POL,00:48:33,04:50:03,02:55:13,00:02:51,00:01:46,08:38:26
ironman-arizona-20121118.csv,32,Derek Garcia,32,ID,USA,00:55:39,04:35:02,03:21:39,00:02:24,00:01:22,08:56:06
ironman-arizona-20121118.csv,33,Matjaz Kovac,43,---,SVN,01:02:58,05:30:54,03:43:17,00:03:42,00:02:57,10:23:48
ironman-arizona-20121118.csv,34,Tyler Butterfield,33,CO,USA,00:52:28,04:26:02,02:52:02,00:02:38,00:01:31,08:14:41
ironman-arizona-20121118.csv,35,Blake Becker,34,WI,USA,00:59:39,05:16:44,---,00:03:20,---,DNF
ironman-arizona-20121118.csv,36,Adam Bohach,32,IA,USA,00:57:10,04:53:50,03:12:52,00:03:19,00:01:25,09:08:36
ironman-arizona-20121118.csv,37,Jeff Paul,36,IA,USA,01:03:41,04:59:42,04:05:41,00:02:51,00:04:47,10:16:42
ironman-arizona-20121118.csv,39,Daniel Mueller,39,---,DEU,00:48:37,04:45:15,03:17:27,00:03:02,00:01:14,08:55:35
ironman-arizona-20121118.csv,40,Nils Frommhold,29,---,DEU,00:48:19,04:22:45,02:48:06,00:02:31,00:01:32,08:03:13
ironman-arizona-20121118.csv,41,Jarmo Hast,40,Intl State,FIN,00:51:36,04:32:03,02:48:36,00:02:33,00:01:21,08:16:09
ironman-arizona-20121118.csv,42,Adam O'Meara,34,BC,CAN,00:52:47,04:43:15,03:02:03,00:03:35,00:01:40,08:43:20
ironman-arizona-20121118.csv,43,Timothy Beardall,30,---,AUS,01:03:19,04:26:04,03:33:10,00:03:15,00:01:11,09:06:59
ironman-arizona-20121118.csv,45,Little Georg Potrebitsch,32,---,DEU,00:52:23,04:33:21,---,00:02:58,00:01:51,DNF
ironman-arizona-20121118.csv,46,Michael Wetzel,32,DE,DEU,00:57:10,04:52:00,03:07:16,00:03:14,00:01:12,09:00:52
ironman-arizona-20121118.csv,47,Ian Mikelson,36,CA,USA,00:48:41,04:24:07,03:02:32,00:02:27,00:01:51,08:19:38
ironman-arizona-20121118.csv,49,Joseph Vrabel,43,---,SVK,---,---,---,---,---,DNS
ironman-arizona-20121118.csv,50,Anthony Toth,35,BC,CAN,01:00:00,04:54:36,---,00:03:03,00:05:41,DNF
ironman-arizona-20121118.csv,51,Christian Kramer,32,---,DEU,00:48:31,04:34:40,03:07:54,00:02:46,00:01:17,08:35:08
ironman-arizona-20121118.csv,52,Gabriele Mazzetta,36,---,ITA,00:52:19,04:37:29,03:07:41,00:02:52,00:02:19,08:42:40
ironman-arizona-20121118.csv,53,Jonathan Shearon,36,AZ,USA,00:52:42,---,---,00:03:15,---,DNF
ironman-arizona-20121118.csv,54,Nicholas Thompson,34,CA,USA,---,---,---,---,---,DNS
ironman-arizona-20121118.csv,55,Jozsef Major,37,AZ,USA,00:56:04,04:26:44,03:18:26,00:03:20,00:01:51,08:46:25
ironman-arizona-20121118.csv,56,Jimmy Archer,44,CO,USA,---,---,---,---,---,DNS
ironman-arizona-20121118.csv,57,Chris Boudreaux,37,OR,USA,00:55:01,04:38:32,---,00:02:50,00:02:00,DNF
ironman-arizona-20121118.csv,58,Paul Matthews,33,CO,USA,00:48:27,04:24:31,02:48:27,00:02:24,00:01:09,08:04:58
ironman-arizona-20121118.csv,59,Kevin Everett,41,ID,USA,00:48:26,04:24:19,03:28:38,00:02:33,00:01:21,08:45:17
ironman-arizona-20121118.csv,60,Andrew Starykowicz,34,IL,USA,00:48:42,04:16:31,03:10:50,00:03:03,00:01:30,08:20:36
ironman-arizona-20121118.csv,61,Joe Umphenour,47,CO,USA,00:48:25,04:33:15,---,00:02:54,00:02:28,DNF
ironman-arizona-20121118.csv,62,Marek Nemcik,40,Intl State,SVK,01:20:48,05:48:19,---,00:04:51,00:04:29,DNF
ironman-arizona-20121118.csv,63,Ryan Kelly,34,NH,USA,01:02:53,05:12:55,04:23:53,00:02:50,00:01:45,10:44:16
ironman-arizona-20121118.csv,64,Paul Amey,43,---,USA,00:48:47,04:23:48,03:33:10,00:02:49,00:01:20,08:49:54
ironman-arizona-20121118.csv,66,Peter Kotland,44,SC,USA,---,---,---,---,---,DNS
ironman-arizona-20121118.csv,67,Arland Macasieb,40,NJ,USA,01:05:27,05:02:06,03:34:07,00:03:40,00:03:05,09:48:25
ironman-arizona-20121118.csv,68,Chris Glibert,28,CA,USA,01:04:08,05:03:01,03:09:11,00:03:03,00:01:09,09:20:32
ironman-arizona-20121118.csv,70,Leanda Cave,38,FL,USA,00:54:54,05:04:11,03:20:53,00:03:10,00:01:43,09:24:51
ironman-arizona-20121118.csv,71,Linsey Corbin,35,OR,USA,00:59:11,04:51:34,03:05:54,00:03:20,00:01:42,09:01:41
ironman-arizona-20121118.csv,72,Meredith Kessler,38,CA,USA,00:50:17,04:53:41,03:18:12,00:03:16,00:01:15,09:06:41
ironman-arizona-20121118.csv,74,Sara Gross,40,BC,CAN,00:59:42,05:06:23,03:07:06,00:03:31,00:01:22,09:18:04
ironman-arizona-20121118.csv,76,Leslie Lamacchia,37,TX,USA,01:12:45,05:14:47,03:52:39,00:03:44,00:02:29,10:26:24
