#File=ironman-cairns-20140608.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-cairns-20140608.csv,1,Cameron Brown,41,AUK,NZL,00:55:16,04:36:20,02:44:54,00:02:26,00:01:19,08:20:15
ironman-cairns-20140608.csv,2,Tim Van Berkel,29,NSW,AUS,00:52:11,04:39:35,02:48:15,00:02:12,00:01:10,08:23:23
ironman-cairns-20140608.csv,3,Peter Robertson,38,VIC,AUS,00:50:34,04:41:13,02:58:08,00:02:21,00:01:10,08:33:26
ironman-cairns-20140608.csv,4,Jimmy Johnsen,36,---,AUS,00:55:20,---,---,00:02:38,---,DNF
ironman-cairns-20140608.csv,5,Jason Shortis,44,NSW,AUS,00:58:40,04:53:29,---,00:02:13,00:02:03,DNF
ironman-cairns-20140608.csv,6,Casey Munro,29,QLD,AUS,00:50:30,05:01:05,---,00:02:16,00:01:45,DNF
ironman-cairns-20140608.csv,7,Matt Burton,26,WA,AUS,00:55:18,04:36:13,02:59:41,00:02:26,00:01:41,08:35:19
ironman-cairns-20140608.csv,8,Jarmo Hast,37,Intl State,FIN,00:53:15,04:43:07,03:00:58,00:02:15,00:01:49,08:41:24
ironman-cairns-20140608.csv,10,Courtney Ogden,42,WA,AUS,00:52:14,04:39:59,03:11:22,00:02:17,00:01:56,08:47:48
ironman-cairns-20140608.csv,12,Luke Martin,31,NSW,AUS,00:55:23,04:50:32,03:01:18,00:02:15,00:01:30,08:50:58
ironman-cairns-20140608.csv,13,Brodie Madgwick,35,AUK,NZL,00:55:12,05:21:57,03:06:29,00:02:19,00:02:46,09:28:43
ironman-cairns-20140608.csv,15,Carl Read,34,AUK,NZL,00:55:20,04:58:39,02:59:18,00:02:30,00:01:42,08:57:29
ironman-cairns-20140608.csv,16,Liz Blatchford,34,QLD,AUS,00:52:47,05:13:09,03:06:57,00:02:26,00:01:39,09:16:58
ironman-cairns-20140608.csv,17,Asa Lundstrom,29,---,SWE,01:04:41,05:08:06,03:09:03,00:02:34,00:01:32,09:25:56
ironman-cairns-20140608.csv,18,Rebecca Hoschke,37,---,AUS,01:03:48,05:18:51,---,00:03:06,00:02:13,DNF
ironman-cairns-20140608.csv,19,Keiko Tanaka,29,Intl State,JPN,00:57:38,05:42:02,---,00:02:31,00:02:39,DNF
ironman-cairns-20140608.csv,20,Katy Duffield,28,QLD,AUS,01:01:14,05:25:13,03:22:21,00:02:53,00:01:06,09:52:47
ironman-cairns-20140608.csv,21,Hillary Biscay,35,AZ,USA,00:56:40,05:19:17,03:42:36,00:02:39,00:02:13,10:03:25
ironman-cairns-20140608.csv,22,Melanie Burke,34,---,NZL,01:06:23,05:00:37,03:12:00,00:02:51,00:01:02,09:22:53
ironman-cairns-20140608.csv,24,Larisa Cochrane,27,WKO,NZL,01:03:55,05:22:33,03:34:25,00:02:47,00:01:12,10:04:52
ironman-cairns-20140608.csv,25,Wendy Mcalpine,33,VIC,AUS,01:01:10,05:15:28,03:29:19,00:03:25,00:01:41,09:51:03
ironman-cairns-20140608.csv,36,Andre Abreu,19,AZ,ARE,01:03:08,06:01:01,04:57:12,00:04:20,00:02:35,12:08:16
ironman-cairns-20140608.csv,37,Shota Ashizawa,23,---,JPN,01:19:44,07:36:19,06:58:35,00:08:51,00:14:51,16:18:20
ironman-cairns-20140608.csv,38,Alan Bone,23,WA,AUS,00:58:21,---,---,00:03:52,---,DNF
ironman-cairns-20140608.csv,39,Jing Zhi Chua,23,---,SGP,01:14:34,07:21:49,04:31:27,00:06:01,00:05:19,13:19:10
ironman-cairns-20140608.csv,41,Alexander Husemann,21,---,AUS,01:06:26,05:36:05,04:52:07,00:09:25,00:08:26,11:52:29
ironman-cairns-20140608.csv,43,Dennis Wei Min Lim,21,---,SGP,01:11:29,05:51:27,04:26:55,00:09:40,00:07:44,11:47:15
ironman-cairns-20140608.csv,44,Steven Mackay,20,---,AUS,01:10:59,05:52:10,04:33:01,00:08:17,00:04:57,11:49:24
