#File=ironman-70.3-mont-tremblant-20140622.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mont-tremblant-20140622.csv,2,Trevor Wurtele,35,BC,CAN,00:25:46,02:11:22,01:14:27,00:02:49,00:00:53,03:55:17
ironman-70.3-mont-tremblant-20140622.csv,3,Jesse Thomas,34,OR,USA,00:25:44,02:10:07,01:13:15,00:02:34,00:00:51,03:52:31
ironman-70.3-mont-tremblant-20140622.csv,5,David Kahn,30,NY,USA,00:23:41,02:18:41,01:20:35,00:02:51,00:00:54,04:06:42
ironman-70.3-mont-tremblant-20140622.csv,6,Damon Barnet,27,CA,USA,00:27:05,---,---,00:03:46,---,DNF
ironman-70.3-mont-tremblant-20140622.csv,7,Patrice Brisindi,43,QC,CAN,00:28:23,02:29:55,---,00:03:21,00:00:56,DNF
ironman-70.3-mont-tremblant-20140622.csv,8,Ed Cyr,25,ON,CAN,00:26:30,02:23:40,01:33:03,00:03:06,00:01:06,04:27:25
ironman-70.3-mont-tremblant-20140622.csv,9,Andrew Fast,29,WA,USA,00:29:36,02:19:34,01:29:29,00:03:07,00:00:57,04:22:43
ironman-70.3-mont-tremblant-20140622.csv,11,Leon Griffin,33,CO,AUS,00:25:45,02:14:26,01:21:42,00:02:32,00:00:55,04:05:20
ironman-70.3-mont-tremblant-20140622.csv,12,Simon Malo,38,QC,CAN,00:29:39,02:25:38,01:44:04,00:03:35,00:01:09,04:44:05
ironman-70.3-mont-tremblant-20140622.csv,13,Sean Sullivan,28,MD,USA,00:29:29,02:27:19,01:35:29,00:03:34,00:00:58,04:36:49
ironman-70.3-mont-tremblant-20140622.csv,20,Magali Tisseyre,32,QC,CAN,00:27:52,02:30:34,01:28:52,00:03:06,00:00:51,04:31:15
ironman-70.3-mont-tremblant-20140622.csv,21,Meredith Kessler,35,CA,USA,00:25:15,02:19:21,01:24:39,00:03:11,00:00:57,04:13:23
ironman-70.3-mont-tremblant-20140622.csv,24,Jennifer Lentzke,28,UT,CAN,00:34:37,02:40:57,01:35:31,00:04:11,00:01:42,04:56:58
ironman-70.3-mont-tremblant-20140622.csv,26,Annie Gervais,39,QC,CAN,00:30:43,---,---,00:02:56,---,DNF
ironman-70.3-mont-tremblant-20140622.csv,27,Cindy Lewis,32,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20140622.csv,29,Ayesha Rollinson,37,ON,CAN,00:28:48,03:03:01,01:45:06,00:04:08,00:01:36,05:22:39
ironman-70.3-mont-tremblant-20140622.csv,30,Laura Siddall,33,CA,GBR,00:28:36,02:28:47,01:22:25,00:03:11,00:00:49,04:23:48
ironman-70.3-mont-tremblant-20140622.csv,31,Caroline St-Pierre,26,QC,CAN,00:27:54,02:41:24,01:39:17,00:03:00,00:00:57,04:52:32
ironman-70.3-mont-tremblant-20140622.csv,32,Suzanne Zelazo,38,ON,CAN,00:28:45,02:34:44,01:42:16,00:03:31,00:01:16,04:50:32
ironman-70.3-mont-tremblant-20140622.csv,33,Julie Dibens,39,CO,GBR,00:25:17,02:19:19,01:32:07,00:03:07,00:01:03,04:20:53
ironman-70.3-mont-tremblant-20140622.csv,33,Julie Dibens,39,CO,GBR,00:25:17,02:19:19,01:32:07,00:03:07,00:01:03,04:20:53
ironman-70.3-mont-tremblant-20140622.csv,101,Leona Emberson,27,ON,CAN,00:55:57,03:17:57,02:41:40,00:11:04,00:05:14,07:11:52
ironman-70.3-mont-tremblant-20140622.csv,110,Alexandre Douzet,40,NY,USA,00:39:17,02:57:22,01:55:23,00:06:01,00:01:49,05:39:52
ironman-70.3-mont-tremblant-20140622.csv,111,Jerome Le Jamtel,46,NY,FRA,00:34:52,02:39:36,01:35:35,00:05:23,00:02:32,04:57:58
ironman-70.3-mont-tremblant-20140622.csv,112,Brian Weaver,40,KS,USA,00:27:45,02:28:06,01:36:26,00:03:13,00:00:53,04:36:23
ironman-70.3-mont-tremblant-20140622.csv,113,Enrique Sanchez,42,---,MEX,00:30:46,02:36:29,01:37:51,00:03:51,00:01:18,04:50:15
ironman-70.3-mont-tremblant-20140622.csv,114,Adrian Maizey,40,CA,ZAF,00:34:23,02:57:33,01:53:30,00:06:02,00:02:28,05:33:56
ironman-70.3-mont-tremblant-20140622.csv,115,John O'Brien,53,TN,USA,00:35:51,02:46:47,01:59:43,00:05:52,00:02:55,05:31:08
ironman-70.3-mont-tremblant-20140622.csv,116,Jonathan Lucenay,39,GA,USA,00:34:04,02:31:26,01:34:35,00:05:02,00:00:59,04:46:06
ironman-70.3-mont-tremblant-20140622.csv,117,Jordan Ouida,41,NY,USA,00:38:53,02:42:16,01:40:16,00:04:16,00:01:30,05:07:11
ironman-70.3-mont-tremblant-20140622.csv,118,Bill Beyer,52,VA,USA,00:30:44,02:37:31,01:40:14,00:04:33,00:02:08,04:55:10
ironman-70.3-mont-tremblant-20140622.csv,119,Joe Terry,49,CA,USA,00:35:01,02:34:16,01:42:48,00:05:57,00:01:20,04:59:22
ironman-70.3-mont-tremblant-20140622.csv,120,Barbara Ann Bernard,34,NY,BHS,00:43:09,03:18:01,02:19:12,00:06:57,00:03:14,06:30:33
