#File=ironman-70.3-palmas-20100828.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-palmas-20100828.csv,1,Santiago Ascen O,---,OUTROS,---,00:25:56,02:09:25,01:21:17,00:02:06,00:00:31,03:59:15
ironman-70.3-palmas-20100828.csv,4,Igor Amorelli,---,Santa Catarina,---,00:24:12,02:07:33,01:20:23,00:01:31,00:00:50,03:54:29
ironman-70.3-palmas-20100828.csv,5,Reinaldo Colucci,---,S O PAULO,---,00:23:31,02:08:12,01:21:57,00:01:31,00:00:51,03:56:02
ironman-70.3-palmas-20100828.csv,6,Bonieck Clemente,---,---,---,00:26:42,02:20:05,01:24:51,00:02:42,00:01:56,04:16:16
ironman-70.3-palmas-20100828.csv,7,Daniel Lopes,---,---,---,00:35:04,02:34:29,01:07:46,00:02:36,00:01:40,04:21:35
ironman-70.3-palmas-20100828.csv,8,Ezequiel Morales,36,---,---,00:25:51,02:10:52,01:13:06,00:01:36,00:00:53,03:52:18
ironman-70.3-palmas-20100828.csv,9,Kelmerson Buck,---,---,---,00:25:56,02:19:43,01:30:40,00:02:04,00:01:00,04:19:23
ironman-70.3-palmas-20100828.csv,10,Ivan Junior,---,S O PAULO,---,00:26:39,02:18:01,---,00:01:56,00:06:35,DNF
ironman-70.3-palmas-20100828.csv,11,Andres Darricau,34,Intl State,---,---,---,---,---,---,DNS
ironman-70.3-palmas-20100828.csv,13,Frederico Monteiro,---,S O PAULO,---,---,---,---,---,---,DNS
ironman-70.3-palmas-20100828.csv,14,Guto Antunes,---,---,---,00:25:49,02:11:21,01:19:02,00:02:02,00:01:14,03:59:28
ironman-70.3-palmas-20100828.csv,15,Antonio Filho,---,S O PAULO,---,00:25:45,02:16:48,01:16:37,00:01:58,00:01:01,04:02:09
ironman-70.3-palmas-20100828.csv,16,Luiz Ferreira,---,---,---,00:23:28,02:14:09,01:23:02,00:01:31,00:01:09,04:03:19
ironman-70.3-palmas-20100828.csv,61,Vanessa Gianinni,---,---,---,00:26:41,02:23:24,01:29:37,00:01:59,00:00:41,04:22:22
ironman-70.3-palmas-20100828.csv,64,Vanessa Cabrini,---,---,---,00:26:39,02:36:28,01:53:35,00:02:26,00:02:27,05:01:35
ironman-70.3-palmas-20100828.csv,65,Maria Omar,---,OUTROS,---,00:28:27,02:26:31,01:32:13,00:02:02,00:01:13,04:30:26
ironman-70.3-palmas-20100828.csv,66,Talita Saab,---,---,---,00:30:52,02:30:16,01:48:54,00:02:00,00:00:53,04:52:55
ironman-70.3-palmas-20100828.csv,67,Federica Frontini,---,---,---,00:34:53,---,---,00:02:13,---,DNF
