#File=ironman-70.3-japan-20100919.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-japan-20100919.csv,1,Gavin Scott,24,NSW,AUS,00:25:19,02:30:16,01:36:32,00:01:34,00:00:59,04:34:40
ironman-70.3-japan-20100919.csv,2,Cameron Brown,38,AUK,NZL,00:25:28,02:23:37,01:20:35,00:01:30,00:00:50,04:12:00
ironman-70.3-japan-20100919.csv,3,Frederik Croneborg,29,---,SWE,00:27:40,02:27:56,01:20:09,00:01:44,00:01:07,04:18:36
ironman-70.3-japan-20100919.csv,4,Balazs Csoke,27,TX,HUN,00:23:44,02:31:37,01:31:09,00:01:50,00:01:01,04:29:21
ironman-70.3-japan-20100919.csv,5,Erich Felbabel,32,---,HKG,00:31:50,02:32:33,01:25:18,00:01:42,00:01:15,04:32:38
ironman-70.3-japan-20100919.csv,6,Jan Matejovsky,---,---,CZE,00:25:29,02:38:39,01:31:54,00:01:54,00:01:10,04:39:06
ironman-70.3-japan-20100919.csv,7,Kuniaki Takahama,31,福岡県,JPN,00:24:27,02:36:39,01:17:06,00:01:42,00:01:06,04:21:00
ironman-70.3-japan-20100919.csv,8,Yu Shinozaki,26,Intl State,JPN,00:31:16,02:27:45,01:32:16,00:01:20,00:00:51,04:33:28
ironman-70.3-japan-20100919.csv,9,Masayuki Matsumaru,---,---,JPN,00:27:52,02:28:04,01:23:41,00:01:26,00:00:56,04:21:59
ironman-70.3-japan-20100919.csv,10,Shinya Suganuma,27,okinawa,JPN,00:28:19,02:33:49,01:24:41,00:01:50,00:01:05,04:29:44
ironman-70.3-japan-20100919.csv,11,Hiroyuki Nishiuchi,34,Hyogo,JPN,00:23:37,02:33:01,01:21:15,00:01:30,00:01:03,04:20:26
ironman-70.3-japan-20100919.csv,12,Teltupei Takeuchi,---,---,JPN,00:25:16,02:42:14,01:36:38,00:01:27,00:00:53,04:46:28
ironman-70.3-japan-20100919.csv,13,Hideo Fukui,32,---,JPN,---,02:28:52,---,00:24:54,00:00:56,DNF
ironman-70.3-japan-20100919.csv,14,Daiki Masuda,30,KANAGAWA,JPN,00:27:54,02:30:45,01:23:45,00:01:39,00:00:44,04:24:47
ironman-70.3-japan-20100919.csv,51,Rachael Paxton,26,QLD,AUS,00:31:15,02:45:19,01:34:15,00:01:36,00:01:02,04:53:27
ironman-70.3-japan-20100919.csv,52,Michelle Wu,27,Other,AUS,00:28:28,02:46:06,01:34:19,00:01:39,00:00:55,04:51:27
ironman-70.3-japan-20100919.csv,53,Hiromi Matsumaru,37,---,JPN,00:37:40,02:44:45,01:39:49,00:01:55,00:01:05,05:05:14
ironman-70.3-japan-20100919.csv,54,Emi Shiono,30,---,JPN,00:34:20,02:40:34,01:36:26,00:01:53,00:01:12,04:54:25
ironman-70.3-japan-20100919.csv,55,Megumi Shigaki,36,---,JPN,00:29:30,02:54:25,---,00:02:01,00:01:32,DNF
ironman-70.3-japan-20100919.csv,56,Saki Kubota,29,---,JPN,00:29:58,03:10:09,01:53:49,00:02:08,00:01:25,05:37:29
ironman-70.3-japan-20100919.csv,57,Yausko Miyazaki,33,---,JPN,00:31:44,03:06:11,02:10:32,00:02:08,00:01:33,05:52:08
ironman-70.3-japan-20100919.csv,58,Maki Nishiuchi,35,Intl State,JPN,00:27:39,02:48:45,01:41:58,00:01:49,00:00:55,05:01:06
ironman-70.3-japan-20100919.csv,101,Masayuki Yamakawa,46,japan,JPN,00:48:55,03:04:40,02:13:45,00:02:44,00:01:55,06:11:59
ironman-70.3-japan-20100919.csv,102,Yoshitaka Taguchi,---,---,JPN,00:44:44,03:30:46,02:20:58,00:03:11,00:01:56,06:41:35
ironman-70.3-japan-20100919.csv,103,Kunio Yamada,---,---,JPN,01:00:04,03:57:22,---,00:07:19,00:04:34,DNF
ironman-70.3-japan-20100919.csv,104,Kazuo Oguri,---,---,JPN,00:42:33,---,---,00:05:12,---,DNF
ironman-70.3-japan-20100919.csv,105,Hideaki Inoue,47,Tokyo,JPN,00:39:02,03:04:03,02:04:30,00:03:17,00:02:39,05:53:31
ironman-70.3-japan-20100919.csv,201,Atsuto Narita,---,---,JPN,00:37:57,03:40:01,02:08:57,00:05:43,00:03:51,06:36:29
ironman-70.3-japan-20100919.csv,202,Tetsuya Koike,---,---,JPN,00:34:36,02:59:04,02:27:38,00:01:42,00:01:21,06:04:21
