#File=ironman-70.3-st.-croix-20100502.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-croix-20100502.csv,1,Craig Alexander,---,CO,AUS,00:25:06,---,---,---,---,DNF
ironman-70.3-st.-croix-20100502.csv,2,Tim O'Donnell,---,CO,USA,00:25:01,02:20:55,01:20:43,---,---,04:06:39
ironman-70.3-st.-croix-20100502.csv,3,Richie Cunningham,---,TX,AUS,00:25:03,02:22:32,01:24:05,---,---,04:11:40
ironman-70.3-st.-croix-20100502.csv,4,Terenzo Bozzone,31,CA,NZL,00:25:04,02:20:47,01:20:11,---,---,04:06:02
ironman-70.3-st.-croix-20100502.csv,5,Frederick Van Lierde,---,---,BEL,00:25:03,02:22:44,01:26:44,---,---,04:14:31
ironman-70.3-st.-croix-20100502.csv,6,Dirk Boekel,---,---,LUX,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,7,Massimo Cigana,---,---,ITA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,8,Alessandro Degasperi,---,---,ITA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,9,Djan Patrcevic,---,---,HRV,00:27:01,02:40:55,01:25:58,---,---,04:33:54
ironman-70.3-st.-croix-20100502.csv,10,Tyler Butterfield,---,---,BMU,00:26:05,02:24:29,01:20:04,---,---,04:10:38
ironman-70.3-st.-croix-20100502.csv,11,Patrick Evoe,---,TX,USA,00:29:22,02:29:54,01:24:09,---,---,04:23:25
ironman-70.3-st.-croix-20100502.csv,12,Dominic Gillen,---,CT,USA,00:27:06,02:28:04,02:05:21,---,---,05:00:31
ironman-70.3-st.-croix-20100502.csv,13,Arland Maeafieb,---,---,---,00:31:38,02:45:29,01:39:34,---,---,04:56:41
ironman-70.3-st.-croix-20100502.csv,14,Maxim Kriat,---,---,UKR,00:26:06,02:28:19,01:19:05,---,---,04:13:30
ironman-70.3-st.-croix-20100502.csv,15,Fraser Cartmell,---,---,GBR,00:24:58,02:22:55,01:25:14,---,---,04:13:07
ironman-70.3-st.-croix-20100502.csv,17,Romaine Guillaume,---,---,FRA,00:25:08,02:21:15,01:33:14,---,---,04:19:37
ironman-70.3-st.-croix-20100502.csv,18,Ryan Decook,---,MI,USA,00:30:17,02:33:24,01:48:05,---,---,04:51:46
ironman-70.3-st.-croix-20100502.csv,25,Catriona Morrison,---,---,GBR,00:27:58,02:38:29,01:24:39,---,---,04:31:06
ironman-70.3-st.-croix-20100502.csv,51,Miranda Carfree,---,---,AUS,00:28:02,---,---,---,---,DNF
ironman-70.3-st.-croix-20100502.csv,52,Heather Gollnick,---,FL,USA,00:28:15,02:51:05,01:41:03,---,---,05:00:23
ironman-70.3-st.-croix-20100502.csv,53,Nina Craft,---,---,DEU,00:27:04,---,---,---,---,DNF
ironman-70.3-st.-croix-20100502.csv,54,Amanda Lovato,---,TX,USA,00:32:34,02:49:23,01:41:15,---,---,05:03:12
ironman-70.3-st.-croix-20100502.csv,55,Nikki Butterfield,---,---,---,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,56,Tereza Macel,---,ON,CZE,00:29:46,---,---,---,---,DNF
ironman-70.3-st.-croix-20100502.csv,57,Anne Busso,---,---,---,00:31:11,02:58:57,01:45:32,---,---,05:15:40
ironman-70.3-st.-croix-20100502.csv,58,Erin O'Hara,---,---,NZL,00:31:13,02:49:34,01:33:40,---,---,04:54:27
ironman-70.3-st.-croix-20100502.csv,59,Sam Warriner,---,---,NZL,00:27:58,02:39:00,01:35:30,---,---,04:42:28
ironman-70.3-st.-croix-20100502.csv,101,Evan Marks,---,NY,USA,00:42:05,---,---,---,---,DNF
ironman-70.3-st.-croix-20100502.csv,102,Carl Wernicke,---,CT,USA,00:39:03,03:18:08,02:17:11,---,---,06:14:22
ironman-70.3-st.-croix-20100502.csv,103,Guy Berkebile,---,PA,USA,00:38:16,02:53:12,02:04:01,---,---,05:35:29
ironman-70.3-st.-croix-20100502.csv,104,Daryl Stclair,---,PA,USA,00:38:35,04:00:47,---,---,---,DNF
ironman-70.3-st.-croix-20100502.csv,105,William,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,106,Carson Hogge,24,VA,USA,00:30:37,03:02:04,01:49:38,---,---,05:22:19
ironman-70.3-st.-croix-20100502.csv,107,Ryan Power,27,ON,CAN,00:34:04,02:43:16,---,---,---,DNF
ironman-70.3-st.-croix-20100502.csv,108,Timo Gronlund,29,OK,FIN,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,109,Christopher Viskup,30,NY,USA,00:35:12,02:52:37,01:48:32,---,---,05:16:21
ironman-70.3-st.-croix-20100502.csv,110,Erich Wegscheider,30,CA,USA,00:30:26,02:40:20,01:31:23,---,---,04:42:09
ironman-70.3-st.-croix-20100502.csv,111,Jesse Cameron Ternent,29,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,112,Joshua Servi,30,FL,USA,00:35:03,02:44:40,01:56:27,---,---,05:16:10
ironman-70.3-st.-croix-20100502.csv,113,Rodrigo Acevedo,30,CO,COL,00:30:28,02:38:06,01:33:02,---,---,04:41:36
ironman-70.3-st.-croix-20100502.csv,114,Morgan Locke,30,VI,VIR,00:25:21,02:48:02,01:55:50,---,---,05:09:13
ironman-70.3-st.-croix-20100502.csv,115,Eric Selhorn,31,CO,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,116,Adrian Adduci,31,NY,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,117,Jason Jacobs,32,OR,USA,00:35:02,02:46:50,01:42:39,---,---,05:04:31
ironman-70.3-st.-croix-20100502.csv,118,Pedro Henrique Neves Oliveira,32,FL,BRA,00:36:29,03:09:08,02:11:06,---,---,05:56:43
ironman-70.3-st.-croix-20100502.csv,119,Brian Bittner,32,CA,USA,00:35:55,03:23:33,02:25:04,---,---,06:24:32
ironman-70.3-st.-croix-20100502.csv,120,Charles Val,31,NY,USA,00:42:39,03:32:15,02:39:34,---,---,06:54:28
ironman-70.3-st.-croix-20100502.csv,121,Alexander Hardt,32,VI,USA,00:38:12,04:05:21,02:54:21,---,---,07:37:54
ironman-70.3-st.-croix-20100502.csv,122,Scott Loos,32,HI,USA,00:38:39,02:50:48,01:55:07,---,---,05:24:34
ironman-70.3-st.-croix-20100502.csv,123,Jose Perez,32,---,NIC,00:47:11,03:25:48,01:46:44,---,---,05:59:43
ironman-70.3-st.-croix-20100502.csv,124,Teemu Kyllonen,32,---,GBR,00:35:09,02:47:50,01:42:36,---,---,05:05:35
ironman-70.3-st.-croix-20100502.csv,125,Jack Cooney,34,FL,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,126,Anthony Barrasso,34,AZ,USA,00:52:57,---,---,---,---,DNF
ironman-70.3-st.-croix-20100502.csv,127,Anibal Garcia,33,FL,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,128,Quinn Borchard,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,129,Josh Smith,35,CA,USA,00:51:01,03:55:57,02:43:53,---,---,07:30:51
ironman-70.3-st.-croix-20100502.csv,130,Felipe Amorim,34,DF,BRA,00:35:57,03:30:57,02:30:43,---,---,06:37:37
ironman-70.3-st.-croix-20100502.csv,131,Oscar Paez,35,Cundinamarca,COL,00:37:19,03:01:36,02:10:05,---,---,05:49:00
ironman-70.3-st.-croix-20100502.csv,132,Peter Hallatt,35,---,BMU,00:28:41,02:58:46,02:11:12,---,---,05:38:39
ironman-70.3-st.-croix-20100502.csv,133,Chris Van Kooten,35,ON,CAN,00:34:01,02:36:30,01:37:00,---,---,04:47:31
ironman-70.3-st.-croix-20100502.csv,134,Pieter De Neve,35,---,BEL,00:37:36,02:36:46,01:38:12,---,---,04:52:34
ironman-70.3-st.-croix-20100502.csv,135,Ben Bush,---,NY,USA,00:37:11,03:03:13,01:38:19,---,---,05:18:43
ironman-70.3-st.-croix-20100502.csv,136,Stephen Stafford,35,AR,USA,00:33:31,03:00:41,02:32:37,---,---,06:06:49
ironman-70.3-st.-croix-20100502.csv,137,Christian Bailey,36,AZ,USA,00:35:14,03:14:26,02:05:16,---,---,05:54:56
ironman-70.3-st.-croix-20100502.csv,138,Matthew Cullen,35,MI,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,139,Chad Holderbaum,36,PA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,140,Jonathan Siegel,36,NY,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20100502.csv,141,Sean Allds,35,OH,USA,00:34:10,03:34:38,02:34:39,---,---,06:43:27
ironman-70.3-st.-croix-20100502.csv,142,David Harrington,36,NM,USA,00:35:01,02:52:41,02:04:04,---,---,05:31:46
ironman-70.3-st.-croix-20100502.csv,143,Kevin Mccabe,36,NC,USA,00:53:21,04:29:58,02:41:44,---,---,08:05:03
ironman-70.3-st.-croix-20100502.csv,144,Mike Monaghan,36,PA,USA,00:36:26,02:40:55,01:40:22,---,---,04:57:43
ironman-70.3-st.-croix-20100502.csv,145,Denis Martins,36,DF,BRA,00:34:08,02:52:51,01:47:01,---,---,05:14:00
