#File=ironman-70.3-texas-20170402.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-texas-20170402.csv,1,Tim O'Donnell,36,CO,USA,00:24:36,02:02:06,01:17:15,00:01:22,00:01:00,03:46:19
ironman-70.3-texas-20170402.csv,2,Chris Mcdonald,38,CO,AUS,00:27:17,02:06:18,01:22:53,00:01:24,00:01:27,03:59:19
ironman-70.3-texas-20170402.csv,3,Cody Beals,27,ON,CAN,00:26:51,02:03:37,01:20:59,00:01:29,00:01:00,03:53:56
ironman-70.3-texas-20170402.csv,4,Justin Daerr,36,CO,USA,00:26:48,02:07:29,01:18:37,00:01:46,00:01:16,03:55:56
ironman-70.3-texas-20170402.csv,6,Matt Russell,34,FL,USA,00:26:53,02:01:16,01:18:45,00:01:25,00:01:08,03:49:27
ironman-70.3-texas-20170402.csv,7,Bas Diederen,36,---,NLD,00:24:45,---,---,00:01:47,---,DNF
ironman-70.3-texas-20170402.csv,8,Paul Matthews,33,TX,AUS,00:24:45,02:21:31,---,00:01:15,00:01:18,DNF
ironman-70.3-texas-20170402.csv,9,Mauricio Méndez Cruz,21,México,MEX,00:24:41,02:05:50,01:12:39,00:01:22,00:01:03,03:45:35
ironman-70.3-texas-20170402.csv,10,Jeff Symonds,31,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-texas-20170402.csv,11,Rodolphe Von Berg,23,CO,USA,00:24:39,02:05:53,01:16:17,00:01:17,00:00:55,03:49:01
ironman-70.3-texas-20170402.csv,12,Ivan Tutukin,30,---,RUS,00:26:14,02:08:28,01:13:23,00:01:30,00:01:03,03:50:38
ironman-70.3-texas-20170402.csv,13,Robbie Wade,34,CO,IRL,00:29:37,02:24:45,01:19:28,00:01:30,00:01:26,04:16:46
ironman-70.3-texas-20170402.csv,14,Rodrigo Acevedo,31,CO,COL,00:26:59,---,---,00:01:21,---,DNF
ironman-70.3-texas-20170402.csv,15,Elliot Bach,23,TX,USA,00:27:13,02:16:43,01:29:27,00:01:20,00:01:00,04:15:43
ironman-70.3-texas-20170402.csv,16,Patrick Brady,31,WI,USA,00:32:30,02:06:49,01:22:19,00:01:34,00:01:19,04:04:31
ironman-70.3-texas-20170402.csv,17,Barrett Brandon,35,TX,USA,00:24:41,---,---,00:01:27,---,DNF
ironman-70.3-texas-20170402.csv,18,Nicholas Chase,30,FL,USA,00:26:57,02:07:09,01:29:09,00:01:25,00:01:18,04:05:58
ironman-70.3-texas-20170402.csv,19,James Cook,28,BC,CAN,00:26:54,02:23:57,01:28:51,00:01:32,00:02:21,04:23:35
ironman-70.3-texas-20170402.csv,20,Trevor Delsaut,32,---,FRA,00:26:58,02:12:42,01:23:51,00:01:30,00:01:34,04:06:35
ironman-70.3-texas-20170402.csv,21,Marc Duelsen,31,---,DEU,00:26:53,02:02:56,01:17:55,00:01:26,00:01:06,03:50:16
ironman-70.3-texas-20170402.csv,22,Beau Garufi,26,MA,USA,00:24:45,02:18:25,01:39:27,00:01:45,00:01:33,04:25:55
ironman-70.3-texas-20170402.csv,23,Thomas Gerlach,35,FL,USA,00:27:09,02:13:58,01:25:16,00:01:23,00:01:10,04:08:56
ironman-70.3-texas-20170402.csv,24,Daniel Herlbauer,28,---,AUT,---,---,---,---,---,DNS
ironman-70.3-texas-20170402.csv,25,Tripp Hipple,29,CO,USA,00:26:55,02:09:13,01:17:31,00:01:39,00:01:09,03:56:27
ironman-70.3-texas-20170402.csv,26,Sam Holmes,29,AZ,USA,00:24:49,02:19:49,---,00:01:58,---,DNF
ironman-70.3-texas-20170402.csv,27,Antoine Jolicoeur Desroches,23,QC,CAN,00:24:34,02:08:27,---,00:01:13,00:01:10,DNF
