#File=ironman-70.3-dublin-20160814.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-dublin-20160814.csv,1,Susie Cheetham,30,Intl State,GBR,00:27:00,02:27:21,01:22:30,00:02:41,00:03:01,04:22:33
ironman-70.3-dublin-20160814.csv,2,Katharina Grohmann,28,---,DEU,00:35:18,02:36:04,01:28:43,00:02:59,00:02:55,04:45:59
ironman-70.3-dublin-20160814.csv,3,Saleta Castro,29,---,ESP,00:27:47,02:38:07,01:28:30,00:02:58,00:03:44,04:41:06
ironman-70.3-dublin-20160814.csv,4,Bree Wee,36,HI,USA,---,---,---,---,---,DNS
ironman-70.3-dublin-20160814.csv,5,Parys Edwards,40,Intl State,GBR,00:30:04,---,---,00:02:53,---,DNF
ironman-70.3-dublin-20160814.csv,6,Anna Eberhardt,33,---,HUN,00:34:25,02:27:42,01:27:21,00:02:48,00:03:06,04:35:22
ironman-70.3-dublin-20160814.csv,7,Natalie Seymour,29,Intl State,GBR,00:29:31,02:29:16,01:21:53,00:03:18,00:02:50,04:26:48
ironman-70.3-dublin-20160814.csv,8,Alice Hector,34,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-dublin-20160814.csv,9,Amelia Mccracken,32,PA,USA,00:33:54,02:47:19,01:33:13,00:03:34,00:03:14,05:01:14
ironman-70.3-dublin-20160814.csv,10,Frankie Sanjana,31,---,GBR,00:30:42,02:32:14,01:34:35,00:03:21,00:03:27,04:44:19
ironman-70.3-dublin-20160814.csv,20,Joe Slipper,28,---,GBR,---,---,---,---,---,DNS
ironman-70.3-dublin-20160814.csv,21,Harry Wiltshire,33,Intl State,GBR,00:23:10,02:20:02,01:16:19,00:02:11,00:02:23,04:04:05
ironman-70.3-dublin-20160814.csv,22,Benjamin Collins,33,WA,USA,00:23:11,02:08:07,01:24:12,00:02:20,00:02:51,04:00:41
ironman-70.3-dublin-20160814.csv,23,Paul Reitmayr,31,---,AUT,00:24:00,02:19:02,01:18:09,00:02:25,00:03:05,04:06:41
ironman-70.3-dublin-20160814.csv,24,Fraser Cartmell,34,Intl State,GBR,00:23:12,02:19:49,01:20:29,00:02:21,00:02:29,04:08:20
ironman-70.3-dublin-20160814.csv,25,Freddy Lampret,37,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-dublin-20160814.csv,26,Stuart Marais,30,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-dublin-20160814.csv,27,Mark Threlfall,28,Intl State,GBR,00:23:08,02:19:59,01:21:20,00:02:14,00:02:52,04:09:33
ironman-70.3-dublin-20160814.csv,28,Robbie Wade,34,CO,IRL,---,---,---,---,---,DNS
