#File=ironman-70.3-new-orleans-20120422.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-new-orleans-20120422.csv,1,Terenzo Bozzone,27,AUK,USA,00:10:52,01:59:25,---,00:00:45,00:00:45,DNF
ironman-70.3-new-orleans-20120422.csv,3,Richie Cunningham,38,CO,AUS,00:10:50,01:58:39,01:13:02,00:00:48,00:00:45,03:24:04
ironman-70.3-new-orleans-20120422.csv,4,Michael Lovato,38,CO,USA,00:10:49,01:59:01,01:16:00,00:00:45,00:01:01,03:27:36
ironman-70.3-new-orleans-20120422.csv,5,Tj Tollakson,31,IA,USA,00:11:25,01:54:14,01:17:31,00:00:52,00:00:49,03:24:51
ironman-70.3-new-orleans-20120422.csv,6,Tom Lowe,33,Other,GBR,00:10:53,01:57:04,01:14:29,00:00:53,00:00:46,03:24:05
ironman-70.3-new-orleans-20120422.csv,7,Stefan Schmid,30,---,DEU,00:10:53,02:39:26,---,00:00:52,---,DNF
ironman-70.3-new-orleans-20120422.csv,8,Patrick Evoe,34,CO,USA,00:11:06,01:57:43,01:15:23,00:00:49,00:00:42,03:25:43
ironman-70.3-new-orleans-20120422.csv,9,Zach Ruble,29,FL,USA,00:10:51,01:59:21,01:20:40,00:00:48,00:00:46,03:32:26
ironman-70.3-new-orleans-20120422.csv,10,Tyler Lord,28,ON,CAN,00:11:44,02:04:31,01:25:10,00:00:41,00:00:56,03:43:02
ironman-70.3-new-orleans-20120422.csv,11,Derek Garcia,27,ID,USA,00:11:14,02:03:18,01:19:09,00:00:52,00:00:50,03:35:23
ironman-70.3-new-orleans-20120422.csv,12,Brandon Marsh,37,TX,USA,00:11:13,02:02:08,01:17:50,00:00:42,00:00:44,03:32:37
ironman-70.3-new-orleans-20120422.csv,13,Robbie Wade,29,CO,USA,00:10:42,02:05:21,01:15:11,00:00:46,00:00:52,03:32:52
ironman-70.3-new-orleans-20120422.csv,14,Andrew Hodges,28,AL,USA,00:10:48,02:13:19,01:17:43,00:00:55,00:01:04,03:43:49
ironman-70.3-new-orleans-20120422.csv,15,Grant Glauser,27,TX,USA,00:11:39,02:32:53,---,00:00:40,00:01:26,DNF
ironman-70.3-new-orleans-20120422.csv,16,Chris Mcdonald,33,CO,AUS,00:10:47,01:57:55,01:17:49,00:00:50,00:00:50,03:28:11
ironman-70.3-new-orleans-20120422.csv,17,Scott Defilippis,32,CA,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20120422.csv,18,Trevor Wurtele,32,BC,CAN,00:10:50,01:57:48,01:13:36,00:00:52,00:00:45,03:23:51
ironman-70.3-new-orleans-20120422.csv,19,Blake Becker,30,WI,USA,00:11:25,02:15:34,01:26:02,00:00:49,00:01:00,03:54:50
ironman-70.3-new-orleans-20120422.csv,20,James Cotter,29,TX,NZL,00:11:24,02:01:16,02:01:54,00:00:51,00:00:44,04:16:09
ironman-70.3-new-orleans-20120422.csv,21,Tony White,27,TN,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20120422.csv,22,Dmitry Rostyagaev,24,---,RUS,00:10:50,02:03:42,---,00:00:46,00:00:48,DNF
ironman-70.3-new-orleans-20120422.csv,23,Chris Boudreaux,32,OR,USA,00:10:56,02:07:24,01:22:29,00:01:03,00:01:01,03:42:53
ironman-70.3-new-orleans-20120422.csv,24,Jason Watson,32,Other,USA,00:11:41,02:09:53,01:21:29,00:00:39,00:00:49,03:44:31
ironman-70.3-new-orleans-20120422.csv,25,Kyle Pawlaczyk,28,VA,USA,00:10:49,02:05:20,01:15:56,00:00:42,00:00:53,03:33:40
ironman-70.3-new-orleans-20120422.csv,26,Nick Waninger,27,IN,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20120422.csv,27,Damon Barnet,25,CA,USA,00:11:00,01:59:40,01:27:26,00:00:48,00:00:47,03:39:41
ironman-70.3-new-orleans-20120422.csv,28,Joe Umphenour,43,CO,USA,00:10:48,02:05:21,01:19:50,00:00:47,00:00:56,03:37:42
ironman-70.3-new-orleans-20120422.csv,29,Brandon Jessop,33,CO,USA,00:10:51,02:05:22,01:15:23,00:00:53,00:00:48,03:33:17
ironman-70.3-new-orleans-20120422.csv,30,Ryan Kelly,30,NH,USA,00:10:52,02:16:46,01:20:39,00:00:45,00:00:59,03:50:01
ironman-70.3-new-orleans-20120422.csv,31,Christian Kemp,31,NV,AUS,00:10:48,01:59:31,01:14:12,00:00:44,00:00:42,03:25:57
ironman-70.3-new-orleans-20120422.csv,32,Mauro Cavanha Conceigco,27,Intl State,BRA,00:10:52,02:11:56,01:13:57,00:00:48,00:00:59,03:38:32
ironman-70.3-new-orleans-20120422.csv,33,Mitchell Robins,23,NSW,AUS,00:10:38,---,---,00:00:42,---,DNF
ironman-70.3-new-orleans-20120422.csv,34,Igor Amorelli,27,Santa Catarina,BRA,00:10:43,01:59:29,01:15:17,00:00:52,00:00:41,03:27:02
ironman-70.3-new-orleans-20120422.csv,35,Balazs Csoke,28,TX,HUN,00:11:24,02:08:50,01:21:43,00:00:52,00:00:47,03:43:36
ironman-70.3-new-orleans-20120422.csv,36,Damian Hill,28,OR,USA,00:11:23,01:58:48,01:23:17,00:00:50,00:00:45,03:35:03
ironman-70.3-new-orleans-20120422.csv,41,Mirinda Carfrae,31,CO,AUS,00:12:19,02:14:05,01:19:10,00:00:53,00:01:01,03:47:28
ironman-70.3-new-orleans-20120422.csv,42,Heather Wurtele,32,BC,CAN,00:12:21,02:08:02,01:23:57,00:00:50,00:00:49,03:45:59
ironman-70.3-new-orleans-20120422.csv,43,Caitlin Snow,30,---,USA,00:12:20,02:16:14,01:18:29,00:00:53,00:01:03,03:48:59
ironman-70.3-new-orleans-20120422.csv,44,Rebekah Keat,34,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20120422.csv,45,Amy Marsh,34,TX,USA,00:12:51,02:07:49,01:25:20,00:00:47,00:01:01,03:47:48
ironman-70.3-new-orleans-20120422.csv,46,Magali Tisseyre,30,QC,CAN,00:12:19,02:14:07,01:22:34,00:00:57,00:00:55,03:50:52
ironman-70.3-new-orleans-20120422.csv,47,Leslie Lamacchia,33,TX,USA,00:13:03,02:19:38,01:34:32,00:00:52,00:01:20,04:09:25
ironman-70.3-new-orleans-20120422.csv,48,Morgan Chaffin,29,NE,USA,00:13:12,02:13:06,01:31:32,00:00:57,00:01:11,03:59:58
ironman-70.3-new-orleans-20120422.csv,49,Beth Shutt,32,MA,USA,00:13:11,02:14:13,01:29:47,00:01:14,00:01:01,03:59:26
ironman-70.3-new-orleans-20120422.csv,50,Sarah Piampiano,31,CA,USA,00:12:20,02:07:38,01:22:18,00:00:52,00:00:50,03:43:58
ironman-70.3-new-orleans-20120422.csv,51,Amanda Lovato,39,CO,USA,00:12:20,02:17:47,01:31:12,00:00:50,00:01:05,04:03:14
ironman-70.3-new-orleans-20120422.csv,52,Natasha Van Der Merwe,30,TX,USA,00:13:50,02:15:04,01:36:46,00:00:56,00:00:54,04:07:30
ironman-70.3-new-orleans-20120422.csv,53,Erica Urquiola,30,FL,USA,00:13:06,02:17:55,01:36:49,00:01:01,00:01:03,04:09:54
ironman-70.3-new-orleans-20120422.csv,54,Annie Gervais,36,QC,CAN,00:12:20,02:17:53,01:26:38,00:00:52,00:00:53,03:58:36
ironman-70.3-new-orleans-20120422.csv,55,Heather Leiggi,36,DE,USA,00:13:12,02:25:00,---,00:00:52,---,DNF
ironman-70.3-new-orleans-20120422.csv,56,Stephanie Jones,33,SC,USA,00:13:13,02:16:44,01:29:17,00:01:06,00:00:55,04:01:15
ironman-70.3-new-orleans-20120422.csv,57,Mandy Mclane,33,CO,USA,00:12:40,02:16:29,01:30:21,00:00:59,00:00:58,04:01:27
ironman-70.3-new-orleans-20120422.csv,58,Jennie Hansen,27,NY,USA,00:12:21,02:16:00,01:22:11,00:01:12,00:01:01,03:52:45
ironman-70.3-new-orleans-20120422.csv,59,Jackie Pearce,33,MO,CAN,00:12:50,02:18:05,01:29:55,00:01:06,00:00:58,04:02:54
ironman-70.3-new-orleans-20120422.csv,60,Jennifer Tetrick,30,CA,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20120422.csv,61,Ashley Clifford,25,FL,USA,00:12:36,02:36:12,01:29:02,00:01:11,00:01:47,04:20:48
ironman-70.3-new-orleans-20120422.csv,62,Amber Ferreira,29,NH,USA,00:12:25,02:18:43,01:24:19,00:00:59,00:00:53,03:57:19
ironman-70.3-new-orleans-20120422.csv,63,Melody Ramirez,30,VERACRUZ,MEX,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20120422.csv,64,Kristin Lemos,30,MD,USA,00:12:21,02:13:44,01:27:06,00:01:04,00:01:11,03:55:26
ironman-70.3-new-orleans-20120422.csv,71,Kyle Pease,27,GA,USA,00:15:16,04:46:55,02:02:54,00:03:48,00:07:58,07:16:51
ironman-70.3-new-orleans-20120422.csv,72,Jose Alfaro,44,Tlalpan,---,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20120422.csv,73,Giulio Arnoldi,45,---,ITA,00:16:55,03:08:32,02:22:17,00:04:43,00:02:58,05:55:25
ironman-70.3-new-orleans-20120422.csv,75,Pete Alfino,49,CO,USA,00:16:37,02:26:36,01:57:20,00:01:57,00:02:07,04:44:37
ironman-70.3-new-orleans-20120422.csv,76,Rafe Armstrong,49,MS,USA,00:14:33,02:12:30,01:34:21,00:00:53,00:01:17,04:03:34
ironman-70.3-new-orleans-20120422.csv,77,Nick Cable,49,WI,USA,00:15:05,02:30:38,01:49:05,00:00:53,00:01:40,04:37:21
ironman-70.3-new-orleans-20120422.csv,78,Brian Celestin,50,LA,USA,00:17:42,03:02:47,02:17:42,00:02:18,00:03:45,05:44:14
ironman-70.3-new-orleans-20120422.csv,79,Randall Crowley,49,TX,USA,00:20:16,02:51:15,02:41:29,00:02:34,00:04:49,06:00:23
ironman-70.3-new-orleans-20120422.csv,80,Chuck Ellison,49,AL,USA,00:17:04,02:37:32,01:53:17,00:01:05,00:02:58,04:51:56
ironman-70.3-new-orleans-20120422.csv,81,Eddie James,49,OK,USA,00:14:38,02:32:31,01:47:04,00:01:32,00:02:56,04:38:41
ironman-70.3-new-orleans-20120422.csv,82,Edward Lang,49,LA,USA,00:14:39,02:26:10,01:39:37,00:01:03,00:01:33,04:23:02
ironman-70.3-new-orleans-20120422.csv,83,Larry Mcsweeney,49,OH,USA,00:16:16,02:46:47,02:03:10,00:01:38,00:02:02,05:09:53
ironman-70.3-new-orleans-20120422.csv,84,Gary Merrifield,49,LA,USA,00:18:44,02:43:30,02:20:19,00:01:37,00:02:47,05:26:57
ironman-70.3-new-orleans-20120422.csv,85,Mark Newman,49,TN,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20120422.csv,86,Kevin Pilet,49,LA,USA,00:14:13,02:34:45,01:58:26,00:01:02,00:02:24,04:50:50
ironman-70.3-new-orleans-20120422.csv,87,Alan Portnoi,49,NJ,USA,00:17:55,02:40:00,01:54:11,00:02:58,00:04:27,04:59:31
ironman-70.3-new-orleans-20120422.csv,88,Randall Robbins,49,TN,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20120422.csv,89,Mark Terrebonne,49,AL,USA,00:16:30,02:32:34,01:52:21,00:01:16,00:01:24,04:44:05
ironman-70.3-new-orleans-20120422.csv,90,Bill Thallemer,50,LA,USA,00:17:35,02:46:12,---,00:02:50,00:04:44,DNF
ironman-70.3-new-orleans-20120422.csv,91,Brad Vander Heyden,50,IL,USA,00:21:04,02:53:44,02:54:15,00:04:04,00:03:43,06:16:50
ironman-70.3-new-orleans-20120422.csv,92,Dave Yablunosky,50,FL,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20120422.csv,93,Paul Barner,50,NY,USA,00:19:27,03:04:43,02:33:18,00:02:45,00:03:05,06:03:18
ironman-70.3-new-orleans-20120422.csv,94,Leonard Baxter,51,IN,USA,00:19:38,02:42:40,02:43:00,00:02:15,00:02:47,05:50:20
ironman-70.3-new-orleans-20120422.csv,95,Guy Berkebile,50,PA,USA,00:14:38,02:13:19,01:35:29,00:01:01,00:01:19,04:05:46
ironman-70.3-new-orleans-20120422.csv,96,Duwayne Carlson,50,NE,USA,00:16:11,02:48:58,02:08:48,00:01:12,00:01:35,05:16:44
ironman-70.3-new-orleans-20120422.csv,97,John Eliot,50,CO,USA,00:16:54,02:32:01,01:49:28,00:04:49,00:02:16,04:45:28
ironman-70.3-new-orleans-20120422.csv,98,Mark Gacek,50,AL,USA,00:14:33,02:26:00,02:03:56,00:04:05,00:02:26,04:51:00
ironman-70.3-new-orleans-20120422.csv,99,Tab Guidry,50,LA,USA,00:16:01,02:26:37,02:09:42,00:01:40,00:01:41,04:55:41
ironman-70.3-new-orleans-20120422.csv,100,Gary Hillers,50,TX,USA,00:14:59,02:25:19,01:57:42,00:00:58,00:01:28,04:40:26
ironman-70.3-new-orleans-20120422.csv,101,Paul Hopkins,50,HI,USA,00:16:16,02:45:25,01:48:09,00:01:47,00:02:21,04:53:58
ironman-70.3-new-orleans-20120422.csv,102,James Knauer,51,TN,USA,00:16:04,02:31:22,01:47:55,00:02:17,00:02:06,04:39:44
ironman-70.3-new-orleans-20120422.csv,103,William Mcpherson,50,AL,USA,00:18:54,02:59:14,02:13:16,00:02:19,00:03:30,05:37:13
ironman-70.3-new-orleans-20120422.csv,104,Cliff Tribus,50,WI,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20120422.csv,105,Douglas Wied,51,CA,USA,00:19:42,03:01:18,02:25:11,00:02:29,00:03:45,05:52:25
ironman-70.3-new-orleans-20120422.csv,106,Ross Wiltse,50,IL,USA,00:16:33,02:42:01,01:52:21,00:01:46,00:01:50,04:54:31
ironman-70.3-new-orleans-20120422.csv,107,Roque Anderson,52,IL,USA,---,---,---,---,---,DNS
