#ironman-70.3-wiesbaden-20110814.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-wiesbaden-20110814.csv,1,Sebastian Kienle,32,---,DEU,00:26:13,---,---,00:02:31,---,DNF
ironman-70.3-wiesbaden-20110814.csv,2,Filip Ospaly,40,CZE,CZE,00:23:28,02:29:43,01:13:51,00:02:30,00:00:47,04:10:19
ironman-70.3-wiesbaden-20110814.csv,3,Alessandro Degasperi,35,Italy,ITA,00:23:39,---,---,00:02:35,---,DNF
ironman-70.3-wiesbaden-20110814.csv,4,Richie Cunningham,43,CO,AUS,00:23:39,---,---,00:02:37,---,DNF
ironman-70.3-wiesbaden-20110814.csv,9,Andrey Lyatskiy,29,---,RUS,00:23:40,02:42:06,01:22:25,00:02:49,00:01:00,04:32:00
ironman-70.3-wiesbaden-20110814.csv,12,Thomas Hellriegel,45,---,DEU,00:23:44,02:32:14,01:24:30,00:03:06,00:01:17,04:24:51
ironman-70.3-wiesbaden-20110814.csv,13,Andi Boecherer,33,---,DEU,00:23:31,02:25:05,01:16:33,00:02:32,00:00:55,04:08:36
ironman-70.3-wiesbaden-20110814.csv,15,Mike Aigroz,38,CH,CHE,00:24:22,02:37:57,01:17:57,00:02:38,00:00:59,04:23:53
ironman-70.3-wiesbaden-20110814.csv,17,Simon Billeau,34,WA,FRA,00:26:59,03:11:43,01:21:28,00:02:43,00:01:17,05:04:10
ironman-70.3-wiesbaden-20110814.csv,20,Francesc Godoy,29,---,ESP,00:22:41,02:36:53,01:27:07,00:02:32,00:01:04,04:30:17
ironman-70.3-wiesbaden-20110814.csv,21,Patrick Jaberg,36,---,CHE,00:26:13,02:32:47,01:24:04,00:02:53,00:01:04,04:27:01
ironman-70.3-wiesbaden-20110814.csv,23,Stanislav Krylov,31,FL,RUS,00:23:34,---,---,00:02:54,---,DNF
ironman-70.3-wiesbaden-20110814.csv,24,Mark Livesey,43,North Yorkshire,GBR,00:27:10,02:42:13,01:21:29,00:02:45,00:01:00,04:34:37
ironman-70.3-wiesbaden-20110814.csv,25,Brandon Marsh,41,TX,USA,00:23:37,02:36:04,01:20:54,00:02:43,00:01:10,04:24:28
ironman-70.3-wiesbaden-20110814.csv,26,Marek Nemcik,40,Intl State,SVK,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20110814.csv,27,Fabian Rahn,30,DE,DEU,00:32:58,02:33:31,01:20:05,00:03:08,00:01:01,04:30:43
ironman-70.3-wiesbaden-20110814.csv,28,Dmitry Rostyagaev,28,---,RUS,00:23:32,02:31:34,01:23:16,00:02:43,00:01:01,04:22:06
ironman-70.3-wiesbaden-20110814.csv,30,Mike Schifferle,43,---,CHE,00:28:52,02:36:23,01:24:17,00:03:00,00:02:21,04:34:53
ironman-70.3-wiesbaden-20110814.csv,34,Johann Ackermann,32,DE,DEU,00:23:31,02:35:11,---,00:02:47,00:01:04,DNF
ironman-70.3-wiesbaden-20110814.csv,35,Terenzo Bozzone,31,CA,NZL,00:23:31,02:36:17,---,00:02:42,00:01:02,DNF
ironman-70.3-wiesbaden-20110814.csv,38,Mathias Hecht,36,Intl State,CHE,00:23:39,02:28:54,01:20:37,00:02:46,00:01:05,04:17:01
ironman-70.3-wiesbaden-20110814.csv,39,Martin Krnavek,42,---,CZE,00:23:31,02:31:12,01:16:44,00:02:35,00:01:00,04:15:02
ironman-70.3-wiesbaden-20110814.csv,41,Pavel Simko,34,Intl State,SVK,00:23:36,02:35:42,01:25:48,00:02:41,00:00:46,04:28:33
ironman-70.3-wiesbaden-20110814.csv,50,Yvonne Van Vlerken,37,---,NLD,00:28:53,02:52:57,01:26:41,00:02:56,00:01:00,04:52:27
ironman-70.3-wiesbaden-20110814.csv,52,Nicole Woysch,39,Intl State,DEU,00:28:49,03:09:56,01:32:03,00:03:25,00:01:52,05:16:05
ironman-70.3-wiesbaden-20110814.csv,53,Sophie De Groote,33,---,BEL,00:27:10,02:50:33,01:31:06,00:03:10,00:01:14,04:53:13
ironman-70.3-wiesbaden-20110814.csv,54,Susan Dietrich,35,---,DEU,00:28:52,02:56:02,01:34:22,00:03:03,00:01:10,05:03:29
ironman-70.3-wiesbaden-20110814.csv,55,Anja Beranek,31,---,DEU,00:24:56,02:49:32,01:36:28,00:03:01,00:00:53,04:54:50
ironman-70.3-wiesbaden-20110814.csv,56,Natascha Schmitt,30,---,DEU,00:27:09,03:05:02,01:26:42,00:03:14,00:00:49,05:02:56
ironman-70.3-wiesbaden-20110814.csv,57,Jenny Schulz,32,---,DEU,00:33:05,02:52:42,01:25:29,00:03:09,00:00:43,04:55:08
ironman-70.3-wiesbaden-20110814.csv,58,Natascha Badmann,49,CH,CHE,00:30:17,02:48:38,01:28:27,00:03:07,00:01:10,04:51:39
ironman-70.3-wiesbaden-20110814.csv,59,Simone Benz,35,---,CHE,00:25:00,02:59:05,01:35:43,00:03:28,00:01:23,05:04:39
ironman-70.3-wiesbaden-20110814.csv,61,Martina Dogana,37,---,ITA,00:28:44,03:05:32,01:32:20,00:03:31,00:00:57,05:11:04
ironman-70.3-wiesbaden-20110814.csv,63,Michaela Giger,40,---,CHE,00:33:07,03:04:27,01:36:10,00:03:10,00:02:52,05:19:46
ironman-70.3-wiesbaden-20110814.csv,64,Sofie Goos,36,BE,BEL,00:27:04,02:54:48,01:30:29,00:02:56,00:01:06,04:56:23
ironman-70.3-wiesbaden-20110814.csv,66,Joanna Lawn,42,---,NZL,00:26:13,02:54:21,01:27:13,00:03:36,00:01:05,04:52:28
ironman-70.3-wiesbaden-20110814.csv,70,Francesca Tibaldi,41,---,ITA,00:28:48,03:00:40,01:32:53,00:03:13,00:00:58,05:06:32
ironman-70.3-wiesbaden-20110814.csv,71,Eva Wutti,27,AT,AUT,00:28:45,02:47:16,01:31:00,00:03:02,00:00:51,04:50:54
ironman-70.3-wiesbaden-20110814.csv,73,Kathrin Mannweiler,32,---,DEU,00:30:39,03:14:29,01:38:20,00:03:06,00:01:02,05:27:36
ironman-70.3-wiesbaden-20110814.csv,74,Amy Marsh,38,TX,USA,00:26:20,03:04:55,01:57:56,00:03:30,00:01:15,05:33:56
ironman-70.3-wiesbaden-20110814.csv,75,Nina Kuhn,33,---,DEU,00:33:05,02:51:14,01:42:26,00:03:13,00:01:04,05:11:02
ironman-70.3-wiesbaden-20110814.csv,76,Karin Thuerig,44,---,CHE,00:30:38,02:42:08,01:28:25,00:03:24,00:01:12,04:45:47
ironman-70.3-wiesbaden-20110814.csv,101,Heidi Albrecht,61,---,DEU,00:43:39,04:33:17,02:29:37,00:12:03,00:03:50,08:02:26
ironman-70.3-wiesbaden-20110814.csv,102,Nathalie Alexander,27,AT,AUT,00:34:00,03:24:23,01:51:50,00:04:06,00:01:20,05:55:39
