#File=ironman-santa-rosa-20170729.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-santa-rosa-20170729.csv,11,Alan Leonard,32,TX,USA,01:32:12,07:44:38,04:54:30,00:17:46,00:11:50,14:40:56
ironman-santa-rosa-20170729.csv,12,Tony Troccoli,52,CA,USA,02:05:04,06:46:07,05:05:51,00:18:01,00:11:21,14:26:24
ironman-santa-rosa-20170729.csv,13,Tony Duenas,---,CA,USA,01:48:47,06:56:29,06:54:51,00:16:25,00:16:45,16:13:17
ironman-santa-rosa-20170729.csv,17,Alex Holderness,47,CO,USA,01:01:12,05:32:19,04:06:29,00:06:53,00:05:45,10:52:38
ironman-santa-rosa-20170729.csv,18,Jamie O'sullivan,40,CA,USA,01:18:01,06:42:48,07:00:34,00:12:15,00:11:25,15:25:03
ironman-santa-rosa-20170729.csv,19,Bart Wagstaff,39,UT,USA,01:26:32,06:15:33,06:36:47,00:12:00,00:14:37,14:45:29
ironman-santa-rosa-20170729.csv,20,Scott Watko,49,UT,USA,01:16:05,05:44:59,04:47:10,00:08:51,00:11:24,12:08:29
ironman-santa-rosa-20170729.csv,23,Brian Lungren,63,CA,USA,01:33:30,06:18:30,04:47:00,00:14:28,00:09:19,13:02:47
ironman-santa-rosa-20170729.csv,24,Ursela Knezevic,32,CA,USA,01:07:46,05:35:39,03:49:47,00:08:05,00:04:23,10:45:40
ironman-santa-rosa-20170729.csv,25,Chealsea Tiner,29,TX,USA,01:05:39,05:12:07,03:31:59,00:05:56,00:03:04,09:58:45
ironman-santa-rosa-20170729.csv,26,Susannah Breen,35,CA,USA,01:18:45,05:18:02,03:31:42,00:09:24,00:05:46,10:23:39
ironman-santa-rosa-20170729.csv,27,Elizabeth Larson,39,CA,USA,01:17:54,06:11:26,04:51:17,00:08:08,00:06:50,12:35:35
ironman-santa-rosa-20170729.csv,28,Macbeth Watson,37,CA,USA,01:25:24,06:30:54,04:14:21,00:06:55,00:07:33,12:25:07
ironman-santa-rosa-20170729.csv,29,Kathryn Aguilar,41,GA,USA,01:08:07,05:30:53,03:46:48,00:06:20,00:04:42,10:36:50
ironman-santa-rosa-20170729.csv,30,Kristin Schwieger,43,FL,USA,---,---,---,---,---,DNS
