#File=ironman-world-championship-20081011.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20081011.csv,1,Chris Mccormack,35,---,AUS,00:51:45,---,---,00:01:46,---,DNF
ironman-world-championship-20081011.csv,2,Craig Alexander,35,NSW,AUS,00:51:43,04:37:19,02:45:00,00:01:40,00:02:03,08:17:45
ironman-world-championship-20081011.csv,3,Torbjorn Sindballe,31,---,DNK,00:51:49,04:27:40,03:50:41,00:02:03,00:02:30,09:14:43
ironman-world-championship-20081011.csv,4,Normann Stadler,35,---,DEU,00:54:15,04:29:56,03:15:32,00:01:51,00:02:30,08:44:04
ironman-world-championship-20081011.csv,5,Marino Vanhoenacker,32,---,BEL,00:54:41,04:46:19,03:08:22,00:01:44,00:02:08,08:53:14
ironman-world-championship-20081011.csv,6,Chris Lieto,36,CA,USA,00:51:48,04:31:48,03:29:40,00:02:13,00:02:27,08:57:56
ironman-world-championship-20081011.csv,7,Eneko Llanos,31,---,ESP,00:51:39,04:33:26,02:51:48,00:01:48,00:02:09,08:20:50
ironman-world-championship-20081011.csv,8,Luc Van Lierde,39,---,BEL,00:51:27,04:55:42,---,00:01:45,---,DNF
ironman-world-championship-20081011.csv,9,Michael Lovato,34,CO,USA,00:52:58,04:45:20,02:52:11,00:01:52,00:02:26,08:34:47
ironman-world-championship-20081011.csv,10,Patrick Vernay,34,---,NCL,00:51:58,04:42:49,02:51:40,00:01:51,00:02:05,08:30:23
ironman-world-championship-20081011.csv,11,Faris Al-Sultan,30,DE,DEU,00:51:43,04:33:24,03:10:01,00:02:01,00:02:23,08:39:32
ironman-world-championship-20081011.csv,12,Bert Jammaer,28,---,BEL,00:54:38,---,---,00:01:40,---,DNF
ironman-world-championship-20081011.csv,13,Eduardo Sturla,34,---,ARG,00:54:47,04:34:26,03:03:19,00:02:02,00:02:19,08:36:53
ironman-world-championship-20081011.csv,14,Frank Vytrisal,41,---,DEU,00:56:18,04:50:08,03:12:51,00:01:58,00:04:32,09:05:47
ironman-world-championship-20081011.csv,15,Timo Bracht,33,---,DEU,00:52:25,04:35:25,02:51:09,00:01:36,00:02:29,08:23:04
ironman-world-championship-20081011.csv,16,Stefan Riesen,35,---,CHE,00:59:03,04:41:40,---,00:02:29,00:04:16,DNF
ironman-world-championship-20081011.csv,17,Maximilian Longr,27,CA,DEU,01:00:39,04:55:48,02:48:13,00:02:06,00:02:15,08:49:01
ironman-world-championship-20081011.csv,18,Michael Goehner,28,---,DEU,00:59:10,---,---,00:02:07,---,DNF
ironman-world-championship-20081011.csv,19,Luke Mckenzie,27,QLD,AUS,00:51:36,04:52:03,03:14:33,00:01:49,00:02:16,09:02:17
ironman-world-championship-20081011.csv,20,Marcel Zamora Perez,30,Intl State,ESP,---,---,---,---,---,DNS
ironman-world-championship-20081011.csv,21,Mike Neill,36,BC,CAN,00:56:17,04:52:28,03:03:29,00:01:58,00:02:48,08:57:00
ironman-world-championship-20081011.csv,22,Jozsef Major,29,AZ,HUN,01:03:29,05:01:16,02:58:35,00:02:14,00:02:38,09:08:12
ironman-world-championship-20081011.csv,23,Thomas Hellriegel,37,---,DEU,00:54:54,04:50:26,---,00:02:17,---,DNF
ironman-world-championship-20081011.csv,24,Ain-Alar Juhanson,32,Tartumaa,EST,00:59:10,04:26:14,03:16:27,00:02:27,00:02:25,08:46:43
ironman-world-championship-20081011.csv,25,Cameron Brown,36,AUK,NZL,00:51:50,04:36:46,02:53:39,00:02:03,00:01:59,08:26:17
ironman-world-championship-20081011.csv,26,Maik Twelsiek,27,AZ,DEU,00:54:40,04:35:00,03:13:48,00:01:59,00:03:10,08:48:37
ironman-world-championship-20081011.csv,27,Stephan Vuckovic,36,DE,DEU,00:51:59,05:12:04,---,00:01:43,---,DNF
ironman-world-championship-20081011.csv,28,Hayato Kawahara,30,Intl State,JPN,00:56:13,05:09:49,02:50:46,00:02:00,00:02:18,09:01:06
ironman-world-championship-20081011.csv,29,Stephen Bayliss,29,Intl State,GBR,00:51:41,04:51:57,03:02:01,00:01:52,00:02:07,08:49:38
ironman-world-championship-20081011.csv,30,Tj Tollakson,28,IA,USA,00:51:47,05:12:15,03:43:59,00:01:50,00:03:52,09:53:43
ironman-world-championship-20081011.csv,31,Ronnie Schildknecht,29,---,CHE,00:54:56,04:34:25,02:48:19,00:01:58,00:02:08,08:21:46
ironman-world-championship-20081011.csv,32,Elmar Schuberth,39,---,AUT,00:54:44,05:08:33,03:13:09,00:02:12,00:03:05,09:21:43
ironman-world-championship-20081011.csv,33,Scott Neyedli,30,TX,GBR,00:56:04,---,---,00:01:52,---,DNF
