#File=ironman-switzerland-20170730.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-switzerland-20170730.csv,1,Ronnie Schildknecht,37,---,CHE,00:53:49,04:31:18,---,00:02:27,00:01:25,DNF
ironman-switzerland-20170730.csv,2,Jan Van Berkel,31,---,CHE,00:48:45,04:36:42,02:58:00,00:02:04,00:01:20,08:26:51
ironman-switzerland-20170730.csv,3,Ruedi Wild,35,---,CHE,00:48:43,04:38:51,02:49:21,00:02:04,00:01:38,08:20:37
ironman-switzerland-20170730.csv,4,Mike Schifferle,44,---,CHE,00:59:31,04:49:09,03:12:25,00:03:03,00:03:09,09:07:17
ironman-switzerland-20170730.csv,5,Harry Wiltshire,34,Intl State,GBR,00:48:20,05:47:22,---,00:01:48,00:02:00,DNF
ironman-switzerland-20170730.csv,6,Philip Graves,28,Intl State,GBR,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,7,Lukas Polan,28,Czech Republic,CZE,01:04:59,06:09:22,---,00:03:04,---,DNF
ironman-switzerland-20170730.csv,8,Trevor Delsaut,32,---,FRA,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,10,Thomas Kaiser,28,---,DEU,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,11,Urs Müller,33,---,CHE,00:51:52,04:47:33,---,00:01:45,00:02:10,DNF
ironman-switzerland-20170730.csv,12,Alexander Chikin,25,---,RUS,00:55:46,04:44:13,03:18:52,00:02:10,00:02:35,09:03:36
ironman-switzerland-20170730.csv,13,Samuel Huerzeler,33,---,CHE,00:54:03,04:33:51,02:59:42,00:02:00,00:02:01,08:31:37
ironman-switzerland-20170730.csv,14,David Jilek,29,Intl State,CZE,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,15,Esben Hovgaard,34,---,DNK,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,16,Fellipe Santos,26,Parana,BRA,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,17,Daniil Sapunov,35,Kiev,UKR,00:48:38,04:41:58,03:03:08,00:02:12,00:01:53,08:37:49
ironman-switzerland-20170730.csv,18,Cameron Wurf,33,TAS,AUS,00:52:01,04:28:06,03:19:40,00:02:27,00:01:43,08:43:57
ironman-switzerland-20170730.csv,19,Gergely Nagy,35,---,HUN,00:55:47,05:00:52,---,00:02:25,00:02:20,DNF
ironman-switzerland-20170730.csv,21,Sebastian Pedraza,44,Intl State,ITA,01:02:44,05:02:37,03:31:41,00:02:46,00:01:58,09:41:46
ironman-switzerland-20170730.csv,22,John Galindo,38,---,ESP,00:52:00,05:06:27,03:50:32,00:02:29,00:02:22,09:53:50
ironman-switzerland-20170730.csv,23,Alexander Polizzi,29,VIC,AUS,00:48:16,04:50:04,03:47:24,00:02:25,00:02:12,09:30:21
ironman-switzerland-20170730.csv,24,Anton Blokhin,31,"Minskaya oblast
Minsk",BLR,00:51:54,04:38:50,03:11:41,00:02:00,00:01:47,08:46:12
ironman-switzerland-20170730.csv,25,Daniel Fontana,41,Milano,ITA,00:48:41,04:42:03,03:01:31,00:02:01,00:01:50,08:36:06
ironman-switzerland-20170730.csv,26,Allister Caird,30,WA,AUS,00:57:04,04:52:19,03:39:30,00:02:22,00:02:02,09:33:17
ironman-switzerland-20170730.csv,27,Luboš Truhlár,30,CZ,CZE,01:06:24,04:58:57,03:28:23,00:03:21,00:02:21,09:39:26
ironman-switzerland-20170730.csv,28,Hendrik-Jan Verhaegen,27,---,BEL,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,29,Nicholas Kastelein,29,NSW,AUS,00:48:18,04:31:12,02:50:24,00:01:54,00:01:40,08:13:28
ironman-switzerland-20170730.csv,30,Philipp Koutny,34,---,CHE,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,31,Will Clarke,32,Leicestershire,GBR,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,32,David Plese,33,Intl State,SVN,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,33,Marek Nemcik,41,Intl State,SVK,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,34,Michal Ivanco,39,Slovakia,SVK,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,36,Daniel Niederreiter,38,---,AUT,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,42,Celine Schaerer,27,---,CHE,00:51:45,05:10:59,03:15:36,00:02:28,00:02:14,09:23:02
ironman-switzerland-20170730.csv,43,Carrie Lester,36,QLD,AUS,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,45,Regula Rohrbach,42,---,CHE,01:00:20,05:10:01,03:39:30,00:02:44,00:01:43,09:54:18
ironman-switzerland-20170730.csv,46,Anna Derron,22,---,CHE,00:57:31,05:24:34,03:39:11,00:02:19,00:01:42,10:05:17
ironman-switzerland-20170730.csv,47,Tine Holst,37,---,DNK,01:05:52,05:11:04,03:16:49,00:02:02,00:01:57,09:37:44
ironman-switzerland-20170730.csv,49,Martina Kunz,33,---,CHE,01:02:05,05:09:57,03:23:39,00:02:10,00:02:17,09:40:08
ironman-switzerland-20170730.csv,53,Shiao-Yu Li,39,---,TWN,01:01:26,05:23:24,03:45:08,00:02:33,00:02:31,10:15:02
ironman-switzerland-20170730.csv,55,Laurel Wassner,41,CA,USA,00:57:29,05:29:32,03:24:27,00:02:43,00:02:05,09:56:16
ironman-switzerland-20170730.csv,101,David Travadon,40,FR,FRA,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,102,Jamie Albert,28,---,CHE,01:14:48,05:43:43,03:46:50,00:02:11,00:03:48,10:51:20
ironman-switzerland-20170730.csv,103,Victoria Hill,42,---,GBR,01:12:45,05:49:51,03:20:10,00:04:20,00:03:07,10:30:13
ironman-switzerland-20170730.csv,104,Lucy Francis,48,---,GBR,01:30:06,07:16:21,04:38:33,00:05:21,00:05:27,13:35:48
ironman-switzerland-20170730.csv,105,Sandra Daenzer,44,---,CHE,01:07:25,05:30:26,03:58:42,00:03:28,00:04:49,10:44:50
ironman-switzerland-20170730.csv,106,Mariella Bighelli,52,ITALIA,ITA,01:19:04,06:17:13,---,00:03:27,00:02:20,DNF
ironman-switzerland-20170730.csv,107,Dominique Meier,26,---,CHE,01:07:08,05:14:11,03:32:15,00:02:37,00:02:17,09:58:28
ironman-switzerland-20170730.csv,108,Maik Iwanow,28,---,DEU,01:04:08,05:13:56,03:21:30,00:02:40,00:01:48,09:44:02
ironman-switzerland-20170730.csv,109,Marco Accardo,28,ITALIA,ITA,01:03:45,05:25:39,05:27:22,00:03:40,00:03:47,12:04:13
ironman-switzerland-20170730.csv,110,Alexander Khalamanov,26,Moscow,RUS,00:51:39,05:03:38,03:19:11,00:02:37,00:02:20,09:19:25
ironman-switzerland-20170730.csv,111,Matti Weitz,27,---,DEU,01:02:21,05:07:07,---,00:02:22,00:02:09,DNF
ironman-switzerland-20170730.csv,112,Matthew Gatzoubaros,32,WA,AUS,01:07:50,05:15:37,03:24:37,00:03:19,00:02:00,09:53:23
ironman-switzerland-20170730.csv,113,Daniel Agner,31,---,CHE,01:19:27,05:20:28,---,00:03:02,00:02:08,DNF
ironman-switzerland-20170730.csv,114,Iegor Rubanskyi,35,Kharkov,UKR,01:01:12,05:58:58,04:06:25,00:04:19,00:03:35,11:14:29
ironman-switzerland-20170730.csv,115,Boris Hueber,36,---,CHE,01:11:09,05:01:28,03:16:45,00:02:32,00:01:33,09:33:27
ironman-switzerland-20170730.csv,116,Jens Müller,35,---,DEU,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,117,Luciano Fischer,41,---,ARG,01:02:48,05:45:35,04:45:59,00:03:24,00:02:34,11:40:20
ironman-switzerland-20170730.csv,118,Yves Salzmann,43,---,CHE,01:02:53,05:18:22,04:06:33,00:02:44,00:03:55,10:34:27
ironman-switzerland-20170730.csv,119,Massimiliano Radi,40,---,ITA,00:58:17,---,---,00:03:13,---,DNF
ironman-switzerland-20170730.csv,120,Janne Kallio,42,Uusimaa,FIN,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,121,Martin Barner-Olsen,40,---,DNK,01:02:04,05:10:31,03:21:47,00:03:22,00:02:13,09:39:57
ironman-switzerland-20170730.csv,122,Dave Degain,40,---,BEL,01:01:38,05:11:17,03:41:13,00:04:21,00:03:03,10:01:32
ironman-switzerland-20170730.csv,123,Daniele Scurti,40,---,CHE,01:08:23,05:42:46,04:00:20,00:03:27,00:03:40,10:58:36
ironman-switzerland-20170730.csv,124,André Weber,43,---,CHE,01:05:55,05:12:49,03:44:27,00:03:27,00:02:50,10:09:28
ironman-switzerland-20170730.csv,125,Philippe Simon,46,---,FRA,01:16:19,05:38:16,03:49:08,00:05:08,00:05:29,10:54:20
ironman-switzerland-20170730.csv,126,Nick Lees,46,Greater Manchester,GBR,01:09:11,06:03:54,04:51:05,00:03:49,00:04:06,12:12:05
ironman-switzerland-20170730.csv,127,Adrian Tan,45,---,GBR,01:10:48,06:15:29,04:23:37,00:04:50,00:03:54,11:58:38
ironman-switzerland-20170730.csv,128,Thomas Oberli,47,---,CHE,00:59:03,05:16:37,---,00:03:26,00:03:01,DNF
ironman-switzerland-20170730.csv,129,Dirk Niederau,46,---,DEU,00:51:44,05:07:17,---,00:03:25,00:03:18,DNF
ironman-switzerland-20170730.csv,130,Johann Koch,44,---,CHE,01:01:33,05:26:07,05:08:14,00:02:54,00:03:16,11:42:04
ironman-switzerland-20170730.csv,131,Marco Ugherani,47,Treviso,ITA,01:12:55,05:45:07,04:16:52,00:03:57,00:02:57,11:21:48
ironman-switzerland-20170730.csv,132,Joerg Arpke,48,---,CHE,01:02:14,05:32:28,03:44:55,00:03:16,00:03:57,10:26:50
ironman-switzerland-20170730.csv,133,Filippo Sensoli,46,sondrio,ITA,01:25:07,05:25:27,03:59:29,00:08:58,00:02:13,11:01:14
ironman-switzerland-20170730.csv,134,Jan Castro,44,---,BEL,00:58:05,05:40:02,---,00:04:06,00:02:49,DNF
ironman-switzerland-20170730.csv,135,Rolf Seiler,53,---,CHE,01:11:34,05:51:51,04:16:14,00:03:19,00:03:23,11:26:21
ironman-switzerland-20170730.csv,136,Keish Doi,50,HI,USA,01:09:47,05:24:58,04:02:28,00:02:58,00:02:33,10:42:44
ironman-switzerland-20170730.csv,137,Stefano Ciarleglio,51,trento,ITA,01:12:18,05:52:40,04:08:33,00:05:11,00:03:20,11:22:02
ironman-switzerland-20170730.csv,138,Stefan Schmid,53,---,CHE,01:05:07,05:11:07,---,00:04:16,00:02:36,DNF
ironman-switzerland-20170730.csv,139,Bruno Promonet,52,---,FRA,01:15:36,05:26:37,04:18:45,00:04:19,00:03:23,11:08:40
ironman-switzerland-20170730.csv,140,Michael Schwan,52,---,DEU,01:14:36,05:45:27,03:59:08,00:06:25,00:04:59,11:10:35
ironman-switzerland-20170730.csv,141,Bernhard Schneider,59,---,CHE,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,142,Kurt Madden,61,CA,USA,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,143,Mena Suter,28,---,CHE,00:58:57,05:43:53,04:08:15,00:04:02,00:03:45,10:58:52
ironman-switzerland-20170730.csv,144,Andrea Rudin,38,---,CHE,01:04:38,05:32:54,03:38:53,00:04:00,00:03:17,10:23:42
ironman-switzerland-20170730.csv,145,Iris Kohler,37,---,CHE,01:03:32,05:48:25,04:02:19,00:03:09,00:03:08,11:00:33
ironman-switzerland-20170730.csv,146,Joanna Kozanecka,39,---,POL,01:19:08,06:40:53,04:53:40,00:04:20,00:04:06,13:02:07
ironman-switzerland-20170730.csv,147,Tine Vogt,43,---,DEU,01:08:42,05:50:03,04:06:42,00:03:57,00:04:00,11:13:24
ironman-switzerland-20170730.csv,148,Chiho Miura,42,Tokyo,JPN,01:17:42,05:59:18,06:32:26,00:06:20,00:06:30,14:02:16
ironman-switzerland-20170730.csv,149,Kirsten Mangelsdorf,39,---,DEU,01:04:37,06:12:54,03:50:28,00:03:02,00:03:37,11:14:38
ironman-switzerland-20170730.csv,150,Katharina Fleischli,43,---,CHE,---,---,---,---,---,DNS
ironman-switzerland-20170730.csv,151,Elke Dom,42,monaco,BEL,01:07:40,05:48:22,04:09:01,00:04:01,00:03:54,11:12:58
ironman-switzerland-20170730.csv,152,Cornelia Hausheer,49,CH,CHE,01:16:11,06:33:33,04:35:58,00:07:29,00:03:48,12:36:59
ironman-switzerland-20170730.csv,153,Annette Niederau,45,---,DEU,01:23:22,06:03:22,---,00:04:12,00:03:45,DNF
ironman-switzerland-20170730.csv,154,Becky Bruhwiller,45,---,CHE,01:08:58,07:02:34,---,00:04:37,00:06:54,DNF
ironman-switzerland-20170730.csv,155,Susanna Rickenbach,47,---,CHE,01:20:03,06:59:38,---,00:06:53,---,DNF
ironman-switzerland-20170730.csv,156,Carla Ciaudano,45,FR,ITA,01:17:46,05:44:58,04:00:41,00:04:24,00:04:01,11:11:50
ironman-switzerland-20170730.csv,157,Anette Ekelius-Chow,53,CA,USA,01:23:35,06:17:32,05:23:20,00:04:30,00:03:47,13:12:44
ironman-switzerland-20170730.csv,158,Natalie Kik-Brown,54,MI,USA,01:31:31,07:20:53,05:50:23,00:05:41,00:06:57,14:55:25
ironman-switzerland-20170730.csv,159,Pascal Boll,24,---,CHE,01:08:20,05:10:17,03:31:38,00:03:20,00:03:35,09:57:10
ironman-switzerland-20170730.csv,160,Christian Weich,27,---,DEU,01:00:02,05:06:04,03:52:24,00:03:08,00:02:54,10:04:32
ironman-switzerland-20170730.csv,161,Sam Coxon,25,Staffordshire,GBR,01:01:50,05:14:13,04:15:54,00:04:29,00:02:31,10:38:57
ironman-switzerland-20170730.csv,162,Thomas Campbell,28,---,GBR,01:01:49,05:13:14,03:53:30,00:03:54,00:02:16,10:14:43
ironman-switzerland-20170730.csv,163,Raphael Schertenleib,27,---,CHE,01:03:32,05:20:16,03:46:00,00:02:44,00:03:50,10:16:22
ironman-switzerland-20170730.csv,164,Emanuele Vetere,28,CREMONA,ITA,00:51:38,05:04:15,03:33:40,00:02:41,00:01:46,09:34:00
