#File=ironman-70.3-racine-20140720.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-racine-20140720.csv,2,Andrew Starykowicz,32,IL,USA,00:24:25,02:00:43,01:18:13,00:02:15,00:01:01,03:46:37
ironman-70.3-racine-20140720.csv,3,Paul Ambrose,29,CO,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20140720.csv,4,Tim O'Donnell,33,CO,USA,00:24:14,02:08:50,01:17:37,00:02:28,00:00:54,03:54:03
ironman-70.3-racine-20140720.csv,5,Bevan Docherty,37,CA,NZL,---,---,---,---,---,DNS
ironman-70.3-racine-20140720.csv,6,Jordan Rapp,33,CA,USA,00:26:07,02:09:02,01:17:48,00:02:39,00:01:10,03:56:46
ironman-70.3-racine-20140720.csv,7,Chris Mcdonald,36,CO,ASM,---,---,---,---,---,DNS
ironman-70.3-racine-20140720.csv,8,David Kahn,30,NY,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20140720.csv,9,Daniel Fontana,38,Milano,ITA,00:24:24,02:08:54,01:16:42,00:02:17,00:00:59,03:53:16
ironman-70.3-racine-20140720.csv,10,Lionel Sanders,26,ON,CAN,00:27:41,02:05:17,01:09:36,00:02:23,00:00:58,03:45:55
ironman-70.3-racine-20140720.csv,11,Elliot Holtham,30,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-racine-20140720.csv,12,Peter Robertson,38,VIC,AUS,00:24:26,02:09:07,01:14:49,00:02:09,00:01:10,03:51:41
ironman-70.3-racine-20140720.csv,13,Rodrigo Acevedo,28,CO,COL,00:30:06,---,---,00:02:27,---,DNF
ironman-70.3-racine-20140720.csv,14,Wes Anderson,32,IA,USA,00:26:01,02:22:10,01:24:18,00:02:31,00:01:12,04:16:12
ironman-70.3-racine-20140720.csv,16,Robbie Wade,32,CO,IRN,00:26:06,02:11:42,01:22:28,00:02:18,00:01:07,04:03:41
