#File=ironman-70.3-boise-20100612.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-boise-20100612.csv,1,Adam Jensen,29,MT,USA,00:29:10,02:19:58,01:25:12,00:02:02,00:01:08,04:17:30
ironman-70.3-boise-20100612.csv,2,Ben Hoffman,26,CO,USA,00:25:57,02:13:26,01:20:10,00:01:50,00:00:58,04:02:21
ironman-70.3-boise-20100612.csv,3,Brendan Halpin,26,MT,USA,00:30:49,02:28:24,01:21:53,00:02:40,00:01:08,04:24:54
ironman-70.3-boise-20100612.csv,4,Tim Van Berkel,25,NSW,AUS,00:25:56,02:20:34,01:18:43,00:01:57,00:00:58,04:08:08
ironman-70.3-boise-20100612.csv,5,Ian Mikelson,30,CA,USA,00:26:54,02:23:17,01:25:10,00:02:20,00:00:59,04:18:40
ironman-70.3-boise-20100612.csv,6,Matty White,33,---,AUS,00:25:01,02:19:14,01:21:30,00:02:02,00:00:53,04:08:40
ironman-70.3-boise-20100612.csv,8,Chris Bagg,31,OR,USA,00:28:03,02:19:55,01:24:24,00:02:00,00:01:01,04:15:23
ironman-70.3-boise-20100612.csv,10,Bryan Rhodes,37,CAN,NZL,00:23:25,02:17:37,02:06:10,00:01:45,00:01:11,04:50:08
ironman-70.3-boise-20100612.csv,12,Matt Lieto,32,OR,USA,00:26:05,02:14:37,01:25:26,00:02:04,00:01:07,04:09:19
ironman-70.3-boise-20100612.csv,13,Matt Shryock,23,MT,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20100612.csv,14,Juan_Carlos Ramirez,36,---,MEX,00:30:47,02:27:12,01:26:29,00:02:29,00:01:24,04:28:21
ironman-70.3-boise-20100612.csv,15,Mario De Elias,25,Buenos Aires,ARG,00:26:26,02:20:42,01:52:01,00:01:48,00:00:54,04:41:51
ironman-70.3-boise-20100612.csv,16,Matthew Sheeks,26,WA,USA,00:30:45,02:22:51,01:16:57,00:02:02,00:01:13,04:13:48
ironman-70.3-boise-20100612.csv,17,Jamie Whyte,29,AUK,NZL,00:26:04,02:18:34,01:21:35,00:01:39,00:01:04,04:08:56
