#File=ironman-malaysia-20140927.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-malaysia-20140927.csv,1,Cameron Brown,42,AUK,NZL,00:53:45,05:11:18,---,00:02:59,---,DNF
ironman-malaysia-20140927.csv,2,Frederik Croneborg,33,---,SWE,00:53:34,04:49:56,03:10:00,00:02:49,00:02:26,08:58:45
ironman-malaysia-20140927.csv,3,Luke Bell,35,VIC,AUS,00:49:55,04:53:23,---,00:03:08,00:02:31,DNF
ironman-malaysia-20140927.csv,4,Matt Burton,26,WA,AUS,00:56:07,---,---,00:03:26,---,DNF
ironman-malaysia-20140927.csv,5,Benjamin Sanson,43,---,FRA,00:47:27,---,---,00:03:10,---,DNF
ironman-malaysia-20140927.csv,6,Carl Read,34,AUK,NZL,00:56:00,05:01:02,---,00:03:14,00:02:28,DNF
ironman-malaysia-20140927.csv,7,Brian Fuller,32,QLD,AUS,00:53:56,05:02:42,---,00:02:57,00:02:21,DNF
ironman-malaysia-20140927.csv,8,Patrik Nilsson,23,---,SWE,00:49:49,04:40:31,03:05:37,00:02:59,00:02:57,08:41:53
ironman-malaysia-20140927.csv,9,Adam Gordon,31,QLD,AUS,---,---,---,---,---,DNS
ironman-malaysia-20140927.csv,11,Timothy Beardall,28,---,AUS,01:06:30,04:27:10,04:29:33,00:03:58,00:03:28,10:10:39
ironman-malaysia-20140927.csv,13,Zsombor Deak,25,NSW,ROU,01:00:05,05:25:45,03:29:24,00:03:00,00:02:24,10:00:38
ironman-malaysia-20140927.csv,14,Karol Dzalaj,33,Intl State,SVK,00:56:05,04:47:03,03:26:21,00:03:16,00:02:15,09:15:00
ironman-malaysia-20140927.csv,16,Michal Kulich,34,---,SVK,01:05:20,05:28:20,04:08:57,00:04:51,00:02:55,10:50:23
ironman-malaysia-20140927.csv,17,Daiki Masuda,34,KANAGAWA,JPN,00:57:32,05:34:10,04:00:39,00:03:03,00:04:43,10:40:07
ironman-malaysia-20140927.csv,18,Markus Mlinar,34,---,AUT,00:57:57,05:06:07,03:38:54,00:03:00,00:02:25,09:48:23
ironman-malaysia-20140927.csv,19,Yu Shinozaki,30,Intl State,JPN,00:59:59,05:31:26,04:08:18,00:02:40,00:05:44,10:48:07
ironman-malaysia-20140927.csv,20,Josef Svoboda,37,Intl State,CZE,01:13:07,06:18:45,04:44:00,00:04:51,00:06:35,12:27:18
ironman-malaysia-20140927.csv,21,Kaito Tohara,25,kanagawa,JPN,00:56:12,05:19:57,03:11:33,00:02:41,00:03:04,09:33:27
ironman-malaysia-20140927.csv,22,Jon Woods,38,ME,NZL,00:57:59,05:11:29,03:43:07,00:03:23,00:02:07,09:58:05
ironman-malaysia-20140927.csv,23,Dylan Mcneice,---,---,NZL,00:46:19,04:53:19,03:41:05,00:03:07,00:02:38,09:26:28
ironman-malaysia-20140927.csv,31,Diana Riesler,30,---,DEU,00:59:11,04:58:44,03:23:11,00:03:08,00:02:24,09:26:38
ironman-malaysia-20140927.csv,32,Shiao-Yu Li,37,---,TWN,01:09:19,05:24:07,03:31:11,00:03:23,00:02:37,10:10:37
ironman-malaysia-20140927.csv,33,Dimity Lee Duke,30,WA,AUS,01:04:11,05:25:17,03:26:33,00:03:29,00:02:33,10:02:03
ironman-malaysia-20140927.csv,34,Keiko Tanaka,29,Intl State,JPN,00:56:51,05:28:43,03:29:23,00:03:01,00:02:15,10:00:13
