#File=ironman-70.3-staffordshire-20150614.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-staffordshire-20150614.csv,1,Javier Gomez,32,---,ESP,00:23:34,02:20:57,01:13:32,00:02:36,00:01:34,04:02:13
ironman-70.3-staffordshire-20150614.csv,2,Joe Gambles,33,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,3,Will Clarke,30,Leicestershire,GBR,00:24:12,02:26:37,01:15:43,00:02:44,00:01:54,04:11:10
ironman-70.3-staffordshire-20150614.csv,4,Fraser Cartmell,32,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,5,Michael Fox,26,NSW,AUS,00:24:15,02:27:00,01:23:25,00:02:40,00:01:35,04:18:55
ironman-70.3-staffordshire-20150614.csv,6,Miguel Angel Fidalgo Rossello,26,---,ESP,00:24:19,03:52:45,01:21:10,00:02:50,00:05:03,05:46:07
ironman-70.3-staffordshire-20150614.csv,7,Marko Albert,35,Intl State,EST,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,8,Oliver Simon,35,---,GBR,00:24:20,02:28:26,01:22:12,00:03:03,00:02:05,04:20:06
ironman-70.3-staffordshire-20150614.csv,10,Markus Thomschke,31,---,DEU,00:26:47,02:14:43,01:21:22,00:02:53,00:01:48,04:07:33
ironman-70.3-staffordshire-20150614.csv,12,Craig Twigg,43,Other,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,13,Swen Sundberg,41,Eastern Cape,DEU,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,14,Ali Robinson,32,Cumbria,GBR,00:32:36,02:27:08,01:36:52,00:04:17,00:03:04,04:43:57
ironman-70.3-staffordshire-20150614.csv,15,Patrick Lange,28,---,DEU,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,16,Nicholas Kastelein,27,NSW,AUS,00:23:33,---,---,00:02:40,---,DNF
ironman-70.3-staffordshire-20150614.csv,17,Stephen Harrison,42,---,GBR,00:26:46,02:27:48,01:22:58,00:02:58,00:01:56,04:22:26
ironman-70.3-staffordshire-20150614.csv,18,Romain Guillaume,30,---,FRA,00:24:19,02:19:57,01:20:04,00:02:48,00:01:59,04:09:07
ironman-70.3-staffordshire-20150614.csv,19,Marton Cseik,22,Essex,HUN,00:28:35,02:32:31,01:23:41,00:03:14,00:02:12,04:30:13
ironman-70.3-staffordshire-20150614.csv,20,Denis Chevrot,27,---,FRA,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,21,Simon Brierley,36,Paphos,SYC,00:31:30,02:34:45,01:35:53,00:03:33,00:02:42,04:48:23
ironman-70.3-staffordshire-20150614.csv,23,Brad Williams,29,---,USA,00:28:34,02:24:02,01:25:47,00:03:03,00:01:53,04:23:19
ironman-70.3-staffordshire-20150614.csv,25,Alexander Schilling,26,---,DEU,00:24:55,02:27:46,01:20:18,00:03:01,00:01:39,04:17:39
ironman-70.3-staffordshire-20150614.csv,26,Daniel Niederreiter,36,---,AUT,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,29,Lucy Gossage,35,Intl State,GBR,00:29:33,02:29:54,01:26:45,00:02:46,00:02:11,04:31:09
ironman-70.3-staffordshire-20150614.csv,30,Emma Pooley,32,CH,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,31,Alexandra Tondeur,28,---,BEL,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,32,Susie Cheetham,29,Intl State,GBR,00:28:22,02:42:48,01:24:49,00:03:15,00:02:14,04:41:28
ironman-70.3-staffordshire-20150614.csv,33,Joanna Carritt,39,Other,GBR,00:33:37,02:53:25,01:38:02,00:03:25,00:01:58,05:10:27
ironman-70.3-staffordshire-20150614.csv,34,Astrid Stienen,36,---,DEU,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,35,Vicky Gill,34,Intl State,GBR,00:32:56,02:46:39,01:30:42,00:03:38,00:02:07,04:56:02
ironman-70.3-staffordshire-20150614.csv,36,Jacqui Slack,31,---,GBR,00:27:23,02:48:12,01:35:53,00:03:07,00:01:54,04:56:29
ironman-70.3-staffordshire-20150614.csv,37,Amy Forshaw,36,Intl State,GBR,00:30:53,02:54:19,01:30:02,00:03:01,00:02:05,05:00:20
ironman-70.3-staffordshire-20150614.csv,38,Kathryn King,37,---,GBR,00:33:08,02:49:49,01:36:00,00:04:41,00:03:07,05:06:45
ironman-70.3-staffordshire-20150614.csv,39,Alice Hector,32,Intl State,GBR,00:28:23,02:43:19,---,00:02:47,00:02:21,DNF
ironman-70.3-staffordshire-20150614.csv,40,Nikki Bartlett,27,Gloucestershire,GBR,00:30:48,02:46:48,01:30:34,00:03:48,00:01:59,04:53:57
ironman-70.3-staffordshire-20150614.csv,41,Georgie Rutherford,30,---,GBR,00:26:40,02:41:18,01:34:31,00:03:45,00:02:01,04:48:15
ironman-70.3-staffordshire-20150614.csv,42,Eva Wutti,26,---,AUT,00:28:21,---,---,00:02:56,---,DNF
ironman-70.3-staffordshire-20150614.csv,44,Eleanor Haresign,36,---,GBR,00:29:43,02:43:59,01:34:13,00:03:08,00:02:15,04:53:18
ironman-70.3-staffordshire-20150614.csv,46,Corinne Abraham,37,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,47,Eimear Mullan,33,Intl State,IRL,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,49,Sam Warriner,43,---,NZL,00:27:29,02:43:58,01:29:51,00:03:18,00:02:00,04:46:36
ironman-70.3-staffordshire-20150614.csv,51,Chris Adams,31,Gloucestershire,GBR,00:31:40,02:46:21,01:38:00,00:04:41,00:03:01,05:03:43
ironman-70.3-staffordshire-20150614.csv,52,Warren Allison,33,North Yorkshire,GBR,00:37:49,03:00:14,01:51:45,00:07:13,00:02:46,05:39:47
ironman-70.3-staffordshire-20150614.csv,53,Daniel Anderton,33,Intl State,GBR,00:31:33,02:32:48,01:29:17,00:03:52,00:01:53,04:39:23
ironman-70.3-staffordshire-20150614.csv,54,Tom Anderton,30,---,GBR,00:33:50,02:51:00,01:45:20,00:04:04,00:02:37,05:16:51
ironman-70.3-staffordshire-20150614.csv,55,Adam Ansty,31,---,GBR,00:36:02,02:39:46,01:36:29,00:04:22,00:02:04,04:58:43
ironman-70.3-staffordshire-20150614.csv,56,James Araya-Uren,33,---,GBR,00:41:26,03:48:17,02:35:01,00:07:22,00:05:06,07:17:12
ironman-70.3-staffordshire-20150614.csv,57,Christopher Ashford,34,West Midlands,GBR,00:29:09,02:35:15,01:21:25,00:04:28,00:02:27,04:32:44
ironman-70.3-staffordshire-20150614.csv,58,Matthew Bainborough,30,Cheshire,GBR,00:44:36,03:01:17,02:22:44,00:09:17,00:04:56,06:22:50
ironman-70.3-staffordshire-20150614.csv,59,Steve Bainbridge,30,---,GBR,00:34:18,03:04:42,02:14:47,00:06:12,00:04:20,06:04:19
ironman-70.3-staffordshire-20150614.csv,60,Mark Baker,30,---,GBR,00:35:48,02:50:25,01:50:28,00:04:34,00:03:09,05:24:24
ironman-70.3-staffordshire-20150614.csv,61,Greg Ballinger,33,Worcestershire,GBR,00:39:27,03:15:03,02:09:36,00:08:39,00:04:49,06:17:34
ironman-70.3-staffordshire-20150614.csv,62,Adrian Beckett,30,---,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,63,Ollie Beilby,34,---,GBR,00:36:57,02:42:02,01:46:19,00:04:47,00:02:45,05:12:50
ironman-70.3-staffordshire-20150614.csv,64,Ciaran Bennett,33,---,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,65,Mark Billyard,29,Essex,GBR,00:26:44,02:44:08,01:37:00,00:04:06,00:04:15,04:56:13
ironman-70.3-staffordshire-20150614.csv,66,Chris Black,30,West Midlands,GBR,00:43:38,03:12:06,02:03:34,00:05:49,00:02:42,06:07:49
ironman-70.3-staffordshire-20150614.csv,67,Andrew Blake,30,---,ZAF,00:33:59,02:39:36,---,00:04:33,---,DNF
ironman-70.3-staffordshire-20150614.csv,68,Chris Blight,34,---,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,69,Jonathan Booth,31,---,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,70,Alex Bowker,31,---,GBR,00:38:39,03:23:42,02:11:17,00:06:15,00:03:30,06:23:23
ironman-70.3-staffordshire-20150614.csv,71,Phillip Box,29,---,GBR,00:45:30,03:01:01,01:55:03,00:04:07,00:02:41,05:48:22
ironman-70.3-staffordshire-20150614.csv,72,Craig Brady,34,---,GBR,00:40:06,03:49:56,02:49:41,00:06:34,00:06:23,07:32:40
ironman-70.3-staffordshire-20150614.csv,73,Riccardo Bragoli,32,---,GBR,00:45:08,03:01:05,02:08:16,00:07:14,00:03:54,06:05:37
ironman-70.3-staffordshire-20150614.csv,74,Will Buckland,33,---,GBR,00:40:01,03:04:27,02:02:41,00:05:54,00:03:58,05:57:01
ironman-70.3-staffordshire-20150614.csv,75,Ben Buckley,34,Staffordshire,GBR,00:45:39,03:01:20,02:13:16,00:06:46,00:04:42,06:11:43
ironman-70.3-staffordshire-20150614.csv,76,Terry Burke,33,---,GBR,00:51:02,03:36:27,02:06:00,00:04:09,00:03:09,06:40:47
ironman-70.3-staffordshire-20150614.csv,77,Kieran Burton,29,---,GBR,00:41:31,03:26:40,02:23:24,00:07:24,00:08:24,06:47:23
ironman-70.3-staffordshire-20150614.csv,78,Stuart Burton,31,---,GBR,00:34:57,02:50:06,01:51:57,00:04:31,00:03:11,05:24:42
ironman-70.3-staffordshire-20150614.csv,79,Garry Busby,32,Staffordshire,GBR,00:47:07,03:07:50,02:09:41,00:05:41,00:02:44,06:13:03
ironman-70.3-staffordshire-20150614.csv,80,Peter Buttler,34,---,GBR,00:34:57,03:07:25,01:54:47,00:03:36,00:02:40,05:43:25
ironman-70.3-staffordshire-20150614.csv,81,Mike Campbell,31,London,GBR,00:43:49,03:15:47,02:47:07,00:07:36,00:04:48,06:59:07
ironman-70.3-staffordshire-20150614.csv,82,Chris Carsons,32,---,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,83,Ben Carthey,33,---,GBR,00:34:58,02:58:14,02:05:13,00:05:46,00:02:52,05:47:03
ironman-70.3-staffordshire-20150614.csv,84,Gethin Cartledge,33,West Midlands,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,85,Declan Cassidy,34,---,GBR,00:43:03,03:06:35,01:38:17,00:06:56,00:03:15,05:38:06
ironman-70.3-staffordshire-20150614.csv,86,Gareth Cattermole,33,Essex,IRL,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,87,Robert Chadwick,30,Wrexham,GBR,00:40:44,03:03:20,02:01:32,00:07:06,00:04:05,05:56:47
ironman-70.3-staffordshire-20150614.csv,88,Stephen Clark,32,---,GBR,00:34:15,02:58:58,01:45:10,00:04:09,00:02:42,05:25:14
ironman-70.3-staffordshire-20150614.csv,89,David Cole,30,---,GBR,00:40:38,03:22:38,02:05:45,00:11:32,00:13:40,06:34:13
ironman-70.3-staffordshire-20150614.csv,90,Ramsey Conyers,33,---,GBR,00:44:00,02:46:46,01:48:49,00:06:34,00:03:07,05:29:16
ironman-70.3-staffordshire-20150614.csv,91,Darren Cooper,32,---,GBR,00:38:30,02:37:07,01:52:42,00:05:21,00:02:34,05:16:14
ironman-70.3-staffordshire-20150614.csv,92,Mark Cooper,34,Staffs,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,93,Alex Copeland,33,---,GBR,00:43:16,03:18:37,02:13:05,00:06:12,00:04:27,06:25:37
ironman-70.3-staffordshire-20150614.csv,94,Iain Corless,31,Hampshire,GBR,00:45:58,03:01:15,02:16:18,00:10:35,00:05:25,06:19:31
ironman-70.3-staffordshire-20150614.csv,95,Daniel Corr,32,Essex,GBR,00:42:11,03:02:00,01:48:53,00:06:56,00:03:37,05:43:37
ironman-70.3-staffordshire-20150614.csv,96,Matthew Costello,33,---,GBR,00:42:08,02:51:48,02:02:35,00:06:51,00:02:53,05:46:15
ironman-70.3-staffordshire-20150614.csv,97,David Coupland,34,---,GBR,00:43:33,03:00:55,02:05:03,00:07:42,00:05:23,06:02:36
ironman-70.3-staffordshire-20150614.csv,98,Matthew Couzens,33,Essex,GBR,---,---,---,---,---,DNS
ironman-70.3-staffordshire-20150614.csv,99,Russell Cox,33,---,GBR,00:38:37,03:01:52,01:56:05,00:05:57,00:03:30,05:46:01
ironman-70.3-staffordshire-20150614.csv,100,David Craddock,29,---,GBR,00:39:37,03:00:32,01:26:29,00:05:53,00:02:53,05:15:24
ironman-70.3-staffordshire-20150614.csv,101,Jamie Crosswell,31,Kent,GBR,00:45:35,03:15:57,02:11:16,00:08:51,00:05:32,06:27:11
ironman-70.3-staffordshire-20150614.csv,102,Robert Dare,33,Berkshire,GBR,00:48:46,03:12:44,02:44:26,00:05:36,00:05:23,06:56:55
ironman-70.3-staffordshire-20150614.csv,103,Matthew Davey,32,---,GBR,00:39:29,03:26:36,02:03:54,00:05:53,00:04:44,06:20:36
ironman-70.3-staffordshire-20150614.csv,104,Chris Davidson,31,Lincolnshire,GBR,00:38:10,02:59:11,01:53:17,00:04:56,00:03:33,05:39:07
ironman-70.3-staffordshire-20150614.csv,105,Andy Davis,32,---,GBR,00:38:45,03:16:15,02:10:22,00:07:03,00:04:11,06:16:36
ironman-70.3-staffordshire-20150614.csv,106,Chris Davis,33,Cheshire,GBR,00:38:04,03:45:22,02:14:24,00:10:08,00:04:59,06:52:57
ironman-70.3-staffordshire-20150614.csv,107,James Dean,30,---,GBR,00:45:12,03:38:50,02:31:00,00:06:37,00:06:19,07:07:58
