#File=ironman-70.3-oceanside-20150328.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-oceanside-20150328.csv,1,Jan Frodeno,33,---,DEU,00:22:48,02:09:10,01:10:48,00:02:18,00:02:04,03:47:08
ironman-70.3-oceanside-20150328.csv,2,Andy Potts,38,CO,USA,00:22:44,02:09:20,01:12:25,00:02:16,00:01:58,03:48:43
ironman-70.3-oceanside-20150328.csv,4,Brent Mcmahon,34,BC,CAN,00:23:18,02:08:47,01:14:51,00:02:12,00:01:59,03:51:07
ironman-70.3-oceanside-20150328.csv,5,Ronnie Schildknecht,35,---,CHE,00:24:50,02:10:36,01:18:51,00:02:17,00:02:16,03:58:50
ironman-70.3-oceanside-20150328.csv,6,Jesse Thomas,35,OR,USA,00:26:04,02:06:06,01:16:19,00:02:13,00:02:10,03:52:52
ironman-70.3-oceanside-20150328.csv,7,Lionel Sanders,27,ON,CAN,00:26:59,02:04:46,01:13:12,00:02:23,00:01:59,03:49:19
ironman-70.3-oceanside-20150328.csv,8,Paul Matthews,31,TX,AUS,00:23:23,02:21:06,01:16:58,00:02:07,00:02:12,04:05:46
ironman-70.3-oceanside-20150328.csv,10,Trevor Wurtele,35,BC,CAN,00:24:48,02:12:32,01:14:17,00:02:35,00:02:07,03:56:19
ironman-70.3-oceanside-20150328.csv,11,Michael Weiss,34,---,AUT,00:27:08,02:10:30,01:17:22,00:02:36,00:02:19,03:59:55
ironman-70.3-oceanside-20150328.csv,13,Christian Kemp,34,NV,AUS,00:24:09,02:20:10,01:18:47,00:02:18,00:02:16,04:07:40
ironman-70.3-oceanside-20150328.csv,14,David Kahn,31,NY,USA,00:23:13,02:22:54,---,00:02:28,---,DNF
ironman-70.3-oceanside-20150328.csv,17,Kevin Collington,30,FL,USA,00:23:26,02:12:54,01:18:08,00:02:27,00:02:14,03:59:09
ironman-70.3-oceanside-20150328.csv,18,Leon Griffin,34,CO,AUS,00:24:08,02:12:14,01:19:44,00:02:12,00:02:06,04:00:24
ironman-70.3-oceanside-20150328.csv,19,Chris Bagg,35,OR,USA,00:26:52,02:15:54,01:24:14,00:02:51,00:02:35,04:12:26
ironman-70.3-oceanside-20150328.csv,20,Chris Baird,26,CA,USA,---,---,---,---,---,DQ
ironman-70.3-oceanside-20150328.csv,21,Damon Barnet,28,CA,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20150328.csv,23,Frederic Belaubre,35,FR,FRA,00:22:46,02:16:25,01:28:51,00:02:17,00:02:37,04:12:56
