#ironman-70.3-zell-am-see-kaprun-20150829.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-zell-am-see-kaprun-20150829.csv,1,Sonny Gallmann,20,NL,NLD,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20150829.csv,2,S\xc3\xb6ren Schatz,25,---,DEU,00:29:39,02:44:35,01:47:06,00:03:17,00:03:40,05:08:17
ironman-70.3-zell-am-see-kaprun-20150829.csv,3,Marc Pickhardt,24,DE,DEU,00:35:54,03:12:27,02:20:04,00:04:11,00:03:03,06:15:39
ironman-70.3-zell-am-see-kaprun-20150829.csv,4,Andreas Buchinger,20,AT,AUT,00:30:59,02:54:06,01:54:27,00:05:48,00:03:30,05:28:50
ironman-70.3-zell-am-see-kaprun-20150829.csv,5,G\xc3\xbcnther Kneidinger,24,AT,AUT,00:35:38,02:40:43,01:32:07,00:03:59,00:02:23,04:54:50
ironman-70.3-zell-am-see-kaprun-20150829.csv,6,Bommers Christopher,23,DE,DEU,00:35:22,02:50:59,01:52:03,00:05:29,00:03:33,05:27:26
ironman-70.3-zell-am-see-kaprun-20150829.csv,7,Fabian Schaffert,22,DE,DEU,00:31:40,02:50:34,01:47:32,00:03:47,00:02:30,05:16:03
ironman-70.3-zell-am-see-kaprun-20150829.csv,8,Kevin Reimuth,25,DE,DEU,00:31:05,02:32:52,01:29:46,00:03:04,00:02:48,04:39:35
ironman-70.3-zell-am-see-kaprun-20150829.csv,9,Johannes Wachter,24,AT,AUT,00:35:31,02:50:34,01:34:42,00:04:31,00:02:37,05:07:55
ironman-70.3-zell-am-see-kaprun-20150829.csv,10,Simon Berghammer,23,AT,AUT,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20150829.csv,11,Lorenz Pixner,22,DE,AUT,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20150829.csv,12,Biel Oliver Ram\xc3\xb3n,24,---,ESP,00:27:45,02:37:41,01:23:17,00:03:34,00:02:05,04:34:22
ironman-70.3-zell-am-see-kaprun-20150829.csv,13,Patrick Reinig,24,DE,DEU,00:35:30,03:07:12,01:58:06,00:03:38,00:03:28,05:47:54
ironman-70.3-zell-am-see-kaprun-20150829.csv,14,Metar Heller,25,Israel,ISR,00:31:45,02:41:05,01:36:03,00:03:24,00:03:04,04:55:21
ironman-70.3-zell-am-see-kaprun-20150829.csv,15,Lo\xc3\xafc Guinchard,19,CH,CHE,00:26:05,02:39:38,01:50:33,00:02:59,00:02:46,05:02:01
ironman-70.3-zell-am-see-kaprun-20150829.csv,16,Christoph Zandl,25,AT,AUT,00:32:02,02:52:55,01:41:23,00:04:21,00:03:17,05:13:58
