#File=ironman-70.3-boulder-20170805.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-boulder-20170805.csv,1,Tim Don,39,Intl State,GBR,00:25:42,01:57:30,01:16:06,00:01:15,00:00:59,03:41:32
ironman-70.3-boulder-20170805.csv,2,Justin Daerr,36,CO,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20170805.csv,3,Kevin Collington,32,FL,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20170805.csv,4,Matt Chrabot,34,CO,USA,00:24:44,01:55:47,01:20:31,00:01:28,00:01:21,03:43:51
ironman-70.3-boulder-20170805.csv,5,Ben Hoffman,33,CO,USA,00:25:48,01:57:23,01:18:39,00:01:18,00:01:09,03:44:17
ironman-70.3-boulder-20170805.csv,6,Rodolphe Von Berg,23,CO,USA,00:25:04,01:58:00,01:21:22,00:01:28,00:01:04,03:46:58
ironman-70.3-boulder-20170805.csv,7,Paul Ambrose,33,CO,AUS,00:26:31,02:00:42,01:30:02,00:01:29,00:01:16,04:00:00
ironman-70.3-boulder-20170805.csv,8,Drew Scott,26,CO,USA,00:25:45,01:57:38,01:30:56,00:01:14,00:01:19,03:56:52
ironman-70.3-boulder-20170805.csv,9,Jake Montgomery,23,QLD,AUS,00:24:46,01:55:41,01:23:05,00:01:34,00:01:25,03:46:31
ironman-70.3-boulder-20170805.csv,10,Bryan Rhodes,44,CAN,NZL,---,---,---,---,---,DNS
ironman-70.3-boulder-20170805.csv,11,Patrick Mckeon,28,PA,USA,00:29:03,02:03:22,---,00:01:28,---,DNF
ironman-70.3-boulder-20170805.csv,12,Robbie Wade,35,CO,IRL,00:29:10,02:00:51,01:20:31,00:01:25,00:01:27,03:53:24
ironman-70.3-boulder-20170805.csv,13,Santiago Ascenço,36,Goiás,BRA,00:26:29,02:00:54,01:23:16,00:01:17,00:01:19,03:53:15
ironman-70.3-boulder-20170805.csv,14,Jarrod Shoemaker,35,FL,USA,00:25:07,02:18:00,01:27:39,00:02:02,00:01:33,04:14:21
ironman-70.3-boulder-20170805.csv,15,Steven Zawaski,32,CO,USA,00:27:13,02:05:06,01:28:25,00:01:34,00:01:19,04:03:37
ironman-70.3-boulder-20170805.csv,16,Justin Metzler,24,CO,USA,00:25:43,01:57:27,01:19:40,00:01:23,00:01:04,03:45:17
ironman-70.3-boulder-20170805.csv,17,Max Biessman,32,CA,USA,00:26:32,02:09:27,01:32:38,00:01:45,00:01:33,04:11:55
ironman-70.3-boulder-20170805.csv,18,Raul Tejada,28,GTM,GTM,---,---,---,---,---,DNS
ironman-70.3-boulder-20170805.csv,19,Gabriel Manner,24,OH,RWA,---,---,---,---,---,DNS
ironman-70.3-boulder-20170805.csv,20,Aj Baucco,31,OH,USA,00:26:23,---,---,00:01:35,---,DNF
ironman-70.3-boulder-20170805.csv,21,Steven Mckenna,25,SA,AUS,00:26:21,02:00:13,01:22:13,00:01:47,00:01:30,03:52:04
ironman-70.3-boulder-20170805.csv,22,Kennett Peterson,31,CO,USA,00:29:01,01:57:20,01:31:38,00:01:53,00:01:23,04:01:15
ironman-70.3-boulder-20170805.csv,23,Colin Laughery,34,CO,USA,00:28:57,02:04:13,01:27:58,00:01:58,00:01:23,04:04:29
ironman-70.3-boulder-20170805.csv,24,Tripp Hipple,29,CO,USA,00:27:41,01:59:18,01:18:40,00:01:45,00:01:13,03:48:37
ironman-70.3-boulder-20170805.csv,25,Mario De Elias,32,Buenos Aires,ARG,00:27:16,01:59:52,01:18:46,00:01:34,00:01:16,03:48:44
ironman-70.3-boulder-20170805.csv,26,Franklin Matt,24,AUK,NZL,00:25:02,01:57:54,01:30:29,00:01:29,00:01:21,03:56:15
ironman-70.3-boulder-20170805.csv,27,Rodrigo Acevedo,31,CO,BRN,---,---,---,---,---,DNS
ironman-70.3-boulder-20170805.csv,28,Sean Daugherty,24,CO,USA,00:27:56,02:03:26,01:20:01,00:01:37,00:01:16,03:54:16
ironman-70.3-boulder-20170805.csv,29,Robbie Deckard,22,IN,USA,00:26:30,02:01:12,01:21:38,00:01:37,00:01:12,03:52:09
ironman-70.3-boulder-20170805.csv,30,Ivan Dominguez,41,NV,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20170805.csv,31,Jorge Fuentes,34,Intl State,MEX,00:26:27,02:04:33,01:30:32,00:01:43,00:01:32,04:04:47
ironman-70.3-boulder-20170805.csv,32,Nicholas Granet,23,NV,FRA,00:27:40,02:04:06,---,00:02:24,---,DNF
ironman-70.3-boulder-20170805.csv,33,Sam Holmes,29,AZ,USA,00:25:35,02:07:29,01:34:53,00:01:39,00:02:32,04:12:08
ironman-70.3-boulder-20170805.csv,34,Sam Long,21,CO,USA,00:29:04,01:57:46,01:23:34,00:01:23,00:01:14,03:53:01
ironman-70.3-boulder-20170805.csv,35,Jim Lubinski,38,CA,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20170805.csv,36,Steve Mantell,25,MO,USA,00:27:19,01:59:30,01:23:32,00:01:46,00:02:35,03:54:42
ironman-70.3-boulder-20170805.csv,37,Jeremiah Mitchell,28,CO,USA,00:30:25,02:08:40,01:33:13,00:01:49,00:01:26,04:15:33
ironman-70.3-boulder-20170805.csv,38,Kevin Portmann,30,CA,FRA,00:29:08,02:09:14,---,00:01:21,00:01:55,DNF
ironman-70.3-boulder-20170805.csv,39,Chris Schroeder,22,NY,USA,00:27:58,02:08:30,01:42:34,00:01:23,00:01:54,04:22:19
ironman-70.3-boulder-20170805.csv,40,Josh Terwoord,33,CO,USA,---,---,---,---,---,DNS
