#File=ironman-70.3-boulder-20100808.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-boulder-20100808.csv,1,Paul Ambrose,32,NSW,AUS,00:26:32,02:05:15,01:20:24,00:01:11,00:00:50,03:54:12
ironman-70.3-boulder-20100808.csv,2,Jimmy Archer,44,CO,USA,00:29:03,---,---,00:01:45,---,DNF
ironman-70.3-boulder-20100808.csv,3,Tyler Butterfield,33,CO,USA,00:25:50,02:05:30,01:15:21,00:01:36,00:01:01,03:49:18
ironman-70.3-boulder-20100808.csv,4,Richie Cunningham,43,CO,USA,00:25:39,02:06:18,01:20:20,00:01:08,00:00:46,03:54:11
ironman-70.3-boulder-20100808.csv,5,Timothy Deboom,45,CO,USA,00:26:36,02:04:53,01:20:27,00:01:32,00:01:12,03:54:40
ironman-70.3-boulder-20100808.csv,6,Stephen Hackett,34,---,USA,00:24:42,02:03:14,01:21:34,00:01:04,00:00:53,03:51:27
ironman-70.3-boulder-20100808.csv,7,Brendan Halpin,32,MT,USA,00:31:49,02:14:44,01:28:28,00:01:38,00:00:55,04:17:34
ironman-70.3-boulder-20100808.csv,8,Adam Jensen,36,MT,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20100808.csv,9,Tom Lowe,38,Intl State,GBR,00:30:19,02:01:10,01:26:10,00:01:25,00:01:02,04:00:06
ironman-70.3-boulder-20100808.csv,10,Jim Lubinski,37,CA,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20100808.csv,11,Joe Mcdaniel,34,OH,USA,00:28:02,02:14:41,01:23:44,00:01:24,00:00:58,04:08:49
ironman-70.3-boulder-20100808.csv,12,Justin Park,36,GA,USA,00:28:34,---,---,00:01:24,---,DNF
ironman-70.3-boulder-20100808.csv,13,Andy Potts,39,CO,USA,00:23:30,02:04:24,01:16:44,00:01:11,00:01:01,03:46:50
ironman-70.3-boulder-20100808.csv,14,Josh Rix,37,---,USA,00:26:45,02:05:08,01:22:50,00:01:09,00:01:04,03:56:56
ironman-70.3-boulder-20100808.csv,15,Greg Thompson,43,---,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20100808.csv,16,Matty White,39,---,AUS,00:26:36,02:05:15,01:22:25,00:01:10,00:00:58,03:56:24
