#File=ironman-70.3-taiwan-20160327.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-taiwan-20160327.csv,1,Guy Crawford,36,ID,NZL,00:24:45,02:09:21,01:21:10,00:02:20,00:01:22,03:58:58
ironman-70.3-taiwan-20160327.csv,2,Frederik Croneborg,35,---,SWE,00:24:46,02:09:18,01:21:14,00:02:24,00:01:21,03:59:03
ironman-70.3-taiwan-20160327.csv,3,Alberto Casadei,30,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-taiwan-20160327.csv,4,David Mainwaring,25,NSW,AUS,00:25:49,02:09:46,01:19:50,00:02:07,00:01:09,03:58:41
ironman-70.3-taiwan-20160327.csv,5,Brad Kahlefeldt,36,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-taiwan-20160327.csv,6,Gudmund Snilstveit,34,---,NOR,00:29:15,02:04:29,01:19:24,00:02:39,00:01:18,03:57:05
ironman-70.3-taiwan-20160327.csv,7,Kaito Tohara,27,kanagawa,JPN,00:25:35,02:13:41,01:18:24,00:02:23,00:01:04,04:01:07
ironman-70.3-taiwan-20160327.csv,8,Mitchell Kibby,27,VIC,AUS,---,---,---,---,---,DNS
ironman-70.3-taiwan-20160327.csv,9,Stuart Marais,30,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-taiwan-20160327.csv,10,Zsombor Deak,26,NSW,ROU,00:28:33,02:25:21,01:21:20,00:02:30,00:01:18,04:19:02
ironman-70.3-taiwan-20160327.csv,11,Alistair Eeckman,21,CA,USA,---,---,---,---,---,DNS
ironman-70.3-taiwan-20160327.csv,12,Paul Amey,42,---,GBR,---,---,---,---,---,DNS
ironman-70.3-taiwan-20160327.csv,13,Sebastien Jouffret,33,---,FRA,00:26:32,02:17:18,01:29:13,00:02:29,00:01:19,04:16:51
ironman-70.3-taiwan-20160327.csv,14,Yu Shinozaki,32,Intl State,JPN,00:27:03,02:11:46,01:30:09,00:02:51,00:01:25,04:13:14
ironman-70.3-taiwan-20160327.csv,15,Peter Kerr,27,VIC,AUS,00:22:37,02:10:08,01:16:44,00:02:10,00:01:19,03:52:58
ironman-70.3-taiwan-20160327.csv,16,Shinya Suganuma,33,okinawa,JPN,00:28:30,02:25:08,01:28:56,00:02:45,00:01:36,04:26:55
ironman-70.3-taiwan-20160327.csv,17,Adam Gordon,33,QLD,AUS,00:27:01,02:06:46,01:18:50,00:02:37,00:01:20,03:56:34
ironman-70.3-taiwan-20160327.csv,21,Radka Kahlefeldt,31,QLD,CZE,---,---,---,---,---,DNS
ironman-70.3-taiwan-20160327.csv,22,Sarah Crowley,33,QLD,AUS,00:28:07,02:25:37,01:27:19,00:02:29,00:01:12,04:24:44
ironman-70.3-taiwan-20160327.csv,23,Kate Bevilaqua,38,WA,AUS,00:28:05,02:27:43,01:32:00,00:02:36,00:01:44,04:32:08
ironman-70.3-taiwan-20160327.csv,24,Shiao-Yu Li,38,---,TWN,00:30:07,02:29:38,01:30:17,00:03:04,00:01:15,04:34:21
ironman-70.3-taiwan-20160327.csv,25,Emi Sakai,35,Tokyo,JPN,00:34:16,02:28:59,01:32:08,00:02:57,00:01:49,04:40:09
ironman-70.3-taiwan-20160327.csv,26,Keiko Tanaka,31,Intl State,JPN,00:26:32,02:27:36,01:32:48,00:02:41,00:01:18,04:30:55
ironman-70.3-taiwan-20160327.csv,27,Carina Brechters,26,---,DEU,00:24:46,02:26:26,01:32:01,00:02:31,00:01:08,04:26:52
ironman-70.3-taiwan-20160327.csv,101,Chien-You Wang,18,TW,TWN,00:31:37,02:55:35,01:55:58,00:03:28,00:01:35,05:28:13
