#File=ironman-70.3-calgary-20110731.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-calgary-20110731.csv,1,Kieran Doe,30,---,NZL,---,---,---,---,---,DNS
ironman-70.3-calgary-20110731.csv,2,Brian Fleischmann,32,CO,USA,00:24:31,02:15:03,01:20:17,00:02:31,00:01:04,04:03:26
ironman-70.3-calgary-20110731.csv,3,Tom Evans,43,BC,CAN,00:24:35,02:24:18,01:30:33,00:02:25,00:02:00,04:23:51
ironman-70.3-calgary-20110731.csv,4,Paul Tichelaar,28,AB,CAN,00:26:37,02:16:48,01:29:32,00:02:23,00:00:55,04:16:15
ironman-70.3-calgary-20110731.csv,5,Tim O'Donnell,30,CO,USA,00:24:29,02:10:16,01:18:14,00:02:31,00:00:54,03:56:24
ironman-70.3-calgary-20110731.csv,6,Jeff Krar,39,AB,CAN,00:28:26,02:23:37,01:26:36,00:02:34,00:01:06,04:22:19
ironman-70.3-calgary-20110731.csv,7,Trevor Wurtele,32,BC,CAN,00:28:13,02:14:18,01:18:17,00:02:50,00:01:12,04:04:50
ironman-70.3-calgary-20110731.csv,8,Anthony Toth,30,BC,CAN,00:30:02,02:21:22,01:30:04,00:02:58,00:01:18,04:25:44
ironman-70.3-calgary-20110731.csv,9,James Hadley,31,CO,USA,00:26:36,02:15:41,01:21:53,00:02:24,00:01:20,04:07:54
ironman-70.3-calgary-20110731.csv,10,Jordan Rapp,31,CA,USA,00:26:42,02:14:22,01:17:57,00:02:40,00:00:57,04:02:38
ironman-70.3-calgary-20110731.csv,11,Les Friesen,30,MB,CAN,00:34:55,02:28:37,01:28:02,00:02:37,00:01:08,04:35:19
ironman-70.3-calgary-20110731.csv,12,Paul Attard,27,---,AUS,00:28:16,02:17:55,01:20:15,00:02:44,00:00:58,04:10:08
ironman-70.3-calgary-20110731.csv,13,Mathieu Ohalloran,25,---,CAN,00:24:36,02:40:15,01:24:35,00:02:24,00:01:13,04:33:03
ironman-70.3-calgary-20110731.csv,14,Matt Shryock,24,MT,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20110731.csv,15,Adam Jensen,31,MT,USA,00:30:38,02:16:31,01:25:57,00:02:22,00:01:13,04:16:41
ironman-70.3-calgary-20110731.csv,16,Graham O'Grady,29,NJ,NZL,00:24:27,02:14:34,01:21:41,00:02:30,00:00:57,04:04:09
ironman-70.3-calgary-20110731.csv,17,Monty Frankish,25,---,AUS,00:28:23,02:17:16,01:25:44,00:02:37,00:01:12,04:15:12
ironman-70.3-calgary-20110731.csv,18,Jeff Symonds,25,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20110731.csv,19,Chris Mcdonald,33,CO,---,---,---,---,---,---,DNS
ironman-70.3-calgary-20110731.csv,20,Wolfgang Guembel,32,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20110731.csv,21,Kyle Marcotte,34,AB,CAN,00:28:22,02:21:53,---,00:02:38,00:02:38,DNF
ironman-70.3-calgary-20110731.csv,31,Magali Tisseyre,29,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20110731.csv,32,Sara Gross,35,BC,CAN,00:28:24,02:33:13,01:29:05,00:02:36,00:01:09,04:34:27
ironman-70.3-calgary-20110731.csv,33,Jenny Fletcher,35,CA,USA,00:30:06,02:34:02,01:50:47,00:02:54,00:01:10,04:58:59
ironman-70.3-calgary-20110731.csv,34,Danelle Kabush,36,AB,CAN,00:32:17,02:32:55,01:28:06,00:02:43,00:01:17,04:37:18
ironman-70.3-calgary-20110731.csv,35,Lauren Harrison,33,CA,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20110731.csv,36,Lisa Roberts,32,AZ,USA,00:35:16,02:35:12,01:35:26,00:02:38,00:01:10,04:49:42
ironman-70.3-calgary-20110731.csv,37,Tenille Hoogland,33,BC,USA,00:26:37,02:26:15,01:38:00,00:02:23,00:01:06,04:34:21
ironman-70.3-calgary-20110731.csv,38,Mackenzie Madison,24,OR,USA,00:32:32,02:28:52,01:31:56,00:02:28,00:01:04,04:36:52
ironman-70.3-calgary-20110731.csv,41,Tammy Cunnington,35,AB,CAN,00:56:19,---,---,00:09:46,---,DNF
ironman-70.3-calgary-20110731.csv,42,Pierre Benetreau,29,AB,CAN,00:41:29,02:43:00,01:43:24,00:03:41,00:03:07,05:14:41
ironman-70.3-calgary-20110731.csv,43,Dan Schiffner,29,AB,CAN,00:44:23,03:20:43,02:36:24,00:07:58,00:03:53,06:53:21
ironman-70.3-calgary-20110731.csv,44,Jordan Koch,30,AB,CAN,00:38:30,02:42:27,01:47:45,00:05:07,00:02:41,05:16:30
ironman-70.3-calgary-20110731.csv,45,Mike Fox,30,AB,CAN,00:48:15,03:14:16,02:38:16,00:06:43,00:02:15,06:49:45
ironman-70.3-calgary-20110731.csv,46,Chad Mackinnon,29,AB,CAN,00:31:54,02:25:37,01:29:45,00:02:55,00:00:50,04:31:01
ironman-70.3-calgary-20110731.csv,47,James Howland,29,AB,CAN,00:38:59,03:10:00,02:16:10,00:05:12,00:02:48,06:13:09
ironman-70.3-calgary-20110731.csv,48,Christopher Schweitzer,30,SK,CAN,00:33:42,02:42:27,01:53:02,00:05:13,00:01:03,05:15:27
ironman-70.3-calgary-20110731.csv,49,Wes Semler,30,ON,CAN,00:39:23,02:46:04,01:36:08,00:04:36,00:01:26,05:07:37
ironman-70.3-calgary-20110731.csv,50,Matthew Noestheden,30,AB,CAN,00:34:33,02:48:24,02:00:15,00:04:24,00:01:20,05:28:56
ironman-70.3-calgary-20110731.csv,51,Amadeo Casas Cuadrado,31,CA,USA,00:35:10,02:35:37,01:40:57,00:03:12,00:01:20,04:56:16
ironman-70.3-calgary-20110731.csv,52,Robert Brunelle,30,British Columbia,CAN,00:38:04,02:41:12,01:36:28,00:04:25,00:00:59,05:01:08
ironman-70.3-calgary-20110731.csv,53,Jeff Lindskog,31,SK,CAN,00:36:37,02:48:17,01:47:49,00:03:50,00:02:11,05:18:44
ironman-70.3-calgary-20110731.csv,54,Matthew Morden,30,ON,CAN,00:45:09,03:11:16,02:27:14,00:05:07,00:02:08,06:30:54
ironman-70.3-calgary-20110731.csv,55,Tim Yewchuk,31,AB,CAN,00:43:53,02:48:55,01:50:56,00:04:39,00:01:50,05:30:13
ironman-70.3-calgary-20110731.csv,56,Jesse Lohse,31,MT,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20110731.csv,57,Younus Aftab,30,CA,USA,00:57:30,03:07:58,02:03:16,00:07:59,00:01:58,06:18:41
ironman-70.3-calgary-20110731.csv,58,Sebastian Haager,31,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20110731.csv,59,Drew Findlay,30,SK,CAN,00:43:57,03:03:25,02:49:46,00:05:07,00:02:55,06:45:10
ironman-70.3-calgary-20110731.csv,60,Artur Wojtas,32,AB,CAN,00:51:50,02:51:23,01:44:30,00:10:38,00:02:35,05:40:56
ironman-70.3-calgary-20110731.csv,61,Ryan Anton Schaffer,32,SK,CAN,00:38:02,02:44:07,01:52:31,00:04:43,00:01:14,05:20:37
ironman-70.3-calgary-20110731.csv,62,Erlend Engum,31,---,NOR,00:36:40,02:37:34,01:31:32,00:06:01,00:03:03,04:54:50
