#File=ironman-lake-tahoe-20150920.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-tahoe-20150920.csv,11,Cameron Williams,42,CO,USA,01:42:39,07:50:23,06:56:26,00:12:41,00:14:10,16:56:19
ironman-lake-tahoe-20150920.csv,12,Jeff Glasbrenner,42,AR,USA,---,---,---,---,---,DNS
ironman-lake-tahoe-20150920.csv,15,John Dunavant,25,SC,USA,---,---,---,---,---,DNS
ironman-lake-tahoe-20150920.csv,16,Damon Goodrich-Houska,29,CA,USA,02:28:10,05:40:56,---,00:10:01,02:54:34,DNF
ironman-lake-tahoe-20150920.csv,17,Michael Pickens,27,CA,USA,00:55:39,06:00:01,04:02:47,00:10:58,00:03:47,11:13:12
ironman-lake-tahoe-20150920.csv,18,Richard Alamo,39,CA,USA,01:17:20,07:53:31,06:57:13,00:15:35,00:10:05,16:33:44
ironman-lake-tahoe-20150920.csv,20,Adam Pawlikiewicz,25,DC,USA,01:13:26,06:56:16,06:12:53,00:14:01,00:11:24,14:48:00
ironman-lake-tahoe-20150920.csv,21,Michael Silk,30,CA,---,01:04:50,06:39:33,05:34:26,00:12:30,00:05:27,13:36:46
ironman-lake-tahoe-20150920.csv,25,Stephanie Moore,23,WA,USA,01:03:55,07:14:18,05:12:02,00:05:58,00:05:09,13:41:22
ironman-lake-tahoe-20150920.csv,26,Paul Vosti,48,CA,USA,01:11:28,06:44:36,04:50:23,00:11:23,00:07:09,13:04:59
ironman-lake-tahoe-20150920.csv,27,Jeffrey Alves,54,CA,USA,01:08:50,06:01:14,04:09:38,00:09:26,00:03:05,11:32:13
ironman-lake-tahoe-20150920.csv,28,Brian Lungren,61,CA,USA,01:20:46,07:01:20,04:53:13,00:23:21,00:08:57,13:47:37
ironman-lake-tahoe-20150920.csv,31,Mary Knott,38,AZ,USA,00:54:30,06:06:50,06:05:52,00:05:28,00:02:23,13:15:03
ironman-lake-tahoe-20150920.csv,32,Amy Becker,42,CO,USA,01:07:27,05:58:09,04:17:35,00:06:04,00:02:07,11:31:22
ironman-lake-tahoe-20150920.csv,33,Teri Cashmore,47,UT,USA,---,---,---,---,---,DNS
ironman-lake-tahoe-20150920.csv,34,Julie Dunkle,48,CA,USA,00:50:40,06:03:28,05:08:51,00:06:21,00:03:35,12:12:55
ironman-lake-tahoe-20150920.csv,35,David Maltais,26,NB,CAN,---,---,---,---,---,DNS
ironman-lake-tahoe-20150920.csv,36,Chris Beuer,33,MO,USA,01:00:59,06:14:20,05:55:56,00:13:36,00:08:47,13:33:38
ironman-lake-tahoe-20150920.csv,37,Gregory Lindquist,32,CO,USA,00:57:18,05:09:52,03:24:02,00:05:54,00:02:17,09:39:23
ironman-lake-tahoe-20150920.csv,38,Nathan Poland,34,TX,USA,00:57:00,05:41:55,---,00:12:11,00:04:56,DNF
ironman-lake-tahoe-20150920.csv,39,Andrew Valko,32,CA,USA,00:47:41,05:51:35,04:43:26,00:11:01,00:09:01,11:42:44
ironman-lake-tahoe-20150920.csv,40,Matthew Buster,36,CA,USA,00:51:32,05:51:09,05:19:22,00:10:54,00:05:02,12:17:59
ironman-lake-tahoe-20150920.csv,41,Jeff Hancock,38,TX,USA,01:03:52,06:13:19,04:20:15,00:11:42,00:06:42,11:55:50
ironman-lake-tahoe-20150920.csv,42,Trent Wunstel,37,CO,USA,01:16:33,05:45:41,04:06:50,00:13:55,00:05:15,11:28:14
ironman-lake-tahoe-20150920.csv,43,Bevan Colless,43,Niseko,AUS,01:01:29,05:35:19,---,00:05:06,00:04:49,DNF
ironman-lake-tahoe-20150920.csv,44,Michael Daily,41,CA,USA,01:03:02,05:27:25,03:48:52,00:06:01,00:02:48,10:28:08
ironman-lake-tahoe-20150920.csv,45,Michael Dybala,40,QC,CAN,---,---,---,---,---,DNS
ironman-lake-tahoe-20150920.csv,46,Christopher Fornal,40,NJ,USA,01:00:25,06:12:20,05:42:53,00:09:08,00:06:19,13:11:05
ironman-lake-tahoe-20150920.csv,47,Shawn Hnatko,43,CA,USA,00:58:11,06:04:17,05:50:04,00:08:07,00:04:43,13:05:22
ironman-lake-tahoe-20150920.csv,48,Brian Phillips,41,Other,USA,01:06:15,05:19:06,---,00:06:04,00:02:57,DNF
ironman-lake-tahoe-20150920.csv,49,Keith Watson,44,CO,USA,00:56:49,06:04:08,05:06:15,00:08:20,00:09:00,12:24:32
ironman-lake-tahoe-20150920.csv,50,Scott Burris,46,TX,USA,01:11:16,06:25:15,05:26:50,00:12:33,00:10:15,13:26:09
