#File=ironman-florida-20151107.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20151107.csv,11,Jacqui Kapinowski,52,FL,USA,---,---,---,---,---,DNS
ironman-florida-20151107.csv,12,Julian Nahachewsky,25,SK,CAN,---,---,---,---,---,DNS
ironman-florida-20151107.csv,13,Jacob Sharff,33,FL,USA,01:30:56,07:21:30,03:57:53,00:12:46,00:13:34,13:16:39
ironman-florida-20151107.csv,14,Brian Hartmuller,68,OK,USA,---,---,---,---,---,DNS
ironman-florida-20151107.csv,15,Martin Borby Bruun Jacobsen,36,DK,DNK,01:35:01,05:29:00,07:02:39,00:10:04,00:09:54,14:26:38
ironman-florida-20151107.csv,16,Tri La,51,TX,USA,02:10:26,06:59:55,---,00:16:44,00:40:15,DNF
ironman-florida-20151107.csv,17,Erich Manser,42,MA,USA,01:09:10,05:35:37,04:05:51,00:09:21,00:10:29,11:10:28
ironman-florida-20151107.csv,18,Stephan Joe,40,CA,USA,01:09:10,05:35:36,04:05:52,00:09:21,00:10:29,11:10:28
ironman-florida-20151107.csv,19,Christian Troger,32,AT,AUT,01:18:32,05:30:16,06:34:24,00:11:41,00:09:42,13:44:35
ironman-florida-20151107.csv,20,Kerry Gruson,---,FL,USA,01:25:59,08:55:21,05:05:10,00:12:49,00:07:49,15:47:08
ironman-florida-20151107.csv,21,Caryn Lubetsky,44,FL,USA,01:25:33,08:55:20,05:05:10,00:13:15,00:07:51,15:47:09
ironman-florida-20151107.csv,22,Justin Knight,27,GA,USA,---,07:58:02,---,00:59:32,00:21:09,DNF
ironman-florida-20151107.csv,23,Tim Myers,45,GA,USA,---,---,---,---,---,DNS
ironman-florida-20151107.csv,24,John Rutledge,38,GA,USA,---,---,---,---,---,DNS
ironman-florida-20151107.csv,25,Paul Linck,50,GA,USA,---,---,---,---,---,DNS
ironman-florida-20151107.csv,26,Raminder Mohar,36,AB,CAN,01:51:18,---,---,00:12:53,---,DNF
ironman-florida-20151107.csv,27,Morrie Ripley,41,AB,CAN,01:51:20,---,---,00:12:50,---,DNF
ironman-florida-20151107.csv,28,Joseph Beimfohr,38,FL,USA,01:52:57,---,---,00:14:52,---,DNF
ironman-florida-20151107.csv,31,John Underwood,44,NY,USA,01:11:27,05:14:20,03:52:30,00:04:52,00:03:39,10:26:48
ironman-florida-20151107.csv,32,Ross Young,50,TX,USA,01:11:22,04:53:09,04:28:54,00:06:09,00:05:45,10:45:19
ironman-florida-20151107.csv,33,John O'Brien,55,TN,USA,01:27:42,---,---,00:07:28,---,DNF
ironman-florida-20151107.csv,34,Michael Ochstein,55,TX,USA,01:11:41,05:23:38,05:26:26,00:05:44,00:06:10,12:13:39
ironman-florida-20151107.csv,35,Stephen Redwood,57,CT,GBR,01:33:33,05:25:22,04:48:03,00:07:17,00:03:19,11:57:34
ironman-florida-20151107.csv,36,Dominic Paul,44,---,GBR,01:11:01,05:09:52,04:37:06,00:04:20,00:13:54,11:16:13
ironman-florida-20151107.csv,37,David Watson,56,TN,USA,01:20:40,06:02:50,05:43:14,00:06:06,00:05:17,13:18:07
ironman-florida-20151107.csv,38,Enrique Gongora,35,DF,MEX,01:19:49,05:02:44,03:54:55,00:04:36,00:03:23,10:25:27
ironman-florida-20151107.csv,39,Kevin Mcdonald,36,ON,CAN,01:17:46,05:03:54,05:21:52,00:07:10,00:06:24,11:57:06
ironman-florida-20151107.csv,40,Raphael Gorge,44,---,FRA,01:15:02,04:39:07,04:33:43,00:05:16,00:07:51,10:40:59
ironman-florida-20151107.csv,41,Jim Callerame,48,WA,USA,---,---,---,---,---,DNS
ironman-florida-20151107.csv,42,Alex Mirkow,47,MD,USA,01:34:21,06:42:46,05:38:26,00:08:15,00:05:37,14:09:25
ironman-florida-20151107.csv,43,Darrell Freeman,50,TN,USA,01:59:43,06:45:25,06:37:17,00:10:15,00:08:32,15:41:12
ironman-florida-20151107.csv,44,Terron Mercer,50,TN,USA,01:42:07,05:35:36,05:34:44,00:07:52,00:09:23,13:09:42
ironman-florida-20151107.csv,45,Ron Steele,---,FL,USA,01:41:54,06:09:38,06:49:14,00:08:03,00:09:24,14:58:13
ironman-florida-20151107.csv,46,Tom Kennedy,57,FL,USA,01:36:04,05:44:02,04:56:28,00:06:24,00:10:53,12:33:51
ironman-florida-20151107.csv,47,Christine Rivera,36,NY,USA,01:46:13,06:52:03,05:26:43,00:09:14,00:07:43,14:21:56
