#File=ironman-70.3-south-africa-20140126.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-south-africa-20140126.csv,2,James Cunnama,30,---,ZAF,00:24:38,02:20:41,01:16:01,00:02:30,00:01:11,04:05:01
ironman-70.3-south-africa-20140126.csv,4,Marko Albert,34,Intl State,EST,00:23:40,02:27:21,01:18:32,00:02:43,00:01:40,04:13:56
ironman-70.3-south-africa-20140126.csv,5,Will Clarke,28,Leicestershire,GBR,00:23:42,02:22:28,01:15:24,00:02:20,00:01:30,04:05:24
ironman-70.3-south-africa-20140126.csv,6,Igor Amorelli,29,Santa Catarina,BRA,00:24:39,02:21:00,01:18:17,00:02:30,00:01:32,04:07:58
ironman-70.3-south-africa-20140126.csv,7,Miquel Blanchart Tintó,29,---,ESP,00:25:19,02:30:16,01:16:29,00:02:45,00:01:34,04:16:23
ironman-70.3-south-africa-20140126.csv,8,Kyle Buckingham,30,---,ZAF,00:24:40,02:24:00,01:20:59,00:02:33,00:01:30,04:13:42
ironman-70.3-south-africa-20140126.csv,9,Michael Davidson,35,Gauteng,ZAF,00:27:17,02:26:20,01:19:18,00:03:05,00:01:21,04:17:21
ironman-70.3-south-africa-20140126.csv,10,Victor Debil-Caux,31,Other,FRA,00:28:08,02:26:08,01:29:33,00:02:52,00:01:25,04:28:06
ironman-70.3-south-africa-20140126.csv,11,Gerhard De Bruin,29,---,ZAF,00:28:07,02:38:33,01:33:29,00:02:37,00:01:31,04:44:17
ironman-70.3-south-africa-20140126.csv,14,Andreas Giglmayr,29,---,AUT,00:24:11,02:28:59,---,00:02:36,00:01:39,DNF
ironman-70.3-south-africa-20140126.csv,15,Romain Guillaume,28,---,FRA,00:24:08,02:17:00,01:20:59,00:02:45,00:01:32,04:06:24
ironman-70.3-south-africa-20140126.csv,17,Bert Jammaer,34,---,BEL,00:24:40,02:20:46,01:21:24,00:02:42,00:01:25,04:10:57
ironman-70.3-south-africa-20140126.csv,22,Mikolaj Luft,28,---,POL,00:26:37,02:27:29,01:27:54,00:02:35,00:01:35,04:26:10
ironman-70.3-south-africa-20140126.csv,23,Stuart Marais,28,---,ZAF,00:24:39,02:20:46,01:16:44,00:02:45,00:01:44,04:06:38
ironman-70.3-south-africa-20140126.csv,25,Johannes Moldan,25,---,DEU,00:26:36,02:21:20,01:20:21,00:02:30,00:01:51,04:12:38
ironman-70.3-south-africa-20140126.csv,26,Rudolf Naude,22,---,ZAF,00:23:58,02:29:21,01:25:39,00:02:36,00:01:37,04:23:11
ironman-70.3-south-africa-20140126.csv,27,Swen Sundberg,40,Eastern Cape,DEU,00:26:38,02:29:10,01:23:54,00:02:30,00:01:55,04:24:07
ironman-70.3-south-africa-20140126.csv,28,Matt Trautman,28,Western Cape,ZAF,00:24:37,02:20:57,01:25:09,00:02:22,00:01:32,04:14:37
ironman-70.3-south-africa-20140126.csv,29,Michael Van Cleven,25,---,BEL,00:27:15,02:22:52,01:24:25,00:02:46,00:01:39,04:18:57
ironman-70.3-south-africa-20140126.csv,31,Jodie Ann Swallow,32,essex,GBR,00:23:52,02:38:50,01:29:57,00:02:44,00:01:38,04:37:01
ironman-70.3-south-africa-20140126.csv,32,Susie Cheetham,27,Intl State,GBR,00:27:17,02:44:41,---,00:03:11,00:01:51,DNF
ironman-70.3-south-africa-20140126.csv,33,Lucie Zelenkova,39,Eastern Cape,CZE,00:24:39,02:40:42,01:30:59,00:02:47,00:01:41,04:40:48
ironman-70.3-south-africa-20140126.csv,34,Jeanni Seymour,21,CO,ZAF,00:28:20,02:43:54,01:44:08,00:03:11,00:01:36,05:01:09
ironman-70.3-south-africa-20140126.csv,35,Mariana Borges De Andrade,27,SC,BRA,00:32:51,05:05:58,---,00:03:46,00:06:43,DNF
ironman-70.3-south-africa-20140126.csv,36,Simone Braendli,33,---,CHE,00:26:40,02:44:16,01:26:43,00:03:02,00:01:59,04:42:40
ironman-70.3-south-africa-20140126.csv,37,Jeanne Collonge,26,FR,FRA,00:28:56,02:45:19,01:31:53,00:03:11,00:01:50,04:51:09
ironman-70.3-south-africa-20140126.csv,38,Maria Czesnik,36,---,POL,00:26:39,02:47:48,01:32:12,00:03:12,00:02:01,04:51:52
ironman-70.3-south-africa-20140126.csv,39,Claire Horner,32,---,ZAF,00:29:46,02:52:57,01:41:50,00:03:09,00:01:54,05:09:36
ironman-70.3-south-africa-20140126.csv,40,Camilla Lindholm Borg,39,---,SWE,00:34:07,02:43:54,01:25:08,00:03:22,00:01:44,04:48:15
ironman-70.3-south-africa-20140126.csv,41,Dianne McEwan,30,Western Cape,ZAF,00:28:32,03:29:03,---,00:03:31,00:12:09,DNF
ironman-70.3-south-africa-20140126.csv,42,Edith Niederfriniger,42,---,ITA,00:28:23,02:49:39,01:38:46,00:03:34,00:02:03,05:02:25
ironman-70.3-south-africa-20140126.csv,44,Lynette Van Der Merwe,26,Gauteng,ZAF,00:28:20,02:48:00,01:38:39,00:03:08,00:01:54,05:00:01
ironman-70.3-south-africa-20140126.csv,46,Tine Deckers,35,---,BEL,00:29:56,---,---,00:02:52,06:44:18,DNF
ironman-70.3-south-africa-20140126.csv,47,Faris Al-Sultan,36,DE,DEU,00:23:46,02:19:44,01:20:58,00:02:35,00:01:39,04:08:42
ironman-70.3-south-africa-20140126.csv,50,Craig Alers,26,Eastern Cape,ZAF,00:29:16,02:41:06,01:32:46,00:02:56,00:05:52,04:51:56
ironman-70.3-south-africa-20140126.csv,51,Steve Attwell,36,---,ZAF,00:32:02,02:53:06,02:16:19,00:03:52,00:03:43,05:49:02
ironman-70.3-south-africa-20140126.csv,52,Andre Bekker,50,---,ZAF,00:29:12,02:34:21,01:39:20,00:03:46,00:02:05,04:48:44
ironman-70.3-south-africa-20140126.csv,53,Byron Bekker,33,Gauteng,ZAF,00:29:54,02:48:43,01:49:51,00:03:55,00:03:13,05:15:36
ironman-70.3-south-africa-20140126.csv,54,Bradley Birkholtz,32,Eastern Cape,ZAF,00:28:34,02:41:48,01:32:24,00:03:04,00:02:07,04:47:57
ironman-70.3-south-africa-20140126.csv,56,Michael Cannon,29,KwaZulu-Natal,ZAF,00:28:57,02:38:47,01:25:40,00:03:16,00:01:42,04:38:22
ironman-70.3-south-africa-20140126.csv,57,Dave Cilliers,30,Gauteng,ZAF,00:32:26,02:47:44,01:46:04,00:03:52,00:02:41,05:12:47
ironman-70.3-south-africa-20140126.csv,58,Adrian Clarke,48,Eastern Cape,ZAF,00:34:18,02:51:52,01:35:54,00:04:40,00:02:11,05:08:55
ironman-70.3-south-africa-20140126.csv,59,Guy Close,31,Gauteng,ZAF,00:27:19,02:42:45,01:41:34,00:03:10,00:01:49,04:56:37
ironman-70.3-south-africa-20140126.csv,60,Robert Coulson,61,---,ZAF,00:32:13,02:53:57,01:43:32,00:04:03,00:02:29,05:16:14
ironman-70.3-south-africa-20140126.csv,61,Pieter De Bruin,45,Eastern Cape,ZAF,00:32:40,02:50:11,01:53:24,00:03:59,00:02:06,05:22:20
ironman-70.3-south-africa-20140126.csv,62,Robbie De Fleuriot,45,---,ZAF,00:31:08,02:46:08,01:31:39,00:04:04,00:02:12,04:55:11
ironman-70.3-south-africa-20140126.csv,63,Louis De Villiers,40,Eastern Cape,ZAF,00:30:04,02:38:22,01:39:20,00:03:08,00:02:11,04:53:05
ironman-70.3-south-africa-20140126.csv,64,Victor Du Plessis,31,Gauteng,ZAF,---,---,---,---,---,DNS
ironman-70.3-south-africa-20140126.csv,65,Dean Engelbrecht,24,Limpopo,ZAF,00:30:53,02:59:19,02:01:33,00:05:34,00:03:10,05:40:29
ironman-70.3-south-africa-20140126.csv,66,Michael Enseling,49,---,DEU,00:33:46,02:39:29,01:38:35,00:03:37,00:02:00,04:57:27
ironman-70.3-south-africa-20140126.csv,67,Terry Flack,41,KwaZulu-Natal,ZAF,00:34:04,02:47:01,01:42:16,00:03:38,00:02:07,05:09:06
ironman-70.3-south-africa-20140126.csv,68,Bradley Fleming,31,---,ZAF,00:31:04,02:40:33,01:38:48,00:03:08,00:02:25,04:55:58
ironman-70.3-south-africa-20140126.csv,69,Spurgeon Flemington,39,KwaZulu-Natal,ZAF,00:29:46,02:53:45,01:44:15,00:03:59,00:02:28,05:14:13
ironman-70.3-south-africa-20140126.csv,71,Marcel De Graaff Genis,23,North West,ZAF,00:31:38,02:47:31,01:43:57,00:05:16,00:02:31,05:10:53
ironman-70.3-south-africa-20140126.csv,72,Haig Gibb,25,KwaZulu-Natal,ZAF,00:28:57,02:34:25,01:24:57,00:02:45,00:01:43,04:32:47
ironman-70.3-south-africa-20140126.csv,73,Gareth Harrington,30,Western Cape,ZAF,00:29:47,02:51:09,01:32:59,00:03:00,00:01:57,04:58:52
ironman-70.3-south-africa-20140126.csv,74,Malcolm Harrington,55,Western Cape,ZAF,00:35:37,03:23:30,02:02:23,00:07:50,00:04:43,06:14:03
ironman-70.3-south-africa-20140126.csv,75,Justin Hawkins,31,Gauteng,ZAF,00:31:25,02:43:11,01:31:29,00:02:59,00:01:36,04:50:40
ironman-70.3-south-africa-20140126.csv,76,Rob Heath,37,Gauteng,ZAF,00:32:27,02:45:48,01:39:17,00:03:17,00:02:10,05:02:59
ironman-70.3-south-africa-20140126.csv,78,Dan Howitz,27,Eastern Cape,ZAF,00:29:39,02:44:03,01:53:16,00:03:31,00:04:03,05:14:32
ironman-70.3-south-africa-20140126.csv,80,Ryan Johnston,28,Eastern Cape,ZAF,---,---,---,---,---,DQ
ironman-70.3-south-africa-20140126.csv,81,Dale Kennedy,38,Western Cape,ZAF,00:32:49,02:51:31,01:58:24,00:04:08,00:02:25,05:29:17
ironman-70.3-south-africa-20140126.csv,82,Denis Kennedy,63,---,ZAF,00:37:10,03:10:09,01:59:27,00:04:28,00:02:36,05:53:50
ironman-70.3-south-africa-20140126.csv,83,Ross Koch,37,Gauteng,ZAF,00:26:59,02:35:54,01:37:43,00:03:04,00:01:57,04:45:37
ironman-70.3-south-africa-20140126.csv,85,Richard Lawrie,23,Eastern Cape,ZAF,00:28:59,02:44:02,01:33:13,00:03:10,00:01:49,04:51:13
ironman-70.3-south-africa-20140126.csv,86,Lochi Lochner,66,Eastern Cape,ZAF,00:45:02,03:16:17,01:51:38,00:06:42,00:02:45,06:02:24
ironman-70.3-south-africa-20140126.csv,87,Dap Louw,37,Eastern Cape,ZAF,00:31:48,02:48:31,01:47:05,00:04:14,00:02:01,05:13:39
ironman-70.3-south-africa-20140126.csv,88,Leonard  Louw,23,Other,ZAF,00:36:48,03:19:04,02:12:33,00:04:55,00:03:20,06:16:40
ironman-70.3-south-africa-20140126.csv,89,Mark Maurizi,35,Surrey,ZAF,00:29:57,03:00:39,01:43:03,00:04:29,00:01:55,05:20:03
ironman-70.3-south-africa-20140126.csv,90,Gavin Mofsowitz,30,Gauteng,ZAF,00:29:46,02:36:00,01:27:38,00:03:32,00:02:00,04:38:56
ironman-70.3-south-africa-20140126.csv,91,Nicholas Moolman,24,---,ZAF,00:31:30,02:48:37,02:00:28,00:08:04,00:04:14,05:32:53
ironman-70.3-south-africa-20140126.csv,92,Nic Morris,35,Gauteng,ZAF,00:25:54,02:47:35,01:49:53,00:03:30,00:02:17,05:09:09
ironman-70.3-south-africa-20140126.csv,94,Bruce Murphy,36,MI,ZAF,00:29:45,02:34:58,01:33:25,00:03:16,00:01:38,04:43:02
ironman-70.3-south-africa-20140126.csv,95,Ruan Naude,26,---,ZAF,00:28:47,02:31:30,01:40:23,00:03:33,00:01:39,04:45:52
ironman-70.3-south-africa-20140126.csv,96,Rudi Nell,42,Gauteng,ZAF,00:34:45,02:44:38,01:36:20,00:05:35,00:02:30,05:03:48
ironman-70.3-south-africa-20140126.csv,97,Johan Niehaus,59,---,ZAF,00:38:57,03:09:20,02:01:55,00:06:03,00:03:32,05:59:47
ironman-70.3-south-africa-20140126.csv,98,Martin Nienaber,36,North West,ZAF,00:34:07,02:47:38,01:33:17,00:04:05,00:02:30,05:01:37
ironman-70.3-south-africa-20140126.csv,99,Alex Otto,42,Gauteng,ZAF,00:29:45,02:32:32,01:34:52,00:03:40,00:02:12,04:43:01
ironman-70.3-south-africa-20140126.csv,100,Mark Pellew,40,---,ZAF,00:30:04,02:31:13,01:24:26,00:04:16,00:01:45,04:31:44
ironman-70.3-south-africa-20140126.csv,101,Ken Poole,71,Gauteng,ZAF,00:37:40,03:23:19,02:35:00,00:06:48,00:06:33,06:49:20
ironman-70.3-south-africa-20140126.csv,102,Erwan Prevost,45,Western Cape,ZAF,00:29:28,02:34:40,01:38:09,00:03:13,00:02:01,04:47:31
ironman-70.3-south-africa-20140126.csv,104,Michael Redington,29,Western Cape,ZAF,00:29:06,02:36:54,01:29:58,00:03:12,00:02:02,04:41:12
ironman-70.3-south-africa-20140126.csv,105,Alec Riddle,53,Eastern Cape,ZAF,00:29:39,02:51:40,01:43:13,00:05:15,00:03:17,05:13:04
ironman-70.3-south-africa-20140126.csv,106,Marsel Roos,32,Western Cape,ZAF,00:27:45,02:37:18,01:30:46,00:03:42,00:01:50,04:41:21
ironman-70.3-south-africa-20140126.csv,107,Tiaan Rossouw,35,Gauteng,ZAF,00:30:51,02:42:45,01:40:33,00:03:41,00:01:49,04:59:39
ironman-70.3-south-africa-20140126.csv,108,Mark Sack,42,Gauteng,ZAF,00:28:18,02:34:27,01:22:57,00:03:36,00:02:31,04:31:49
ironman-70.3-south-africa-20140126.csv,109,Jeren Seegers,28,---,ZAF,00:26:00,02:43:37,01:48:12,00:03:04,00:01:56,05:02:49
ironman-70.3-south-africa-20140126.csv,110,Izak Smit,46,Gauteng,ZAF,00:31:09,02:44:47,03:17:50,00:04:27,00:02:57,06:41:10
ironman-70.3-south-africa-20140126.csv,111,Frank Smuts,53,Western Cape,ZAF,00:32:53,02:46:54,01:45:05,00:04:11,00:02:52,05:11:55
ironman-70.3-south-africa-20140126.csv,112,Nicolas Theron,45,Free State,ZAF,00:28:43,02:51:19,01:36:32,00:03:09,00:01:28,05:01:11
ironman-70.3-south-africa-20140126.csv,113,Terry Thornton,46,Eastern Cape,ZAF,00:31:01,02:40:48,01:34:31,00:04:05,00:02:04,04:52:29
ironman-70.3-south-africa-20140126.csv,114,Nick Turner,37,Western Cape,ZAF,00:25:42,02:44:54,01:44:18,00:03:41,00:02:14,05:00:49
ironman-70.3-south-africa-20140126.csv,115,Christopher Vadas,30,QLD,ZAF,00:29:38,02:40:13,01:26:42,00:04:21,00:02:23,04:43:17
ironman-70.3-south-africa-20140126.csv,116,Neil Vallance,38,Western Cape,ZAF,00:28:56,02:44:46,01:46:14,00:03:35,00:02:09,05:05:40
ironman-70.3-south-africa-20140126.csv,117,Brett Van Coller,41,Western Cape,ZAF,00:31:28,02:52:26,01:36:51,00:04:13,00:01:55,05:06:53
ironman-70.3-south-africa-20140126.csv,119,Stephan Van Zyl,32,Other,ZAF,00:31:05,02:49:26,01:40:18,00:03:34,00:01:48,05:06:11
ironman-70.3-south-africa-20140126.csv,120,Bradley Venter,33,KwaZulu-Natal,ZAF,---,---,---,---,---,DNS
ironman-70.3-south-africa-20140126.csv,122,Craig West,49,Gauteng,ZAF,00:34:19,02:58:15,01:37:12,00:05:04,00:03:40,05:18:30
ironman-70.3-south-africa-20140126.csv,123,Laurence Wrensch,51,Gauteng,ZAF,00:35:56,02:56:12,01:45:53,00:04:21,00:02:36,05:24:58
ironman-70.3-south-africa-20140126.csv,124,Cherry-Lee Axsel,27,Gauteng,ZAF,00:36:25,03:10:12,---,00:04:17,00:03:17,DNF
ironman-70.3-south-africa-20140126.csv,125,Nickey Barnard,40,Gauteng,ZAF,00:30:34,03:05:28,01:44:37,00:03:11,00:02:15,05:26:05
ironman-70.3-south-africa-20140126.csv,126,Corinne Berg,27,Gauteng,ZAF,00:27:19,02:59:09,01:41:41,00:03:08,00:02:07,05:13:24
ironman-70.3-south-africa-20140126.csv,127,Liza Bright,31,Eastern Province,ZAF,00:29:21,03:10:41,01:45:04,00:03:34,00:02:24,05:31:04
ironman-70.3-south-africa-20140126.csv,129,Christine Claasen,49,Eastern Cape,ZAF,00:39:47,03:02:40,01:46:55,00:04:16,00:02:23,05:36:01
ironman-70.3-south-africa-20140126.csv,130,Lisa Crews,40,---,ZAF,00:38:59,02:56:01,01:40:59,00:04:26,00:04:52,05:25:17
ironman-70.3-south-africa-20140126.csv,131,Colleen De Oliveira,28,Eastern Cape,ZAF,00:32:32,03:06:54,01:48:28,00:03:31,00:02:09,05:33:34
ironman-70.3-south-africa-20140126.csv,133,Marinda Engelbrecht,40,---,ZAF,00:36:21,02:53:35,01:41:38,00:04:02,00:02:26,05:18:02
ironman-70.3-south-africa-20140126.csv,134,Michelle Enslin,45,---,ZAF,00:32:17,02:53:11,01:41:09,00:04:06,00:06:13,05:16:56
ironman-70.3-south-africa-20140126.csv,136,Samantha Harrington,32,Gauteng,ZAF,00:31:38,02:54:30,01:49:07,00:03:18,00:02:14,05:20:47
ironman-70.3-south-africa-20140126.csv,137,Mariette Hattingh,48,Eastern Cape,ZAF,00:38:25,02:47:55,01:59:04,00:04:59,00:02:27,05:32:50
ironman-70.3-south-africa-20140126.csv,138,Tamaryn Kietzmann,24,Gauteng,ZAF,00:32:45,02:58:56,01:57:37,00:04:03,00:02:26,05:35:47
ironman-70.3-south-africa-20140126.csv,139,Robynne Klee,23,Eastern Cape,ZAF,00:32:05,03:04:16,02:02:29,00:04:09,00:02:21,05:45:20
ironman-70.3-south-africa-20140126.csv,140,Tracy Markham,27,Western Cape,ZAF,00:27:58,02:54:08,01:36:51,00:03:05,00:01:45,05:03:47
ironman-70.3-south-africa-20140126.csv,141,Hayley Mee,39,KwaZulu-Natal,ZAF,00:26:53,03:14:26,01:57:04,00:03:50,00:03:42,05:45:55
ironman-70.3-south-africa-20140126.csv,142,Wendy Poppesqou,40,Gauteng,ZAF,00:36:07,---,---,00:04:30,---,DNF
ironman-70.3-south-africa-20140126.csv,143,Zelda Prinsloo,34,---,ZAF,00:35:46,03:15:19,02:10:28,00:05:11,00:02:45,06:09:29
ironman-70.3-south-africa-20140126.csv,144,Margie Saunders,60,Eastern Cape,ZAF,00:34:49,03:32:32,01:47:07,00:04:55,00:02:40,06:02:03
ironman-70.3-south-africa-20140126.csv,145,Audrey Seale,37,---,ZAF,00:40:52,03:04:15,01:47:11,00:03:50,00:02:41,05:38:49
ironman-70.3-south-africa-20140126.csv,146,Desray Sebregts,35,Gauteng,ZAF,00:34:13,02:54:03,01:49:14,00:04:18,00:02:41,05:24:29
ironman-70.3-south-africa-20140126.csv,147,Sabrina Tapson,51,Eastern Cape,ZAF,00:31:10,03:39:16,02:12:41,00:05:56,00:06:18,06:35:21
ironman-70.3-south-africa-20140126.csv,148,Pat Thomson,53,Eastern Cape,ZAF,00:37:44,03:06:40,01:51:23,00:05:02,00:03:08,05:43:57
ironman-70.3-south-africa-20140126.csv,149,Keelyn Van Breda,23,TX,ZAF,00:30:15,03:15:34,01:47:47,00:04:23,00:02:22,05:40:21
ironman-70.3-south-africa-20140126.csv,150,Genelle Van Der Riet,46,Gauteng,ZAF,00:31:04,02:56:40,01:44:35,00:03:25,00:01:55,05:17:39
ironman-70.3-south-africa-20140126.csv,151,Kelly Van Der Toorn,39,Western Cape,GBR,00:28:15,02:47:33,01:45:12,00:03:32,00:02:34,05:07:06
ironman-70.3-south-africa-20140126.csv,152,Adele Van De Venter,45,Eastern Cape,ZAF,00:31:11,03:15:33,01:49:33,00:04:09,00:02:03,05:42:29
ironman-70.3-south-africa-20140126.csv,153,Linda Van Wyk,19,Eastern Cape,ZAF,00:34:22,03:13:30,01:54:44,00:04:32,00:02:22,05:49:30
ironman-70.3-south-africa-20140126.csv,154,Tina Van Wyk,51,Western Cape,ZAF,00:36:15,03:10:32,02:07:13,00:04:52,00:03:09,06:02:01
ironman-70.3-south-africa-20140126.csv,157,Tauriq Agherdien,28,Eastern Cape,ZAF,00:34:20,03:06:47,02:01:45,00:05:38,00:02:43,05:51:13
ironman-70.3-south-africa-20140126.csv,158,Paolo Amorosino,28,Gauteng,ZAF,00:36:55,03:27:41,01:49:30,00:07:47,00:05:36,06:07:29
ironman-70.3-south-africa-20140126.csv,159,Yusuf Arendse,28,Eastern Cape,ZAF,00:29:04,03:09:41,01:51:28,00:04:43,00:03:12,05:38:08
ironman-70.3-south-africa-20140126.csv,162,Grant Atherton,26,Eastern Cape,ZAF,00:38:56,02:59:20,01:38:51,00:04:40,00:02:28,05:24:15
ironman-70.3-south-africa-20140126.csv,163,Lee Badenhorst,28,Eastern Cape,ZAF,00:39:21,03:02:22,02:04:33,00:05:10,00:03:59,05:55:25
ironman-70.3-south-africa-20140126.csv,164,Anthony Bamford,27,Mpumalanga,ZAF,00:38:08,03:30:34,02:06:06,00:06:50,00:04:41,06:26:19
ironman-70.3-south-africa-20140126.csv,165,Matthew Barclay,26,---,ZAF,00:35:03,03:25:18,02:41:25,00:07:46,00:06:07,06:55:39
ironman-70.3-south-africa-20140126.csv,168,Siebert Benade,27,Gauteng,ZAF,00:38:03,03:16:27,02:05:14,00:07:23,00:02:45,06:09:52
ironman-70.3-south-africa-20140126.csv,169,Dylan Benyon,26,Eastern Cape,ZAF,00:34:19,03:31:23,02:38:33,00:05:37,00:04:19,06:54:11
ironman-70.3-south-africa-20140126.csv,170,John Bergh,25,New York,ZAF,00:44:42,---,---,00:08:01,---,DNF
ironman-70.3-south-africa-20140126.csv,171,Herman Berry,27,Western Cape,ZAF,00:37:23,03:10:22,02:02:04,00:06:55,00:03:52,06:00:36
ironman-70.3-south-africa-20140126.csv,172,Henrico Beyers,24,Western Cape,ZAF,00:35:30,03:03:56,01:58:39,00:06:35,00:02:41,05:47:21
ironman-70.3-south-africa-20140126.csv,173,Geoffrey Bickford,26,Gauteng,ZAF,00:34:47,03:28:47,02:28:12,00:10:20,00:06:31,06:48:37
ironman-70.3-south-africa-20140126.csv,174,Bradley Bieske,28,Eastern Cape,ZAF,00:30:52,03:20:10,02:04:45,00:04:29,00:02:02,06:02:18
ironman-70.3-south-africa-20140126.csv,175,Chester Birch,25,Eastern Cape,ZAF,00:36:42,03:34:13,02:09:02,00:05:34,00:06:21,06:31:52
ironman-70.3-south-africa-20140126.csv,176,Ryan Black,27,Gauteng,ZAF,00:37:02,03:24:25,02:31:03,00:05:49,00:05:02,06:43:21
ironman-70.3-south-africa-20140126.csv,177,Marius Blomerus,28,---,ZAF,00:32:35,03:18:23,02:07:40,00:07:32,00:05:36,06:11:46
ironman-70.3-south-africa-20140126.csv,178,Carl Booij,25,Gauteng,ZAF,00:31:39,03:11:56,01:58:51,00:04:37,00:04:08,05:51:11
ironman-70.3-south-africa-20140126.csv,179,Jason Booij,26,BC,ZAF,00:29:38,02:48:05,01:44:37,00:07:03,00:02:04,05:11:27
ironman-70.3-south-africa-20140126.csv,181,Sheldon Botha,27,Eastern Cape,ZAF,00:39:21,03:34:54,02:49:36,00:07:24,00:07:46,07:19:01
ironman-70.3-south-africa-20140126.csv,185,Gert Christian Burger,28,Mpumalanga,ZAF,00:34:13,03:16:51,01:56:22,00:06:25,00:03:58,05:57:49
ironman-70.3-south-africa-20140126.csv,186,Bruce Burgess,28,Western Cape,ZAF,00:29:25,03:32:41,02:30:19,00:08:02,00:04:09,06:44:36
ironman-70.3-south-africa-20140126.csv,187,Adrian Burton,26,Eastern Cape,ZAF,00:34:24,03:17:15,01:55:35,00:05:40,00:03:37,05:56:31
ironman-70.3-south-africa-20140126.csv,188,Michael Busschau,27,Gauteng,ZAF,00:31:33,03:13:32,02:33:56,00:04:16,00:02:38,06:25:55
ironman-70.3-south-africa-20140126.csv,189,John-Bert Calitz,26,Western Cape,ZAF,00:31:21,03:14:21,02:21:40,00:07:12,00:03:05,06:17:39
ironman-70.3-south-africa-20140126.csv,190,Carl Wenlong Chen,25,Gauteng,ZAF,00:42:37,03:26:19,02:33:16,00:06:02,00:04:52,06:53:06
ironman-70.3-south-africa-20140126.csv,191,Andrew Christie,24,Gauteng,ZAF,00:39:13,03:04:42,02:15:54,00:07:10,00:03:36,06:10:35
ironman-70.3-south-africa-20140126.csv,192,Cameron Edward Clarke,25,Western Cape,ZAF,00:39:05,03:40:27,02:57:35,00:10:02,00:05:31,07:32:40
ironman-70.3-south-africa-20140126.csv,193,Shavandre Coleman,24,Eastern Cape,ZAF,00:32:52,03:03:51,02:03:27,00:05:24,00:02:20,05:47:54
ironman-70.3-south-africa-20140126.csv,194,Mladen Colic,26,Western Cape,ZAF,00:38:57,03:35:00,02:24:06,00:05:12,00:02:21,06:45:36
