#File=ironman-70.3-hawaii-20150530.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-hawaii-20150530.csv,1,Frederic Limousin,35,FR,FRA,00:29:10,02:21:53,01:28:32,00:02:24,00:02:05,04:24:04
ironman-70.3-hawaii-20150530.csv,6,John Weber,77,NY,USA,00:42:25,03:29:14,03:43:44,00:13:14,00:07:58,08:16:35
ironman-70.3-hawaii-20150530.csv,7,Robert Smith,63,AK,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20150530.csv,8,Marc Fontaine,61,---,CAN,00:40:40,02:45:37,01:50:33,00:06:27,00:04:22,05:27:39
ironman-70.3-hawaii-20150530.csv,9,Rene Rodarte,61,---,USA,00:51:48,03:07:21,02:22:09,00:05:59,00:06:12,06:33:29
ironman-70.3-hawaii-20150530.csv,10,Graeme Alford,56,VIC,AUS,00:34:23,02:39:53,01:51:13,00:03:11,00:02:29,05:11:09
ironman-70.3-hawaii-20150530.csv,11,Daniel Perkins,56,CA,USA,00:35:29,02:40:16,02:01:56,00:03:09,00:02:13,05:23:03
ironman-70.3-hawaii-20150530.csv,12,Damon Henry,56,WA,FJI,00:39:18,02:35:27,02:20:04,00:06:24,00:08:14,05:49:27
ironman-70.3-hawaii-20150530.csv,14,Kyle Welch,54,CA,USA,00:30:36,02:35:50,01:32:51,00:02:34,00:01:58,04:43:49
ironman-70.3-hawaii-20150530.csv,15,Ian Hersey,54,HI,USA,00:38:42,02:37:30,01:45:28,00:05:07,00:02:22,05:09:09
ironman-70.3-hawaii-20150530.csv,16,Ron Anderson,53,CA,USA,00:39:18,03:04:57,01:51:47,00:03:12,00:02:47,05:42:01
ironman-70.3-hawaii-20150530.csv,17,Louis Di Guiseppe,52,MO,USA,00:31:01,02:30:11,02:03:29,00:04:20,00:02:22,05:11:23
ironman-70.3-hawaii-20150530.csv,18,Daniel Goff,51,WA,USA,00:44:26,02:39:57,01:57:32,00:03:04,00:03:30,05:28:29
ironman-70.3-hawaii-20150530.csv,19,Mario Hamel,50,QC,CAN,00:36:38,02:28:30,01:47:06,00:03:54,00:02:21,04:58:29
ironman-70.3-hawaii-20150530.csv,20,Andrew Charles,50,QLD,AUS,00:34:15,02:41:07,02:04:17,00:03:11,00:02:11,05:25:01
ironman-70.3-hawaii-20150530.csv,21,Duncan Seay,50,CA,NZL,---,---,---,---,---,DNS
ironman-70.3-hawaii-20150530.csv,22,Keish Doi,49,HI,USA,00:36:03,02:29:05,01:49:03,00:02:46,00:02:00,04:58:57
ironman-70.3-hawaii-20150530.csv,23,Maury Blackman,48,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20150530.csv,24,Arnaldo Laporte Junior,47,---,BRA,00:31:40,02:44:56,01:39:58,00:03:30,00:03:17,05:03:21
ironman-70.3-hawaii-20150530.csv,25,Calvin Zaryski,48,AB,CAN,00:30:51,02:28:33,01:28:22,00:02:59,00:01:49,04:32:34
ironman-70.3-hawaii-20150530.csv,26,John Cain,47,WA,USA,00:36:50,02:49:00,01:52:11,00:04:10,00:02:37,05:24:48
ironman-70.3-hawaii-20150530.csv,27,Claudio Ciceri,46,ITALIA,ITA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20150530.csv,28,Gregory Gallagher,47,WA,USA,00:34:33,02:43:54,01:38:54,00:03:40,00:02:01,05:03:02
ironman-70.3-hawaii-20150530.csv,29,Jimi Young,46,---,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20150530.csv,30,Rudy Becker,44,HI,USA,00:40:04,02:41:04,01:52:20,00:02:20,00:01:34,05:17:22
ironman-70.3-hawaii-20150530.csv,31,Jose Angel Beltran,44,TX,MEX,---,---,---,---,---,DNS
ironman-70.3-hawaii-20150530.csv,32,Sean Valentine,45,CA,USA,00:30:08,02:31:29,01:38:43,00:02:57,00:02:30,04:45:47
ironman-70.3-hawaii-20150530.csv,33,Shawn Hnatko,44,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20150530.csv,34,Jerry Bartolome,43,HI,USA,00:52:25,02:52:24,01:59:18,00:03:40,00:01:59,05:49:46
ironman-70.3-hawaii-20150530.csv,35,Ryan Wright,42,AB,CAN,00:30:26,02:33:48,02:00:43,00:02:49,00:02:25,05:10:11
ironman-70.3-hawaii-20150530.csv,36,Kevin Coady,41,CA,USA,00:34:01,02:27:41,01:31:36,00:02:50,00:02:09,04:38:17
ironman-70.3-hawaii-20150530.csv,37,Ryan Duckworth,40,UT,USA,00:33:38,02:31:46,02:18:18,00:02:58,00:02:57,05:29:37
ironman-70.3-hawaii-20150530.csv,38,Morgan O'Connell,39,NSW,NZL,00:41:23,02:35:52,01:49:20,00:03:22,00:02:12,05:12:09
ironman-70.3-hawaii-20150530.csv,39,Traveller Hill,38,NV,USA,00:35:20,02:34:31,01:39:16,00:03:32,00:02:09,04:54:48
ironman-70.3-hawaii-20150530.csv,40,Renato Iten,39,CH,CHE,00:32:17,02:35:53,01:36:43,00:02:45,00:02:00,04:49:38
ironman-70.3-hawaii-20150530.csv,41,Kimio Bazett,38,CA,USA,00:34:13,02:46:20,02:05:35,00:03:08,00:03:31,05:32:47
ironman-70.3-hawaii-20150530.csv,42,Adam Daniels,37,UT,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20150530.csv,43,Rafael Silva,37,RJ,USA,00:31:07,02:27:35,01:30:05,00:02:48,00:01:43,04:33:18
ironman-70.3-hawaii-20150530.csv,44,Brendan Sutton,38,NSW,AUS,00:38:35,02:47:38,01:52:15,00:03:52,00:02:26,05:24:46
ironman-70.3-hawaii-20150530.csv,45,Ian Lee,35,---,SGP,---,---,---,---,---,DNS
ironman-70.3-hawaii-20150530.csv,46,Tim Reynolds,36,CA,USA,---,---,---,---,---,DNS
