#File=ironman-world-championship-20131012.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20131012.csv,1,Pete Jacobs,31,QLD,AUS,00:50:56,04:40:53,03:30:40,00:01:44,00:02:26,09:06:39
ironman-world-championship-20131012.csv,2,Sebastian Kienle,29,---,DEU,00:54:13,04:22:33,02:58:35,00:01:49,00:02:14,08:19:24
ironman-world-championship-20131012.csv,3,Eneko Llanos,36,---,ESP,00:51:28,04:34:44,03:01:49,00:01:57,00:02:06,08:32:04
ironman-world-championship-20131012.csv,4,Andreas Raelert,37,---,DEU,00:54:11,06:50:58,---,00:01:50,00:08:56,DNF
ironman-world-championship-20131012.csv,5,Craig Alexander,40,NSW,AUS,00:51:14,04:40:35,03:07:49,00:02:02,00:02:19,08:43:59
ironman-world-championship-20131012.csv,6,Frederik Van Lierde,34,---,BEL,00:51:02,04:25:35,02:51:18,00:02:18,00:02:16,08:12:29
ironman-world-championship-20131012.csv,7,Tim O'Donnell,33,CO,USA,00:51:04,04:35:37,02:51:07,00:02:05,00:02:32,08:22:25
ironman-world-championship-20131012.csv,8,Andy Potts,36,CO,USA,---,---,---,---,---,DNS
ironman-world-championship-20131012.csv,9,Bart Aernouts,29,---,BEL,00:57:26,04:39:46,02:44:03,00:01:46,00:02:37,08:25:38
ironman-world-championship-20131012.csv,10,Bas Diederen,33,---,NLD,00:51:13,---,---,00:02:10,---,DNF
ironman-world-championship-20131012.csv,11,Luke Bell,34,VIC,AUS,00:51:17,04:40:23,03:30:40,00:02:05,00:02:14,09:06:39
ironman-world-championship-20131012.csv,12,Jimmy Johnsen,35,---,DNK,00:53:04,04:53:29,02:56:55,00:01:46,00:02:31,08:47:45
ironman-world-championship-20131012.csv,14,Bevan Docherty,36,CA,NZL,00:51:08,04:34:40,---,00:02:09,00:02:41,DNF
ironman-world-championship-20131012.csv,15,Faris Al-Sultan,35,DE,DEU,00:51:19,04:29:56,03:05:46,00:01:55,00:02:17,08:31:13
ironman-world-championship-20131012.csv,17,Petr Vabrousek,40,Intl State,CZE,01:03:56,04:53:20,03:18:28,00:03:06,00:03:49,09:22:39
ironman-world-championship-20131012.csv,18,Brandon Marsh,38,TX,USA,00:50:51,04:40:54,03:08:31,00:01:55,00:03:00,08:45:11
ironman-world-championship-20131012.csv,19,Ronnie Schildknecht,34,---,CHE,00:54:15,04:45:15,---,00:01:49,00:03:28,DNF
ironman-world-championship-20131012.csv,20,Matt Russell,30,FL,USA,01:04:12,04:38:25,02:52:58,00:01:53,00:02:31,08:39:59
ironman-world-championship-20131012.csv,21,Bert Jammaer,33,---,BEL,00:51:15,04:40:26,04:04:48,00:01:48,00:02:22,09:40:39
