#File=ironman-70.3-luxembourg-20140621.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-luxembourg-20140621.csv,1,Axel Zeebroek,35,---,BEL,00:22:59,02:11:00,01:15:02,00:01:32,00:01:18,03:51:51
ironman-70.3-luxembourg-20140621.csv,2,Patrick Lange,27,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20140621.csv,3,Nils Frommhold,27,---,DEU,00:23:05,02:10:59,01:12:01,00:01:33,00:01:27,03:49:05
ironman-70.3-luxembourg-20140621.csv,4,Marino Vanhoenacker,37,---,BEL,00:24:37,02:08:02,01:12:16,00:01:37,00:01:15,03:47:47
ironman-70.3-luxembourg-20140621.csv,5,Timo Bracht,38,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20140621.csv,6,Romain Guillaume,29,---,FRA,00:23:12,02:14:37,01:15:22,00:01:33,00:01:27,03:56:11
ironman-70.3-luxembourg-20140621.csv,7,David Bardi,38,FR,FRA,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20140621.csv,8,Marcel Bischof,29,DE,DEU,00:28:20,02:20:27,---,00:01:59,00:01:36,DNF
ironman-70.3-luxembourg-20140621.csv,9,Willem Brems,26,---,BEL,00:23:00,02:12:40,01:31:51,00:01:33,00:01:12,04:10:16
ironman-70.3-luxembourg-20140621.csv,10,Denis Chevrot,26,---,FRA,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20140621.csv,11,Sean Donnelly,26,---,DEU,00:23:04,02:19:12,01:16:04,00:01:32,00:01:26,04:01:18
ironman-70.3-luxembourg-20140621.csv,12,Stenn Goetstouwers,22,---,BEL,00:24:35,02:16:50,01:17:14,00:01:42,00:01:33,04:01:54
ironman-70.3-luxembourg-20140621.csv,13,Christian Jais,35,---,DEU,00:27:19,02:21:00,01:19:56,00:01:43,00:01:17,04:11:15
ironman-70.3-luxembourg-20140621.csv,14,Guðmundur Joensen,30,---,DNK,00:24:33,02:23:36,---,00:01:59,00:01:21,DNF
ironman-70.3-luxembourg-20140621.csv,15,Jens Kaiser,35,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20140621.csv,17,Roman Krutina,35,---,CZE,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20140621.csv,18,Michael Louys,27,---,BEL,00:29:34,02:27:57,01:17:53,00:01:44,00:01:18,04:18:26
