#File=ironman-wisconsin-20140907.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20140907.csv,1,Daniel Bretscher,31,MN,USA,00:52:16,04:42:57,02:50:14,00:04:03,00:01:50,08:31:20
ironman-wisconsin-20140907.csv,2,Brandon Marsh,39,TX,USA,00:47:52,04:46:54,02:51:06,00:04:11,00:02:20,08:32:23
ironman-wisconsin-20140907.csv,3,Pedro Gomes,30,DXB,PRT,00:52:17,04:42:51,02:55:41,00:04:10,00:01:57,08:36:56
ironman-wisconsin-20140907.csv,4,Blake Becker,32,WI,USA,00:52:27,05:10:43,03:42:57,00:04:29,00:01:57,09:52:33
ironman-wisconsin-20140907.csv,6,Thomas Gerlach,33,FL,USA,00:56:30,04:47:29,04:27:38,00:03:59,00:02:00,10:17:36
ironman-wisconsin-20140907.csv,7,Jared Woodford,31,IL,USA,00:52:27,05:13:44,03:45:02,00:04:19,00:02:59,09:58:31
ironman-wisconsin-20140907.csv,8,Ryan Rau,33,MI,USA,00:59:50,05:10:18,03:03:11,00:04:05,00:01:35,09:18:59
ironman-wisconsin-20140907.csv,9,Jason Smith,35,CA,USA,00:57:22,05:23:26,04:09:13,00:05:04,00:02:07,10:37:12
ironman-wisconsin-20140907.csv,10,Jared Milam,27,CO,USA,00:56:33,04:58:49,03:07:11,00:04:13,00:02:01,09:08:47
ironman-wisconsin-20140907.csv,11,Konstantin Bachor,29,---,DEU,00:52:16,04:31:14,03:08:27,00:03:59,00:02:46,08:38:42
ironman-wisconsin-20140907.csv,12,Adam Bohach,30,IA,USA,00:59:09,05:08:37,03:03:28,00:04:23,00:02:34,09:18:11
ironman-wisconsin-20140907.csv,13,Andres Castillo Latorre,31,---,COL,00:47:54,05:14:59,04:05:48,00:04:49,00:01:59,10:15:29
ironman-wisconsin-20140907.csv,14,Karol Dzalaj,33,Intl State,SVK,00:52:24,04:51:03,03:09:40,00:04:50,00:01:41,08:59:38
ironman-wisconsin-20140907.csv,15,Nick Early,34,IL,USA,00:52:20,04:56:29,03:28:17,00:04:01,00:02:17,09:23:24
ironman-wisconsin-20140907.csv,16,Paul Eicher,23,WI,USA,00:52:34,04:59:33,03:59:03,00:04:31,00:04:02,09:59:43
ironman-wisconsin-20140907.csv,17,Matt Hanson,29,IA,USA,00:53:32,04:55:17,02:55:42,00:04:07,00:01:38,08:50:16
ironman-wisconsin-20140907.csv,19,Jeremy Howard,34,VA,USA,00:52:19,05:34:10,03:40:52,00:04:21,00:02:10,10:13:52
ironman-wisconsin-20140907.csv,26,Jackie Hering,29,WI,USA,00:56:28,05:30:23,03:29:30,00:05:01,00:02:36,10:03:58
ironman-wisconsin-20140907.csv,27,Jessica Jacobs,37,AP,USA,---,---,---,---,---,DNS
ironman-wisconsin-20140907.csv,30,Ashley Clifford,28,FL,USA,00:56:29,05:32:10,03:09:36,00:05:07,00:01:48,09:45:10
