#File=ironman-florida-20161105.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20161105.csv,11,Michael Sayih,24,FL,USA,01:41:14,08:58:53,05:36:04,00:17:28,00:02:21,16:36:00
ironman-florida-20161105.csv,12,Jim Sayih,53,FL,USA,01:41:14,08:58:57,05:36:04,00:17:26,00:02:19,16:36:00
ironman-florida-20161105.csv,13,Christopher Lancaster,40,GA,USA,01:40:36,06:24:15,05:23:04,00:12:53,00:12:08,13:52:56
ironman-florida-20161105.csv,14,Charlie St. Cyr-Paul,45,FL,USA,01:40:36,06:24:18,05:23:03,00:12:52,00:12:06,13:52:55
ironman-florida-20161105.csv,17,Ryan Van Praet,36,ON,CAN,01:03:09,05:00:07,04:48:27,00:11:16,00:05:31,11:08:30
ironman-florida-20161105.csv,19,John Pulliam,50,GA,USA,01:52:44,08:12:06,03:12:13,00:17:57,00:09:18,13:44:18
ironman-florida-20161105.csv,21,Justin Hosler,39,MO,USA,01:33:27,07:01:41,---,00:10:30,00:10:03,DNF
ironman-florida-20161105.csv,24,Leroy Atencio,48,CO,USA,01:25:06,07:52:40,03:03:22,00:13:30,00:17:06,12:51:44
ironman-florida-20161105.csv,25,Minda Dentler,38,NY,USA,01:35:25,07:26:59,03:44:07,00:09:37,00:10:53,13:07:01
ironman-florida-20161105.csv,26,Thomas Fox,50,---,DEU,01:27:27,05:09:30,03:40:12,00:08:22,00:03:32,10:29:03
ironman-florida-20161105.csv,27,Maria Seferoglou,45,FL,USA,01:28:44,05:18:05,04:59:59,00:06:45,00:04:35,11:58:08
ironman-florida-20161105.csv,28,Mark Samuel,41,CA,USA,01:12:55,05:06:56,04:10:53,00:04:50,00:03:41,10:39:15
ironman-florida-20161105.csv,29,Ron Marek,41,ON,CAN,01:32:56,06:11:00,05:21:41,00:10:03,00:14:37,13:30:17
ironman-florida-20161105.csv,30,Dylan Taylor,46,CO,USA,02:36:35,07:08:51,04:46:05,00:06:57,00:15:43,DNF
ironman-florida-20161105.csv,31,Nacho Piedra,51,---,ESP,01:19:31,06:12:07,04:56:19,00:09:31,00:06:20,12:43:48
ironman-florida-20161105.csv,32,Sven Voelcker,49,---,DEU,01:30:57,05:26:36,04:19:12,00:07:45,00:04:30,11:29:00
ironman-florida-20161105.csv,33,Don Livingston,55,FL,USA,00:59:24,05:40:46,05:26:41,00:08:36,00:08:24,12:23:51
