#ironman-70.3-wiesbaden-20120812.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-wiesbaden-20120812.csv,2,Michael Raelert,---,---,DEU,00:21:53,02:27:58,01:11:16,00:02:13,00:00:38,04:03:58
ironman-70.3-wiesbaden-20120812.csv,3,Uwe Widmann,45,---,DEU,00:22:42,02:31:31,01:17:46,00:02:43,00:01:02,04:15:44
ironman-70.3-wiesbaden-20120812.csv,4,Alessandro Degasperi,35,Italy,ITA,00:23:38,03:52:15,---,00:02:38,00:00:20,DNF
ironman-70.3-wiesbaden-20120812.csv,5,Johann Ackermann,32,DE,DEU,00:21:59,04:41:56,---,00:02:38,00:00:27,DNF
ironman-70.3-wiesbaden-20120812.csv,6,Fredrik Croneborg,35,---,SWE,00:23:32,02:38:21,01:17:45,00:02:48,00:01:08,04:23:34
ironman-70.3-wiesbaden-20120812.csv,8,Andreas Dreitz,27,DE,DEU,00:23:49,02:32:33,01:22:11,00:02:41,00:01:02,04:22:16
ironman-70.3-wiesbaden-20120812.csv,9,Mikel Elgezabal,36,---,ESP,00:23:36,02:25:47,01:20:53,00:02:46,00:01:22,04:14:24
ironman-70.3-wiesbaden-20120812.csv,13,Patrick Lange,---,---,DEU,00:21:56,02:32:47,01:14:26,00:02:27,00:01:04,04:12:40
ironman-70.3-wiesbaden-20120812.csv,14,Ludovic Le Guellec,34,---,FRA,00:27:42,02:47:27,01:24:45,00:03:15,00:01:10,04:44:19
ironman-70.3-wiesbaden-20120812.csv,15,Benoit Menestrier,40,Intl State,FRA,00:24:30,02:36:43,01:23:32,00:03:30,00:01:26,04:29:41
ironman-70.3-wiesbaden-20120812.csv,16,Julian Mutterer,28,Intl State,DEU,00:25:16,02:38:26,01:20:24,00:02:25,00:01:02,04:27:33
ironman-70.3-wiesbaden-20120812.csv,17,Fabian Rahn,30,DE,DEU,00:30:02,02:34:49,01:21:29,00:02:52,00:01:05,04:30:17
ironman-70.3-wiesbaden-20120812.csv,19,Zoltan Senczyszyn,31,DE,DEU,00:31:25,02:33:24,01:24:02,00:02:52,00:01:01,04:32:44
ironman-70.3-wiesbaden-20120812.csv,20,Boris Stein,31,---,DEU,00:25:20,02:25:17,01:13:53,00:02:26,00:00:55,04:07:51
ironman-70.3-wiesbaden-20120812.csv,21,Erik-Simon Strijk,31,NL,NLD,00:25:46,02:37:22,01:19:10,00:02:38,00:01:21,04:26:17
ironman-70.3-wiesbaden-20120812.csv,22,Darby Thomas,33,Intl State,FIN,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20120812.csv,24,Bart Aernouts,---,---,BEL,00:24:26,02:25:12,01:13:30,00:02:30,00:00:50,04:06:28
ironman-70.3-wiesbaden-20120812.csv,25,Toumy Degham,36,---,FRA,00:23:42,02:25:49,01:15:13,00:02:36,00:00:52,04:08:12
ironman-70.3-wiesbaden-20120812.csv,27,Thomas Hellriegel,45,---,DEU,00:23:42,02:31:53,---,00:02:53,00:01:43,DNF
ironman-70.3-wiesbaden-20120812.csv,28,Patrick Jaberg,36,---,CHE,00:23:43,02:30:10,01:20:42,00:02:46,00:01:09,04:18:30
