#File=5150-5150-zurich-20150718.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
5150-5150-zurich-20150718.csv,1,Ruedi Wild,34,---,CHE,00:20:12,00:54:04,00:34:27,00:01:02,00:01:03,01:50:48
5150-5150-zurich-20150718.csv,2,Joe Gambles,34,CO,AUS,00:20:16,00:53:51,00:35:05,00:01:09,00:01:08,01:51:29
5150-5150-zurich-20150718.csv,3,Pieter Heemeryck,26,BE,BEL,00:20:14,00:54:11,00:33:15,00:00:54,00:00:55,01:49:29
5150-5150-zurich-20150718.csv,4,Fredrik Bäckson,29,SE,SWE,00:22:28,00:55:43,00:34:35,00:00:59,00:01:00,01:54:45
5150-5150-zurich-20150718.csv,5,David Breuer,25,---,DEU,00:20:11,00:56:08,00:35:41,00:00:59,00:00:57,01:53:56
5150-5150-zurich-20150718.csv,6,Jack Lawson,26,---,GBR,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,7,Müller Urs,32,---,CHE,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,8,Clemens Ostendorf,21,Intl State,DEU,00:22:30,01:02:03,00:40:46,00:01:12,00:01:13,02:07:44
5150-5150-zurich-20150718.csv,9,Christian Otto,---,---,DEU,00:19:33,00:56:43,00:35:25,00:00:58,00:00:59,01:53:38
5150-5150-zurich-20150718.csv,11,Luke Mckenzie,35,CA,AUS,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,12,Trent Simmons,32,TX,USA,00:24:31,00:59:19,00:36:12,00:00:52,00:01:03,02:01:57
5150-5150-zurich-20150718.csv,13,Thomas Kaiser,27,DE,DEU,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,14,David Koster,---,---,CHE,00:22:31,01:01:43,00:38:58,00:01:03,00:01:10,02:05:25
5150-5150-zurich-20150718.csv,15,Lukas Verzbicas,---,---,USA,00:20:09,00:57:50,00:38:55,00:01:02,00:01:00,01:58:56
5150-5150-zurich-20150718.csv,41,Daniela Ryf,29,---,CHE,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,42,Catherine Jameson,31,---,GBR,00:20:10,01:01:47,00:42:05,00:01:18,00:01:04,02:06:24
5150-5150-zurich-20150718.csv,43,Laura Philipp,29,---,DEU,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,44,Diana Riesler,32,---,DEU,00:24:31,01:03:07,00:41:31,00:01:15,00:01:25,02:11:49
5150-5150-zurich-20150718.csv,45,Anna Halasz,33,CH,HUN,---,---,---,---,---,DNS
5150-5150-zurich-20150718.csv,46,Frone Wouters,30,---,BEL,00:22:26,01:14:10,---,00:01:15,---,DNF
5150-5150-zurich-20150718.csv,47,Celine Schaerer,26,---,CHE,00:20:07,01:04:27,00:40:43,00:01:15,00:01:07,02:07:39
5150-5150-zurich-20150718.csv,48,Renate Forstner,39,DE,DEU,00:22:15,01:04:40,00:41:32,00:01:22,00:01:16,02:11:05
